净值日期,累计净值
2025-07-08,1.0
2025-07-11,1.0006
2025-07-18,1.0018
2025-07-25,1.0111
2025-08-01,1.0008
2025-08-07,1.0099
2025-08-08,1.0131
2025-08-11,1.0133
2025-08-12,1.0155
2025-08-13,1.0201
2025-08-14,1.0137
2025-08-15,1.0248
2025-08-18,1.0218
2025-08-19,1.021
2025-08-20,1.0314
2025-08-21,1.0364
2025-08-22,1.0393
2025-08-25,1.064
2025-08-26,1.0732
2025-08-27,1.0514
2025-08-28,1.0573
2025-08-29,1.0568
2025-09-01,1.0627
2025-09-02,1.062
2025-09-03,1.0527
2025-09-04,1.0349
2025-09-05,1.0514
2025-09-08,1.0578
2025-09-09,1.0548
2025-09-10,1.0497
2025-09-11,1.0627
2025-09-12,1.0654
2025-09-15,1.0619
2025-09-16,1.0567
2025-09-17,1.0615
2025-09-18,1.0435
2025-09-19,1.0498
2025-09-22,1.0379
2025-09-23,1.034
2025-09-24,1.0412
2025-09-25,1.0426
2025-09-26,1.0441
2025-09-29,1.0523
2025-09-30,1.0577
2025-10-09,1.0784
2025-10-10,1.08
2025-10-13,1.0735
2025-10-14,1.0761
2025-10-15,1.0843
2025-10-16,1.082
2025-10-17,1.0704
2025-10-20,1.0736
2025-10-21,1.0801
2025-10-22,1.0826
2025-10-23,1.093
2025-10-24,1.0925
2025-10-27,1.1033
2025-10-28,1.0943
2025-10-29,1.1077
2025-10-30,1.1086
2025-10-31,1.1035
2025-11-03,1.1115
2025-11-04,1.1
2025-11-05,1.1029
2025-11-06,1.1233
2025-11-07,1.1295
2025-11-10,1.1449
2025-11-11,1.1409
2025-11-12,1.1486
2025-11-13,1.1575
2025-11-14,1.1477
2025-11-17,1.1366
2025-11-18,1.1202
2025-11-19,1.1286
2025-11-20,1.1223
2025-11-21,1.1019
2025-11-24,1.0965
2025-11-25,1.1027
2025-11-26,1.1036
2025-11-27,1.1042
2025-11-28,1.1066
2025-12-01,1.123
