净值日期,累计净值
2025-06-20,1.0
2025-06-27,0.9996
2025-06-30,1.0003
2025-07-04,0.9996
2025-07-11,1.0
2025-07-18,1.0014
2025-07-25,1.002
2025-08-01,1.0017
2025-08-08,1.0094
2025-08-15,1.0084
2025-08-22,1.0123
2025-08-29,1.0143
2025-09-05,0.9983
2025-09-12,1.0004
2025-09-18,1.0024
2025-09-19,1.0044
2025-09-22,1.0064
2025-09-23,1.0043
2025-09-24,1.006
2025-09-25,1.0076
2025-09-26,1.0073
2025-09-29,1.0088
2025-09-30,1.0135
2025-10-09,1.0164
2025-10-10,1.0147
2025-10-13,1.0164
2025-10-14,1.0127
2025-10-15,1.0144
2025-10-16,1.0117
2025-10-17,1.0042
2025-10-20,1.0053
2025-10-21,1.0063
2025-10-22,1.0043
2025-10-23,1.0039
2025-10-24,1.0077
2025-10-27,1.0083
2025-10-28,1.0099
2025-10-29,1.0114
2025-10-30,1.0071
2025-10-31,1.0058
2025-11-03,1.0086
2025-11-04,1.0033
2025-11-05,1.002
2025-11-06,1.0018
2025-11-07,1.0013
2025-11-10,1.0026
2025-11-11,1.0
2025-11-12,0.9986
2025-11-13,0.9999
2025-11-14,0.9978
2025-11-17,0.9993
2025-11-18,0.9971
2025-11-19,0.9993
2025-11-20,0.9963
2025-11-21,0.9928
2025-11-24,1.0013
2025-11-25,1.0004
2025-11-26,0.9936
2025-11-27,0.9938
2025-11-28,0.9968
2025-12-01,0.998
2025-12-02,0.9988
