净值日期,累计净值
2025-04-15,1.0
2025-04-18,1.0
2025-04-25,0.9991
2025-04-30,0.9987
2025-05-09,1.0023
2025-05-16,1.0117
2025-05-23,1.0197
2025-05-30,1.0177
2025-06-03,1.0225
2025-06-04,1.0247
2025-06-05,1.0266
2025-06-06,1.029
2025-06-09,1.0357
2025-06-10,1.046
2025-06-11,1.0617
2025-06-12,1.0564
2025-06-13,1.0684
2025-06-16,1.0735
2025-06-17,1.0723
2025-06-18,1.0694
2025-06-19,1.0487
2025-06-20,1.0586
2025-06-23,1.0694
2025-06-24,1.0765
2025-06-25,1.0826
2025-06-26,1.0783
2025-06-27,1.0747
2025-06-30,1.065
2025-07-01,1.0643
2025-07-02,1.0792
2025-07-03,1.0807
2025-07-04,1.0824
2025-07-07,1.0833
2025-07-08,1.0843
2025-07-09,1.0822
2025-07-10,1.0988
2025-07-11,1.1001
2025-07-14,1.1099
2025-07-15,1.1061
2025-07-16,1.1067
2025-07-17,1.0977
2025-07-18,1.1059
2025-07-21,1.1232
2025-07-22,1.1348
2025-07-23,1.1387
2025-07-24,1.1485
2025-07-25,1.1482
2025-07-28,1.1459
2025-07-29,1.1444
2025-07-30,1.1435
2025-07-31,1.1217
2025-08-01,1.1105
2025-08-04,1.1137
2025-08-05,1.1253
2025-08-06,1.1246
2025-08-07,1.1338
2025-08-08,1.1351
2025-08-11,1.1332
2025-08-12,1.1475
2025-08-13,1.152
2025-08-14,1.1511
2025-08-15,1.1509
2025-08-18,1.1484
2025-08-19,1.146
2025-08-20,1.151
2025-08-21,1.1557
2025-08-22,1.1517
2025-08-25,1.1543
2025-08-26,1.1447
2025-08-27,1.1278
2025-08-28,1.1335
2025-08-29,1.127
2025-09-01,1.1265
2025-09-02,1.1251
2025-09-03,1.1203
2025-09-04,1.1098
2025-09-05,1.1227
2025-09-08,1.1326
2025-09-09,1.1406
2025-09-10,1.1543
2025-09-11,1.1574
2025-09-12,1.1615
2025-09-15,1.1554
2025-09-16,1.1485
2025-09-17,1.1512
2025-09-18,1.1362
2025-09-19,1.1406
2025-09-22,1.1211
2025-09-23,1.1148
2025-09-24,1.1158
2025-09-25,1.1049
2025-09-26,1.1069
2025-09-29,1.1178
2025-09-30,1.1194
2025-10-09,1.1283
2025-10-10,1.1258
2025-10-13,1.1252
2025-10-14,1.1279
2025-10-15,1.1421
2025-10-16,1.1554
2025-10-17,1.1376
2025-10-20,1.1476
2025-10-21,1.1578
2025-10-22,1.1586
2025-10-23,1.1656
2025-10-24,1.1684
2025-10-27,1.1783
2025-10-28,1.1712
2025-10-29,1.1708
2025-10-30,1.1746
2025-10-31,1.1561
2025-11-03,1.1727
2025-11-04,1.1701
2025-11-05,1.1729
2025-11-06,1.188
2025-11-07,1.1916
2025-11-10,1.2063
2025-11-11,1.2088
2025-11-12,1.2221
2025-11-13,1.2242
2025-11-14,1.2088
2025-11-17,1.2051
2025-11-18,1.1817
2025-11-19,1.1847
2025-11-20,1.1876
2025-11-21,1.1615
