净值日期,累计净值
2025-06-26,1.7286
2025-06-27,1.6827
2025-06-30,1.6778
2025-07-01,1.7017
2025-07-02,1.7136
2025-07-03,1.7129
2025-07-04,1.7427
2025-07-07,1.7494
2025-07-08,1.7454
2025-07-09,1.7507
2025-07-10,1.7691
2025-07-11,1.7397
2025-07-14,1.7502
2025-07-15,1.7342
2025-07-16,1.7263
2025-07-17,1.7217
2025-07-18,1.7318
2025-07-21,1.7189
2025-07-22,1.7025
2025-07-23,1.7086
2025-07-24,1.6857
2025-07-25,1.6826
2025-07-28,1.6836
2025-07-29,1.6642
2025-07-30,1.6742
2025-07-31,1.6658
2025-08-01,1.6694
2025-08-04,1.6814
2025-08-05,1.7065
2025-08-06,1.704
2025-08-07,1.7107
2025-08-08,1.7061
2025-08-11,1.6897
2025-08-12,1.6948
2025-08-13,1.6775
2025-08-14,1.6771
2025-08-15,1.6533
2025-08-18,1.6583
2025-08-19,1.6599
2025-08-20,1.6666
2025-08-21,1.676
2025-08-22,1.6715
2025-08-25,1.6825
2025-08-26,1.672
2025-08-27,1.6431
2025-08-28,1.6494
2025-08-29,1.6371
2025-09-01,1.6203
2025-09-02,1.6503
2025-09-03,1.6321
2025-09-04,1.6443
2025-09-05,1.6289
2025-09-08,1.6199
2025-09-09,1.6329
2025-09-10,1.6346
2025-09-11,1.6428
2025-09-12,1.6189
2025-09-15,1.6048
2025-09-16,1.5888
2025-09-17,1.5832
2025-09-18,1.5546
2025-09-19,1.5555
2025-09-22,1.5407
2025-09-23,1.5634
2025-09-24,1.5587
2025-09-25,1.5489
2025-09-26,1.5514
2025-09-29,1.5441
2025-09-30,1.5334
2025-10-09,1.5303
2025-10-10,1.537
2025-10-13,1.5478
2025-10-14,1.5845
2025-10-15,1.5939
2025-10-16,1.6151
2025-10-17,1.6102
2025-10-20,1.6088
2025-10-21,1.6134
2025-10-22,1.6282
2025-10-23,1.6379
2025-10-24,1.6313
2025-10-27,1.6317
2025-10-28,1.6292
2025-10-29,1.597
2025-10-30,1.5976
2025-10-31,1.5959
2025-11-03,1.6157
2025-11-04,1.6464
2025-11-05,1.6462
2025-11-06,1.6397
2025-11-07,1.6374
2025-11-10,1.6473
2025-11-11,1.6526
2025-11-12,1.6599
2025-11-13,1.6592
2025-11-14,1.6631
2025-11-17,1.6426
2025-11-18,1.6384
2025-11-19,1.6516
2025-11-20,1.6649
2025-11-21,1.6482
2025-11-24,1.6361
2025-11-25,1.6566
2025-11-26,1.6443
2025-11-27,1.6525
2025-11-28,1.6397
2025-12-01,1.6514
