净值日期,累计净值
2025-07-02,1.0
2025-07-04,1.0006
2025-07-11,1.0064
2025-07-14,1.0075
2025-07-15,1.0079
2025-07-16,1.0056
2025-07-17,1.0126
2025-07-18,1.0192
2025-07-21,1.0256
2025-07-22,1.0335
2025-07-23,1.0336
2025-07-24,1.0405
2025-07-25,1.0359
2025-07-28,1.0381
2025-07-29,1.042
2025-07-30,1.0417
2025-07-31,1.0244
2025-08-01,1.0195
2025-08-04,1.0231
2025-08-05,1.0308
2025-08-06,1.0331
2025-08-07,1.0333
2025-08-08,1.0313
2025-08-11,1.0354
2025-08-12,1.0405
2025-08-13,1.0481
2025-08-14,1.0475
2025-08-15,1.0543
2025-08-18,1.0629
2025-08-19,1.0592
2025-08-20,1.0706
2025-08-21,1.0745
2025-08-22,1.0955
2025-08-25,1.1165
2025-08-26,1.1128
2025-08-27,1.0973
2025-08-28,1.1155
2025-08-29,1.1235
2025-09-01,1.1299
2025-09-02,1.1222
2025-09-03,1.1151
2025-09-04,1.0921
2025-09-05,1.1149
2025-09-08,1.1165
2025-09-09,1.1096
2025-09-10,1.1118
2025-09-11,1.1359
2025-09-12,1.1299
2025-09-15,1.1325
2025-09-16,1.1305
2025-09-17,1.137
2025-09-18,1.1247
2025-09-19,1.1254
2025-09-22,1.1303
2025-09-23,1.1296
2025-09-24,1.1403
2025-09-25,1.1468
2025-09-26,1.1366
2025-09-29,1.1529
2025-09-30,1.158
2025-10-09,1.1739
2025-10-10,1.1525
2025-10-13,1.1472
2025-10-14,1.1344
2025-10-15,1.1503
2025-10-16,1.1533
2025-10-17,1.1292
2025-10-20,1.1348
2025-10-21,1.1511
2025-10-22,1.1476
2025-10-23,1.1507
2025-10-24,1.1644
2025-10-27,1.1773
2025-10-28,1.1717
2025-10-29,1.1847
2025-10-30,1.1759
2025-10-31,1.1598
2025-11-03,1.1627
2025-11-04,1.1546
2025-11-05,1.1566
2025-11-06,1.172
2025-11-07,1.1686
2025-11-10,1.1726
2025-11-11,1.1624
2025-11-12,1.1611
2025-11-13,1.1742
2025-11-14,1.1568
2025-11-17,1.1498
2025-11-18,1.143
2025-11-19,1.1477
2025-11-20,1.1423
2025-11-21,1.1162
