净值日期,累计净值
2025-06-30,1.0
2025-07-04,1.0001
2025-07-07,1.0001
2025-07-08,1.0029
2025-07-09,0.9975
2025-07-10,0.9968
2025-07-11,1.0099
2025-07-14,1.0126
2025-07-15,1.0157
2025-07-16,1.0223
2025-07-17,1.035
2025-07-18,1.0393
2025-07-21,1.0519
2025-07-22,1.0592
2025-07-23,1.0604
2025-07-24,1.071
2025-07-25,1.0833
2025-07-28,1.0876
2025-07-29,1.1002
2025-07-30,1.0922
2025-07-31,1.0869
2025-08-01,1.0846
2025-08-04,1.1016
2025-08-05,1.1032
2025-08-06,1.1135
2025-08-07,1.1116
2025-08-08,1.1017
2025-08-11,1.1194
2025-08-12,1.1298
2025-08-13,1.1479
2025-08-14,1.1434
2025-08-15,1.167
2025-08-18,1.194
2025-08-19,1.1886
2025-08-20,1.2133
2025-08-21,1.2111
2025-08-22,1.2649
2025-08-25,1.2865
2025-08-26,1.2757
2025-08-27,1.2692
2025-08-28,1.3167
2025-08-29,1.3091
2025-09-01,1.3299
2025-09-02,1.2958
2025-09-03,1.2805
2025-09-04,1.2202
2025-09-05,1.261
2025-09-08,1.2686
2025-09-09,1.2457
2025-09-10,1.2556
2025-09-11,1.3089
2025-09-12,1.3151
2025-09-15,1.3102
2025-09-16,1.3258
2025-09-17,1.3376
2025-09-18,1.3378
2025-09-19,1.3209
2025-09-22,1.3488
2025-09-23,1.3345
2025-09-24,1.3736
2025-09-25,1.3851
2025-09-26,1.3679
2025-09-29,1.3768
2025-09-30,1.4004
2025-10-09,1.4314
2025-10-10,1.3841
2025-10-13,1.3869
2025-10-14,1.3435
2025-10-15,1.3763
2025-10-16,1.3619
2025-10-17,1.319
2025-10-20,1.334
2025-10-21,1.3698
2025-10-22,1.3693
2025-10-23,1.3592
2025-10-24,1.4017
2025-10-27,1.4209
2025-10-28,1.4171
2025-10-29,1.4319
2025-10-30,1.4099
2025-10-31,1.4019
2025-11-03,1.3957
2025-11-04,1.3688
2025-11-05,1.3637
2025-11-06,1.3931
2025-11-07,1.3805
2025-11-10,1.3755
2025-11-11,1.3598
2025-11-12,1.355
2025-11-13,1.3733
2025-11-14,1.3581
2025-11-17,1.3519
2025-11-18,1.3532
2025-11-19,1.3381
