净值日期,累计净值
2025-08-26,1.0
2025-08-29,0.9881
2025-09-02,1.0339
2025-09-03,1.0525
2025-09-04,1.0203
2025-09-05,1.049
2025-09-08,1.0625
2025-09-09,1.0605
2025-09-10,1.0623
2025-09-11,1.0447
2025-09-12,1.0569
2025-09-15,1.0658
2025-09-16,1.0535
2025-09-17,1.0641
2025-09-18,1.0621
2025-09-19,1.0503
2025-09-22,1.062
2025-09-23,1.0459
2025-09-24,1.0478
2025-09-25,1.0496
2025-09-26,1.0188
2025-09-29,1.042
2025-09-30,1.0687
2025-10-09,1.0585
2025-10-10,1.0228
2025-10-13,0.9976
2025-10-14,0.966
2025-10-15,0.9971
2025-10-16,1.0016
2025-10-17,0.9648
2025-10-20,0.9843
2025-10-21,0.9901
2025-10-22,0.9781
2025-10-23,0.9682
2025-10-24,0.9784
2025-10-27,0.9916
2025-10-28,0.9784
2025-10-29,0.978
2025-10-30,0.9651
2025-10-31,0.9686
2025-11-03,0.9733
2025-11-04,0.9491
2025-11-05,0.9484
2025-11-06,0.9557
2025-11-07,0.9339
2025-11-10,0.9488
2025-11-11,0.9456
2025-11-12,0.9626
2025-11-13,0.9817
2025-11-14,0.9803
2025-11-17,0.9649
2025-11-18,0.9442
2025-11-19,0.9395
2025-11-20,0.9474
2025-11-21,0.9042
2025-11-24,0.9271
2025-11-25,0.933
2025-11-26,0.9387
2025-11-27,0.9293
2025-11-28,0.9212
2025-12-01,0.9283
2025-12-02,0.9163
2025-12-03,0.9016
2025-12-04,0.9228
2025-12-05,0.9213
2025-12-08,0.9182
2025-12-09,0.9085
2025-12-10,0.9023
2025-12-11,0.8948
2025-12-12,0.9062
2025-12-15,0.8834
2025-12-16,0.8723
2025-12-17,0.8783
2025-12-18,0.8826
2025-12-19,0.9008
2025-12-22,0.8949
2025-12-23,0.8868
2025-12-24,0.8817
2025-12-25,0.8808
2025-12-26,0.8804
2025-12-29,0.8732
2025-12-30,0.8668
2025-12-31,0.8545
