净值日期,累计净值
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,0.998
2021-08-02,1.019
2021-08-03,1.02
2021-08-04,1.016
2021-08-05,1.014
2021-08-06,1.015
2021-08-09,1.039
2021-08-10,1.049
2021-08-11,1.057
2021-08-12,1.053
2021-08-13,1.053
2021-08-16,1.057
2021-08-17,1.046
2021-08-18,1.073
2021-08-19,1.054
2021-08-20,1.047
2021-08-23,1.052
2021-08-24,1.055
2021-08-25,1.051
2021-08-26,1.038
2021-08-27,1.046
2021-08-30,1.032
2021-08-31,1.046
2021-09-01,1.071
2021-09-02,1.083
2021-09-03,1.079
2021-09-06,1.085
2021-09-07,1.104
2021-09-08,1.104
2021-09-09,1.105
2021-09-10,1.114
2021-09-13,1.123
2021-09-14,1.094
2021-09-15,1.085
2021-09-16,1.073
2021-09-17,1.074
2021-09-22,1.072
2021-09-23,1.077
2021-09-24,1.062
2021-09-27,1.052
2021-09-28,1.067
2021-09-29,1.062
2021-09-30,1.058
2021-10-08,1.071
2021-10-11,1.081
2021-10-12,1.072
2021-10-13,1.066
2021-10-14,1.057
2021-10-15,1.06
2021-10-18,1.057
2021-10-19,1.068
2021-10-20,1.06
2021-10-21,1.078
2021-10-22,1.078
2021-10-25,1.079
2021-10-26,1.073
2021-10-27,1.061
2021-10-28,1.051
2021-10-29,1.047
2021-11-01,1.052
2021-11-02,1.03
2021-11-03,1.035
2021-11-04,1.034
2021-11-05,1.025
2021-11-08,1.026
2021-11-09,1.024
2021-11-10,1.019
2021-11-11,1.047
2021-11-12,1.041
2021-11-15,1.042
2021-11-16,1.036
2021-11-17,1.033
2021-11-18,1.026
2021-11-19,1.04
2021-11-22,1.033
2021-11-23,1.035
2021-11-24,1.035
2021-11-25,1.031
2021-11-26,1.021
2021-11-29,1.017
2021-11-30,1.016
2021-12-01,1.026
2021-12-02,1.035
2021-12-03,1.043
2021-12-06,1.049
2021-12-07,1.062
2021-12-08,1.064
2021-12-09,1.075
2021-12-10,1.07
2021-12-13,1.072
2021-12-14,1.059
2021-12-15,1.059
2021-12-16,1.07
2021-12-17,1.062
2021-12-20,1.057
2021-12-21,1.067
2021-12-22,1.06
2021-12-23,1.065
2021-12-24,1.059
2021-12-27,1.061
2021-12-28,1.064
2021-12-29,1.054
2021-12-30,1.058
2021-12-31,1.063
2022-01-04,1.069
2022-01-05,1.076
2022-01-06,1.069
2022-01-07,1.084
2022-01-10,1.089
2022-01-11,1.09
2022-01-12,1.087
2022-01-13,1.08
2022-01-14,1.058
2022-01-17,1.061
2022-01-18,1.078
2022-01-19,1.083
2022-01-20,1.099
2022-01-21,1.09
2022-01-24,1.089
2022-01-25,1.065
2022-01-26,1.072
2022-01-27,1.06
2022-01-28,1.047
2022-02-07,1.076
2022-02-08,1.091
2022-02-09,1.091
2022-02-10,1.101
2022-02-11,1.108
2022-02-14,1.082
2022-02-15,1.073
2022-02-16,1.081
2022-02-17,1.078
2022-02-18,1.092
2022-02-21,1.089
2022-02-22,1.078
2022-02-23,1.073
2022-02-24,1.054
2022-02-25,1.052
2022-02-28,1.051
2022-03-01,1.061
2022-03-02,1.057
2022-03-03,1.064
2022-03-04,1.054
2022-03-07,1.035
2022-03-08,1.009
2022-03-09,0.993
2022-03-10,0.997
2022-03-11,1.001
2022-03-14,0.98
2022-03-15,0.928
2022-03-16,0.961
2022-03-17,0.972
2022-03-18,0.995
2022-03-21,0.985
2022-03-22,0.999
2022-03-23,0.997
2022-03-24,0.995
2022-03-25,0.988
2022-03-28,0.993
2022-03-29,0.991
2022-03-30,1.01
2022-03-31,1.014
2022-04-01,1.028
2022-04-06,1.039
2022-04-07,1.024
2022-04-08,1.037
2022-04-11,1.019
2022-04-12,1.024
2022-04-13,1.018
2022-04-14,1.027
2022-04-15,1.031
2022-04-18,1.01
2022-04-19,1.007
2022-04-20,0.99
2022-04-21,0.981
2022-04-22,0.994
2022-04-25,0.953
2022-04-26,0.944
2022-04-27,0.952
2022-04-28,0.963
2022-04-29,0.974
2022-05-05,0.974
2022-05-06,0.951
2022-05-09,0.947
2022-05-10,0.953
2022-05-11,0.951
2022-05-12,0.945
2022-05-13,0.957
2022-05-16,0.952
2022-05-17,0.958
2022-05-18,0.955
2022-05-19,0.954
2022-05-20,0.969
2022-05-23,0.964
2022-05-24,0.95
2022-05-25,0.956
2022-05-26,0.961
2022-05-27,0.964
2022-05-30,0.961
2022-05-31,0.966
2022-06-01,0.964
2022-06-02,0.959
2022-06-06,0.96
2022-06-07,0.965
2022-06-08,0.971
2022-06-09,0.974
2022-06-10,0.982
2022-06-13,0.967
2022-06-14,0.983
2022-06-15,1.005
2022-06-16,0.987
2022-06-17,0.99
2022-06-20,0.987
2022-06-21,0.994
2022-06-22,0.98
2022-06-23,0.994
2022-06-24,0.994
2022-06-27,1.001
2022-06-28,1.006
2022-06-29,1.006
2022-06-30,1.014
2022-07-01,1.01
2022-07-04,1.01
2022-07-05,1.01
2022-07-06,0.995
2022-07-07,0.995
2022-07-08,0.998
2022-07-11,0.992
2022-07-12,0.996
2022-07-13,0.987
2022-07-14,0.971
2022-07-15,0.954
2022-07-18,0.971
2022-07-19,0.971
2022-07-20,0.972
2022-07-21,0.957
2022-07-22,0.96
2022-07-25,0.959
2022-07-26,0.968
2022-07-27,0.962
2022-07-28,0.963
2022-07-29,0.955
2022-08-01,0.948
2022-08-02,0.93
2022-08-03,0.92
2022-08-04,0.927
2022-08-05,0.938
2022-08-08,0.938
2022-08-09,0.936
2022-08-10,0.931
2022-08-11,0.949
2022-08-12,0.953
2022-08-15,0.947
2022-08-16,0.947
2022-08-17,0.956
2022-08-18,0.945
2022-08-19,0.951
2022-08-22,0.954
2022-08-23,0.95
2022-08-24,0.945
2022-08-25,0.961
2022-08-26,0.958
2022-08-29,0.955
