净值日期,累计净值
2025-07-22,1.0
2025-07-25,1.0
2025-08-01,1.0002
2025-08-08,1.0003
2025-08-15,1.0004
2025-08-21,1.0006
2025-08-22,1.0006
2025-08-25,1.0033
2025-08-26,1.0014
2025-08-27,0.9883
2025-08-28,1.0055
2025-08-29,1.013
2025-09-01,1.0192
2025-09-02,1.0146
2025-09-03,1.0112
2025-09-04,0.9867
2025-09-05,1.0116
2025-09-08,1.0154
2025-09-09,1.0063
2025-09-10,1.0083
2025-09-11,1.0303
2025-09-12,1.0278
2025-09-15,1.0323
2025-09-16,1.0299
2025-09-17,1.0374
2025-09-18,1.0273
2025-09-19,1.0294
2025-09-22,1.0354
2025-09-23,1.0351
2025-09-24,1.0492
2025-09-25,1.0561
2025-09-26,1.0452
2025-09-29,1.0599
2025-09-30,1.0684
2025-10-09,1.0875
2025-10-10,1.0608
2025-10-13,1.0562
2025-10-14,1.0418
2025-10-15,1.0565
2025-10-16,1.0598
2025-10-17,1.0362
2025-10-20,1.0405
2025-10-21,1.0564
2025-10-22,1.0523
2025-10-23,1.0566
2025-10-24,1.0716
2025-10-27,1.0823
2025-10-28,1.0751
2025-10-29,1.0876
2025-10-30,1.0817
2025-10-31,1.0666
2025-11-03,1.068
2025-11-04,1.0589
2025-11-05,1.0615
2025-11-06,1.0779
2025-11-07,1.0757
2025-11-10,1.0772
2025-11-11,1.0682
2025-11-12,1.0679
2025-11-13,1.0846
2025-11-14,1.0671
2025-11-17,1.0598
2025-11-18,1.0522
2025-11-19,1.058
2025-11-20,1.051
2025-11-21,1.0257
2025-11-24,1.0257
2025-11-25,1.0355
2025-11-26,1.0442
2025-11-27,1.0411
2025-11-28,1.0436
2025-12-01,1.0558
