净值日期,累计净值
2025-05-27,1.0
2025-05-30,0.9971
2025-06-06,1.0186
2025-06-13,1.001
2025-06-20,0.9949
2025-06-27,1.0379
2025-06-30,1.0527
2025-07-04,1.0641
2025-07-07,1.0584
2025-07-08,1.0801
2025-07-09,1.0821
2025-07-10,1.0791
2025-07-11,1.0841
2025-07-14,1.0883
2025-07-15,1.0999
2025-07-16,1.0999
2025-07-17,1.1135
2025-07-18,1.1158
2025-07-21,1.1224
2025-07-22,1.1178
2025-07-23,1.1204
2025-07-24,1.1287
2025-07-25,1.1385
2025-07-28,1.1432
2025-07-29,1.1564
2025-07-30,1.1421
2025-07-31,1.1313
2025-08-01,1.1274
2025-08-04,1.139
2025-08-05,1.1508
2025-08-06,1.1557
2025-08-07,1.1501
2025-08-08,1.1426
2025-08-11,1.1499
2025-08-12,1.1673
2025-08-13,1.1845
2025-08-14,1.1753
2025-08-15,1.1951
2025-08-18,1.2116
2025-08-19,1.2211
2025-08-20,1.2333
2025-08-21,1.218
2025-08-22,1.263
2025-08-25,1.2805
2025-08-26,1.2676
2025-08-27,1.2513
2025-08-28,1.3
2025-08-29,1.3063
2025-09-01,1.337
2025-09-02,1.3081
2025-09-03,1.3063
2025-09-04,1.2482
2025-09-05,1.3049
2025-09-08,1.3084
2025-09-09,1.2902
2025-09-10,1.309
2025-09-11,1.3656
2025-09-12,1.376
2025-09-15,1.3912
2025-09-16,1.4105
2025-09-17,1.4336
2025-09-18,1.421
2025-09-19,1.4162
2025-09-22,1.4386
2025-09-23,1.4365
2025-09-24,1.4447
2025-09-25,1.445
2025-09-26,1.4174
2025-09-29,1.4448
2025-09-30,1.4544
2025-10-09,1.4639
2025-10-10,1.4109
2025-10-13,1.3969
2025-10-14,1.3387
2025-10-15,1.3885
2025-10-16,1.3943
2025-10-17,1.3401
2025-10-20,1.3636
2025-10-21,1.4048
2025-10-22,1.389
2025-10-23,1.3823
2025-10-24,1.4379
2025-10-27,1.478
2025-10-28,1.4791
2025-10-29,1.5143
2025-10-30,1.4922
2025-10-31,1.455
2025-11-03,1.4598
2025-11-04,1.4372
2025-11-05,1.4385
2025-11-06,1.4757
2025-11-07,1.4529
2025-11-10,1.4153
2025-11-11,1.3959
2025-11-12,1.3867
2025-11-13,1.4111
2025-11-14,1.3693
2025-11-17,1.3563
2025-11-18,1.35
2025-11-19,1.3517
2025-11-20,1.3454
2025-11-21,1.3002
2025-11-24,1.301
2025-11-25,1.3186
2025-11-26,1.3463
2025-11-27,1.3449
2025-11-28,1.3585
2025-12-01,1.3725
