净值日期,累计净值
2015-03-26,1.0
2015-03-27,1.0
2015-04-03,1.008
2015-04-10,1.019
2015-04-17,1.023
2015-04-24,1.031
2015-04-30,1.033
2015-05-08,1.03
2015-05-15,1.035
2015-05-22,1.042
2015-05-25,1.046
2015-05-26,1.053
2015-05-27,1.058
2015-05-28,1.042
2015-05-29,1.04
2015-06-01,1.049
2015-06-02,1.054
2015-06-03,1.058
2015-06-04,1.058
2015-06-05,1.063
2015-06-08,1.07
2015-06-09,1.064
2015-06-10,1.081
2015-06-11,1.11
2015-06-12,1.133
2015-06-15,1.115
2015-06-16,1.081
2015-06-17,1.109
2015-06-18,1.074
2015-06-19,0.992
2015-06-23,0.995
2015-06-24,1.022
2015-06-25,0.982
2015-06-26,0.895
2015-06-29,0.838
2015-06-30,0.887
2015-07-01,0.84
2015-07-02,0.783
2015-07-03,0.73
2015-07-06,0.723
2015-07-07,0.666
2015-07-08,0.613
2015-07-09,0.67
2015-07-10,0.727
2015-07-13,0.781
2015-07-14,0.778
2015-07-15,0.717
2015-07-16,0.741
2015-07-17,0.791
2015-07-20,0.803
2015-07-21,0.827
2015-07-22,0.839
2015-07-23,0.87
2015-07-24,0.85
2015-07-27,0.773
2015-07-28,0.753
2015-07-29,0.797
2015-07-30,0.772
2015-07-31,0.752
2015-08-03,0.728
2015-08-04,0.778
2015-08-05,0.767
2015-08-06,0.767
2015-08-07,0.794
2015-08-10,0.839
2015-08-11,0.835
2015-08-12,0.819
2015-08-13,0.841
2015-08-14,0.846
2015-08-17,0.879
2015-08-18,0.808
2015-08-19,0.832
2015-08-20,0.797
2015-08-21,0.743
2015-08-24,0.677
2015-08-25,0.615
2015-08-26,0.588
2015-08-27,0.618
2015-08-28,0.663
2015-08-31,0.645
2015-09-01,0.609
2015-09-02,0.601
2015-09-07,0.604
2015-09-08,0.632
2015-09-09,0.655
2015-09-10,0.641
2015-09-11,0.648
2015-09-14,0.603
2015-09-15,0.565
2015-09-16,0.611
2015-09-17,0.596
2015-09-18,0.608
2015-09-21,0.632
2015-09-22,0.636
2015-09-23,0.623
2015-09-24,0.631
2015-09-25,0.611
2015-09-28,0.619
2015-09-29,0.603
2015-09-30,0.611
2015-10-08,0.634
2015-10-09,0.645
2015-10-12,0.671
2015-10-13,0.685
2015-10-14,0.673
2015-10-15,0.693
2015-10-16,0.705
2015-10-19,0.699
2015-10-20,0.715
2015-10-21,0.664
2015-10-22,0.693
2015-10-23,0.71
2015-10-26,0.717
2015-10-27,0.721
2015-10-28,0.704
2015-10-29,0.715
2015-10-30,0.717
2015-11-02,0.695
2015-11-03,0.695
2015-11-04,0.731
2015-11-05,0.734
2015-11-06,0.75
2015-11-09,0.756
2015-11-10,0.758
2015-11-11,0.764
2015-11-12,0.761
2015-11-13,0.754
2015-11-16,0.768
2015-11-17,0.762
2015-11-18,0.745
2015-11-19,0.763
2015-11-20,0.768
2015-11-23,0.765
2015-11-24,0.771
2015-11-25,0.784
2015-11-26,0.781
2015-11-27,0.737
2015-11-30,0.733
2015-12-01,0.728
2015-12-02,0.727
2015-12-03,0.743
2015-12-04,0.739
2015-12-07,0.752
2015-12-08,0.732
2015-12-09,0.734
2015-12-10,0.728
2015-12-11,0.719
2015-12-14,0.734
2015-12-15,0.742
2015-12-16,0.74
2015-12-17,0.753
2015-12-18,0.748
2015-12-21,0.762
2015-12-22,0.774
2015-12-23,0.769
2015-12-24,0.76
2015-12-25,0.765
2015-12-28,0.744
2015-12-29,0.746
2015-12-30,0.751
2015-12-31,0.743
2016-01-04,0.691
2016-01-05,0.684
2016-01-06,0.696
2016-01-07,0.65
2016-01-08,0.655
2016-01-11,0.611
2016-01-12,0.612
2016-01-13,0.598
2016-01-14,0.612
2016-01-15,0.593
2016-01-18,0.601
2016-01-19,0.618
2016-01-20,0.62
2016-01-21,0.597
2016-01-22,0.604
2016-01-25,0.606
2016-01-26,0.571
2016-01-27,0.565
2016-01-28,0.551
2016-01-29,0.568
2016-02-01,0.566
2016-02-02,0.581
2016-02-03,0.582
2016-02-04,0.589
2016-02-05,0.589
2016-02-15,0.587
2016-02-16,0.606
2016-02-17,0.614
2016-02-18,0.61
2016-02-19,0.612
2016-02-22,0.622
2016-02-23,0.617
2016-02-24,0.618
2016-02-25,0.573
2016-02-26,0.571
2016-02-29,0.542
2016-03-01,0.552
2016-03-02,0.576
2016-03-03,0.578
2016-03-04,0.566
2016-03-07,0.574
2016-03-08,0.578
2016-03-09,0.571
2016-03-10,0.561
2016-03-11,0.562
2016-03-14,0.577
2016-03-15,0.576
2016-03-16,0.574
2016-03-17,0.586
2016-03-18,0.601
2016-03-21,0.611
2016-03-22,0.608
2016-03-23,0.61
2016-03-24,0.601
2016-03-25,0.604
2016-03-28,0.601
2016-03-29,0.592
2016-03-30,0.61
2016-03-31,0.611
2016-04-01,0.611
2016-04-05,0.624
2016-04-06,0.625
2016-04-07,0.614
2016-04-08,0.61
2016-04-11,0.62
2016-04-12,0.617
2016-04-13,0.626
2016-04-14,0.633
2016-04-15,0.629
2016-04-18,0.616
2016-04-19,0.618
2016-04-20,0.59
2016-04-21,0.582
2016-04-22,0.585
2016-04-25,0.582
2016-04-26,0.586
2016-04-27,0.584
2016-04-28,0.583
2016-04-29,0.583
2016-05-03,0.598
2016-05-04,0.596
2016-05-05,0.598
2016-05-06,0.579
2016-05-09,0.567
2016-05-10,0.568
2016-05-11,0.571
2016-05-12,0.569
2016-05-13,0.566
2016-05-16,0.572
2016-05-17,0.569
2016-05-18,0.56
2016-05-19,0.561
2016-05-20,0.566
2016-05-23,0.569
2016-05-24,0.566
2016-05-25,0.564
2016-05-26,0.567
2016-05-27,0.568
2016-05-30,0.566
2016-05-31,0.583
2016-06-01,0.585
2016-06-02,0.588
2016-06-03,0.592
2016-06-06,0.592
2016-06-07,0.592
2016-06-08,0.59
2016-06-13,0.572
2016-06-14,0.577
2016-06-15,0.585
2016-06-16,0.581
2016-06-17,0.586
2016-06-20,0.586
2016-06-21,0.584
2016-06-22,0.59
2016-06-23,0.588
2016-06-24,0.582
2016-06-27,0.592
2016-06-28,0.594
2016-06-29,0.594
2016-06-30,0.593
2016-07-01,0.593
2016-07-04,0.606
2016-07-05,0.608
2016-07-06,0.612
2016-07-07,0.611
2016-07-08,0.609
2016-07-11,0.61
2016-07-12,0.621
2016-07-13,0.622
2016-07-14,0.62
2016-07-15,0.616
2016-07-18,0.613
2016-07-19,0.613
2016-07-20,0.61
2016-07-21,0.611
2016-07-22,0.607
2016-07-25,0.607
2016-07-26,0.612
2016-07-27,0.601
2016-07-28,0.601
2016-07-29,0.6
2016-08-01,0.595
2016-08-02,0.598
2016-08-03,0.6
2016-08-04,0.601
2016-08-05,0.6
2016-08-08,0.604
2016-08-09,0.606
2016-08-10,0.605
2016-08-11,0.603
2016-08-12,0.609
2016-08-15,0.621
2016-08-16,0.619
2016-08-17,0.62
2016-08-18,0.618
2016-08-19,0.618
2016-08-22,0.613
2016-08-23,0.616
2016-08-24,0.615
2016-08-25,0.614
2016-08-26,0.617
