净值日期,累计净值
2025-07-16,1.0
2025-07-18,1.0
2025-07-23,0.9975
2025-07-24,0.9983
2025-07-25,1.0076
2025-07-28,1.0157
2025-07-29,1.0511
2025-07-30,1.0424
2025-07-31,1.0479
2025-08-01,1.0421
2025-08-04,1.0452
2025-08-05,1.0467
2025-08-06,1.0573
2025-08-07,1.0506
2025-08-08,1.0314
2025-08-11,1.059
2025-08-12,1.0861
2025-08-13,1.142
2025-08-14,1.1178
2025-08-15,1.1292
2025-08-18,1.1815
2025-08-19,1.2028
2025-08-20,1.2054
2025-08-21,1.2007
2025-08-22,1.2464
2025-08-25,1.3026
2025-08-26,1.2942
2025-08-27,1.3058
2025-08-28,1.3795
2025-08-29,1.3731
2025-09-01,1.4383
2025-09-02,1.3657
2025-09-03,1.3896
2025-09-04,1.2673
2025-09-05,1.3489
2025-09-08,1.2906
2025-09-09,1.2652
2025-09-10,1.3113
2025-09-11,1.4247
2025-09-12,1.3906
2025-09-15,1.3727
2025-09-16,1.3824
2025-09-17,1.3906
2025-09-18,1.3804
2025-09-19,1.3931
2025-09-22,1.3961
2025-09-23,1.4034
2025-09-24,1.4063
2025-09-25,1.4418
2025-09-26,1.3907
2025-09-29,1.4115
2025-09-30,1.3939
2025-10-09,1.3838
2025-10-10,1.3348
2025-10-13,1.322
2025-10-14,1.2478
2025-10-15,1.265
2025-10-16,1.2701
2025-10-17,1.2418
2025-10-20,1.287
2025-10-21,1.3535
2025-10-22,1.3506
2025-10-23,1.3336
2025-10-24,1.4051
2025-10-27,1.4581
2025-10-28,1.4669
2025-10-29,1.4747
2025-10-30,1.4277
2025-10-31,1.3799
2025-11-03,1.3927
2025-11-04,1.3809
2025-11-05,1.3699
2025-11-06,1.3984
2025-11-07,1.3861
2025-11-10,1.3809
2025-11-11,1.341
2025-11-12,1.3489
2025-11-13,1.3501
2025-11-14,1.3018
2025-11-17,1.3311
2025-11-18,1.3356
2025-11-19,1.3437
2025-11-20,1.3485
2025-11-21,1.2906
2025-11-24,1.2985
2025-11-25,1.3406
2025-11-26,1.3992
2025-11-27,1.3871
2025-11-28,1.3909
2025-12-01,1.4195
2025-12-02,1.417
