净值日期,累计净值
2025-05-27,1.0
2025-05-30,0.9992
2025-06-06,1.0079
2025-06-10,1.006
2025-06-11,1.0053
2025-06-12,1.0079
2025-06-13,0.9982
2025-06-16,1.0011
2025-06-17,0.9971
2025-06-18,1.0035
2025-06-19,0.9981
2025-06-20,0.9908
2025-06-23,0.9995
2025-06-24,1.0199
2025-06-25,1.0383
2025-06-26,1.0311
2025-06-27,1.0385
2025-06-30,1.0551
2025-07-01,1.0573
2025-07-02,1.0384
2025-07-03,1.0402
2025-07-04,1.0316
2025-07-07,1.0285
2025-07-08,1.0439
2025-07-09,1.0386
2025-07-10,1.0385
2025-07-11,1.0505
2025-07-14,1.0494
2025-07-15,1.0509
2025-07-16,1.053
2025-07-17,1.0641
2025-07-18,1.0651
2025-07-21,1.0684
2025-07-22,1.0691
2025-07-23,1.0705
2025-07-24,1.0855
2025-07-25,1.0952
2025-07-28,1.098
2025-07-29,1.1184
2025-07-30,1.1072
2025-07-31,1.0996
2025-08-01,1.0979
2025-08-04,1.1094
2025-08-05,1.1137
2025-08-06,1.1228
2025-08-07,1.1241
2025-08-08,1.1069
2025-08-11,1.1239
2025-08-12,1.1331
2025-08-13,1.157
2025-08-14,1.1451
2025-08-15,1.1654
2025-08-18,1.185
2025-08-19,1.1827
2025-08-20,1.2029
2025-08-21,1.1879
2025-08-22,1.2327
2025-08-25,1.2596
2025-08-26,1.2582
2025-08-27,1.2492
2025-08-28,1.2958
2025-08-29,1.2991
2025-09-01,1.3302
2025-09-02,1.2788
2025-09-03,1.2701
2025-09-04,1.201
2025-09-05,1.2501
2025-09-08,1.2608
2025-09-09,1.2309
2025-09-10,1.2317
2025-09-11,1.2723
2025-09-12,1.2916
2025-09-15,1.3025
2025-09-16,1.3219
2025-09-17,1.343
2025-09-18,1.3454
2025-09-19,1.3388
2025-09-22,1.3702
2025-09-23,1.3786
2025-09-24,1.4389
2025-09-25,1.4329
2025-09-26,1.408
2025-09-29,1.4337
2025-09-30,1.4623
2025-10-09,1.4854
2025-10-10,1.4287
2025-10-13,1.4467
2025-10-14,1.3911
2025-10-15,1.4048
2025-10-16,1.4037
2025-10-17,1.3464
2025-10-20,1.3533
2025-10-21,1.3758
2025-10-22,1.3675
2025-10-23,1.3679
2025-10-24,1.4238
2025-10-27,1.4679
2025-10-28,1.4589
2025-10-29,1.478
2025-10-30,1.4686
2025-10-31,1.4472
2025-11-03,1.4499
2025-11-04,1.4198
2025-11-05,1.4165
2025-11-06,1.4519
2025-11-07,1.4584
2025-11-10,1.4662
2025-11-11,1.4552
2025-11-12,1.4534
2025-11-13,1.4784
2025-11-14,1.4332
2025-11-17,1.4323
2025-11-18,1.4257
2025-11-19,1.4158
2025-11-20,1.3868
2025-11-21,1.3266
