净值日期,累计净值
2025-06-04,1.0
2025-06-06,1.0
2025-06-13,0.9998
2025-06-20,0.9993
2025-06-27,1.0006
2025-06-30,1.001
2025-07-04,1.0013
2025-07-07,1.0009
2025-07-08,1.0015
2025-07-09,1.0009
2025-07-10,1.0021
2025-07-11,1.0045
2025-07-14,1.0092
2025-07-15,1.0126
2025-07-16,1.0131
2025-07-17,1.0234
2025-07-18,1.0274
2025-07-21,1.0322
2025-07-22,1.0354
2025-07-23,1.0348
2025-07-24,1.036
2025-07-25,1.0357
2025-07-28,1.0461
2025-07-29,1.0492
2025-07-30,1.0457
2025-07-31,1.0307
2025-08-01,1.0274
2025-08-04,1.0329
2025-08-05,1.0414
2025-08-06,1.0483
2025-08-07,1.0475
2025-08-08,1.0456
2025-08-11,1.0497
2025-08-12,1.0589
2025-08-13,1.0712
2025-08-14,1.0649
2025-08-15,1.0801
2025-08-18,1.0944
2025-08-19,1.0892
2025-08-20,1.0986
2025-08-21,1.1007
2025-08-22,1.1211
2025-08-25,1.143
2025-08-26,1.1446
2025-08-27,1.1379
2025-08-28,1.1607
2025-08-29,1.1619
2025-09-01,1.1719
2025-09-02,1.1579
2025-09-03,1.154
2025-09-04,1.1301
2025-09-05,1.1562
2025-09-08,1.1559
2025-09-09,1.1521
2025-09-10,1.1531
2025-09-11,1.1758
2025-09-12,1.1724
2025-09-15,1.1691
2025-09-16,1.168
2025-09-17,1.1761
2025-09-18,1.1619
2025-09-19,1.1641
2025-09-22,1.168
2025-09-23,1.1679
2025-09-24,1.1867
2025-09-25,1.1919
2025-09-26,1.1805
2025-09-29,1.1978
2025-09-30,1.2048
2025-10-09,1.2229
2025-10-10,1.1949
2025-10-13,1.1922
2025-10-14,1.1691
2025-10-15,1.1883
2025-10-16,1.1863
2025-10-17,1.1611
2025-10-20,1.1668
2025-10-21,1.1872
2025-10-22,1.1827
2025-10-23,1.1851
2025-10-24,1.2043
2025-10-27,1.2266
2025-10-28,1.2195
2025-10-29,1.2384
2025-10-30,1.2227
2025-10-31,1.2052
2025-11-03,1.1989
2025-11-04,1.1826
2025-11-05,1.1874
2025-11-06,1.209
2025-11-07,1.2045
2025-11-10,1.2041
2025-11-11,1.1946
2025-11-12,1.1948
2025-11-13,1.2116
2025-11-14,1.19
2025-11-17,1.1786
2025-11-18,1.169
2025-11-19,1.1757
2025-11-20,1.1698
2025-11-21,1.137
2025-11-24,1.1385
2025-11-25,1.1555
2025-11-26,1.164
2025-11-27,1.1638
2025-11-28,1.1688
2025-12-01,1.1841
