净值日期,累计净值
2025-07-08,1.0
2025-07-10,0.9955
2025-07-11,0.9999
2025-07-14,1.0108
2025-07-15,1.0372
2025-07-16,1.0344
2025-07-17,1.0467
2025-07-18,1.0594
2025-07-21,1.063
2025-07-22,1.0662
2025-07-23,1.0795
2025-07-24,1.0877
2025-07-25,1.08
2025-07-28,1.0835
2025-07-29,1.0921
2025-07-30,1.0656
2025-07-31,1.0592
2025-08-01,1.0467
2025-08-04,1.0598
2025-08-05,1.0713
2025-08-06,1.0755
2025-08-07,1.068
2025-08-08,1.0542
2025-08-11,1.0584
2025-08-12,1.0527
2025-08-13,1.0864
2025-08-14,1.0833
2025-08-15,1.0886
2025-08-18,1.0968
2025-08-19,1.0878
2025-08-20,1.0866
2025-08-21,1.0797
2025-08-22,1.1099
2025-08-25,1.1261
2025-08-26,1.1193
2025-08-27,1.1011
2025-08-28,1.0859
2025-08-29,1.0923
2025-09-01,1.1202
2025-09-02,1.1108
2025-09-03,1.1044
2025-09-04,1.0767
2025-09-05,1.1012
2025-09-08,1.1051
2025-09-09,1.1164
2025-09-10,1.1215
2025-09-11,1.1164
2025-09-12,1.1327
2025-09-15,1.1438
2025-09-16,1.1466
2025-09-17,1.1809
2025-09-18,1.1726
2025-09-19,1.1732
2025-09-22,1.1763
2025-09-23,1.1629
2025-09-24,1.1876
2025-09-25,1.198
2025-09-26,1.1658
2025-09-29,1.1867
2025-09-30,1.2151
2025-10-09,1.2163
2025-10-10,1.1727
2025-10-13,1.1506
2025-10-14,1.1093
2025-10-15,1.1374
2025-10-16,1.1301
2025-10-17,1.0868
2025-10-20,1.1125
2025-10-21,1.1245
2025-10-22,1.1112
2025-10-23,1.1128
2025-10-24,1.131
2025-10-27,1.1498
2025-10-28,1.1354
2025-10-29,1.1351
2025-10-30,1.1283
2025-10-31,1.1079
2025-11-03,1.11
2025-11-04,1.0864
2025-11-05,1.0827
2025-11-06,1.1063
2025-11-07,1.084
2025-11-10,1.0981
2025-11-11,1.0993
2025-11-12,1.1004
2025-11-13,1.115
2025-11-14,1.0903
2025-11-17,1.0805
2025-11-18,1.0599
2025-11-19,1.0513
2025-11-20,1.0478
2025-11-21,1.0138
