净值日期,累计净值
2025-07-07,1.0
2025-07-11,1.0005
2025-07-18,1.0026
2025-07-21,1.0048
2025-07-22,1.0069
2025-07-23,1.0052
2025-07-24,1.0192
2025-07-25,1.0183
2025-07-28,1.0189
2025-07-29,1.0234
2025-07-30,1.0178
2025-07-31,1.0026
2025-08-01,1.0018
2025-08-04,1.0086
2025-08-05,1.0144
2025-08-06,1.0219
2025-08-07,1.0192
2025-08-08,1.0178
2025-08-11,1.027
2025-08-12,1.0296
2025-08-13,1.0416
2025-08-14,1.03
2025-08-15,1.0513
2025-08-18,1.0661
2025-08-19,1.0631
2025-08-20,1.0737
2025-08-21,1.0717
2025-08-22,1.0873
2025-08-25,1.1051
2025-08-26,1.1071
2025-08-27,1.0909
2025-08-28,1.1082
2025-08-29,1.111
2025-09-01,1.1196
2025-09-02,1.0981
2025-09-03,1.0829
2025-09-04,1.0594
2025-09-05,1.0882
2025-09-08,1.1015
2025-09-09,1.0932
2025-09-10,1.0913
2025-09-11,1.117
2025-09-12,1.1205
2025-09-15,1.1145
2025-09-16,1.1215
2025-09-17,1.1319
2025-09-18,1.1207
2025-09-19,1.1183
2025-09-22,1.1226
2025-09-23,1.1157
2025-09-24,1.1363
2025-09-25,1.1371
2025-09-26,1.1249
2025-09-29,1.1401
2025-09-30,1.1496
2025-10-09,1.1695
2025-10-10,1.1517
2025-10-13,1.1466
2025-10-14,1.1225
2025-10-15,1.1362
2025-10-16,1.1264
2025-10-17,1.0962
2025-10-20,1.1037
2025-10-21,1.1209
2025-10-22,1.1126
2025-10-23,1.1138
2025-10-24,1.1291
2025-10-27,1.1456
2025-10-28,1.1412
2025-10-29,1.1602
2025-10-30,1.1478
2025-10-31,1.1411
2025-11-03,1.1415
2025-11-04,1.1234
2025-11-05,1.1288
2025-11-06,1.1446
2025-11-07,1.1446
2025-11-10,1.1486
2025-11-11,1.1439
2025-11-12,1.1371
2025-11-13,1.1519
2025-11-14,1.1368
2025-11-17,1.1359
2025-11-18,1.1225
2025-11-19,1.1183
2025-11-20,1.1098
2025-11-21,1.0754
