净值日期,累计净值
2025-07-24,1.0
2025-07-25,1.0
2025-08-01,0.9962
2025-08-08,0.9981
2025-08-15,1.0013
2025-08-22,1.0056
2025-08-25,1.0093
2025-08-26,1.0058
2025-08-27,0.9986
2025-08-28,0.9931
2025-08-29,0.9954
2025-09-01,1.0078
2025-09-02,1.0
2025-09-03,0.9937
2025-09-04,0.9806
2025-09-05,0.995
2025-09-08,1.0031
2025-09-09,1.0148
2025-09-10,1.0272
2025-09-11,1.0245
2025-09-12,1.0414
2025-09-15,1.0523
2025-09-16,1.0577
2025-09-17,1.099
2025-09-18,1.0904
2025-09-19,1.0945
2025-09-22,1.0885
2025-09-23,1.0734
2025-09-24,1.0966
2025-09-25,1.1047
2025-09-26,1.0783
2025-09-29,1.0951
2025-09-30,1.1164
2025-10-09,1.1179
2025-10-10,1.0806
2025-10-13,1.0609
2025-10-14,1.0232
2025-10-15,1.0494
2025-10-16,1.0369
2025-10-17,0.9964
2025-10-20,1.0254
2025-10-21,1.037
2025-10-22,1.0232
2025-10-23,1.0271
2025-10-24,1.045
2025-10-27,1.0626
2025-10-28,1.0497
2025-10-29,1.0494
2025-10-30,1.0424
2025-10-31,1.0192
2025-11-03,1.0206
2025-11-04,1.0041
2025-11-05,0.9989
2025-11-06,1.0238
2025-11-07,1.0064
2025-11-10,1.0188
2025-11-11,1.0205
2025-11-12,1.0219
2025-11-13,1.0301
2025-11-14,1.0027
2025-11-17,0.9933
2025-11-18,0.9759
2025-11-19,0.9684
2025-11-20,0.9636
2025-11-21,0.9341
2025-11-24,0.9579
2025-11-25,0.9685
2025-11-26,0.97
2025-11-27,0.966
2025-11-28,0.9661
2025-12-01,0.9723
