净值日期,累计净值
2025-09-02,1.0
2025-09-05,0.9999
2025-09-10,0.9988
2025-09-11,1.0016
2025-09-12,1.0018
2025-09-15,1.003
2025-09-16,1.004
2025-09-17,1.0134
2025-09-18,1.014
2025-09-19,1.0146
2025-09-22,1.0229
2025-09-23,1.0545
2025-09-24,1.0915
2025-09-25,1.0882
2025-09-26,1.0833
2025-09-29,1.097
2025-09-30,1.0858
2025-10-09,1.0944
2025-10-10,1.0737
2025-10-13,1.0785
2025-10-14,1.0551
2025-10-15,1.0594
2025-10-16,1.0582
2025-10-17,1.0404
2025-10-20,1.0431
2025-10-21,1.0555
2025-10-22,1.0551
2025-10-23,1.0571
2025-10-24,1.0739
2025-10-27,1.0892
2025-10-28,1.0865
2025-10-29,1.0949
2025-10-30,1.0784
2025-10-31,1.0437
2025-11-03,1.0337
2025-11-04,1.0416
2025-11-05,1.0403
2025-11-06,1.0655
2025-11-07,1.0666
2025-11-10,1.0689
2025-11-11,1.0544
2025-11-12,1.0512
2025-11-13,1.0514
2025-11-14,1.0361
2025-11-17,1.0275
2025-11-18,1.0453
2025-11-19,1.0408
2025-11-20,1.0263
2025-11-21,0.9982
2025-11-24,1.0128
2025-11-25,1.0207
2025-11-26,1.0291
2025-11-27,1.0283
2025-11-28,1.0463
2025-12-01,1.0543
2025-12-02,1.0455
2025-12-03,1.0381
2025-12-04,1.0678
2025-12-05,1.0771
2025-12-08,1.0983
2025-12-09,1.1019
2025-12-10,1.11
2025-12-11,1.1073
2025-12-12,1.1572
2025-12-15,1.1324
2025-12-16,1.1262
2025-12-17,1.1465
2025-12-18,1.1323
2025-12-19,1.1238
2025-12-22,1.1731
2025-12-23,1.1918
2025-12-24,1.1907
2025-12-25,1.2007
2025-12-26,1.1848
2025-12-29,1.174
2025-12-30,1.1717
2025-12-31,1.1674
