净值日期,累计净值
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,0.9945
2025-08-04,0.9983
2025-08-05,0.9996
2025-08-06,1.012
2025-08-07,1.0118
2025-08-08,0.9989
2025-08-11,1.0103
2025-08-12,1.0044
2025-08-13,1.0123
2025-08-14,0.9932
2025-08-15,1.0213
2025-08-18,1.0868
2025-08-19,1.1016
2025-08-20,1.113
2025-08-21,1.099
2025-08-22,1.1043
2025-08-25,1.1052
2025-08-26,1.0987
2025-08-27,1.0728
2025-08-28,1.0754
2025-08-29,1.0887
2025-09-01,1.0849
2025-09-02,1.087
2025-09-03,1.072
2025-09-04,1.0638
2025-09-05,1.116
2025-09-08,1.1347
2025-09-09,1.1119
2025-09-10,1.1101
2025-09-11,1.1259
2025-09-12,1.1031
2025-09-15,1.1068
2025-09-16,1.1134
2025-09-17,1.107
2025-09-18,1.0964
2025-09-19,1.0882
2025-09-22,1.0951
2025-09-23,1.068
2025-09-24,1.0871
2025-09-25,1.0734
2025-09-26,1.055
2025-09-29,1.0619
2025-09-30,1.0548
2025-10-09,1.053
2025-10-10,1.0436
2025-10-13,1.036
2025-10-14,1.0323
2025-10-15,1.0482
2025-10-16,1.0353
2025-10-17,0.9986
2025-10-20,0.9962
2025-10-21,1.0153
2025-10-22,1.0236
2025-10-23,1.0133
2025-10-24,1.0242
2025-10-27,1.0222
2025-10-28,1.0106
2025-10-29,1.0909
2025-10-30,1.078
2025-10-31,1.0962
2025-11-03,1.0867
2025-11-04,1.0542
2025-11-05,1.0523
2025-11-06,1.0486
2025-11-07,1.0504
2025-11-10,1.0437
2025-11-11,1.0337
2025-11-12,1.0296
2025-11-13,1.055
2025-11-14,1.0479
2025-11-17,1.0534
2025-11-18,1.0242
2025-11-19,1.013
2025-11-20,1.0026
2025-11-21,0.9581
