净值日期,累计净值
2025-06-30,1.0
2025-07-04,1.0005
2025-07-11,1.0013
2025-07-14,1.003
2025-07-15,1.0023
2025-07-16,1.0018
2025-07-17,1.0003
2025-07-18,1.0032
2025-07-21,1.0102
2025-07-22,1.0152
2025-07-23,1.0187
2025-07-24,1.0244
2025-07-25,1.0244
2025-07-28,1.0233
2025-07-29,1.0231
2025-07-30,1.0195
2025-07-31,1.0039
2025-08-01,0.9922
2025-08-04,0.9974
2025-08-05,1.0076
2025-08-06,1.0087
2025-08-07,1.0181
2025-08-08,1.016
2025-08-11,1.0138
2025-08-12,1.0226
2025-08-13,1.0251
2025-08-14,1.0217
2025-08-15,1.0141
2025-08-18,1.0065
2025-08-19,1.0086
2025-08-20,1.0098
2025-08-21,1.0126
2025-08-22,1.0058
2025-08-25,1.0107
2025-08-26,1.0025
2025-08-27,0.9932
2025-08-28,0.9946
2025-08-29,0.99
2025-09-01,0.9917
2025-09-02,0.9929
2025-09-03,0.9873
2025-09-04,0.9816
2025-09-05,0.9924
2025-09-08,0.9987
2025-09-09,0.9981
2025-09-10,1.0049
2025-09-11,1.0091
2025-09-12,1.0069
2025-09-15,1.0073
2025-09-16,1.0078
2025-09-17,1.0103
2025-09-18,1.0005
2025-09-19,1.0016
2025-09-22,0.9896
2025-09-23,0.9869
2025-09-24,0.9857
2025-09-25,0.9734
2025-09-26,0.9767
2025-09-29,0.9795
2025-09-30,0.9769
2025-10-09,0.9933
2025-10-10,0.9915
2025-10-13,0.9915
2025-10-14,0.99
2025-10-15,1.0049
2025-10-16,1.0163
2025-10-17,1.0029
2025-10-20,1.0156
2025-10-21,1.0164
2025-10-22,1.0178
2025-10-23,1.0232
2025-10-24,1.0249
2025-10-27,1.0292
2025-10-28,1.0216
2025-10-29,1.0213
2025-10-30,1.024
2025-10-31,1.0114
2025-11-03,1.0265
2025-11-04,1.0299
2025-11-05,1.0349
2025-11-06,1.0453
2025-11-07,1.0486
2025-11-10,1.0612
2025-11-11,1.064
2025-11-12,1.0745
2025-11-13,1.0738
2025-11-14,1.0616
2025-11-17,1.065
2025-11-18,1.0462
2025-11-19,1.0484
