净值日期,累计净值
2017-12-11,0.1513
2017-12-14,0.1514
2017-12-15,0.1513
2017-12-18,0.1512
2017-12-19,0.1516
2017-12-20,0.1518
2017-12-21,0.1519
2017-12-22,0.1519
2017-12-26,0.1522
2017-12-27,0.1521
2017-12-28,0.152
2017-12-29,0.152
2017-12-31,0.152
2018-01-02,0.1522
2018-01-03,0.1525
2018-01-04,0.1525
2018-01-05,0.1527
2018-01-08,0.1528
2018-01-09,0.1526
2018-01-10,0.1525
2018-01-11,0.1525
2018-01-12,0.1526
2018-01-16,0.153
2018-01-17,0.1529
2018-01-18,0.1529
2018-01-19,0.1529
2018-01-22,0.1529
2018-01-23,0.1529
2018-01-24,0.153
2018-01-25,0.1533
2018-01-26,0.1534
2018-01-29,0.1533
2018-01-30,0.153
2018-01-31,0.153
2018-02-01,0.1532
2018-02-02,0.1531
2018-02-05,0.1528
2018-02-06,0.1521
2018-02-07,0.1524
2018-02-08,0.1521
2018-02-09,0.1511
2018-02-12,0.1513
2018-02-13,0.1511
2018-02-14,0.1511
2018-02-22,0.1516
2018-02-23,0.1517
2018-02-26,0.1522
2018-02-27,0.1523
2018-02-28,0.1521
2018-03-01,0.1519
2018-03-02,0.1518
2018-03-05,0.1519
2018-03-06,0.152
2018-03-07,0.1519
2018-03-08,0.152
2018-03-09,0.1518
2018-03-12,0.152
2018-03-13,0.152
2018-03-14,0.1519
2018-03-15,0.1518
2018-03-16,0.1517
2018-03-19,0.1515
2018-03-20,0.1514
2018-03-21,0.1514
2018-03-22,0.1515
2018-03-23,0.151
2018-03-26,0.1509
2018-03-27,0.1515
2018-03-28,0.1515
2018-03-29,0.1516
2018-04-03,0.1521
2018-04-04,0.1521
2018-04-09,0.1525
2018-04-10,0.1528
2018-04-11,0.1529
2018-04-12,0.1529
2018-04-13,0.153
2018-04-16,0.1528
2018-04-17,0.1529
2018-04-18,0.1527
2018-04-19,0.1526
2018-04-20,0.1524
2018-04-23,0.1518
2018-04-24,0.1517
2018-04-25,0.1518
2018-04-26,0.1514
2018-04-27,0.1514
2018-05-02,0.1509
2018-05-03,0.1505
2018-05-04,0.1503
2018-05-07,0.1501
2018-05-08,0.1498
2018-05-09,0.1494
2018-05-10,0.1491
2018-05-11,0.1495
2018-05-14,0.1496
2018-05-15,0.1497
2018-05-16,0.1494
2018-05-17,0.1495
2018-05-18,0.1494
2018-05-21,0.1494
2018-05-23,0.1493
2018-05-24,0.1495
2018-05-25,0.1497
2018-05-29,0.1496
2018-05-30,0.1489
2018-05-31,0.1486
2018-06-01,0.1484
2018-06-04,0.1479
2018-06-05,0.148
2018-06-06,0.1479
2018-06-07,0.1484
2018-06-08,0.1483
2018-06-11,0.1484
2018-06-12,0.1482
2018-06-13,0.1482
2018-06-14,0.1485
2018-06-15,0.1485
2018-06-19,0.1485
2018-06-20,0.1482
2018-06-21,0.1483
2018-06-22,0.1485
2018-06-25,0.1486
2018-06-26,0.1485
2018-06-27,0.1486
2018-06-28,0.1482
2018-06-29,0.1482
2018-06-30,0.1482
2018-07-02,0.1484
2018-07-03,0.1484
2018-07-05,0.1484
2018-07-06,0.1485
2018-07-09,0.1483
2018-07-10,0.1483
2018-07-11,0.1483
