净值日期,累计净值
2013-11-28,0.1629
2013-11-29,0.1631
2013-12-06,0.1636
2013-12-13,0.1639
2013-12-20,0.1639
2013-12-27,0.1643
2013-12-30,0.1643
2013-12-31,0.1645
2014-01-03,0.1643
2014-01-06,0.1643
2014-01-07,0.1643
2014-01-08,0.1644
2014-01-09,0.1645
2014-01-10,0.1646
2014-01-13,0.1647
2014-01-14,0.1648
2014-01-15,0.1649
2014-01-16,0.1651
2014-01-17,0.1653
2014-01-20,0.1653
2014-01-21,0.1652
2014-01-22,0.1648
2014-01-23,0.1646
2014-01-24,0.1638
2014-01-27,0.1637
2014-01-28,0.1643
2014-01-29,0.1647
2014-01-30,0.1645
2014-02-07,0.1647
2014-02-10,0.1649
2014-02-11,0.1649
2014-02-12,0.1654
2014-02-13,0.1653
2014-02-14,0.1655
2014-02-17,0.1658
2014-02-18,0.1659
2014-02-19,0.1659
2014-02-20,0.1658
2014-02-21,0.1661
2014-02-24,0.1657
2014-02-25,0.1656
2014-02-26,0.1654
2014-02-27,0.1653
2014-02-28,0.1655
2014-03-03,0.1654
2014-03-04,0.1653
2014-03-05,0.1655
2014-03-06,0.1657
2014-03-07,0.1658
2014-03-10,0.1657
2014-03-11,0.1657
2014-03-12,0.1653
2014-03-13,0.1649
2014-03-14,0.1638
2014-03-17,0.1631
2014-03-18,0.1625
2014-03-19,0.161
2014-03-20,0.1611
2014-03-21,0.1619
2014-03-24,0.1622
2014-03-25,0.1626
2014-03-26,0.1637
2014-03-27,0.163
2014-03-28,0.163
2014-03-31,0.1635
2014-04-01,0.1642
2014-04-02,0.1651
2014-04-03,0.1651
2014-04-04,0.1657
2014-04-08,0.1656
2014-04-09,0.1662
2014-04-10,0.1663
2014-04-11,0.166
2014-04-14,0.1656
2014-04-15,0.1657
2014-04-16,0.1659
2014-04-17,0.1658
2014-04-18,0.1659
2014-04-21,0.1663
2014-04-22,0.1664
2014-04-23,0.1664
2014-04-24,0.1663
2014-04-25,0.166
2014-04-28,0.1657
2014-04-29,0.1657
2014-04-30,0.1658
2014-05-05,0.166
2014-05-06,0.166
2014-05-07,0.1646
2014-05-08,0.1641
2014-05-09,0.1638
2014-05-12,0.1634
2014-05-13,0.1635
2014-05-14,0.1641
2014-05-15,0.1645
2014-05-16,0.1642
2014-05-19,0.164
2014-05-20,0.1641
2014-05-21,0.1642
2014-05-22,0.1649
2014-05-23,0.1652
2014-05-26,0.1653
2014-05-27,0.1658
2014-05-28,0.1658
2014-05-29,0.166
2014-05-30,0.1663
2014-06-03,0.1664
2014-06-04,0.1661
2014-06-05,0.1663
2014-06-06,0.1663
2014-06-09,0.1667
2014-06-10,0.1666
2014-06-11,0.1667
2014-06-12,0.1668
2014-06-13,0.1668
2014-06-16,0.1667
2014-06-17,0.1666
2014-06-18,0.1668
2014-06-19,0.1667
2014-06-20,0.1671
2014-06-23,0.1668
2014-06-24,0.167
2014-06-25,0.167
2014-06-26,0.1672
2014-06-27,0.1672
2014-06-30,0.1674
2014-07-01,0.1674
2014-07-02,0.1678
2014-07-03,0.1686
2014-07-04,0.169
2014-07-07,0.1692
2014-07-08,0.1692
2014-07-09,0.1691
2014-07-10,0.1693
2014-07-11,0.1694
2014-07-14,0.1695
2014-07-15,0.1695
2014-07-16,0.1697
2014-07-17,0.1696
2014-07-18,0.1692
2014-07-21,0.1693
2014-07-22,0.1696
2014-07-23,0.1699
2014-07-24,0.1702
2014-07-25,0.1705
2014-07-28,0.1707
2014-07-29,0.1711
2014-07-30,0.1708
2014-07-31,0.1707
2014-08-01,0.1704
2014-08-04,0.1701
2014-08-05,0.1701
2014-08-06,0.1699
2014-08-07,0.1696
2014-08-08,0.1694
2014-08-11,0.1699
2014-08-12,0.1702
2014-08-13,0.1703
2014-08-14,0.1701
2014-08-15,0.1705
2014-08-18,0.1705
2014-08-19,0.1706
2014-08-20,0.1705
2014-08-21,0.1704
2014-08-22,0.1704
2014-08-25,0.1703
2014-08-26,0.1704
2014-08-27,0.1705
2014-08-28,0.1703
2014-08-29,0.1702
2014-09-01,0.1701
2014-09-02,0.1702
2014-09-03,0.1705
2014-09-04,0.1706
2014-09-05,0.1705
2014-09-09,0.1705
2014-09-10,0.1705
2014-09-11,0.1704
2014-09-12,0.1702
2014-09-15,0.1697
2014-09-16,0.1699
2014-09-17,0.1701
2014-09-18,0.1698
2014-09-19,0.1699
2014-09-22,0.17
2014-09-23,0.1698
2014-09-24,0.1697
2014-09-25,0.1698
2014-09-26,0.1694
2014-09-29,0.1692
2014-09-30,0.1689
2014-10-08,0.1685
2014-10-09,0.1686
2014-10-10,0.1672
2014-10-13,0.167
2014-10-14,0.1668
2014-10-15,0.1663
