净值日期,累计净值
2016-06-03,1.0
2016-06-08,0.998
2016-06-17,0.999
2016-06-24,0.998
2016-06-30,1.014
2016-07-01,1.019
2016-07-08,1.032
2016-07-15,1.036
2016-07-22,1.038
2016-07-29,1.042
2016-08-05,1.042
2016-08-12,1.05
2016-08-19,1.049
2016-08-26,1.054
2016-08-31,1.059
2016-09-01,1.056
2016-09-02,1.055
2016-09-05,1.058
2016-09-06,1.057
2016-09-07,1.056
2016-09-08,1.056
2016-09-09,1.055
2016-09-12,1.053
2016-09-13,1.05
2016-09-14,1.05
2016-09-19,1.048
2016-09-20,1.046
2016-09-21,1.049
2016-09-22,1.05
2016-09-23,1.054
2016-09-26,1.054
2016-09-27,1.051
2016-09-28,1.052
2016-09-29,1.053
2016-09-30,1.053
2016-10-10,1.056
2016-10-11,1.056
2016-10-12,1.057
2016-10-13,1.057
2016-10-14,1.055
2016-10-17,1.058
2016-10-18,1.058
2016-10-19,1.059
2016-10-20,1.059
2016-10-21,1.064
2016-10-24,1.067
2016-10-25,1.068
2016-10-26,1.067
2016-10-27,1.066
2016-10-28,1.068
2016-10-31,1.065
2016-11-01,1.066
2016-11-02,1.062
2016-11-03,1.059
2016-11-04,1.06
2016-11-07,1.063
2016-11-08,1.065
2016-11-09,1.062
2016-11-10,1.059
2016-11-11,1.057
2016-11-14,1.05
2016-11-15,1.055
2016-11-16,1.055
2016-11-17,1.054
2016-11-18,1.052
2016-11-21,1.054
2016-11-22,1.053
2016-11-23,1.055
2016-11-24,1.058
2016-11-25,1.058
2016-11-28,1.057
2016-11-29,1.057
2016-11-30,1.056
2016-12-01,1.056
2016-12-02,1.054
2016-12-05,1.055
2016-12-06,1.051
2016-12-07,1.057
2016-12-08,1.055
2016-12-09,1.058
2016-12-12,1.06
2016-12-13,1.058
2016-12-14,1.059
2016-12-15,1.061
2016-12-16,1.064
2016-12-19,1.063
2016-12-20,1.065
2016-12-21,1.066
2016-12-22,1.065
2016-12-23,1.066
2016-12-26,1.066
2016-12-27,1.065
2016-12-28,1.067
2016-12-29,1.068
2016-12-30,1.067
2016-12-31,1.067
2017-01-03,1.069
2017-01-04,1.071
2017-01-05,1.071
2017-01-06,1.061
2017-01-09,1.071
2017-01-10,1.07
2017-01-11,1.071
2017-01-12,1.07
2017-01-13,1.066
2017-01-16,1.066
2017-01-17,1.069
2017-01-18,1.061
2017-01-19,1.061
2017-01-20,1.064
2017-01-23,1.063
2017-01-24,1.059
2017-01-25,1.063
2017-01-26,1.064
2017-02-03,1.066
2017-02-06,1.068
2017-02-07,1.069
2017-02-08,1.073
2017-02-09,1.071
2017-02-10,1.073
2017-02-13,1.076
2017-02-14,1.076
2017-02-15,1.074
2017-02-16,1.074
2017-02-17,1.072
2017-02-20,1.076
2017-02-21,1.078
2017-02-22,1.079
2017-02-23,1.078
2017-02-24,1.079
2017-02-27,1.082
2017-02-28,1.081
2017-03-01,1.083
2017-03-02,1.084
2017-03-03,1.085
2017-03-06,1.083
2017-03-07,1.083
2017-03-08,1.082
2017-03-09,1.081
2017-03-10,1.081
2017-03-13,1.079
2017-03-14,1.081
2017-03-15,1.083
2017-03-16,1.08
2017-03-17,1.082
2017-03-20,1.085
2017-03-21,1.086
2017-03-22,1.083
2017-03-23,1.083
2017-03-24,1.084
2017-03-27,1.082
2017-03-28,1.084
2017-03-29,1.087
2017-03-30,1.087
2017-03-31,1.089
2017-04-05,1.088
2017-04-06,1.089
2017-04-07,1.089
2017-04-10,1.091
2017-04-11,1.09
2017-04-12,1.091
2017-04-13,1.086
2017-04-14,1.087
2017-04-17,1.089
2017-04-18,1.09
2017-04-19,1.087
2017-04-20,1.09
2017-04-21,1.091
2017-04-24,1.091
2017-04-25,1.093
2017-04-26,1.095
2017-04-27,1.096
2017-04-28,1.098
2017-05-02,1.1
2017-05-03,1.099
2017-05-04,1.1
2017-05-05,1.099
2017-05-08,1.101
2017-05-09,1.103
2017-05-10,1.103
2017-05-11,1.103
2017-05-12,1.101
2017-05-15,1.1
2017-05-16,1.099
2017-05-17,1.096
2017-05-18,1.095
2017-05-19,1.098
2017-05-22,1.097
2017-05-23,1.096
2017-05-24,1.098
2017-05-25,1.098
2017-05-26,1.098
2017-05-31,1.098
2017-06-01,1.089
2017-06-02,1.089
2017-06-05,1.087
2017-06-06,1.087
2017-06-07,1.086
2017-06-08,1.087
2017-06-09,1.088
2017-06-12,1.088
2017-06-13,1.088
2017-06-14,1.089
2017-06-15,1.087
2017-06-16,1.09
2017-06-19,1.09
2017-06-20,1.093
2017-06-21,1.095
2017-06-22,1.094
2017-06-23,1.094
2017-06-26,1.095
2017-06-27,1.096
2017-06-28,1.091
2017-06-29,1.089
2017-06-30,1.084
2017-07-03,1.085
2017-07-04,1.087
2017-07-05,1.089
2017-07-06,1.09
2017-07-07,1.089
2017-07-10,1.09
2017-07-11,1.091
2017-07-12,1.09
2017-07-13,1.089
2017-07-14,1.09
2017-07-17,1.087
2017-07-18,1.089
2017-07-19,1.086
2017-07-20,1.087
2017-07-21,1.087
2017-07-24,1.087
2017-07-25,1.088
2017-07-26,1.09
2017-07-27,1.086
2017-07-28,1.087
2017-07-31,1.087
2017-08-01,1.086
2017-08-02,1.088
2017-08-03,1.088
2017-08-04,1.087
2017-08-07,1.089
2017-08-08,1.087
2017-08-09,1.084
2017-08-10,1.078
2017-08-11,1.075
2017-08-14,1.076
2017-08-15,1.078
2017-08-16,1.08
2017-08-17,1.079
2017-08-18,1.079
2017-08-21,1.079
2017-08-22,1.077
2017-08-23,1.078
2017-08-24,1.077
2017-08-25,1.079
2017-08-28,1.076
2017-08-29,1.075
2017-08-30,1.073
2017-08-31,1.073
2017-09-01,1.071
2017-09-04,1.068
2017-09-05,1.064
2017-09-06,1.062
2017-09-07,1.062
2017-09-08,1.058
2017-09-11,1.059
2017-09-12,1.064
2017-09-13,1.066
2017-09-14,1.067
2017-09-15,1.067
2017-09-18,1.067
2017-09-19,1.069
2017-09-20,1.071
2017-09-21,1.074
2017-09-22,1.074
2017-09-25,1.075
2017-09-26,1.076
2017-09-27,1.078
2017-09-28,1.079
2017-09-29,1.08
2017-10-09,1.084
2017-10-10,1.081
2017-10-11,1.075
2017-10-12,1.075
2017-10-13,1.077
2017-10-16,1.077
2017-10-17,1.078
2017-10-18,1.081
2017-10-19,1.083
2017-10-20,1.082
2017-10-23,1.085
2017-10-24,1.086
2017-10-25,1.087
2017-10-26,1.086
2017-10-27,1.09
2017-10-30,1.09
2017-10-31,1.089
2017-11-01,1.088
2017-11-02,1.086
2017-11-03,1.084
2017-11-06,1.087
2017-11-07,1.087
2017-11-08,1.087
2017-11-09,1.088
2017-11-10,1.085
2017-11-13,1.085
2017-11-14,1.085
2017-11-15,1.082
2017-11-16,1.082
2017-11-17,1.083
2017-11-20,1.083
2017-11-21,1.085
2017-11-22,1.085
2017-11-23,1.08
2017-11-24,1.076
2017-11-27,1.078
2017-11-28,1.078
2017-11-29,1.079
2017-11-30,1.079
2017-12-01,1.08
2017-12-04,1.081
2017-12-05,1.081
2017-12-06,1.081
2017-12-07,1.081
2017-12-08,1.081
2017-12-11,1.08
2017-12-12,1.08
2017-12-13,1.082
2017-12-14,1.077
2017-12-15,1.078
2017-12-18,1.08
2017-12-19,1.078
2017-12-20,1.078
2017-12-21,1.073
2017-12-22,1.073
2017-12-25,1.071
2017-12-26,1.068
2017-12-27,1.068
2017-12-28,1.068
2017-12-29,1.067
2017-12-31,1.067
2018-01-02,1.063
2018-01-03,1.062
2018-01-04,1.065
2018-01-05,1.063
2018-01-08,1.063
2018-01-09,1.065
2018-01-10,1.067
2018-01-11,1.066
2018-01-12,1.062
2018-01-15,1.056
2018-01-16,1.053
2018-01-17,1.052
2018-01-18,1.053
2018-01-19,1.049
2018-01-22,1.048
2018-01-23,1.046
2018-01-24,1.045
2018-01-25,1.042
2018-01-26,1.035
2018-01-29,1.031
2018-01-30,1.03
2018-01-31,1.03
2018-02-01,1.023
2018-02-02,1.02
2018-02-05,1.022
2018-02-06,1.018
2018-02-07,1.015
2018-02-08,1.014
2018-02-09,1.017
2018-02-12,1.014
2018-02-13,1.017
2018-02-14,1.02
2018-02-22,1.024
2018-02-23,1.023
2018-02-26,1.022
2018-02-27,1.019
2018-02-28,1.022
2018-03-01,1.023
2018-03-02,1.022
2018-03-05,1.023
2018-03-06,1.023
2018-03-07,1.021
2018-03-08,1.021
2018-03-09,1.024
2018-03-12,1.022
2018-03-13,1.02
2018-03-14,1.02
2018-03-15,1.018
2018-03-16,1.019
2018-03-19,1.017
2018-03-20,1.014
2018-03-21,1.017
2018-03-22,1.013
2018-03-23,1.013
2018-03-26,1.01
2018-03-27,1.005
2018-03-28,1.003
2018-03-29,1.009
2018-03-30,1.007
2018-04-02,1.005
2018-04-03,1.006
2018-04-04,1.007
2018-04-09,1.012
2018-04-10,1.012
2018-04-11,1.01
2018-04-12,1.008
2018-04-13,1.01
2018-04-16,1.01
2018-04-17,1.008
2018-04-18,1.008
2018-04-19,1.007
2018-04-20,1.007
2018-04-23,1.008
2018-04-24,1.01
2018-04-25,1.004
2018-04-26,1.007
2018-04-27,1.007
2018-05-02,1.008
2018-05-03,1.006
2018-05-04,0.999
2018-05-07,0.999
2018-05-08,0.999
2018-05-09,0.997
2018-05-10,0.998
2018-05-11,0.995
2018-05-14,0.994
2018-05-15,0.996
2018-05-16,0.999
2018-05-17,0.998
2018-05-18,0.999
2018-05-21,1.0
2018-05-22,0.999
2018-05-23,0.999
2018-05-24,1.001
2018-05-25,1.001
2018-05-28,1.003
2018-05-29,1.002
2018-05-30,1.001
2018-05-31,1.0
2018-06-01,0.997
2018-06-04,0.998
2018-06-05,0.997
2018-06-06,0.995
2018-06-07,0.993
2018-06-08,0.993
2018-06-11,0.993
2018-06-12,0.993
2018-06-13,0.994
2018-06-14,0.991
2018-06-15,0.996
2018-06-19,0.994
2018-06-20,0.999
2018-06-21,1.001
2018-06-22,1.002
2018-06-25,1.003
2018-06-26,1.007
2018-06-27,1.013
2018-06-28,1.018
2018-06-29,1.021
2018-06-30,1.021
2018-07-02,1.021
2018-07-03,1.026
2018-07-04,1.027
2018-07-05,1.02
2018-07-06,1.022
2018-07-09,1.023
2018-07-10,1.021
2018-07-11,1.021
2018-07-12,1.028
2018-07-13,1.028
2018-07-16,1.029
2018-07-17,1.03
2018-07-18,1.031
2018-07-19,1.034
2018-07-20,1.043
2018-07-23,1.042
2018-07-24,1.047
2018-07-25,1.05
2018-07-26,1.045
2018-07-27,1.049
2018-07-30,1.052
2018-07-31,1.052
2018-08-01,1.055
2018-08-02,1.049
2018-08-03,1.055
2018-08-06,1.058
2018-08-07,1.057
2018-08-08,1.056
2018-08-09,1.056
2018-08-10,1.057
2018-08-13,1.06
2018-08-14,1.061
2018-08-15,1.064
2018-08-16,1.065
2018-08-17,1.065
2018-08-20,1.062
2018-08-21,1.057
2018-08-22,1.055
2018-08-23,1.057
2018-08-24,1.062
2018-08-27,1.059
2018-08-28,1.053
2018-08-29,1.053
2018-08-30,1.053
2018-08-31,1.055
2018-09-03,1.057
2018-09-04,1.054
2018-09-05,1.055
2018-09-06,1.055
2018-09-07,1.054
2018-09-10,1.057
2018-09-11,1.058
2018-09-12,1.059
2018-09-13,1.058
2018-09-14,1.056
2018-09-17,1.059
2018-09-18,1.059
2018-09-19,1.06
2018-09-20,1.059
2018-09-21,1.057
2018-09-25,1.058
2018-09-26,1.061
2018-09-27,1.062
2018-09-28,1.064
2018-10-08,1.067
2018-10-09,1.068
2018-10-10,1.069
2018-10-11,1.069
2018-10-12,1.069
2018-10-15,1.069
2018-10-16,1.069
2018-10-17,1.068
2018-10-18,1.071
2018-10-19,1.071
2018-10-22,1.069
2018-10-23,1.071
2018-10-24,1.071
2018-10-25,1.07
2018-10-26,1.072
2018-10-29,1.07
2018-10-30,1.071
2018-10-31,1.072
2018-11-01,1.071
2018-11-02,1.067
2018-11-05,1.062
2018-11-06,1.064
2018-11-07,1.064
2018-11-08,1.066
2018-11-09,1.069
2018-11-12,1.071
2018-11-13,1.073
2018-11-14,1.068
2018-11-15,1.068
2018-11-16,1.068
2018-11-19,1.065
2018-11-20,1.065
2018-11-21,1.068
2018-11-22,1.067
2018-11-23,1.066
2018-11-26,1.069
2018-11-27,1.07
2018-11-28,1.072
2018-11-29,1.07
2018-11-30,1.07
2018-12-03,1.072
2018-12-04,1.063
2018-12-05,1.056
2018-12-06,1.058
2018-12-07,1.059
2018-12-10,1.059
2018-12-11,1.065
2018-12-12,1.067
2018-12-13,1.064
2018-12-14,1.064
2018-12-17,1.066
2018-12-18,1.065
2018-12-19,1.065
2018-12-20,1.066
2018-12-21,1.064
2018-12-24,1.068
2018-12-25,1.067
2018-12-26,1.065
2018-12-27,1.066
2018-12-28,1.063
2018-12-31,1.063
2019-01-02,1.061
2019-01-03,1.063
2019-01-04,1.063
2019-01-07,1.063
2019-01-08,1.062
2019-01-09,1.065
2019-01-10,1.059
2019-01-11,1.056
2019-01-14,1.051
2019-01-15,1.052
2019-01-16,1.054
2019-01-17,1.054
2019-01-18,1.055
2019-01-21,1.057
2019-01-22,1.059
2019-01-23,1.061
2019-01-24,1.06
2019-01-25,1.063
2019-01-28,1.056
2019-01-29,1.053
2019-01-30,1.054
2019-01-31,1.05
2019-02-01,1.051
2019-02-11,1.059
2019-02-12,1.064
2019-02-13,1.06
2019-02-14,1.062
2019-02-15,1.06
2019-02-18,1.061
2019-02-19,1.062
2019-02-20,1.061
2019-02-21,1.056
2019-02-22,1.054
2019-02-25,1.053
2019-02-26,1.052
2019-02-27,1.052
2019-02-28,1.054
2019-03-01,1.055
2019-03-04,1.058
2019-03-05,1.058
2019-03-06,1.06
2019-03-07,1.061
2019-03-08,1.062
2019-03-11,1.063
2019-03-12,1.064
2019-03-13,1.065
2019-03-14,1.065
2019-03-15,1.069
2019-03-18,1.07
2019-03-19,1.069
2019-03-20,1.069
2019-03-21,1.066
2019-03-22,1.069
2019-03-25,1.072
2019-03-26,1.071
2019-03-27,1.072
2019-03-28,1.073
2019-03-29,1.074
2019-04-01,1.072
2019-04-02,1.071
2019-04-03,1.072
2019-04-04,1.07
2019-04-08,1.072
2019-04-09,1.072
2019-04-10,1.071
2019-04-11,1.071
2019-04-12,1.073
2019-04-15,1.072
2019-04-16,1.072
2019-04-17,1.073
2019-04-18,1.071
2019-04-19,1.073
2019-04-22,1.073
2019-04-23,1.074
2019-04-24,1.076
2019-04-25,1.078
2019-04-26,1.079
2019-04-29,1.08
2019-04-30,1.08
2019-05-06,1.082
2019-05-07,1.087
2019-05-08,1.087
2019-05-09,1.087
2019-05-10,1.091
2019-05-13,1.092
2019-05-14,1.097
2019-05-15,1.102
2019-05-16,1.103
2019-05-17,1.107
2019-05-20,1.11
2019-05-21,1.11
2019-05-22,1.111
2019-05-23,1.111
2019-05-24,1.111
2019-05-27,1.11
2019-05-28,1.112
2019-05-29,1.112
2019-05-30,1.112
2019-05-31,1.113
2019-06-03,1.11
2019-06-04,1.109
2019-06-05,1.11
2019-06-06,1.111
2019-06-10,1.112
2019-06-11,1.113
2019-06-12,1.113
2019-06-13,1.114
2019-06-14,1.114
2019-06-17,1.114
2019-06-18,1.115
2019-06-19,1.116
2019-06-20,1.115
2019-06-21,1.111
2019-06-24,1.112
2019-06-25,1.113
2019-06-26,1.115
2019-06-27,1.117
2019-06-28,1.117
2019-06-30,1.117
2019-07-01,1.117
2019-07-02,1.115
2019-07-03,1.114
2019-07-04,1.115
2019-07-05,1.116
2019-07-08,1.119
2019-07-09,1.118
2019-07-10,1.118
2019-07-11,1.115
2019-07-12,1.115
2019-07-15,1.115
2019-07-16,1.116
2019-07-17,1.117
2019-07-18,1.116
2019-07-19,1.114
2019-07-22,1.116
2019-07-23,1.118
2019-07-24,1.119
2019-07-25,1.117
2019-07-26,1.118
2019-07-29,1.119
2019-07-30,1.12
2019-07-31,1.119
2019-08-01,1.121
2019-08-02,1.121
2019-08-05,1.122
2019-08-06,1.128
2019-08-07,1.133
2019-08-08,1.135
2019-08-09,1.137
2019-08-12,1.138
2019-08-13,1.139
2019-08-14,1.139
2019-08-15,1.137
2019-08-16,1.138
2019-08-19,1.139
2019-08-20,1.142
2019-08-21,1.142
2019-08-22,1.143
2019-08-23,1.146
2019-08-26,1.145
2019-08-27,1.149
2019-08-28,1.149
2019-08-29,1.15
2019-08-30,1.15
2019-09-02,1.15
2019-09-03,1.15
2019-09-04,1.15
2019-09-05,1.15
2019-09-06,1.15
2019-09-09,1.151
2019-09-10,1.151
2019-09-11,1.152
2019-09-12,1.153
2019-09-16,1.151
2019-09-17,1.152
2019-09-18,1.152
2019-09-19,1.152
2019-09-20,1.152
2019-09-23,1.152
2019-09-24,1.152
2019-09-25,1.151
2019-09-26,1.152
2019-09-27,1.152
2019-09-30,1.152
2019-10-08,1.154
2019-10-09,1.154
2019-10-10,1.154
2019-10-11,1.155
2019-10-14,1.155
2019-10-15,1.155
2019-10-16,1.156
2019-10-17,1.158
2019-10-18,1.156
2019-10-21,1.157
2019-10-22,1.158
2019-10-23,1.16
2019-10-24,1.16
2019-10-25,1.16
2019-10-28,1.161
2019-10-29,1.159
2019-10-30,1.159
2019-10-31,1.158
2019-11-01,1.156
2019-11-04,1.156
2019-11-05,1.156
2019-11-06,1.152
2019-11-07,1.151
2019-11-08,1.15
2019-11-11,1.15
2019-11-12,1.151
2019-11-13,1.152
2019-11-14,1.153
2019-11-15,1.153
2019-11-18,1.152
2019-11-19,1.152
2019-11-20,1.154
2019-11-21,1.155
2019-11-22,1.157
2019-11-25,1.159
2019-11-26,1.158
2019-11-27,1.158
2019-11-28,1.157
2019-11-29,1.158
2019-12-02,1.158
2019-12-03,1.157
2019-12-04,1.159
2019-12-05,1.159
2019-12-06,1.155
2019-12-09,1.154
2019-12-10,1.153
2019-12-11,1.153
2019-12-12,1.151
2019-12-13,1.152
2019-12-16,1.148
2019-12-17,1.149
2019-12-18,1.15
2019-12-19,1.151
2019-12-20,1.151
2019-12-23,1.153
2019-12-24,1.154
2019-12-25,1.153
2019-12-26,1.148
2019-12-27,1.15
2019-12-30,1.149
2019-12-31,1.148
2020-01-02,1.148
2020-01-03,1.15
2020-01-06,1.152
2020-01-07,1.152
2020-01-08,1.147
2020-01-09,1.149
