净值日期,累计净值
2016-11-28,0.1448
2016-12-02,0.1454
2016-12-09,0.1451
2016-12-16,0.1451
2016-12-23,0.1451
2016-12-30,0.145
2017-01-06,0.145
2017-01-13,0.145
2017-01-20,0.145
2017-01-26,0.145
2017-02-03,0.1452
2017-02-10,0.1456
2017-02-14,0.1457
2017-02-15,0.1457
2017-02-16,0.1458
2017-02-17,0.1459
2017-02-20,0.1459
2017-02-21,0.146
2017-02-22,0.146
2017-02-23,0.1461
2017-02-24,0.1463
2017-02-27,0.1462
2017-02-28,0.1461
2017-03-01,0.1459
2017-03-02,0.1458
2017-03-03,0.1458
2017-03-06,0.1457
2017-03-07,0.1457
2017-03-08,0.1457
2017-03-09,0.1455
2017-03-10,0.1456
2017-03-13,0.1456
2017-03-14,0.1457
2017-03-15,0.146
2017-03-16,0.146
2017-03-17,0.1461
2017-03-20,0.1463
2017-03-21,0.1465
2017-03-22,0.1463
2017-03-23,0.1463
2017-03-24,0.1461
2017-03-27,0.1462
2017-03-28,0.1461
2017-03-29,0.1462
2017-03-30,0.1462
2017-03-31,0.1462
2017-04-05,0.1464
2017-04-06,0.1464
2017-04-07,0.1462
2017-04-10,0.1463
2017-04-11,0.1465
2017-04-12,0.1466
2017-04-13,0.1466
2017-04-14,0.1466
2017-04-17,0.1466
2017-04-18,0.1467
2017-04-19,0.1466
2017-04-20,0.1466
2017-04-21,0.1466
2017-04-24,0.1466
2017-04-25,0.1465
2017-04-26,0.1466
2017-04-27,0.1466
2017-04-28,0.1467
2017-05-02,0.1468
2017-05-03,0.1467
2017-05-04,0.1467
2017-05-05,0.1467
2017-05-08,0.1468
2017-05-09,0.1468
2017-05-10,0.1468
2017-05-11,0.1469
2017-05-12,0.1471
2017-05-15,0.147
2017-05-16,0.1471
2017-05-17,0.1473
2017-05-18,0.1471
2017-05-19,0.1471
2017-05-22,0.1471
2017-05-23,0.1471
2017-05-24,0.1471
2017-05-25,0.1471
2017-05-26,0.1471
2017-05-31,0.1472
2017-06-01,0.1473
2017-06-02,0.1475
2017-06-05,0.1475
2017-06-06,0.1476
2017-06-07,0.1476
2017-06-08,0.1476
2017-06-09,0.1476
2017-06-12,0.1476
2017-06-13,0.1476
2017-06-14,0.1478
2017-06-15,0.1477
2017-06-16,0.1477
2017-06-19,0.1476
2017-06-20,0.1477
2017-06-21,0.1476
2017-06-22,0.1469
2017-06-23,0.1469
2017-06-26,0.1469
2017-06-27,0.1467
2017-06-28,0.1465
2017-06-29,0.1463
2017-06-30,0.146
2017-07-03,0.146
2017-07-04,0.146
2017-07-05,0.1464
2017-07-06,0.1464
2017-07-07,0.1464
2017-07-10,0.1467
2017-07-11,0.1469
2017-07-12,0.147
2017-07-13,0.147
2017-07-14,0.1469
2017-07-17,0.1467
2017-07-18,0.1467
2017-07-19,0.1467
2017-07-20,0.1468
2017-07-21,0.1469
2017-07-24,0.1469
2017-07-25,0.1468
2017-07-26,0.147
2017-07-27,0.147
2017-07-28,0.147
2017-07-31,0.1471
2017-08-01,0.1472
2017-08-02,0.1472
2017-08-03,0.1473
2017-08-04,0.1473
2017-08-07,0.1474
2017-08-08,0.1474
2017-08-09,0.1474
2017-08-10,0.1475
2017-08-11,0.1474
2017-08-14,0.1474
2017-08-15,0.1474
2017-08-16,0.1475
2017-08-17,0.1477
2017-08-18,0.1476
2017-08-21,0.1477
2017-08-22,0.1476
2017-08-23,0.1477
2017-08-24,0.1477
2017-08-25,0.1478
2017-08-28,0.1479
2017-08-29,0.1479
2017-08-30,0.1479
2017-08-31,0.148
2017-09-01,0.1479
2017-09-04,0.148
2017-09-05,0.1482
2017-09-06,0.1482
2017-09-07,0.1483
2017-09-08,0.1483
2017-09-11,0.1483
2017-09-12,0.1482
2017-09-13,0.1482
2017-09-14,0.1482
2017-09-15,0.1482
2017-09-18,0.1482
2017-09-19,0.1482
2017-09-20,0.1482
2017-09-21,0.1482
2017-09-22,0.1483
2017-09-25,0.1483
2017-09-26,0.1482
2017-09-27,0.1482
2017-09-28,0.1481
2017-09-29,0.148
2017-10-09,0.1482
2017-10-10,0.1482
2017-10-11,0.1483
2017-10-12,0.1484
2017-10-13,0.1485
2017-10-16,0.1485
2017-10-17,0.1485
2017-10-18,0.1485
2017-10-19,0.1486
2017-10-20,0.1485
2017-10-23,0.1486
2017-10-24,0.1485
2017-10-25,0.1486
