净值日期,累计净值
2016-03-03,0.1531
2016-03-10,0.1535
2016-03-17,0.1539
2016-03-24,0.1537
2016-03-31,0.1544
2016-04-07,0.1545
2016-04-14,0.1549
2016-04-21,0.1548
2016-04-28,0.1547
2016-05-05,0.1548
2016-05-12,0.1552
2016-05-19,0.1553
2016-05-26,0.1558
2016-05-30,0.1558
2016-05-31,0.1559
2016-06-01,0.1559
2016-06-02,0.156
2016-06-03,0.1561
2016-06-06,0.1563
2016-06-07,0.1564
2016-06-08,0.1566
2016-06-13,0.1564
2016-06-14,0.1563
2016-06-15,0.1561
2016-06-16,0.1563
2016-06-17,0.1563
2016-06-20,0.1566
2016-06-21,0.1567
2016-06-22,0.1568
2016-06-23,0.157
2016-06-24,0.1566
2016-06-27,0.1565
2016-06-28,0.1566
2016-06-29,0.157
2016-06-30,0.1573
2016-07-04,0.1575
2016-07-05,0.1577
2016-07-06,0.1576
2016-07-07,0.1578
2016-07-08,0.1579
2016-07-11,0.1583
2016-07-12,0.1583
2016-07-13,0.1585
2016-07-14,0.1585
2016-07-15,0.1586
2016-07-18,0.1586
2016-07-19,0.1587
2016-07-20,0.1588
2016-07-21,0.1589
2016-07-22,0.159
2016-07-25,0.159
2016-07-26,0.1592
2016-07-27,0.1595
2016-07-28,0.1595
2016-07-29,0.1597
2016-08-01,0.1598
2016-08-03,0.1598
2016-08-04,0.1598
2016-08-05,0.1598
2016-08-08,0.1599
2016-08-09,0.16
2016-08-10,0.1602
2016-08-11,0.1603
2016-08-12,0.1603
2016-08-15,0.1605
2016-08-16,0.1607
2016-08-17,0.1608
2016-08-18,0.1608
2016-08-19,0.1609
2016-08-22,0.161
2016-08-23,0.1611
2016-08-24,0.1611
2016-08-25,0.161
2016-08-26,0.1609
2016-08-29,0.1609
2016-08-30,0.1605
2016-08-31,0.1603
2016-09-01,0.16
2016-09-02,0.1602
2016-09-05,0.1604
2016-09-06,0.1607
2016-09-07,0.1608
2016-09-08,0.1608
2016-09-09,0.1608
2016-09-12,0.1602
2016-09-13,0.1602
