净值日期,累计净值
2011-04-25,1.0
2011-04-29,1.0
2011-05-06,0.999
2011-05-13,0.998
2011-05-20,0.999
2011-05-27,0.998
2011-06-03,0.998
2011-06-10,0.998
2011-06-14,0.997
2011-06-15,0.997
2011-06-16,0.997
2011-06-17,0.996
2011-06-20,0.996
2011-06-21,0.997
2011-06-22,0.997
2011-06-23,0.994
2011-06-24,0.994
2011-06-27,0.993
2011-06-28,0.993
2011-06-29,0.994
2011-06-30,0.992
2011-07-05,0.993
2011-07-06,0.994
2011-07-07,0.994
2011-07-08,0.995
2011-07-11,0.994
2011-07-12,0.994
2011-07-13,0.994
2011-07-14,0.994
2011-07-15,0.995
2011-07-18,0.995
2011-07-19,0.995
2011-07-20,0.995
2011-07-21,0.994
2011-07-22,0.996
2011-07-25,0.996
2011-07-26,0.999
2011-07-27,0.996
2011-07-28,0.995
2011-07-29,0.993
2011-08-01,0.994
2011-08-02,0.995
2011-08-03,0.993
2011-08-04,0.982
2011-08-05,0.978
2011-08-08,0.973
2011-08-09,0.974
2011-08-10,0.976
2011-08-11,0.981
2011-08-12,0.979
2011-08-15,0.986
2011-08-16,0.988
2011-08-17,0.993
2011-08-18,0.982
2011-08-19,0.989
2011-08-22,0.997
2011-08-23,0.987
2011-08-24,0.972
2011-08-25,0.973
2011-08-26,0.986
2011-08-30,0.991
2011-08-31,0.991
2011-09-01,0.99
2011-09-02,1.002
2011-09-06,0.997
2011-09-07,0.988
2011-09-08,0.994
2011-09-09,0.989
2011-09-14,0.974
2011-09-15,0.965
2011-09-16,0.968
2011-09-19,0.958
2011-09-20,0.964
2011-09-21,0.955
2011-09-22,0.925
2011-09-23,0.896
2011-09-26,0.885
2011-09-27,0.899
2011-09-28,0.881
2011-09-29,0.885
2011-09-30,0.88
2011-10-11,0.89
2011-10-12,0.893
2011-10-13,0.888
2011-10-14,0.892
2011-10-17,0.892
2011-10-18,0.882
2011-10-19,0.879
2011-10-20,0.874
2011-10-21,0.873
2011-10-24,0.874
2011-10-25,0.881
2011-10-26,0.883
2011-10-27,0.881
2011-10-28,0.879
2011-10-31,0.877
2011-11-01,0.88
2011-11-02,0.883
2011-11-03,0.886
2011-11-04,0.886
2011-11-07,0.894
2011-11-08,0.892
2011-11-09,0.891
2011-11-10,0.888
2011-11-11,0.892
2011-11-14,0.892
2011-11-15,0.893
2011-11-16,0.891
2011-11-17,0.881
2011-11-18,0.88
2011-11-21,0.869
2011-11-22,0.873
2011-11-23,0.874
2011-11-25,0.87
2011-11-28,0.875
2011-11-29,0.875
2011-11-30,0.876
2011-12-01,0.875
2011-12-02,0.876
2011-12-05,0.868
2011-12-06,0.869
2011-12-07,0.872
2011-12-08,0.865
2011-12-09,0.862
2011-12-12,0.851
2011-12-13,0.843
2011-12-14,0.831
2011-12-15,0.827
2011-12-16,0.833
2011-12-19,0.831
2011-12-20,0.831
2011-12-21,0.829
2011-12-22,0.826
2011-12-23,0.826
2011-12-28,0.814
2011-12-29,0.812
2011-12-30,0.814
2011-12-31,0.814
2012-01-04,0.823
2012-01-05,0.826
2012-01-06,0.826
2012-01-09,0.824
2012-01-10,0.831
2012-01-11,0.835
2012-01-12,0.836
2012-01-13,0.832
2012-01-17,0.835
2012-01-18,0.832
2012-01-19,0.832
2012-01-20,0.835
2012-01-30,0.839
2012-01-31,0.842
2012-02-01,0.841
2012-02-02,0.844
2012-02-03,0.84
2012-02-06,0.839
2012-02-07,0.839
2012-02-08,0.84
2012-02-09,0.839
2012-02-10,0.839
2012-02-13,0.837
2012-02-14,0.837
2012-02-15,0.84
2012-02-16,0.838
2012-02-17,0.837
2012-02-21,0.84
2012-02-22,0.843
2012-02-23,0.842
2012-02-24,0.843
2012-02-27,0.843
2012-02-28,0.845
2012-02-29,0.841
2012-03-01,0.839
2012-03-02,0.84
2012-03-05,0.839
2012-03-06,0.841
2012-03-07,0.837
2012-03-08,0.835
2012-03-09,0.836
2012-03-12,0.836
2012-03-13,0.836
2012-03-14,0.834
2012-03-15,0.834
2012-03-16,0.833
2012-03-19,0.828
2012-03-20,0.823
2012-03-21,0.823
2012-03-22,0.821
2012-03-23,0.821
2012-03-26,0.823
2012-03-27,0.824
2012-03-28,0.818
2012-03-29,0.815
2012-03-30,0.818
2012-03-31,0.818
2012-04-05,0.812
2012-04-10,0.823
2012-04-11,0.821
2012-04-12,0.827
2012-04-13,0.82
2012-04-16,0.816
2012-04-17,0.813
2012-04-18,0.811
2012-04-19,0.812
2012-04-20,0.811
2012-04-23,0.808
2012-04-24,0.808
2012-04-25,0.806
2012-04-26,0.807
2012-04-27,0.807
2012-05-02,0.804
2012-05-03,0.8
2012-05-04,0.8
2012-05-08,0.791
2012-05-09,0.788
2012-05-10,0.787
2012-05-11,0.783
2012-05-14,0.78
2012-05-15,0.778
2012-05-16,0.777
2012-05-17,0.787
2012-05-18,0.791
2012-05-21,0.79
2012-05-22,0.783
2012-05-23,0.782
2012-05-24,0.783
2012-05-25,0.784
2012-05-29,0.782
2012-05-30,0.781
2012-05-31,0.781
2012-06-01,0.791
2012-06-06,0.79
2012-06-07,0.782
2012-06-08,0.779
2012-06-11,0.78
2012-06-12,0.785
2012-06-13,0.787
2012-06-14,0.787
2012-06-15,0.787
2012-06-18,0.785
2012-06-19,0.787
2012-06-20,0.779
2012-06-21,0.77
2012-06-25,0.772
2012-06-26,0.769
2012-06-27,0.77
2012-06-28,0.763
2012-06-29,0.78
2012-06-30,0.78
2012-07-03,0.792
2012-07-05,0.787
2012-07-06,0.779
2012-07-09,0.779
2012-07-10,0.771
2012-07-11,0.774
2012-07-12,0.771
2012-07-13,0.776
2012-07-16,0.775
2012-07-17,0.775
2012-07-18,0.774
2012-07-19,0.779
2012-07-20,0.776
2012-07-23,0.766
2012-07-24,0.767
2012-07-25,0.772
2012-07-26,0.775
2012-07-27,0.78
2012-07-30,0.783
2012-07-31,0.778
2012-08-01,0.777
2012-08-02,0.77
2012-08-03,0.781
2012-08-06,0.784
2012-08-07,0.787
2012-08-08,0.787
2012-08-09,0.79
2012-08-10,0.789
2012-08-13,0.782
2012-08-14,0.781
2012-08-15,0.779
2012-08-16,0.783
2012-08-17,0.784
2012-08-20,0.786
2012-08-21,0.79
2012-08-22,0.795
2012-08-23,0.802
2012-08-24,0.8
2012-08-28,0.8
2012-08-29,0.795
2012-08-30,0.796
2012-08-31,0.805
2012-09-04,0.804
2012-09-05,0.804
2012-09-06,0.805
2012-09-07,0.819
2012-09-10,0.818
2012-09-11,0.817
2012-09-12,0.817
2012-09-13,0.822
2012-09-14,0.826
2012-09-17,0.815
2012-09-18,0.815
2012-09-19,0.816
2012-09-20,0.811
2012-09-21,0.813
2012-09-24,0.809
2012-09-25,0.807
2012-09-26,0.803
2012-09-27,0.814
2012-09-28,0.816
2012-09-30,0.816
2012-10-08,0.813
2012-10-09,0.815
