净值日期,累计净值
2016-09-27,1.0
2016-09-28,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-10,1.001
2016-10-11,1.001
2016-10-12,1.001
2016-10-13,1.001
2016-10-14,1.001
2016-10-17,1.001
2016-10-18,1.001
2016-10-19,1.001
2016-10-20,1.001
2016-10-21,1.001
2016-10-24,1.001
2016-10-25,1.001
2016-10-26,1.001
2016-10-27,1.001
2016-10-28,1.0
2016-10-31,1.001
2016-11-01,1.002
2016-11-02,1.001
2016-11-03,1.003
2016-11-04,1.002
2016-11-11,1.005
2016-11-18,1.004
2016-11-25,1.007
2016-12-02,1.001
2016-12-09,1.001
2016-12-15,0.987
2016-12-16,0.988
2016-12-19,0.987
2016-12-20,0.986
2016-12-21,0.988
2016-12-22,0.989
2016-12-23,0.988
2016-12-26,0.989
2016-12-27,0.989
2016-12-28,0.989
2016-12-29,0.989
2016-12-30,0.99
2016-12-31,0.99
2017-01-03,0.993
2017-01-04,0.997
2017-01-05,0.997
2017-01-06,0.996
2017-01-09,0.997
2017-01-10,0.998
2017-01-11,0.997
2017-01-12,0.994
2017-01-13,0.991
2017-01-16,0.986
2017-01-17,0.988
2017-01-18,0.987
2017-01-19,0.985
2017-01-20,0.987
2017-01-23,0.99
2017-01-24,0.99
2017-01-25,0.99
2017-01-26,0.991
2017-02-03,0.99
2017-02-06,0.991
2017-02-07,0.99
2017-02-08,0.991
2017-02-09,0.992
2017-02-10,0.993
2017-02-13,0.994
2017-02-14,0.995
2017-02-15,0.994
2017-02-16,0.996
2017-02-17,0.994
2017-02-20,0.998
2017-02-21,1.0
2017-02-22,1.002
2017-02-23,1.003
2017-02-24,1.003
2017-02-27,1.001
2017-02-28,1.002
2017-03-01,1.002
2017-03-02,1.001
2017-03-03,1.003
2017-03-06,1.005
2017-03-07,1.008
2017-03-08,1.005
2017-03-09,1.003
2017-03-10,1.003
2017-03-13,1.007
2017-03-14,1.006
2017-03-15,1.006
2017-03-16,1.009
2017-03-17,1.006
2017-03-20,1.005
2017-03-21,1.006
2017-03-22,1.006
2017-03-23,1.007
2017-03-24,1.009
2017-03-27,1.007
2017-03-28,1.006
2017-03-29,1.005
2017-03-30,1.0
2017-03-31,1.001
2017-04-05,1.007
2017-04-06,1.01
2017-04-07,1.011
2017-04-10,1.01
2017-04-11,1.013
2017-04-12,1.012
2017-04-13,1.014
2017-04-14,1.009
2017-04-17,1.007
2017-04-18,1.006
