净值日期,累计净值
2008-10-23,1.0
2008-10-24,1.0
2008-10-31,1.0
2008-11-07,1.003
2008-11-14,1.007
2008-11-21,1.007
2008-11-28,1.011
2008-12-05,1.045
2008-12-12,1.043
2008-12-19,1.064
2008-12-26,1.042
2008-12-31,1.032
2009-01-09,1.067
2009-01-16,1.085
2009-01-22,1.107
2009-01-23,1.106
2009-02-02,1.113
2009-02-03,1.125
2009-02-04,1.139
2009-02-05,1.129
2009-02-06,1.153
2009-02-09,1.17
2009-02-10,1.18
2009-02-11,1.188
2009-02-12,1.195
2009-02-13,1.221
2009-02-16,1.234
2009-02-17,1.209
2009-02-18,1.181
2009-02-19,1.19
2009-02-20,1.205
2009-02-23,1.224
2009-02-24,1.198
2009-02-25,1.201
2009-02-26,1.163
2009-02-27,1.148
2009-03-02,1.161
2009-03-03,1.158
2009-03-04,1.202
2009-03-05,1.21
2009-03-06,1.203
2009-03-09,1.169
2009-03-10,1.182
2009-03-11,1.176
2009-03-12,1.173
2009-03-13,1.171
2009-03-16,1.184
2009-03-17,1.21
2009-03-18,1.213
2009-03-19,1.226
2009-03-20,1.221
2009-03-23,1.239
2009-03-24,1.242
2009-03-25,1.233
2009-03-26,1.251
2009-03-27,1.255
2009-03-30,1.256
2009-03-31,1.267
2009-04-01,1.274
2009-04-02,1.273
2009-04-03,1.27
2009-04-07,1.274
2009-04-08,1.254
2009-04-09,1.263
2009-04-10,1.284
2009-04-13,1.293
2009-04-14,1.3
2009-04-15,1.308
2009-04-16,1.311
2009-04-17,1.305
2009-04-20,1.32
2009-04-21,1.319
2009-04-22,1.29
2009-04-23,1.303
2009-04-24,1.309
2009-04-27,1.284
2009-04-28,1.287
2009-04-29,1.306
2009-04-30,1.314
2009-05-04,1.339
2009-05-05,1.348
2009-05-06,1.359
2009-05-07,1.353
2009-05-08,1.356
2009-05-11,1.331
2009-05-12,1.348
2009-05-13,1.355
2009-05-14,1.354
2009-05-15,1.355
2009-05-18,1.359
2009-05-19,1.364
2009-05-20,1.358
2009-05-21,1.35
2009-05-22,1.353
2009-05-25,1.351
2009-05-26,1.354
2009-05-27,1.361
2009-06-01,1.373
2009-06-02,1.376
2009-06-03,1.385
2009-06-04,1.381
2009-06-05,1.38
2009-06-08,1.385
2009-06-09,1.39
2009-06-10,1.406
2009-06-11,1.399
2009-06-12,1.388
2009-06-15,1.404
2009-06-16,1.406
2009-06-17,1.422
2009-06-18,1.428
2009-06-19,1.433
2009-06-22,1.426
2009-06-23,1.43
2009-06-24,1.448
2009-06-25,1.455
2009-06-26,1.473
2009-06-29,1.492
2009-06-30,1.485
2009-07-01,1.506
2009-07-02,1.515
2009-07-03,1.528
2009-07-06,1.541
2009-07-07,1.536
2009-07-08,1.56
2009-07-09,1.589
2009-07-10,1.586
2009-07-13,1.58
2009-07-14,1.619
2009-07-15,1.651
2009-07-16,1.648
2009-07-17,1.657
2009-07-20,1.683
2009-07-21,1.662
2009-07-22,1.695
2009-07-23,1.705
2009-07-24,1.697
2009-07-27,1.718
2009-07-28,1.733
2009-07-29,1.668
2009-07-30,1.689
2009-07-31,1.728
2009-08-03,1.752
2009-08-04,1.77
2009-08-05,1.753
2009-08-06,1.722
2009-08-07,1.678
2009-08-10,1.69
2009-08-11,1.699
2009-08-12,1.644
2009-08-13,1.66
2009-08-14,1.615
2009-08-17,1.529
2009-08-18,1.55
2009-08-19,1.494
2009-08-20,1.542
2009-08-21,1.584
2009-08-24,1.617
2009-08-25,1.591
2009-08-26,1.617
2009-08-27,1.621
2009-08-28,1.574
2009-08-31,1.479
2009-09-01,1.477
2009-09-02,1.494
2009-09-03,1.557
2009-09-04,1.57
2009-09-07,1.58
2009-09-08,1.605
2009-09-09,1.612
2009-09-10,1.6
2009-09-11,1.625
2009-09-14,1.665
2009-09-15,1.67
2009-09-16,1.666
2009-09-17,1.692
2009-09-18,1.653
2009-09-21,1.67
2009-09-22,1.642
2009-09-23,1.604
2009-09-24,1.605
2009-09-25,1.595
2009-09-28,1.562
2009-09-29,1.547
2009-09-30,1.56
2009-10-09,1.621
2009-10-12,1.621
2009-10-13,1.652
2009-10-14,1.668
2009-10-15,1.671
2009-10-16,1.681
2009-10-19,1.713
2009-10-20,1.723
2009-10-21,1.729
2009-10-22,1.724
2009-10-23,1.742
2009-10-26,1.749
2009-10-27,1.701
2009-10-28,1.711
2009-10-29,1.688
2009-10-30,1.708
2009-11-02,1.749
2009-11-03,1.768
2009-11-04,1.77
2009-11-05,1.779
2009-11-06,1.792
2009-11-09,1.797
2009-11-10,1.809
2009-11-11,1.807
2009-11-12,1.812
2009-11-13,1.833
2009-11-16,1.865
2009-11-17,1.866
2009-11-18,1.886
2009-11-19,1.905
2009-11-20,1.911
2009-11-23,1.926
2009-11-24,1.872
2009-11-25,1.917
2009-11-26,1.861
2009-11-27,1.83
2009-11-30,1.883
2009-12-01,1.914
2009-12-02,1.937
2009-12-03,1.938
2009-12-04,1.931
2009-12-07,1.946
2009-12-08,1.931
2009-12-09,1.906
2009-12-10,1.91
2009-12-11,1.908
2009-12-14,1.916
2009-12-15,1.911
2009-12-16,1.904
2009-12-17,1.872
2009-12-18,1.832
2009-12-21,1.836
2009-12-22,1.797
2009-12-23,1.81
2009-12-24,1.846
2009-12-25,1.856
2009-12-28,1.875
2009-12-29,1.879
2009-12-30,1.891
2009-12-31,1.902
2010-01-04,1.908
2010-01-05,1.928
2010-01-06,1.913
2010-01-07,1.888
2010-01-08,1.908
2010-01-11,1.915
2010-01-12,1.935
2010-01-13,1.899
2010-01-14,1.928
2010-01-15,1.949
2010-01-18,1.974
2010-01-19,1.976
2010-01-20,1.956
2010-01-21,1.966
2010-01-22,1.958
2010-01-25,1.931
2010-01-26,1.888
2010-01-27,1.869
2010-01-28,1.877
2010-01-29,1.887
2010-02-01,1.885
2010-02-02,1.881
2010-02-03,1.91
2010-02-04,1.919
2010-02-05,1.885
2010-02-08,1.873
2010-02-09,1.877
2010-02-10,1.901
2010-02-11,1.897
2010-02-12,1.92
2010-02-22,1.923
2010-02-23,1.945
2010-02-24,1.964
2010-02-25,1.978
2010-02-26,1.982
2010-03-01,2.0
2010-03-02,2.008
2010-03-03,2.012
2010-03-04,1.979
2010-03-05,1.983
2010-03-08,1.999
2010-03-09,2.0
2010-03-10,1.982
2010-03-11,1.984
2010-03-12,1.968
2010-03-15,1.952
2010-03-16,1.96
2010-03-17,1.992
2010-03-18,1.989
