净值日期,累计净值
2013-09-27,1.0
2013-09-30,1.0
2013-10-11,1.004
2013-10-18,1.003
2013-10-25,0.998
2013-11-01,0.996
2013-11-05,0.998
2013-11-06,0.997
2013-11-07,0.996
2013-11-08,0.994
2013-11-11,0.995
2013-11-12,0.996
2013-11-13,0.995
2013-11-14,0.995
2013-11-15,0.997
2013-11-18,0.999
2013-11-19,0.998
2013-11-20,0.999
2013-11-21,0.998
2013-11-22,0.998
2013-11-25,0.997
2013-11-26,0.996
2013-11-27,0.997
2013-11-28,0.999
2013-11-29,1.002
2013-12-02,0.998
2013-12-03,1.001
2013-12-04,1.004
2013-12-05,1.003
2013-12-06,1.0
2013-12-09,1.001
2013-12-10,1.001
2013-12-11,1.0
2013-12-12,1.004
2013-12-13,1.004
2013-12-16,1.0
2013-12-17,0.998
2013-12-18,0.999
2013-12-19,0.998
2013-12-20,0.995
2013-12-23,0.995
2013-12-24,0.998
2013-12-25,1.002
2013-12-26,0.995
2013-12-27,1.001
2013-12-30,1.0
2013-12-31,1.003
2014-01-02,1.005
2014-01-03,1.006
2014-01-06,1.001
2014-01-07,1.005
2014-01-08,1.006
2014-01-09,0.999
2014-01-10,0.992
2014-01-13,0.992
2014-01-14,1.001
2014-01-15,1.009
2014-01-16,1.009
2014-01-17,1.001
2014-01-20,1.0
2014-01-21,1.003
2014-01-22,1.02
2014-01-23,1.023
2014-01-24,1.035
2014-01-27,1.036
2014-01-28,1.028
2014-01-29,1.038
2014-01-30,1.032
2014-02-07,1.045
2014-02-10,1.073
2014-02-11,1.068
2014-02-12,1.09
2014-02-13,1.088
2014-02-14,1.107
2014-02-17,1.115
2014-02-18,1.122
2014-02-19,1.115
2014-02-20,1.095
2014-02-21,1.099
2014-02-24,1.107
2014-02-25,1.087
2014-02-26,1.078
2014-02-27,1.072
2014-02-28,1.093
2014-03-03,1.103
2014-03-04,1.106
2014-03-05,1.104
2014-03-06,1.105
2014-03-07,1.106
2014-03-10,1.081
2014-03-11,1.081
2014-03-12,1.081
2014-03-13,1.09
2014-03-14,1.088
2014-03-17,1.097
2014-03-18,1.096
2014-03-19,1.093
2014-03-20,1.08
2014-03-21,1.087
2014-03-24,1.093
2014-03-25,1.093
2014-03-26,1.092
2014-03-27,1.081
2014-03-28,1.068
2014-03-31,1.066
2014-04-01,1.071
2014-04-02,1.071
2014-04-03,1.071
2014-04-04,1.075
2014-04-08,1.081
2014-04-09,1.085
2014-04-10,1.089
2014-04-11,1.091
2014-04-14,1.093
2014-04-15,1.092
2014-04-16,1.091
2014-04-17,1.092
2014-04-18,1.094
2014-04-21,1.084
2014-04-22,1.078
2014-04-23,1.076
2014-04-24,1.075
2014-04-25,1.066
2014-04-28,1.054
2014-04-29,1.06
2014-04-30,1.062
2014-05-05,1.068
2014-05-06,1.072
2014-05-07,1.064
2014-05-08,1.063
2014-05-09,1.06
2014-05-12,1.064
2014-05-13,1.065
2014-05-14,1.065
2014-05-15,1.062
2014-05-16,1.059
2014-05-19,1.06
2014-05-20,1.06
2014-05-21,1.066
2014-05-22,1.068
2014-05-23,1.07
2014-05-26,1.077
2014-05-27,1.075
2014-05-28,1.084
2014-05-29,1.076
2014-05-30,1.073
2014-06-03,1.073
2014-06-04,1.071
2014-06-05,1.08
2014-06-06,1.08
2014-06-09,1.079
2014-06-10,1.086
2014-06-11,1.088
2014-06-12,1.086
2014-06-13,1.097
2014-06-16,1.1
2014-06-17,1.101
2014-06-18,1.1
2014-06-19,1.091
2014-06-20,1.093
2014-06-23,1.095
2014-06-24,1.1
2014-06-25,1.098
2014-06-26,1.102
2014-06-27,1.104
2014-06-30,1.114
2014-07-01,1.116
2014-07-02,1.122
2014-07-03,1.13
2014-07-04,1.126
2014-07-07,1.12
2014-07-08,1.124
2014-07-09,1.113
2014-07-10,1.113
2014-07-11,1.115
2014-07-14,1.118
2014-07-15,1.121
2014-07-16,1.115
2014-07-17,1.114
2014-07-18,1.114
2014-07-21,1.112
2014-07-22,1.115
2014-07-23,1.1
2014-07-24,1.093
2014-07-25,1.102
2014-07-28,1.12
2014-07-29,1.131
2014-07-30,1.14
2014-07-31,1.143
2014-08-01,1.138
2014-08-04,1.147
2014-08-05,1.154
2014-08-06,1.16
2014-08-07,1.157
2014-08-08,1.161
2014-08-11,1.173
2014-08-12,1.178
2014-08-13,1.179
2014-08-14,1.176
2014-08-15,1.185
2014-08-18,1.196
2014-08-19,1.201
2014-08-20,1.201
2014-08-21,1.203
2014-08-22,1.207
2014-08-25,1.2
2014-08-26,1.186
2014-08-27,1.193
2014-08-28,1.188
2014-08-29,1.196
2014-09-01,1.206
2014-09-02,1.212
2014-09-03,1.219
2014-09-04,1.225
2014-09-05,1.234
2014-09-09,1.235
2014-09-10,1.24
2014-09-11,1.237
2014-09-12,1.245
2014-09-15,1.248
2014-09-16,1.217
2014-09-17,1.221
2014-09-18,1.227
2014-09-19,1.235
2014-09-22,1.228
2014-09-23,1.236
2014-09-24,1.248
2014-09-25,1.248
2014-09-26,1.253
2014-09-29,1.264
2014-09-30,1.268
2014-10-08,1.282
2014-10-09,1.286
2014-10-10,1.286
2014-10-13,1.282
2014-10-14,1.28
2014-10-15,1.289
2014-10-16,1.275
2014-10-17,1.272
2014-10-20,1.281
2014-10-21,1.273
2014-10-22,1.263
2014-10-23,1.252
2014-10-24,1.258
2014-10-27,1.262
2014-10-28,1.282
2014-10-29,1.288
2014-10-30,1.289
2014-10-31,1.286
2014-11-03,1.291
2014-11-04,1.285
2014-11-05,1.285
2014-11-06,1.291
2014-11-07,1.289
2014-11-10,1.29
2014-11-11,1.263
2014-11-12,1.273
2014-11-13,1.269
2014-11-14,1.271
2014-11-17,1.28
2014-11-18,1.284
2014-11-19,1.295
2014-11-20,1.293
2014-11-21,1.299
2014-11-24,1.306
2014-11-25,1.322
2014-11-26,1.322
2014-11-27,1.327
2014-11-28,1.323
2014-12-01,1.316
2014-12-02,1.323
2014-12-03,1.332
2014-12-04,1.343
2014-12-05,1.307
2014-12-08,1.303
2014-12-09,1.28
2014-12-10,1.308
2014-12-11,1.314
2014-12-12,1.319
2014-12-15,1.333
2014-12-16,1.328
2014-12-17,1.317
2014-12-18,1.309
2014-12-19,1.295
2014-12-22,1.264
2014-12-23,1.26
2014-12-24,1.273
2014-12-25,1.278
2014-12-26,1.282
2014-12-29,1.271
2014-12-30,1.256
2014-12-31,1.264
2015-01-05,1.275
2015-01-06,1.299
2015-01-07,1.295
2015-01-08,1.295
