净值日期,累计净值
2017-05-16,1.056
2017-05-17,1.062
2017-05-18,1.059
2017-05-19,1.058
2017-05-22,1.035
2017-05-23,1.007
2017-05-24,1.011
2017-05-25,1.018
2017-05-26,1.017
2017-05-31,1.015
2017-06-01,0.995
2017-06-02,1.003
2017-06-05,1.006
2017-06-06,1.012
2017-06-07,1.041
2017-06-08,1.044
2017-06-09,1.047
2017-06-12,1.024
2017-06-13,1.047
2017-06-14,1.056
2017-06-15,1.074
2017-06-16,1.07
2017-06-19,1.079
2017-06-20,1.078
2017-06-21,1.074
2017-06-22,1.057
2017-06-23,1.063
2017-06-26,1.089
2017-06-27,1.093
2017-06-28,1.092
2017-06-29,1.099
2017-06-30,1.1
2017-07-03,1.114
2017-07-04,1.107
2017-07-05,1.118
2017-07-06,1.119
2017-07-07,1.131
2017-07-10,1.137
2017-07-11,1.126
2017-07-12,1.129
2017-07-13,1.135
2017-07-14,1.137
2017-07-17,1.097
2017-07-18,1.114
2017-07-19,1.141
2017-07-20,1.147
2017-07-21,1.156
2017-07-24,1.169
2017-07-25,1.168
2017-07-26,1.171
2017-07-27,1.175
2017-07-28,1.18
2017-07-31,1.197
2017-08-01,1.196
2017-08-02,1.193
2017-08-03,1.197
2017-08-04,1.188
2017-08-07,1.197
2017-08-08,1.199
2017-08-09,1.203
2017-08-10,1.189
2017-08-11,1.163
2017-08-14,1.18
2017-08-15,1.183
2017-08-16,1.187
2017-08-17,1.194
2017-08-18,1.196
2017-08-21,1.205
2017-08-22,1.201
2017-08-23,1.196
2017-08-24,1.19
2017-08-25,1.203
2017-08-28,1.211
2017-08-29,1.211
2017-08-30,1.224
2017-08-31,1.228
2017-09-01,1.238
2017-09-04,1.24
2017-09-05,1.24
2017-09-06,1.246
2017-09-07,1.24
2017-09-08,1.242
2017-09-11,1.25
2017-09-12,1.249
2017-09-13,1.254
2017-09-14,1.249
2017-09-15,1.241
2017-09-18,1.251
2017-09-19,1.244
2017-09-20,1.253
2017-09-21,1.244
2017-09-22,1.236
2017-09-25,1.22
2017-09-26,1.227
2017-09-27,1.235
2017-09-28,1.23
2017-09-29,1.238
2017-10-09,1.255
2017-10-10,1.262
2017-10-11,1.259
2017-10-12,1.255
2017-10-13,1.259
2017-10-16,1.242
2017-10-17,1.247
2017-10-18,1.234
2017-10-19,1.218
2017-10-20,1.231
2017-10-23,1.237
2017-10-24,1.238
