净值日期,累计净值
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.001
2015-04-14,1.002
2015-04-15,0.997
2015-04-16,1.001
2015-04-17,1.003
2015-04-20,1.0
2015-04-21,1.009
2015-04-22,1.018
2015-04-23,1.022
2015-04-24,1.025
2015-04-27,1.031
2015-04-28,1.013
2015-04-29,1.025
2015-04-30,1.023
2015-05-04,1.03
2015-05-05,1.004
2015-05-06,0.992
2015-05-07,0.978
2015-05-08,1.0
2015-05-11,1.026
2015-05-12,1.039
2015-05-13,1.047
2015-05-14,1.047
2015-05-15,1.043
2015-05-18,1.055
2015-05-19,1.075
2015-05-20,1.085
2015-05-21,1.112
2015-05-22,1.12
2015-05-25,1.14
2015-05-26,1.166
2015-05-27,1.176
2015-05-28,1.129
2015-05-29,1.14
2015-06-01,1.182
2015-06-02,1.218
2015-06-03,1.221
2015-06-04,1.215
2015-06-05,1.226
2015-06-08,1.214
2015-06-09,1.217
2015-06-10,1.234
2015-06-11,1.25
2015-06-12,1.267
2015-06-15,1.249
2015-06-16,1.2
2015-06-17,1.218
2015-06-18,1.178
2015-06-19,1.101
2015-06-23,1.112
2015-06-24,1.135
2015-06-25,1.095
2015-06-26,1.01
2015-06-29,0.944
2015-06-30,0.99
2015-07-01,0.938
2015-07-02,0.879
2015-07-03,0.831
2015-07-06,0.799
2015-07-07,0.74
2015-07-08,0.703
2015-07-09,0.729
2015-07-10,0.761
2015-07-13,0.809
2015-07-14,0.829
2015-07-15,0.787
2015-07-16,0.8
2015-07-17,0.846
2015-07-20,0.868
2015-07-21,0.89
2015-07-22,0.902
2015-07-23,0.931
2015-07-24,0.92
2015-07-27,0.857
2015-07-28,0.831
2015-07-29,0.873
2015-07-30,0.85
2015-07-31,0.835
2015-08-03,0.801
2015-08-04,0.843
2015-08-05,0.832
2015-08-06,0.826
2015-08-07,0.853
2015-08-10,0.894
2015-08-11,0.903
2015-08-12,0.889
2015-08-13,0.91
2015-08-14,0.917
2015-08-17,0.931
2015-08-18,0.864
2015-08-19,0.885
