净值日期,累计净值
2021-09-15,1.632
2021-09-16,1.608
2021-09-17,1.623
2021-09-22,1.644
2021-09-23,1.654
2021-09-24,1.634
2021-09-27,1.605
2021-09-28,1.642
2021-09-29,1.616
2021-09-30,1.626
2021-10-08,1.629
2021-10-11,1.653
2021-10-12,1.633
2021-10-13,1.624
2021-10-14,1.618
2021-10-15,1.626
2021-10-18,1.622
2021-10-19,1.634
2021-10-20,1.622
2021-10-21,1.648
2021-10-22,1.645
2021-10-25,1.654
2021-10-26,1.648
2021-10-27,1.63
2021-10-28,1.604
2021-10-29,1.587
2021-11-01,1.584
2021-11-02,1.552
2021-11-03,1.571
2021-11-04,1.557
2021-11-05,1.54
2021-11-08,1.556
2021-11-09,1.562
2021-11-10,1.583
2021-11-11,1.648
2021-11-12,1.641
2021-11-15,1.637
2021-11-16,1.627
2021-11-17,1.623
2021-11-18,1.595
2021-11-19,1.63
2021-11-22,1.604
2021-11-23,1.61
2021-11-24,1.615
2021-11-25,1.604
2021-11-26,1.589
2021-11-29,1.57
2021-11-30,1.562
2021-12-01,1.585
2021-12-02,1.596
2021-12-03,1.618
2021-12-06,1.618
2021-12-07,1.646
2021-12-08,1.653
2021-12-09,1.668
2021-12-10,1.656
2021-12-13,1.658
2021-12-14,1.63
2021-12-15,1.628
2021-12-16,1.644
2021-12-17,1.628
2021-12-20,1.622
2021-12-21,1.654
2021-12-22,1.653
2021-12-23,1.648
2021-12-24,1.654
2021-12-27,1.667
2021-12-28,1.67
2021-12-29,1.667
2021-12-30,1.675
2021-12-31,1.698
2022-01-04,1.72
2022-01-05,1.743
2022-01-06,1.722
2022-01-07,1.763
2022-01-10,1.774
2022-01-11,1.771
2022-01-12,1.766
2022-01-13,1.736
2022-01-14,1.696
2022-01-17,1.712
2022-01-18,1.755
2022-01-19,1.767
2022-01-20,1.783
2022-01-21,1.767
2022-01-24,1.769
2022-01-25,1.731
2022-01-26,1.731
2022-01-27,1.716
2022-01-28,1.698
2022-02-07,1.73
2022-02-08,1.735
2022-02-09,1.736
2022-02-10,1.755
2022-02-11,1.764
2022-02-14,1.72
2022-02-15,1.706
2022-02-16,1.716
2022-02-17,1.697
2022-02-18,1.74
2022-02-21,1.741
2022-02-22,1.722
2022-02-23,1.702
2022-02-24,1.68
2022-02-25,1.674
2022-02-28,1.664
2022-03-01,1.679
2022-03-02,1.691
2022-03-03,1.715
2022-03-04,1.696
2022-03-07,1.678
2022-03-08,1.643
2022-03-09,1.607
2022-03-10,1.612
2022-03-11,1.624
2022-03-14,1.588
2022-03-15,1.477
2022-03-16,1.525
2022-03-17,1.571
2022-03-18,1.635
2022-03-21,1.61
2022-03-22,1.65
2022-03-23,1.662
2022-03-24,1.648
2022-03-25,1.63
2022-03-28,1.644
2022-03-29,1.625
2022-03-30,1.69
2022-03-31,1.69
2022-04-01,1.733
2022-04-06,1.756
2022-04-07,1.714
2022-04-08,1.73
2022-04-11,1.687
2022-04-12,1.689
2022-04-13,1.683
2022-04-14,1.729
2022-04-15,1.747
2022-04-18,1.7
2022-04-19,1.695
2022-04-20,1.64
2022-04-21,1.611
2022-04-22,1.635
2022-04-25,1.568
2022-04-26,1.569
2022-04-27,1.567
2022-04-28,1.591
2022-04-29,1.651
2022-05-05,1.64
2022-05-06,1.575
2022-05-09,1.571
2022-05-10,1.577
2022-05-11,1.57
2022-05-12,1.557
2022-05-13,1.595
2022-05-16,1.609
2022-05-17,1.613
2022-05-18,1.589
2022-05-19,1.607
2022-05-20,1.599
2022-05-23,1.563
2022-05-24,1.559
2022-05-25,1.573
2022-05-26,1.597
2022-05-27,1.586
2022-05-30,1.584
2022-05-31,1.585
2022-06-01,1.589
2022-06-02,1.579
2022-06-06,1.576
2022-06-07,1.592
2022-06-08,1.6
2022-06-09,1.609
2022-06-10,1.613
2022-06-13,1.57
2022-06-14,1.592
2022-06-15,1.616
2022-06-16,1.603
2022-06-17,1.602
2022-06-20,1.63
2022-06-21,1.634
2022-06-22,1.608
2022-06-23,1.627
2022-06-24,1.621
2022-06-27,1.637
2022-06-28,1.631
2022-06-29,1.667
2022-06-30,1.691
2022-07-01,1.676
2022-07-04,1.675
2022-07-05,1.657
2022-07-06,1.621
2022-07-07,1.615
2022-07-08,1.621
2022-07-11,1.598
2022-07-12,1.604
2022-07-13,1.601
2022-07-14,1.582
2022-07-15,1.539
2022-07-18,1.574
2022-07-19,1.574
2022-07-20,1.577
2022-07-21,1.555
2022-07-22,1.551
2022-07-25,1.558
2022-07-26,1.604
2022-07-27,1.601
2022-07-28,1.595
2022-07-29,1.574
2022-08-01,1.558
2022-08-02,1.527
2022-08-03,1.5
2022-08-04,1.502
2022-08-05,1.524
2022-08-08,1.517
2022-08-09,1.521
2022-08-10,1.507
2022-08-11,1.543
2022-08-12,1.554
2022-08-15,1.547
2022-08-16,1.556
2022-08-17,1.589
2022-08-18,1.572
2022-08-19,1.588
2022-08-22,1.595
2022-08-23,1.586
2022-08-24,1.57
2022-08-25,1.594
2022-08-26,1.592
2022-08-29,1.587
2022-08-30,1.594
2022-08-31,1.597
2022-09-01,1.595
2022-09-02,1.59
2022-09-05,1.598
2022-09-06,1.624
2022-09-07,1.62
2022-09-08,1.615
2022-09-09,1.647
2022-09-13,1.637
2022-09-14,1.635
2022-09-15,1.639
2022-09-16,1.598
2022-09-19,1.601
2022-09-20,1.583
2022-09-21,1.581
2022-09-22,1.564
2022-09-23,1.557
2022-09-26,1.549
2022-09-27,1.571
2022-09-28,1.542
2022-09-29,1.536
2022-09-30,1.534
2022-10-10,1.513
2022-10-11,1.503
2022-10-12,1.533
2022-10-13,1.534
2022-10-14,1.554
2022-10-17,1.562
2022-10-18,1.553
2022-10-19,1.538
2022-10-20,1.532
2022-10-21,1.527
2022-10-24,1.514
2022-10-25,1.498
2022-10-26,1.504
2022-10-27,1.498
2022-10-28,1.481
2022-10-31,1.455
2022-11-01,1.471
2022-11-02,1.482
2022-11-03,1.477
2022-11-04,1.51
2022-11-07,1.506
2022-11-08,1.504
2022-11-09,1.5
2022-11-10,1.49
2022-11-11,1.525
2022-11-14,1.526
2022-11-15,1.543
2022-11-16,1.525
2022-11-17,1.531
2022-11-18,1.515
2022-11-21,1.51
2022-11-22,1.506
2022-11-23,1.508
2022-11-24,1.504
2022-11-25,1.509
2022-11-28,1.497
2022-11-29,1.529
2022-11-30,1.524
2022-12-01,1.539
2022-12-02,1.523
2022-12-05,1.535
2022-12-06,1.538
2022-12-07,1.531
2022-12-08,1.528
2022-12-09,1.536
2022-12-12,1.534
2022-12-13,1.524
2022-12-14,1.523
2022-12-15,1.525
2022-12-16,1.522
2022-12-19,1.503
2022-12-20,1.487
2022-12-21,1.481
2022-12-22,1.479
2022-12-23,1.475
2022-12-26,1.486
2022-12-27,1.503
2022-12-28,1.501
2022-12-29,1.5
2022-12-30,1.502
2022-12-31,1.502
2023-01-03,1.517
2023-01-04,1.528
2023-01-05,1.543
2023-01-06,1.53
2023-01-09,1.529
2023-01-10,1.527
2023-01-11,1.526
2023-01-12,1.52
2023-01-13,1.526
2023-01-16,1.544
2023-01-17,1.553
2023-01-18,1.553
2023-01-19,1.569
2023-01-20,1.574
2023-01-30,1.572
2023-01-31,1.561
2023-02-01,1.572
2023-02-02,1.568
2023-02-03,1.56
2023-02-06,1.542
2023-02-07,1.545
2023-02-08,1.54
2023-02-09,1.558
2023-02-10,1.55
2023-02-13,1.552
2023-02-14,1.551
2023-02-15,1.539
2023-02-16,1.527
2023-02-17,1.512
2023-02-20,1.534
2023-02-21,1.535
2023-02-22,1.526
2023-02-23,1.527
2023-02-24,1.517
2023-02-27,1.509
2023-02-28,1.514
2023-03-01,1.524
2023-03-02,1.516
2023-03-03,1.52
2023-03-06,1.513
2023-03-07,1.495
2023-03-08,1.492
2023-03-09,1.488
2023-03-10,1.474
2023-03-13,1.475
2023-03-14,1.468
2023-03-15,1.468
2023-03-16,1.457
2023-03-17,1.461
2023-03-20,1.457
2023-03-21,1.466
2023-03-22,1.473
2023-03-23,1.485
2023-03-24,1.483
2023-03-27,1.479
2023-03-28,1.466
2023-03-29,1.468
2023-03-30,1.479
2023-03-31,1.475
2023-04-03,1.488
2023-04-04,1.49
2023-04-06,1.493
2023-04-07,1.508
2023-04-10,1.504
2023-04-11,1.505
