净值日期,累计净值
2022-07-07,2.108
2022-07-08,2.113
2022-07-11,2.099
2022-07-12,2.056
2022-07-13,2.059
2022-07-14,2.116
2022-07-15,2.105
2022-07-18,2.118
2022-07-19,2.115
2022-07-20,2.145
2022-07-21,2.136
2022-07-22,2.122
2022-07-25,2.1
2022-07-26,2.115
2022-07-27,2.136
2022-07-28,2.144
2022-07-29,2.131
2022-08-01,2.14
2022-08-02,2.119
2022-08-03,2.119
2022-08-04,2.117
2022-08-05,2.172
2022-08-08,2.19
2022-08-09,2.214
2022-08-10,2.224
2022-08-11,2.21
2022-08-12,2.172
2022-08-15,2.188
2022-08-16,2.191
2022-08-17,2.185
2022-08-18,2.195
2022-08-19,2.157
2022-08-22,2.181
2022-08-23,2.174
2022-08-24,2.107
2022-08-25,2.116
2022-08-26,2.101
2022-08-29,2.111
2022-08-30,2.1
2022-08-31,2.051
2022-09-01,2.04
2022-09-02,2.052
2022-09-05,2.06
2022-09-06,2.096
2022-09-07,2.135
2022-09-08,2.141
2022-09-09,2.143
2022-09-13,2.152
2022-09-14,2.142
2022-09-15,2.094
2022-09-16,2.084
2022-09-19,2.067
2022-09-20,2.067
2022-09-21,2.058
2022-09-22,2.08
2022-09-23,2.043
2022-09-26,2.025
2022-09-27,2.058
2022-09-28,2.006
2022-09-29,2.02
2022-09-30,1.987
2022-10-10,1.942
2022-10-11,1.951
2022-10-12,2.022
2022-10-13,2.051
2022-10-14,2.118
2022-10-17,2.142
2022-10-18,2.149
2022-10-19,2.139
2022-10-20,2.135
2022-10-21,2.176
2022-10-24,2.211
2022-10-25,2.188
2022-10-26,2.226
2022-10-27,2.199
2022-10-28,2.164
2022-10-31,2.2
2022-11-01,2.202
2022-11-02,2.188
2022-11-03,2.198
2022-11-04,2.22
2022-11-07,2.191
2022-11-08,2.189
2022-11-09,2.18
2022-11-10,2.158
2022-11-11,2.138
2022-11-14,2.122
2022-11-15,2.166
2022-11-16,2.15
2022-11-17,2.184
2022-11-18,2.16
2022-11-21,2.178
2022-11-22,2.13
2022-11-23,2.128
2022-11-24,2.127
2022-11-25,2.085
2022-11-28,2.073
2022-11-29,2.088
2022-11-30,2.079
2022-12-01,2.117
2022-12-02,2.119
2022-12-05,2.124
2022-12-06,2.112
2022-12-07,2.102
2022-12-08,2.083
2022-12-09,2.066
2022-12-12,2.081
2022-12-13,2.058
2022-12-14,2.063
2022-12-15,2.074
2022-12-16,2.042
2022-12-19,2.012
2022-12-20,1.983
2022-12-21,1.971
2022-12-22,1.945
2022-12-23,1.958
2022-12-26,1.99
2022-12-27,2.005
2022-12-28,1.991
2022-12-29,1.996
2022-12-30,2.003
2022-12-31,2.003
2023-01-03,2.06
2023-01-04,2.073
2023-01-05,2.083
2023-01-06,2.072
2023-01-09,2.067
2023-01-10,2.062
2023-01-11,2.048
2023-01-12,2.043
2023-01-13,2.042
2023-01-16,2.064
2023-01-17,2.062
2023-01-18,2.082
2023-01-19,2.128
2023-01-20,2.135
2023-01-30,2.156
2023-01-31,2.132
2023-02-01,2.177
2023-02-02,2.178
2023-02-03,2.202
2023-02-06,2.208
2023-02-07,2.186
2023-02-08,2.165
2023-02-09,2.203
2023-02-10,2.182
2023-02-13,2.202
2023-02-14,2.189
2023-02-15,2.21
2023-02-16,2.166
2023-02-17,2.125
2023-02-20,2.147
2023-02-21,2.152
2023-02-22,2.17
2023-02-23,2.149
2023-02-24,2.149
2023-02-27,2.13
2023-02-28,2.148
2023-03-01,2.165
2023-03-02,2.153
2023-03-03,2.147
2023-03-06,2.163
2023-03-07,2.108
2023-03-08,2.133
2023-03-09,2.138
2023-03-10,2.113
2023-03-13,2.152
2023-03-14,2.143
2023-03-15,2.138
2023-03-16,2.11
2023-03-17,2.119
2023-03-20,2.107
2023-03-21,2.133
2023-03-22,2.15
2023-03-23,2.172
2023-03-24,2.17
2023-03-27,2.2
2023-03-28,2.167
2023-03-29,2.166
2023-03-30,2.168
2023-03-31,2.199
2023-04-03,2.223
2023-04-04,2.226
2023-04-06,2.262
2023-04-07,2.289
2023-04-10,2.268
2023-04-11,2.277
2023-04-12,2.282
2023-04-13,2.263
2023-04-14,2.294
2023-04-17,2.283
2023-04-18,2.276
2023-04-19,2.266
2023-04-20,2.277
2023-04-21,2.239
2023-04-24,2.217
2023-04-25,2.175
2023-04-26,2.172
2023-04-27,2.189
2023-04-28,2.204
2023-05-04,2.187
2023-05-05,2.154
2023-05-08,2.167
2023-05-09,2.124
2023-05-10,2.119
2023-05-11,2.128
2023-05-12,2.103
2023-05-15,2.135
2023-05-16,2.135
2023-05-17,2.156
2023-05-18,2.159
2023-05-19,2.18
2023-05-22,2.177
2023-05-23,2.158
2023-05-24,2.149
2023-05-25,2.144
2023-05-26,2.153
2023-05-29,2.163
2023-05-30,2.166
2023-05-31,2.167
2023-06-01,2.174
2023-06-02,2.185
2023-06-05,2.185
2023-06-06,2.135
2023-06-07,2.145
2023-06-08,2.128
2023-06-09,2.155
2023-06-12,2.149
2023-06-13,2.176
2023-06-14,2.185
2023-06-15,2.182
2023-06-16,2.209
2023-06-19,2.242
2023-06-20,2.242
2023-06-21,2.181
2023-06-26,2.126
2023-06-27,2.145
2023-06-28,2.127
2023-06-29,2.146
2023-06-30,2.167
2023-07-03,2.157
2023-07-04,2.163
2023-07-05,2.145
2023-07-06,2.14
2023-07-07,2.111
2023-07-10,2.109
2023-07-11,2.128
2023-07-12,2.097
2023-07-13,2.11
2023-07-14,2.112
2023-07-17,2.105
2023-07-18,2.086
2023-07-19,2.07
2023-07-20,2.026
2023-07-21,2.009
2023-07-24,2.008
2023-07-25,2.024
2023-07-26,2.006
2023-07-27,1.987
2023-07-28,2.004
2023-07-31,2.006
2023-08-01,1.996
2023-08-02,1.99
2023-08-03,1.997
2023-08-04,2.013
2023-08-07,2.006
2023-08-08,1.989
2023-08-09,1.968
2023-08-10,1.97
2023-08-11,1.931
2023-08-14,1.94
2023-08-15,1.918
2023-08-16,1.893
2023-08-17,1.907
2023-08-18,1.886
2023-08-21,1.866
2023-08-22,1.892
2023-08-23,1.86
2023-08-24,1.851
2023-08-25,1.833
2023-08-28,1.842
2023-08-29,1.886
2023-08-30,1.899
2023-08-31,1.888
2023-09-01,1.891
2023-09-04,1.915
2023-09-05,1.901
2023-09-06,1.907
2023-09-07,1.879
2023-09-08,1.892
2023-09-11,1.893
2023-09-12,1.883
2023-09-13,1.867
2023-09-14,1.857
2023-09-15,1.849
2023-09-18,1.846
2023-09-19,1.834
2023-09-20,1.817
2023-09-21,1.811
2023-09-22,1.838
2023-09-25,1.824
2023-09-26,1.821
2023-09-27,1.826
2023-09-28,1.83
2023-10-09,1.822
2023-10-10,1.81
2023-10-11,1.814
2023-10-12,1.82
2023-10-13,1.808
2023-10-16,1.791
2023-10-17,1.801
2023-10-18,1.781
2023-10-19,1.768
2023-10-20,1.753
2023-10-23,1.721
2023-10-24,1.742
2023-10-25,1.754
2023-10-26,1.754
2023-10-27,1.784
2023-10-30,1.813
2023-10-31,1.808
2023-11-01,1.797
2023-11-02,1.775
2023-11-03,1.794
2023-11-06,1.842
2023-11-07,1.845
2023-11-08,1.847
2023-11-09,1.844
2023-11-10,1.84
2023-11-13,1.845
2023-11-14,1.859
2023-11-15,1.86
2023-11-16,1.835
2023-11-17,1.843
2023-11-20,1.852
2023-11-21,1.833
2023-11-22,1.809
2023-11-23,1.825
2023-11-24,1.807
2023-11-27,1.817
2023-11-28,1.821
2023-11-29,1.815
2023-11-30,1.808
2023-12-01,1.811
2023-12-04,1.803
2023-12-05,1.779
2023-12-06,1.787
2023-12-07,1.784
2023-12-08,1.785
2023-12-11,1.801
2023-12-12,1.795
2023-12-13,1.784
2023-12-14,1.776
2023-12-15,1.767
2023-12-18,1.752
2023-12-19,1.752
2023-12-20,1.726
2023-12-21,1.731
2023-12-22,1.721
2023-12-25,1.726
2023-12-26,1.705
2023-12-27,1.716
2023-12-28,1.748
2023-12-29,1.771
2023-12-31,1.771
2024-01-02,1.756
2024-01-03,1.73
2024-01-04,1.714
2024-01-05,1.683
2024-01-08,1.648
2024-01-09,1.651
2024-01-10,1.639
2024-01-11,1.666
2024-01-12,1.654
2024-01-15,1.651
2024-01-16,1.65
2024-01-17,1.606
2024-01-18,1.616
2024-01-19,1.593
2024-01-22,1.525
2024-01-23,1.544
2024-01-24,1.548
2024-01-25,1.583
2024-01-26,1.551
2024-01-29,1.507
2024-01-30,1.474
2024-01-31,1.439
2024-02-01,1.441
2024-02-02,1.399
2024-02-05,1.352
2024-02-06,1.427
2024-02-07,1.463
2024-02-08,1.503
2024-02-19,1.517
2024-02-20,1.518
2024-02-21,1.519
2024-02-22,1.538
2024-02-23,1.55
2024-02-26,1.556
2024-02-27,1.588
2024-02-28,1.532
2024-02-29,1.587
2024-03-01,1.607
2024-03-04,1.624
2024-03-05,1.614
2024-03-06,1.626
2024-03-07,1.603
2024-03-08,1.634
2024-03-11,1.651
2024-03-12,1.642
2024-03-13,1.645
2024-03-14,1.628
2024-03-15,1.648
2024-03-18,1.68
2024-03-19,1.669
2024-03-20,1.673
2024-03-21,1.671
2024-03-22,1.651
2024-03-25,1.617
2024-03-26,1.606
2024-03-27,1.575
2024-03-28,1.604
2024-03-29,1.624
2024-04-01,1.648
2024-04-02,1.633
2024-04-03,1.631
2024-04-08,1.614
2024-04-09,1.619
2024-04-10,1.603
2024-04-11,1.606
2024-04-12,1.61
2024-04-15,1.62
2024-04-16,1.586
2024-04-17,1.625
2024-04-18,1.626
2024-04-19,1.621
2024-04-22,1.61
2024-04-23,1.592
2024-04-24,1.61
2024-04-25,1.602
2024-04-26,1.622
2024-04-29,1.632
2024-04-30,1.617
2024-05-06,1.633
2024-05-07,1.636
2024-05-08,1.62
2024-05-09,1.639
2024-05-10,1.639
2024-05-13,1.643
2024-05-14,1.644
2024-05-15,1.626
2024-05-16,1.62
2024-05-17,1.626
2024-05-20,1.644
2024-05-21,1.63
2024-05-22,1.625
2024-05-23,1.603
2024-05-24,1.594
2024-05-27,1.617
2024-05-28,1.616
2024-05-29,1.618
2024-05-30,1.621
2024-05-31,1.624
