净值日期,累计净值
2013-09-17,1.0
2013-09-18,1.0
2013-09-27,1.0
2013-09-30,1.001
2013-10-11,1.003
2013-10-17,1.0
2013-10-18,1.005
2013-10-21,1.012
2013-10-22,1.002
2013-10-23,0.988
2013-10-24,0.989
2013-10-25,0.977
2013-10-28,0.979
2013-10-29,0.981
2013-10-30,0.985
2013-10-31,0.971
2013-11-01,0.969
2013-11-04,0.969
2013-11-05,0.976
2013-11-06,0.971
2013-11-07,0.967
2013-11-08,0.961
2013-11-11,0.963
2013-11-12,0.966
2013-11-13,0.965
2013-11-14,0.973
2013-11-15,0.975
2013-11-18,0.981
2013-11-19,0.981
2013-11-20,0.984
2013-11-21,0.978
2013-11-22,0.973
2013-11-25,0.971
2013-11-26,0.97
2013-11-27,0.982
2013-11-28,0.985
2013-11-29,0.991
2013-12-02,0.959
2013-12-03,0.965
2013-12-04,0.97
2013-12-05,0.96
2013-12-06,0.953
2013-12-09,0.963
2013-12-10,0.962
2013-12-11,0.962
2013-12-12,0.972
2013-12-13,0.97
2013-12-16,0.964
2013-12-17,0.955
2013-12-18,0.959
2013-12-19,0.954
2013-12-20,0.944
2013-12-23,0.953
2013-12-24,0.96
2013-12-25,0.975
2013-12-26,0.97
2013-12-27,0.985
2013-12-30,0.98
2013-12-31,0.982
2014-01-02,0.992
2014-01-03,0.992
2014-01-06,0.968
2014-01-07,0.976
2014-01-08,1.0
2014-01-09,0.981
2014-01-10,0.966
2014-01-13,0.963
2014-01-14,0.983
2014-01-15,0.995
2014-01-16,0.98
2014-01-17,0.979
2014-01-20,0.966
2014-01-21,0.984
2014-01-22,0.997
2014-01-23,1.018
2014-01-24,1.026
2014-01-27,1.016
2014-01-28,1.012
2014-01-29,1.035
2014-01-30,1.035
2014-02-07,1.056
2014-02-10,1.073
2014-02-11,1.073
2014-02-12,1.068
2014-02-13,1.032
2014-02-14,1.048
2014-02-17,1.071
2014-02-18,1.07
2014-02-19,1.068
2014-02-20,1.042
2014-02-21,1.037
2014-02-24,1.067
2014-02-25,1.023
2014-02-26,1.025
2014-02-27,1.002
2014-02-28,1.01
2014-03-03,1.024
2014-03-04,1.022
2014-03-05,1.011
2014-03-06,1.0
2014-03-07,1.001
2014-03-10,0.974
2014-03-11,0.964
