净值日期,累计净值
2006-08-14,1.0
2006-08-18,1.0
2006-08-25,1.001
2006-08-30,1.003
2006-08-31,1.003
2006-09-01,1.001
2006-09-04,1.004
2006-09-05,1.005
2006-09-06,1.005
2006-09-07,1.002
2006-09-08,1.004
2006-09-11,1.005
2006-09-12,1.005
2006-09-13,1.01
2006-09-14,1.011
2006-09-15,1.015
2006-09-18,1.019
2006-09-19,1.024
2006-09-20,1.024
2006-09-21,1.029
2006-09-22,1.028
2006-09-25,1.028
2006-09-26,1.022
2006-09-27,1.025
2006-09-28,1.033
2006-09-29,1.037
2006-10-09,1.052
2006-10-10,1.05
2006-10-11,1.046
2006-10-12,1.035
2006-10-13,1.037
2006-10-16,1.025
2006-10-17,1.028
2006-10-18,1.039
2006-10-19,1.042
2006-10-20,1.046
2006-10-23,1.032
2006-10-24,1.043
2006-10-25,1.052
2006-10-26,1.056
2006-10-27,1.045
2006-10-30,1.041
2006-10-31,1.048
2006-11-01,1.049
2006-11-02,1.047
2006-11-03,1.051
2006-11-06,1.055
2006-11-07,1.057
2006-11-08,1.055
2006-11-09,1.065
2006-11-10,1.059
2006-11-13,1.046
2006-11-14,1.056
2006-11-15,1.077
2006-11-16,1.083
2006-11-17,1.098
2006-11-20,1.104
2006-11-21,1.109
2006-11-22,1.113
2006-11-23,1.117
2006-11-24,1.123
2006-11-27,1.13
2006-11-28,1.133
2006-11-29,1.151
2006-11-30,1.179
2006-12-01,1.194
2006-12-04,1.211
2006-12-05,1.213
2006-12-06,1.2
2006-12-07,1.192
2006-12-08,1.171
2006-12-11,1.211
2006-12-12,1.225
2006-12-13,1.236
2006-12-14,1.256
2006-12-15,1.279
2006-12-18,1.324
2006-12-19,1.321
2006-12-20,1.331
2006-12-21,1.31
2006-12-22,1.302
2006-12-25,1.331
2006-12-26,1.34
2006-12-27,1.366
2006-12-28,1.361
2006-12-29,1.392
2006-12-31,1.392
2007-01-04,1.389
2007-01-05,1.372
2007-01-08,1.389
2007-01-09,1.431
2007-01-10,1.456
2007-01-11,1.446
2007-01-12,1.438
2007-01-15,1.488
2007-01-16,1.536
2007-01-17,1.524
2007-01-18,1.539
2007-01-19,1.581
2007-01-22,1.622
2007-01-23,1.609
2007-01-24,1.615
2007-01-25,1.576
2007-01-26,1.597
2007-01-29,1.612
2007-01-30,1.611
2007-01-31,1.535
2007-02-01,1.551
2007-02-02,1.509
2007-02-05,1.489
2007-02-06,1.48
2007-02-07,1.495
2007-02-08,1.502
2007-02-09,1.496
2007-02-12,1.529
2007-02-13,1.543
2007-02-14,1.562
2007-02-15,1.598
2007-02-16,1.597
2007-02-26,1.591
2007-02-27,1.489
2007-02-28,1.505
2007-03-01,1.48
2007-03-02,1.489
2007-03-05,1.482
2007-03-06,1.504
2007-03-07,1.537
2007-03-08,1.552
2007-03-09,1.551
2007-03-12,1.544
2007-03-13,1.553
2007-03-14,1.542
2007-03-15,1.576
2007-03-16,1.561
2007-03-19,1.578
2007-03-20,1.573
2007-03-21,1.575
2007-03-22,1.571
2007-03-23,1.565
2007-03-26,1.573
2007-03-27,1.568
2007-03-28,1.573
2007-03-29,1.579
2007-03-30,1.572
2007-03-31,1.572
2007-04-02,1.591
2007-04-03,1.614
2007-04-04,1.626
2007-04-05,1.624
2007-04-06,1.625
2007-04-09,1.645
2007-04-10,1.665
2007-04-11,1.671
2007-04-12,1.688
2007-04-13,1.701
2007-04-16,1.734
2007-04-17,1.742
2007-04-18,1.751
2007-04-19,1.701
2007-04-20,1.739
2007-04-23,1.775
2007-04-24,1.774
2007-04-25,1.771
2007-04-26,1.783
2007-04-27,1.766
2007-04-30,1.832
2007-05-08,1.865
2007-05-09,1.871
2007-05-10,1.86
2007-05-11,1.858
2007-05-14,1.894
2007-05-15,1.868
2007-05-16,1.9
2007-05-17,1.929
2007-05-18,1.937
2007-05-21,1.97
2007-05-22,1.972
2007-05-23,1.991
2007-05-24,1.982
2007-05-25,2.002
2007-05-28,2.035
2007-05-29,2.079
2007-05-30,2.0
2007-05-31,2.047
2007-06-01,2.007
2007-06-04,1.928
2007-06-05,1.97
2007-06-06,2.003
2007-06-07,2.045
2007-06-08,2.06
2007-06-11,2.104
2007-06-12,2.136
2007-06-13,2.144
2007-06-14,2.136
2007-06-15,2.138
2007-06-18,2.16
2007-06-19,2.172
2007-06-20,2.158
2007-06-21,2.173
2007-06-22,2.143
2007-06-25,2.102
2007-06-26,2.109
2007-06-27,2.142
2007-06-28,2.095
2007-06-29,2.085
2007-06-30,2.085
2007-07-02,2.078
2007-07-03,2.095
2007-07-04,2.081
2007-07-05,2.038
2007-07-06,2.069
2007-07-09,2.094
2007-07-10,2.074
2007-07-11,2.078
2007-07-12,2.082
2007-07-13,2.085
2007-07-16,2.064
2007-07-17,2.086
2007-07-18,2.091
2007-07-19,2.094
2007-07-20,2.127
2007-07-23,2.167
2007-07-24,2.166
2007-07-25,2.183
2007-07-26,2.191
2007-07-27,2.193
2007-07-30,2.212
2007-07-31,2.227
2007-08-01,2.2
2007-08-02,2.24
2007-08-03,2.266
2007-08-06,2.284
2007-08-07,2.299
2007-08-08,2.281
2007-08-09,2.296
2007-08-10,2.284
2007-08-13,2.283
2007-08-14,2.302
2007-08-15,2.306
2007-08-16,2.291
2007-08-17,2.261
2007-08-20,2.314
2007-08-21,2.337
2007-08-22,2.357
2007-08-23,2.388
2007-08-24,2.407
2007-08-27,2.401
2007-08-28,2.394
2007-08-29,2.381
2007-08-30,2.397
2007-08-31,2.407
2007-09-03,2.436
2007-09-04,2.438
2007-09-05,2.443
2007-09-06,2.453
2007-09-07,2.428
2007-09-10,2.454
2007-09-11,2.431
2007-09-12,2.446
2007-09-13,2.479
2007-09-14,2.493
2007-09-17,2.509
2007-09-18,2.495
2007-09-19,2.482
2007-09-20,2.507
2007-09-21,2.501
2007-09-24,2.513
2007-09-25,2.498
2007-09-26,2.479
2007-09-27,2.496
2007-09-28,2.525
2007-09-30,2.525
2007-10-08,2.529
2007-10-09,2.533
2007-10-10,2.544
2007-10-11,2.553
2007-10-12,2.545
2007-10-15,2.534
2007-10-16,2.547
2007-10-17,2.541
2007-10-18,2.501
2007-10-19,2.512
2007-10-22,2.484
2007-10-23,2.49
2007-10-24,2.502
2007-10-25,2.471
2007-10-26,2.47
2007-10-29,2.487
2007-10-30,2.498
2007-10-31,2.513
2007-11-01,2.493
2007-11-02,2.462
2007-11-05,2.446
2007-11-06,2.442
2007-11-07,2.452
2007-11-08,2.418
2007-11-09,2.411
2007-11-12,2.401
2007-11-13,2.392
2007-11-14,2.425
2007-11-15,2.421
2007-11-16,2.409
2007-11-19,2.404
2007-11-20,2.419
2007-11-21,2.413
2007-11-22,2.379
2007-11-23,2.394
2007-11-26,2.39
2007-11-27,2.375
2007-11-28,2.364
2007-11-29,2.393
2007-11-30,2.378
2007-12-03,2.381
2007-12-04,2.391
2007-12-05,2.416
2007-12-06,2.416
2007-12-07,2.427
2007-12-10,2.443
2007-12-11,2.443
2007-12-12,2.433
2007-12-13,2.403
2007-12-14,2.413
2007-12-17,2.394
2007-12-18,2.392
2007-12-19,2.412
2007-12-20,2.426
2007-12-21,2.438
2007-12-24,2.46
2007-12-25,2.468
2007-12-26,2.474
2007-12-27,2.489
2007-12-28,2.489
2007-12-29,2.489
2007-12-31,2.489
2008-01-02,2.496
2008-01-03,2.496
2008-01-04,2.505
2008-01-07,2.518
2008-01-08,2.515
2008-01-09,2.532
2008-01-10,2.545
2008-01-11,2.555
2008-01-14,2.556
2008-01-15,2.547
2008-01-16,2.515
2008-01-17,2.499
2008-01-18,2.506
2008-01-21,2.47
2008-01-22,2.418
