净值日期,累计净值
2022-07-15,1.0
2022-07-18,1.011
2022-07-19,1.014
2022-07-20,1.016
2022-07-21,1.005
2022-07-22,1.006
2022-07-25,1.007
2022-07-26,1.021
2022-07-27,1.021
2022-07-28,1.028
2022-07-29,1.019
2022-08-01,1.016
2022-08-02,1.002
2022-08-03,0.991
2022-08-04,0.989
2022-08-05,1.002
2022-08-08,1.005
2022-08-09,1.0
2022-08-10,0.995
2022-08-11,1.006
2022-08-12,1.011
2022-08-15,1.01
2022-08-16,1.009
2022-08-17,1.014
2022-08-18,1.006
2022-08-19,1.002
2022-08-22,1.011
2022-08-23,1.009
2022-08-24,0.989
2022-08-25,0.998
2022-08-26,1.0
2022-08-29,1.003
2022-08-30,1.01
2022-08-31,1.009
2022-09-01,1.004
2022-09-02,1.004
2022-09-05,1.015
2022-09-06,1.026
2022-09-07,1.02
2022-09-08,1.023
2022-09-09,1.041
2022-09-13,1.044
2022-09-14,1.033
2022-09-15,1.028
2022-09-16,1.007
2022-09-19,1.01
2022-09-20,1.006
2022-09-21,1.005
2022-09-22,1.003
2022-09-23,0.998
2022-09-26,0.993
2022-09-27,1.007
2022-09-28,0.996
2022-09-29,0.992
2022-09-30,0.994
2022-10-10,0.986
2022-10-11,0.99
2022-10-12,0.998
2022-10-13,1.002
2022-10-14,1.01
2022-10-17,1.017
2022-10-18,1.011
2022-10-19,0.999
2022-10-20,0.997
2022-10-21,0.997
2022-10-24,0.982
2022-10-25,0.984
2022-10-26,0.992
2022-10-27,0.988
2022-10-28,0.981
2022-10-31,0.963
2022-11-01,0.974
2022-11-02,0.982
2022-11-03,0.978
2022-11-04,0.994
2022-11-07,0.989
2022-11-08,0.986
2022-11-09,0.985
2022-11-10,0.978
2022-11-11,1.007
2022-11-14,1.016
2022-11-15,1.029
2022-11-16,1.022
2022-11-17,1.024
2022-11-18,1.018
2022-11-21,1.012
2022-11-22,1.011
2022-11-23,1.008
2022-11-24,1.013
2022-11-25,1.024
2022-11-28,1.014
2022-11-29,1.049
2022-11-30,1.04
2022-12-01,1.043
2022-12-02,1.034
2022-12-05,1.047
2022-12-06,1.053
2022-12-07,1.043
2022-12-08,1.047
2022-12-09,1.06
2022-12-12,1.049
2022-12-13,1.048
2022-12-14,1.051
2022-12-15,1.049
2022-12-16,1.05
2022-12-19,1.036
2022-12-20,1.025
2022-12-21,1.023
2022-12-22,1.021
2022-12-23,1.01
2022-12-26,1.014
2022-12-27,1.022
2022-12-28,1.022
2022-12-29,1.022
2022-12-30,1.036
2022-12-31,1.036
2023-01-03,1.04
2023-01-04,1.046
2023-01-05,1.052
2023-01-06,1.053
2023-01-09,1.051
2023-01-10,1.051
2023-01-11,1.049
2023-01-12,1.045
2023-01-13,1.058
2023-01-16,1.058
2023-01-17,1.06
2023-01-18,1.055
2023-01-19,1.058
2023-01-20,1.062
2023-01-30,1.061
2023-01-31,1.055
2023-02-01,1.057
2023-02-02,1.063
2023-02-03,1.055
2023-02-06,1.044
2023-02-07,1.045
2023-02-08,1.046
2023-02-09,1.058
2023-02-10,1.06
2023-02-13,1.07
2023-02-14,1.078
2023-02-15,1.078
2023-02-16,1.066
2023-02-17,1.055
2023-02-20,1.088
2023-02-21,1.092
2023-02-22,1.084
2023-02-23,1.08
2023-02-24,1.072
2023-02-27,1.073
2023-02-28,1.074
2023-03-01,1.084
2023-03-02,1.089
2023-03-03,1.084
2023-03-06,1.076
2023-03-07,1.06
2023-03-08,1.057
2023-03-09,1.061
2023-03-10,1.042
2023-03-13,1.052
2023-03-14,1.037
2023-03-15,1.048
2023-03-16,1.039
2023-03-17,1.048
2023-03-20,1.048
2023-03-21,1.05
2023-03-22,1.061
2023-03-23,1.051
2023-03-24,1.045
2023-03-27,1.033
2023-03-28,1.031
2023-03-29,1.028
2023-03-30,1.05
2023-03-31,1.04
2023-04-03,1.043
2023-04-04,1.033
2023-04-06,1.036
2023-04-07,1.049
2023-04-10,1.041
2023-04-11,1.044
2023-04-12,1.037
2023-04-13,1.027
2023-04-14,1.026
2023-04-17,1.047
2023-04-18,1.047
2023-04-19,1.037
2023-04-20,1.028
2023-04-21,1.012
2023-04-24,1.008
2023-04-25,1.009
2023-04-26,1.005
2023-04-27,1.015
2023-04-28,1.014
2023-05-04,1.006
2023-05-05,1.003
2023-05-08,0.999
2023-05-09,0.988
2023-05-10,0.982
2023-05-11,0.98
2023-05-12,0.973
2023-05-15,0.974
2023-05-16,0.968
2023-05-17,0.962
2023-05-18,0.963
2023-05-19,0.965
2023-05-22,0.973
2023-05-23,0.967
2023-05-24,0.955
2023-05-25,0.949
2023-05-26,0.953
2023-05-29,0.95
2023-05-30,0.951
2023-05-31,0.943
2023-06-01,0.934
2023-06-02,0.954
2023-06-05,0.95
2023-06-06,0.939
2023-06-07,0.936
2023-06-08,0.952
2023-06-09,0.94
2023-06-12,0.953
2023-06-13,0.956
2023-06-14,0.954
2023-06-15,0.963
2023-06-16,0.959
2023-06-19,0.953
2023-06-20,0.95
2023-06-21,0.94
2023-06-26,0.932
2023-06-27,0.95
2023-06-28,0.952
2023-06-29,0.953
2023-06-30,0.96
2023-07-03,0.963
2023-07-04,0.961
2023-07-05,0.958
2023-07-06,0.95
2023-07-07,0.946
2023-07-10,0.948
2023-07-11,0.957
2023-07-12,0.953
2023-07-13,0.96
2023-07-14,0.955
2023-07-17,0.95
2023-07-18,0.956
2023-07-19,0.958
2023-07-20,0.962
2023-07-21,0.962
2023-07-24,0.961
2023-07-25,0.989
2023-07-26,0.991
2023-07-27,0.984
2023-07-28,1.002
2023-07-31,1.005
2023-08-01,1.004
2023-08-02,0.998
2023-08-03,0.998
2023-08-04,0.993
2023-08-07,0.985
2023-08-08,0.983
2023-08-09,0.98
2023-08-10,0.99
2023-08-11,0.972
2023-08-14,0.967
2023-08-15,0.967
2023-08-16,0.963
2023-08-17,0.965
2023-08-18,0.956
2023-08-21,0.946
2023-08-22,0.945
2023-08-23,0.929
2023-08-24,0.935
2023-08-25,0.936
2023-08-28,0.945
2023-08-29,0.959
2023-08-30,0.952
2023-08-31,0.945
2023-09-01,0.96
2023-09-04,0.97
2023-09-05,0.965
2023-09-06,0.964
2023-09-07,0.954
2023-09-08,0.95
2023-09-11,0.954
2023-09-12,0.953
2023-09-13,0.949
2023-09-14,0.947
2023-09-15,0.949
2023-09-18,0.952
2023-09-19,0.952
2023-09-20,0.95
2023-09-21,0.943
2023-09-22,0.949
2023-09-25,0.944
2023-09-26,0.942
2023-09-27,0.943
2023-09-28,0.94
2023-10-09,0.932
2023-10-10,0.929
2023-10-11,0.925
2023-10-12,0.933
2023-10-13,0.925
2023-10-16,0.918
