净值日期,累计净值
2014-07-24,1.0
2014-07-25,1.0
2014-08-01,1.0
2014-08-08,1.003
2014-08-15,1.009
2014-08-22,1.021
2014-08-29,1.013
2014-09-05,1.064
2014-09-12,1.076
2014-09-19,1.079
2014-09-26,1.123
2014-09-30,1.132
2014-10-10,1.13
2014-10-13,
2014-10-15,1.124
2014-10-16,1.106
2014-10-17,1.091
2014-10-20,1.111
2014-10-21,1.105
2014-10-22,1.108
2014-10-23,1.097
2014-10-24,1.094
2014-10-27,1.114
2014-10-28,1.141
2014-10-29,1.152
2014-10-30,1.15
2014-10-31,1.137
2014-11-03,1.149
2014-11-04,1.143
2014-11-05,1.141
2014-11-06,1.161
2014-11-07,1.151
2014-11-10,1.15
2014-11-11,1.105
2014-11-12,1.119
2014-11-13,1.079
2014-11-14,1.069
2014-11-17,1.092
2014-11-18,1.103
2014-11-19,1.113
2014-11-20,1.112
2014-11-21,1.127
2014-11-24,1.139
2014-11-25,1.159
2014-11-26,1.161
2014-11-27,1.161
2014-11-28,1.161
2014-12-01,1.143
2014-12-02,1.152
2014-12-03,1.164
2014-12-04,1.185
2014-12-05,1.196
2014-12-08,1.197
2014-12-09,1.123
2014-12-10,1.156
2014-12-11,1.161
2014-12-12,1.187
2014-12-15,1.218
2014-12-16,1.225
2014-12-17,1.215
2014-12-18,1.22
2014-12-19,1.189
2014-12-22,1.121
2014-12-23,1.097
2014-12-24,1.121
2014-12-25,1.134
2014-12-26,1.133
2014-12-29,1.101
2014-12-30,1.076
2014-12-31,1.079
2015-01-05,1.056
2015-01-06,1.094
2015-01-07,1.084
2015-01-08,1.092
2015-01-09,1.083
2015-01-12,1.065
2015-01-13,1.088
2015-01-14,1.09
2015-01-15,1.091
2015-01-16,1.104
2015-01-19,1.102
2015-01-20,1.142
2015-01-21,1.159
2015-01-22,1.182
2015-01-23,1.166
2015-01-26,1.182
2015-01-27,1.19
2015-01-28,1.188
2015-01-29,1.184
2015-01-30,1.16
2015-02-02,1.158
2015-02-03,1.177
2015-02-04,1.183
2015-02-05,1.19
2015-02-06,1.179
2015-02-09,1.164
2015-02-10,1.17
2015-02-11,1.193
2015-02-12,1.195
2015-02-13,1.213
2015-02-16,1.244
2015-02-17,1.248
2015-02-25,1.259
2015-02-26,1.254
2015-02-27,1.275
2015-03-02,1.295
2015-03-03,1.289
2015-03-04,1.304
2015-03-05,1.304
2015-03-06,1.271
2015-03-09,1.284
2015-03-10,1.294
2015-03-11,1.288
2015-03-12,1.294
2015-03-13,1.301
2015-03-16,1.333
2015-03-17,1.361
2015-03-18,1.382
2015-03-19,1.387
2015-03-20,1.385
2015-03-23,1.418
2015-03-24,1.452
2015-03-25,1.474
2015-03-26,1.458
2015-03-27,1.465
2015-03-30,1.459
2015-03-31,1.477
2015-04-01,1.507
2015-04-02,1.524
2015-04-03,1.547
2015-04-07,1.565
2015-04-08,1.538
2015-04-09,1.516
2015-04-10,1.544
2015-04-13,1.568
2015-04-14,1.566
2015-04-15,1.527
2015-04-16,1.549
2015-04-17,1.563
2015-04-20,1.558
2015-04-21,1.609
2015-04-22,1.638
2015-04-23,1.626
2015-04-24,1.633
2015-04-27,1.663
2015-04-28,1.614
2015-04-29,1.664
2015-04-30,1.662
2015-05-04,1.711
2015-05-05,1.674
2015-05-06,1.653
2015-05-07,1.626
2015-05-08,1.679
2015-05-11,1.745
2015-05-12,1.807
2015-05-13,1.784
2015-05-14,1.775
2015-05-15,1.808
2015-05-18,1.875
2015-05-19,1.909
2015-05-20,1.989
2015-05-21,2.066
2015-05-22,2.115
2015-05-25,2.211
2015-05-26,2.32
2015-05-27,2.341
2015-05-28,2.218
2015-05-29,2.287
2015-06-01,2.401
