净值日期,累计净值
2020-05-18,1.0
2020-05-22,0.9979
2020-05-29,1.0005
2020-06-05,1.0099
2020-06-12,1.0209
2020-06-19,1.0339
2020-06-24,1.0405
2020-06-30,1.0401
2020-07-03,1.0638
2020-07-10,1.1228
2020-07-17,1.0975
2020-07-24,1.09
2020-07-31,1.1432
2020-08-07,1.1392
2020-08-14,1.1215
2020-08-17,1.1321
2020-08-18,1.1503
2020-08-19,1.1281
2020-08-20,1.1111
2020-08-21,1.1218
2020-08-24,1.1492
2020-08-25,1.1599
2020-08-26,1.1619
2020-08-27,1.1803
2020-08-28,1.1983
2020-08-31,1.1842
2020-09-01,1.184
2020-09-02,1.1878
2020-09-03,1.1841
2020-09-04,1.1623
2020-09-07,1.1257
2020-09-08,1.114
2020-09-09,1.0868
2020-09-10,1.1012
2020-09-11,1.128
2020-09-14,1.1238
2020-09-15,1.129
2020-09-16,1.1148
2020-09-17,1.0895
2020-09-18,1.1044
2020-09-21,1.0955
2020-09-22,1.0903
2020-09-23,1.1048
2020-09-24,1.0851
2020-09-25,1.0842
2020-09-28,1.083
2020-09-29,1.0901
2020-09-30,1.101
2020-10-09,1.1359
2020-10-12,1.1832
2020-10-13,1.1909
2020-10-14,1.1909
2020-10-15,1.1804
2020-10-16,1.1688
2020-10-19,1.1444
2020-10-20,1.1622
2020-10-21,1.1626
2020-10-22,1.1573
2020-10-23,1.1226
2020-10-26,1.1147
2020-10-27,1.1369
2020-10-28,1.1687
2020-10-29,1.1904
2020-10-30,1.162
2020-11-02,1.1788
2020-11-03,1.1877
2020-11-04,1.2037
2020-11-05,1.2268
2020-11-06,1.2038
2020-11-09,1.2321
2020-11-10,1.2228
2020-11-11,1.1957
2020-11-12,1.2163
2020-11-13,1.2154
2020-11-16,1.239
2020-11-17,1.211
2020-11-18,1.1827
2020-11-19,1.1907
2020-11-20,1.2023
2020-11-23,1.2003
2020-11-24,1.1886
2020-11-25,1.1543
2020-11-26,1.1621
2020-11-27,1.1652
2020-11-30,1.1461
2020-12-01,1.1689
2020-12-02,1.159
2020-12-03,1.1822
2020-12-04,1.1983
2020-12-07,1.198
2020-12-08,1.2049
2020-12-09,1.1975
2020-12-10,1.2044
2020-12-11,1.2119
2020-12-14,1.232
2020-12-15,1.229
2020-12-16,1.2469
2020-12-17,1.2797
2020-12-18,1.2738
2020-12-21,1.2739
2020-12-22,1.2689
2020-12-23,1.2783
2020-12-24,1.2661
2020-12-25,1.2732
2020-12-28,1.2764
2020-12-29,1.2866
2020-12-30,1.3194
2020-12-31,1.3437
2021-01-04,1.3431
2021-01-05,1.3721
2021-01-06,1.3914
2021-01-07,1.4077
2021-01-08,1.3937
2021-01-11,1.3578
2021-01-12,1.3822
2021-01-13,1.375
2021-01-14,1.3688
2021-01-15,1.3488
2021-01-18,1.3707
2021-01-19,1.3583
2021-01-20,1.4076
2021-01-21,1.4298
2021-01-22,1.451
2021-01-25,1.5096
2021-01-26,1.4573
2021-01-27,1.4333
2021-01-28,1.4001
2021-01-29,1.4028
2021-02-01,1.4242
2021-02-02,1.4551
2021-02-03,1.4622
2021-02-04,1.4512
2021-02-05,1.4683
2021-02-08,1.487
2021-02-09,1.5077
2021-02-10,1.5727
2021-02-18,1.5396
2021-02-19,1.5291
2021-02-22,1.4335
2021-02-23,1.4268
2021-02-24,1.3512
2021-02-25,1.3437
2021-02-26,1.299
2021-03-01,1.3125
2021-03-02,1.2791
2021-03-03,1.3108
2021-03-04,1.2459
2021-03-05,1.2415
2021-03-08,1.151
2021-03-09,1.1228
2021-03-10,1.1647
2021-03-11,1.2108
2021-03-12,1.2003
2021-03-15,1.1493
2021-03-16,1.1753
2021-03-17,1.1802
2021-03-18,1.2158
2021-03-19,1.1854
2021-03-22,1.1866
2021-03-23,1.1807
2021-03-24,1.1827
2021-03-25,1.1794
2021-03-26,1.216
2021-03-29,1.2191
2021-03-30,1.2367
2021-03-31,1.2197
2021-04-01,1.2628
2021-04-02,1.2845
2021-04-06,1.2905
2021-04-07,1.2446
2021-04-08,1.2582
2021-04-09,1.2411
2021-04-12,1.2179
2021-04-13,1.2149
2021-04-14,1.2356
2021-04-15,1.2256
2021-04-16,1.2319
2021-04-19,1.2545
2021-04-20,1.2647
2021-04-21,1.2734
2021-04-22,1.2757
2021-04-23,1.3077
2021-04-26,1.2902
2021-04-27,1.3185
2021-04-28,1.3415
2021-04-29,1.3388
2021-04-30,1.3087
2021-05-06,1.267
2021-05-07,1.2399
2021-05-10,1.2168
2021-05-11,1.2339
2021-05-12,1.2524
2021-05-13,1.2497
2021-05-14,1.2703
2021-05-17,1.303
2021-05-18,1.3034
2021-05-19,1.3069
2021-05-20,1.3295
2021-05-21,1.31
2021-05-24,1.3257
2021-05-25,1.3682
2021-05-26,1.3635
2021-05-27,1.3575
2021-05-28,1.3507
2021-05-31,1.3718
2021-06-01,1.3911
2021-06-02,1.3786
2021-06-03,1.3836
2021-06-04,1.3869
2021-06-07,1.3966
2021-06-08,1.3443
2021-06-09,1.3587
2021-06-10,1.3738
2021-06-11,1.3562
2021-06-15,1.3598
2021-06-16,1.3269
2021-06-17,1.3406
2021-06-18,1.3389
2021-06-21,1.3299
2021-06-22,1.3374
2021-06-23,1.3233
2021-06-24,1.3209
2021-06-25,1.3504
2021-06-28,1.3587
2021-06-29,1.3471
2021-06-30,1.36
2021-07-01,1.3644
2021-07-02,1.3119
2021-07-05,1.3036
2021-07-06,1.287
2021-07-07,1.3044
2021-07-08,1.2771
2021-07-09,1.2672
2021-07-12,1.2924
2021-07-13,1.3149
2021-07-14,1.3251
2021-07-15,1.3351
2021-07-16,1.3149
2021-07-19,1.3209
2021-07-20,1.314
2021-07-21,1.3239
2021-07-22,1.3089
2021-07-23,1.2841
2021-07-26,1.1953
2021-07-27,1.1541
2021-07-28,1.1592
2021-07-29,1.1786
2021-07-30,1.1305
2021-08-02,1.1692
2021-08-03,1.1828
2021-08-04,1.1705
2021-08-05,1.1461
2021-08-06,1.1348
2021-08-09,1.1555
2021-08-10,1.1935
2021-08-11,1.1757
2021-08-12,1.1661
2021-08-13,1.1635
2021-08-16,1.1651
2021-08-17,1.1217
2021-08-18,1.1161
2021-08-19,1.1049
2021-08-20,1.0632
2021-08-23,1.0765
2021-08-24,1.1024
2021-08-25,1.12
2021-08-26,1.0861
2021-08-27,1.0764
2021-08-30,1.077
2021-08-31,1.0628
2021-09-01,1.0786
2021-09-02,1.0669
2021-09-03,1.0818
2021-09-06,1.1065
2021-09-07,1.1102
2021-09-08,1.0983
2021-09-09,1.0979
2021-09-10,1.1057
2021-09-13,1.0993
2021-09-14,1.1041
2021-09-15,1.0887
2021-09-16,1.0917
2021-09-17,1.1239
2021-09-22,1.1089
2021-09-23,1.1093
2021-09-24,1.1253
2021-09-27,1.1635
2021-09-28,1.1554
2021-09-29,1.1536
2021-09-30,1.1565
2021-10-08,1.1729
2021-10-11,1.1718
2021-10-12,1.1681
2021-10-13,1.1921
2021-10-14,1.1765
2021-10-15,1.1768
2021-10-18,1.1366
2021-10-19,1.1504
2021-10-20,1.1519
2021-10-21,1.1462
2021-10-22,1.1551
2021-10-25,1.1533
2021-10-26,1.1515
2021-10-27,1.138
2021-10-28,1.1321
2021-10-29,1.1378
2021-11-01,1.1221
2021-11-02,1.1166
2021-11-03,1.1067
2021-11-04,1.1277
2021-11-05,1.1275
2021-11-08,1.1223
2021-11-09,1.1246
2021-11-10,1.1254
