净值日期,累计净值
2014-11-13,1.0
2014-11-14,1.0
2014-11-21,1.0
2014-11-28,1.002
2014-12-05,1.01
2014-12-12,1.0
2014-12-19,1.017
2014-12-26,1.002
2014-12-31,0.99
2015-01-09,0.982
2015-01-12,0.977
2015-01-13,0.986
2015-01-14,0.983
2015-01-15,0.985
2015-01-16,0.993
2015-01-19,0.962
2015-01-20,0.988
2015-01-21,1.013
2015-01-22,1.025
2015-01-23,1.011
2015-01-26,1.025
2015-01-27,1.037
2015-01-28,1.027
2015-01-29,1.019
2015-01-30,1.003
2015-02-02,0.998
2015-02-03,1.013
2015-02-04,1.016
2015-02-05,1.007
2015-02-06,0.988
2015-02-09,0.981
2015-02-10,0.994
2015-02-11,1.008
2015-02-12,1.017
2015-02-13,1.034
2015-02-16,1.059
2015-02-17,1.066
2015-02-25,1.048
2015-02-26,1.051
2015-02-27,1.07
2015-03-02,1.089
2015-03-03,1.081
2015-03-04,1.091
2015-03-05,1.088
2015-03-06,1.057
2015-03-09,1.071
2015-03-10,1.082
2015-03-11,1.072
2015-03-12,1.062
2015-03-13,1.088
2015-03-16,1.133
2015-03-17,1.14
2015-03-18,1.186
2015-03-19,1.196
2015-03-20,1.202
2015-03-23,1.244
2015-03-24,1.274
2015-03-25,1.301
2015-03-26,1.223
2015-03-27,1.23
2015-03-30,1.212
2015-03-31,1.237
2015-04-01,1.286
2015-04-02,1.338
2015-04-03,1.381
2015-04-07,1.395
2015-04-08,1.385
2015-04-09,1.356
2015-04-10,1.384
2015-04-13,1.402
2015-04-14,1.417
2015-04-15,1.359
2015-04-16,1.375
2015-04-17,1.376
2015-04-20,1.356
2015-04-21,1.397
2015-04-22,1.437
2015-04-23,1.447
2015-04-24,1.456
2015-04-27,1.483
2015-04-28,1.445
2015-04-29,1.466
2015-04-30,1.482
2015-05-04,1.496
2015-05-05,1.458
2015-05-06,1.44
2015-05-07,1.404
2015-05-08,1.457
2015-05-11,1.528
2015-05-12,1.583
2015-05-13,1.589
2015-05-14,1.59
2015-05-15,1.586
2015-05-18,1.623
2015-05-19,1.666
2015-05-20,1.721
2015-05-21,1.774
2015-05-22,1.797
2015-05-25,1.861
2015-05-26,1.945
2015-05-27,1.969
2015-05-28,1.854
2015-05-29,1.896
2015-06-01,1.998
2015-06-02,2.077
2015-06-03,2.056
2015-06-04,2.018
2015-06-05,2.021
2015-06-08,1.967
2015-06-09,1.974
2015-06-10,2.032
2015-06-11,2.066
2015-06-12,2.102
2015-06-15,2.016
2015-06-16,1.916
2015-06-17,1.951
2015-06-18,1.842
2015-06-19,1.749
2015-06-23,1.769
2015-06-24,1.771
2015-06-25,1.683
2015-06-26,1.526
2015-06-29,1.394
2015-06-30,1.458
2015-07-01,1.405
2015-07-02,1.319
2015-07-03,1.24
2015-07-06,1.213
2015-07-07,1.156
2015-07-08,1.127
2015-07-09,1.157
2015-07-10,1.2
2015-07-13,1.26
2015-07-14,1.268
2015-07-15,1.226
2015-07-16,1.251
2015-07-17,1.292
2015-07-20,1.303
2015-07-21,1.305
2015-07-22,1.304
2015-07-23,1.317
2015-07-24,1.3
2015-07-27,1.225
2015-07-28,1.19
2015-07-29,1.245
2015-07-30,1.224
2015-07-31,1.21
2015-08-03,1.173
2015-08-04,1.224
2015-08-05,1.211
2015-08-06,1.202
2015-08-07,1.238
2015-08-10,1.299
2015-08-11,1.291
2015-08-12,1.269
2015-08-13,1.285
2015-08-14,1.29
2015-08-17,1.295
2015-08-18,1.186
2015-08-19,1.221
2015-08-20,1.174
2015-08-21,1.104
2015-08-24,1.009
2015-08-25,0.922
2015-08-26,0.867
2015-08-27,0.903
2015-08-28,0.974
2015-08-31,0.936
2015-09-01,0.863
2015-09-02,0.826
2015-09-07,0.847
2015-09-08,0.884
2015-09-09,0.91
2015-09-10,0.904
2015-09-11,0.911
2015-09-14,0.872
2015-09-15,0.846
2015-09-16,0.877
2015-09-17,0.881
2015-09-18,0.892
2015-09-21,0.909
2015-09-22,0.906
2015-09-23,0.906
2015-09-24,0.909
2015-09-25,0.883
2015-09-28,0.92
2015-09-29,0.91
2015-09-30,0.905
2015-10-08,0.95
2015-10-09,0.969
2015-10-12,1.012
2015-10-13,1.028
2015-10-14,1.017
2015-10-15,1.046
