净值日期,累计净值
2016-12-21,1.0
2016-12-23,0.999
2016-12-30,1.0
2016-12-31,1.0
2017-01-06,1.0
2017-01-13,1.0
2017-01-20,1.0
2017-01-26,1.001
2017-02-03,1.001
2017-02-10,1.001
2017-02-17,1.001
2017-02-24,1.002
2017-03-03,1.003
2017-03-10,1.003
2017-03-17,1.003
2017-03-24,1.006
2017-03-31,1.007
2017-04-07,1.009
2017-04-14,1.009
2017-04-21,1.009
2017-04-28,1.008
2017-05-05,1.007
2017-05-12,1.004
2017-05-19,1.006
2017-05-26,1.006
2017-06-02,1.006
2017-06-09,1.007
2017-06-16,1.009
2017-06-23,1.009
2017-06-30,1.014
2017-07-03,1.014
2017-07-04,1.015
2017-07-05,1.016
2017-07-06,1.017
2017-07-07,1.017
2017-07-10,1.017
2017-07-11,1.017
2017-07-12,1.017
2017-07-13,1.017
2017-07-14,1.017
2017-07-17,1.017
2017-07-18,1.016
2017-07-19,1.016
2017-07-20,1.016
2017-07-21,1.016
2017-07-24,1.016
2017-07-25,1.016
2017-07-26,1.015
2017-07-27,1.015
2017-07-28,1.015
2017-07-31,1.015
2017-08-01,1.015
2017-08-02,1.015
2017-08-03,1.015
2017-08-04,1.015
2017-08-07,1.015
2017-08-08,1.016
2017-08-09,1.016
2017-08-10,1.016
2017-08-11,1.016
2017-08-14,1.016
2017-08-15,1.016
2017-08-16,1.017
2017-08-17,1.016
2017-08-18,1.016
2017-08-21,1.016
2017-08-22,1.016
2017-08-23,1.016
2017-08-24,1.014
2017-08-25,1.014
2017-08-28,1.014
2017-08-29,1.013
2017-08-30,1.013
2017-08-31,1.012
2017-09-01,1.013
2017-09-04,1.013
2017-09-05,1.013
2017-09-06,1.013
2017-09-07,1.013
2017-09-08,1.013
2017-09-11,1.014
2017-09-12,1.014
2017-09-13,1.014
2017-09-14,1.014
2017-09-15,1.014
2017-09-18,1.014
2017-09-19,1.014
2017-09-20,1.015
2017-09-21,1.015
2017-09-22,1.015
2017-09-25,1.014
2017-09-26,1.014
2017-09-27,1.014
2017-09-28,1.014
2017-09-29,1.015
2017-10-09,1.016
2017-10-10,1.017
2017-10-11,1.017
2017-10-12,1.017
2017-10-13,1.017
2017-10-16,1.016
2017-10-17,1.016
2017-10-18,1.016
2017-10-19,1.016
2017-10-20,1.017
2017-10-23,1.018
2017-10-24,1.017
2017-10-25,1.017
2017-10-26,1.017
2017-10-27,1.017
2017-10-30,1.015
2017-10-31,1.014
2017-11-01,1.014
2017-11-02,1.012
2017-11-03,1.011
2017-11-06,1.013
2017-11-07,1.014
2017-11-08,1.013
2017-11-09,1.014
2017-11-10,1.013
2017-11-13,1.012
2017-11-14,1.011
2017-11-15,1.009
2017-11-16,1.009
2017-11-17,1.008
2017-11-20,1.009
2017-11-21,1.009
2017-11-22,1.007
2017-11-23,1.004
2017-11-24,1.004
2017-11-27,1.003
2017-11-28,1.003
2017-11-29,1.003
2017-11-30,1.003
2017-12-01,1.004
2017-12-04,1.004
2017-12-05,1.003
2017-12-06,1.003
2017-12-07,1.003
2017-12-08,1.003
2017-12-11,1.005
2017-12-12,1.005
2017-12-13,1.004
2017-12-14,1.004
2017-12-15,1.003
2017-12-18,1.004
2017-12-19,1.004
2017-12-20,1.003
2017-12-21,1.004
2017-12-22,1.005
2017-12-25,1.004
2017-12-26,1.003
2017-12-27,1.002
2017-12-28,1.002
2017-12-29,1.002
2017-12-31,1.003
2018-01-02,1.004
2018-01-03,1.008
2018-01-04,1.013
2018-01-05,1.014
2018-01-08,1.015
2018-01-09,1.017
2018-01-10,1.017
2018-01-11,1.017
2018-01-12,1.017
2018-01-15,1.016
2018-01-16,1.017
2018-01-17,1.017
2018-01-18,1.018
2018-01-19,1.017
2018-01-22,1.019
2018-01-23,1.019
2018-01-24,1.019
2018-01-25,1.018
2018-01-26,1.019
2018-01-29,1.016
2018-01-30,1.017
2018-01-31,1.015
2018-02-01,1.014
2018-02-02,1.013
2018-02-05,1.013
2018-02-06,1.008
2018-02-07,1.009
2018-02-08,1.009
2018-02-09,1.005
2018-02-12,1.007
2018-02-13,1.008
2018-02-14,1.009
2018-02-22,1.01
2018-02-23,1.01
2018-02-26,1.013
2018-02-27,1.014
2018-02-28,1.014
2018-03-01,1.016
2018-03-02,1.015
2018-03-05,1.015
2018-03-06,1.016
2018-03-07,1.016
2018-03-08,1.017
2018-03-09,1.019
2018-03-12,1.021
2018-03-13,1.019
2018-03-14,1.019
2018-03-15,1.018
2018-03-16,1.018
2018-03-19,1.019
2018-03-20,1.021
2018-03-21,1.02
2018-03-22,1.019
2018-03-23,1.015
2018-03-26,1.018
2018-03-27,1.022
2018-03-28,1.022
2018-03-29,1.022
2018-03-30,1.024
2018-04-02,1.025
2018-04-03,1.025
2018-04-04,1.026
2018-04-09,1.027
2018-04-10,1.028
2018-04-11,1.028
2018-04-12,1.027
2018-04-13,1.027
2018-04-16,1.027
2018-04-17,1.026
2018-04-18,1.029
2018-04-19,1.028
2018-04-20,1.028
2018-04-23,1.027
2018-04-24,1.028
2018-04-25,1.028
2018-04-26,1.027
2018-04-27,1.027
2018-05-02,1.026
2018-05-03,1.026
2018-05-04,1.026
2018-05-07,1.028
2018-05-08,1.028
2018-05-09,1.027
2018-05-10,1.027
2018-05-11,1.027
2018-05-14,1.027
2018-05-15,1.027
2018-05-16,1.026
2018-05-17,1.025
2018-05-18,1.025
2018-05-21,1.026
2018-05-22,1.027
2018-05-23,1.026
2018-05-24,1.026
2018-05-25,1.025
2018-05-28,1.026
2018-05-29,1.024
2018-05-30,1.023
2018-05-31,1.026
2018-06-01,1.025
2018-06-04,1.025
2018-06-05,1.027
2018-06-06,1.027
2018-06-07,1.026
2018-06-08,1.025
2018-06-11,1.025
2018-06-12,1.026
2018-06-13,1.025
2018-06-14,1.024
2018-06-15,1.023
2018-06-19,1.019
2018-06-20,1.02
2018-06-21,1.02
2018-06-22,1.021
2018-06-25,1.021
2018-06-26,1.02
2018-06-27,1.018
2018-06-28,1.016
2018-06-29,1.019
2018-06-30,1.019
2018-07-02,1.016
2018-07-03,1.017
