净值日期,累计净值
2020-09-29,1.0
2020-09-30,1.0
2020-10-09,1.0003
2020-10-16,1.0005
2020-10-22,1.0007
2020-10-23,1.0007
2020-10-26,1.0009
2020-10-27,1.0011
2020-10-28,1.0011
2020-10-29,1.0011
2020-10-30,1.0014
2020-11-02,1.0019
2020-11-03,1.0032
2020-11-04,1.0041
2020-11-05,1.0053
2020-11-06,1.0051
2020-11-09,1.0067
2020-11-10,1.0071
2020-11-11,1.0077
2020-11-12,1.0074
2020-11-13,1.0053
2020-11-16,1.0072
2020-11-17,1.0076
2020-11-18,1.0091
2020-11-19,1.0104
2020-11-20,1.0103
2020-11-23,1.0122
2020-11-24,1.0115
2020-11-25,1.0103
2020-11-26,1.0112
2020-11-27,1.0134
2020-11-30,1.0132
2020-12-01,1.0159
2020-12-02,1.0156
2020-12-03,1.0156
2020-12-04,1.0156
2020-12-07,1.0147
2020-12-08,1.015
2020-12-09,1.0136
2020-12-10,1.0136
2020-12-11,1.0121
2020-12-14,1.0138
2020-12-15,1.0147
2020-12-16,1.016
2020-12-17,1.0175
2020-12-18,1.0165
2020-12-21,1.0185
2020-12-22,1.0157
2020-12-23,1.017
2020-12-24,1.0172
2020-12-25,1.019
2020-12-28,1.0205
2020-12-29,1.0199
2020-12-30,1.023
2020-12-31,1.0255
2021-01-04,1.0266
2021-01-05,1.0282
2021-01-06,1.0307
2021-01-07,1.0333
2021-01-08,1.0331
2021-01-11,1.0323
2021-01-12,1.0356
2021-01-13,1.035
2021-01-14,1.0325
2021-01-15,1.034
2021-01-18,1.0372
2021-01-19,1.0345
2021-01-20,1.0352
2021-01-21,1.0371
2021-01-22,1.0377
2021-01-25,1.0391
2021-01-26,1.0364
2021-01-27,1.0378
2021-01-28,1.033
2021-01-29,1.0321
2021-02-01,1.0345
2021-02-02,1.0369
2021-02-03,1.0372
2021-02-04,1.0373
2021-02-05,1.0386
2021-02-08,1.0408
2021-02-09,1.0438
2021-02-10,1.0471
2021-02-18,1.0463
2021-02-19,1.0468
2021-02-22,1.0424
2021-02-23,1.0427
2021-02-24,1.0397
2021-02-25,1.0411
2021-02-26,1.0372
2021-03-01,1.0394
2021-03-02,1.0382
2021-03-03,1.0433
2021-03-04,1.0385
