净值日期,累计净值
2016-03-18,1.0
2016-03-25,0.988
2016-04-01,0.994
2016-04-08,0.99
2016-04-15,1.004
2016-04-18,1.003
2016-04-19,1.006
2016-04-20,1.007
2016-04-21,1.006
2016-04-22,1.011
2016-04-25,1.014
2016-04-26,1.017
2016-04-27,1.014
2016-04-28,1.014
2016-04-29,1.015
2016-05-03,1.033
2016-05-04,1.032
2016-05-05,1.035
2016-05-06,1.006
2016-05-09,0.976
2016-05-10,0.97
2016-05-11,0.972
2016-05-12,0.969
2016-05-13,0.971
2016-05-16,0.983
2016-05-17,0.982
2016-05-18,0.965
2016-05-19,0.966
2016-05-20,0.968
2016-05-23,0.971
2016-05-24,0.966
2016-05-25,0.962
2016-05-26,0.967
2016-05-27,0.966
2016-05-30,0.963
2016-05-31,0.988
2016-06-01,0.988
2016-06-02,1.0
2016-06-03,1.001
2016-06-06,1.013
2016-06-07,1.009
2016-06-08,1.003
2016-06-13,0.972
2016-06-14,0.971
2016-06-15,1.005
2016-06-16,1.012
2016-06-17,1.01
2016-06-20,1.014
2016-06-21,0.994
2016-06-22,1.018
2016-06-23,1.02
2016-06-24,1.013
2016-06-27,1.051
2016-06-28,1.059
2016-06-29,1.053
2016-06-30,1.051
2016-07-01,1.043
2016-07-04,1.065
2016-07-05,1.071
2016-07-06,1.069
2016-07-07,1.066
2016-07-08,1.07
2016-07-11,1.053
2016-07-12,1.067
2016-07-13,1.071
2016-07-14,1.076
2016-07-15,1.064
2016-07-18,1.056
2016-07-19,1.071
2016-07-20,1.076
2016-07-21,1.073
2016-07-22,1.064
2016-07-25,1.053
2016-07-26,1.064
2016-07-27,1.04
2016-07-28,1.034
2016-07-29,1.029
2016-08-01,1.025
2016-08-02,1.029
2016-08-03,1.031
2016-08-04,1.043
2016-08-05,1.031
2016-08-08,1.043
2016-08-09,1.058
2016-08-10,1.057
2016-08-11,1.035
2016-08-12,1.041
2016-08-15,1.073
2016-08-16,1.078
2016-08-17,1.084
2016-08-18,1.078
2016-08-19,1.08
2016-08-22,1.06
2016-08-23,1.065
2016-08-24,1.074
2016-08-25,1.065
2016-08-26,1.07
2016-08-29,1.073
2016-08-30,1.074
2016-08-31,1.066
2016-09-01,1.057
2016-09-02,1.05
2016-09-05,1.053
2016-09-06,1.07
2016-09-07,1.065
2016-09-08,1.067
2016-09-09,1.057
2016-09-12,1.015
2016-09-13,1.02
2016-09-14,1.019
2016-09-19,1.028
2016-09-20,1.027
2016-09-21,1.032
2016-09-22,1.036
2016-09-23,1.031
2016-09-26,1.007
2016-09-27,1.011
2016-09-28,1.01
2016-09-29,1.011
2016-09-30,1.012
2016-10-10,1.047
2016-10-11,1.053
2016-10-12,1.055
2016-10-13,1.054
2016-10-14,1.052
2016-10-17,1.047
2016-10-18,1.06
2016-10-19,1.063
2016-10-20,1.064
2016-10-21,1.06
2016-10-24,1.064
2016-10-25,1.064
2016-10-26,1.059
2016-10-27,1.058
2016-10-28,1.049
2016-10-31,1.046
2016-11-01,1.056
2016-11-02,1.044
2016-11-03,1.047
2016-11-04,1.039
2016-11-07,1.037
2016-11-08,1.045
2016-11-09,1.032
2016-11-10,1.043
2016-11-11,1.044
2016-11-14,1.063
2016-11-15,1.069
2016-11-16,1.069
2016-11-17,1.053
2016-11-18,1.056
2016-11-21,1.059
2016-11-22,1.065
2016-11-23,1.056
2016-11-24,1.044
2016-11-25,1.051
2016-11-28,1.042
2016-11-29,1.037
2016-11-30,1.041
2016-12-01,1.041
2016-12-02,1.016
2016-12-05,1.022
2016-12-06,1.022
2016-12-07,1.027
2016-12-08,1.017
2016-12-09,1.011
2016-12-12,0.947
2016-12-13,0.95
2016-12-14,0.941
2016-12-15,0.951
2016-12-16,0.965
2016-12-19,0.955
2016-12-20,0.958
2016-12-21,0.964
2016-12-22,0.96
2016-12-23,0.958
2016-12-26,0.963
2016-12-27,0.965
2016-12-28,0.961
2016-12-29,0.957
2016-12-30,0.959
2016-12-31,0.959
2017-01-03,0.962
2017-01-04,0.972
2017-01-05,0.967
2017-01-06,0.948
2017-01-09,0.947
2017-01-10,0.946
2017-01-11,0.94
2017-01-12,0.935
