净值日期,单位净值,日增长率
2017-06-09,1.0,0.0
2017-06-16,0.999,0.0
2017-06-23,1.002,0.0
2017-06-30,1.003,0.0
2017-07-07,1.001,0.0
2017-07-10,1.001,0.0
2017-07-11,1.004,0.2997
2017-07-12,1.002,-0.1992
2017-07-13,1.004,0.1996
2017-07-14,1.004,0.0
2017-07-17,1.002,-0.1992
2017-07-18,1.001,-0.0998
2017-07-19,1.004,0.2997
2017-07-20,1.006,0.1992
2017-07-21,1.005,-0.0994
2017-07-24,1.007,0.199
2017-07-25,1.003,-0.3972
2017-07-26,0.997,-0.5982
2017-07-27,0.998,0.1003
2017-07-28,1.0,0.2004
2017-07-31,1.001,0.1
2017-08-01,1.002,0.0999
2017-08-02,1.001,-0.0998
2017-08-03,0.995,-0.5994
2017-08-04,0.987,-0.804
2017-08-07,0.995,0.8105
2017-08-08,0.999,0.402
2017-08-09,1.002,0.3003
2017-08-10,1.001,-0.0998
2017-08-11,0.99,-1.0989
2017-08-14,1.003,1.3131
2017-08-15,1.009,0.5982
2017-08-16,1.008,-0.0991
2017-08-17,1.005,-0.2976
2017-08-18,1.005,0.0
2017-08-21,1.004,-0.0995
2017-08-22,1.003,-0.0996
2017-08-23,1.005,0.1994
2017-08-24,1.002,-0.2985
2017-08-25,1.009,0.6986
2017-08-28,1.018,0.892
2017-08-29,1.018,0.0
2017-08-30,1.02,0.1965
2017-08-31,1.017,-0.2941
2017-09-01,1.018,0.0983
2017-09-04,1.021,0.2947
2017-09-05,1.025,0.3918
2017-09-06,1.02,-0.4878
2017-09-07,1.014,-0.5882
2017-09-08,1.012,-0.1972
2017-09-11,1.017,0.4941
2017-09-12,1.015,-0.1967
2017-09-13,1.015,0.0
2017-09-14,1.008,-0.6897
2017-09-15,1.007,-0.0992
2017-09-18,1.009,0.1986
2017-09-19,1.002,-0.6938
2017-09-20,1.006,0.3992
2017-09-21,1.003,-0.2982
2017-09-22,1.003,0.0
2017-09-25,1.004,0.0997
2017-09-26,1.002,-0.1992
2017-09-27,1.005,0.2994
2017-09-28,1.007,0.199
2017-09-29,1.008,0.0993
2017-10-09,1.015,0.6944
2017-10-10,1.016,0.0985
2017-10-11,1.024,0.7874
2017-10-12,1.026,0.1953
2017-10-13,1.03,0.3899
2017-10-16,1.027,-0.2913
2017-10-17,1.031,0.3895
2017-10-18,1.043,1.1639
2017-10-19,1.042,-0.0959
2017-10-20,1.032,-0.9597
2017-10-23,1.042,0.969
2017-10-24,1.049,0.6718
2017-10-25,1.054,0.4766
2017-10-26,1.064,0.9488
2017-10-27,1.08,1.5038
2017-10-30,1.083,0.2778
2017-10-31,1.088,0.4617
2017-11-01,1.088,0.0
2017-11-02,1.093,0.4596
2017-11-03,1.094,0.0915
2017-11-06,1.115,1.9196
2017-11-07,1.119,0.3587
2017-11-08,1.106,-1.1618
2017-11-09,1.121,1.3562
2017-11-10,1.149,2.4978
2017-11-13,1.152,0.2611
2017-11-14,1.129,-1.9965
2017-11-15,1.126,-0.2657
2017-11-16,1.156,2.6643
2017-11-17,1.136,-1.7301
2017-11-20,1.149,1.1444
2017-11-21,1.17,1.8277
2017-11-22,1.148,-1.8803
2017-11-23,1.097,-4.4425
2017-11-24,1.095,-0.1823
2017-11-27,1.072,-2.1005
2017-11-28,1.078,0.5597
2017-11-29,1.059,-1.7625
2017-11-30,1.037,-2.0774
2017-12-01,1.037,0.0
2017-12-04,1.059,2.1215
2017-12-05,1.058,-0.0944
2017-12-06,1.051,-0.6616
2017-12-07,1.032,-1.8078
2017-12-08,1.052,1.938
2017-12-11,1.083,2.9468
2017-12-12,1.074,-0.831
2017-12-13,1.093,1.7691
2017-12-14,1.088,-0.4575
2017-12-15,1.075,-1.1949
2017-12-18,1.082,0.6512
2017-12-19,1.098,1.4787
2017-12-20,1.107,0.8197
2017-12-21,1.121,1.2647
2017-12-22,1.117,-0.3568
2017-12-25,1.118,0.0895
2017-12-26,1.112,-0.5367
2017-12-27,1.083,-2.6079
2017-12-28,1.103,1.8467
2017-12-29,1.101,-0.1813
2017-12-31,1.101,0.0
2018-01-02,1.112,0.9991
2018-01-03,1.117,0.4496
2018-01-04,1.132,1.3429
2018-01-05,1.126,-0.53
2018-01-08,1.126,0.0
2018-01-09,1.149,2.0426
2018-01-10,1.157,0.6963
2018-01-11,1.144,-1.1236
2018-01-12,1.16,1.3986
2018-01-15,1.172,1.0345
2018-01-16,1.173,0.0853
2018-01-17,1.149,-2.046
2018-01-18,1.155,0.5222
2018-01-19,1.146,-0.7792
2018-01-22,1.177,2.7051
2018-01-23,1.181,0.3398
2018-01-24,1.165,-1.3548
2018-01-25,1.157,-0.6867
2018-01-26,1.165,0.6914
2018-01-29,1.13,-3.0043
2018-01-30,1.123,-0.6195
2018-01-31,1.147,2.1371
2018-02-01,1.14,-0.6103
2018-02-02,1.144,0.3509
2018-02-05,1.129,-1.3112
2018-02-06,1.096,-2.9229
2018-02-07,1.061,-3.1934
2018-02-08,1.061,0.0
2018-02-09,1.03,-2.9218
2018-02-12,1.054,2.3301
2018-02-13,1.065,1.0436
2018-02-14,1.08,1.4085
2018-02-22,1.107,2.5
2018-02-23,1.104,-0.271
