净值日期,单位净值,日增长率
2017-06-21,1.0,0.0
2017-06-23,1.0,0.0
2017-06-30,1.0,0.0
2017-07-07,1.001,0.0
2017-07-14,1.002,0.0
2017-07-21,1.002,0.0
2017-07-28,1.003,0.0
2017-08-04,1.003,0.0
2017-08-11,1.003,0.0
2017-08-17,1.003,0.0
2017-08-18,1.004,0.0997
2017-08-21,1.004,0.0
2017-08-22,1.003,-0.0996
2017-08-23,1.003,0.0
2017-08-24,1.003,0.0
2017-08-25,1.002,-0.0997
2017-08-28,1.002,0.0
2017-08-29,1.002,0.0
2017-08-30,1.001,-0.0998
2017-08-31,1.002,0.0999
2017-09-01,1.002,0.0
2017-09-04,1.002,0.0
2017-09-05,1.002,0.0
2017-09-06,1.002,0.0
2017-09-07,1.003,0.0998
2017-09-08,1.004,0.0997
2017-09-11,1.003,-0.0996
2017-09-12,1.004,0.0997
2017-09-13,1.004,0.0
2017-09-14,1.005,0.0996
2017-09-15,1.005,0.0
2017-09-18,1.005,0.0
2017-09-19,1.006,0.0995
2017-09-20,1.006,0.0
2017-09-21,1.007,0.0994
2017-09-22,1.007,0.0
2017-09-25,1.008,0.0993
2017-09-26,1.008,0.0
2017-09-27,1.007,-0.0992
2017-09-28,1.008,0.0993
2017-09-29,1.008,0.0
2017-10-09,1.009,0.0992
2017-10-10,1.009,0.0
2017-10-11,1.01,0.0991
2017-10-12,1.011,0.099
2017-10-13,1.011,0.0
2017-10-16,1.012,0.0989
2017-10-17,1.011,-0.0988
2017-10-18,1.012,0.0989
2017-10-19,1.013,0.0988
2017-10-20,1.012,-0.0987
2017-10-23,1.013,0.0988
2017-10-24,1.014,0.0987
2017-10-25,1.014,0.0
2017-10-26,1.014,0.0
2017-10-27,1.015,0.0986
2017-10-30,1.014,-0.0985
2017-10-31,1.013,-0.0986
2017-11-01,1.013,0.0
2017-11-02,1.013,0.0
2017-11-03,1.015,0.1974
2017-11-06,1.015,0.0
2017-11-07,1.015,0.0
2017-11-08,1.014,-0.0985
2017-11-09,1.014,0.0
2017-11-10,1.014,0.0
2017-11-13,1.015,0.0986
2017-11-14,1.013,-0.197
2017-11-15,1.013,0.0
2017-11-16,1.014,0.0987
2017-11-17,1.014,0.0
2017-11-20,1.017,0.2959
2017-11-21,1.017,0.0
2017-11-22,1.015,-0.1967
2017-11-23,1.01,-0.4926
2017-11-24,1.01,0.0
2017-11-27,1.009,-0.099
2017-11-28,1.009,0.0
2017-11-29,1.008,-0.0991
2017-11-30,1.006,-0.1984
2017-12-01,1.006,0.0
2017-12-04,1.009,0.2982
2017-12-05,1.009,0.0
2017-12-06,1.009,0.0
2017-12-07,1.009,0.0
2017-12-08,1.011,0.1982
2017-12-11,1.013,0.1978
2017-12-12,1.012,-0.0987
2017-12-13,1.013,0.0988
2017-12-14,1.013,0.0
2017-12-15,1.011,-0.1974
2017-12-18,1.012,0.0989
2017-12-19,1.015,0.2964
2017-12-20,1.014,-0.0985
2017-12-21,1.016,0.1972
2017-12-22,1.016,0.0
2017-12-25,1.016,0.0
2017-12-26,1.016,0.0
2017-12-27,1.012,-0.3937
2017-12-28,1.014,0.1976
2017-12-29,1.014,0.0
2017-12-31,1.014,0.0
2018-01-02,1.016,0.1972
2018-01-03,1.016,0.0
2018-01-04,1.016,0.0
2018-01-05,1.014,-0.1969
2018-01-08,1.014,0.0
2018-01-09,1.015,0.0986
2018-01-10,1.014,-0.0985
2018-01-11,1.013,-0.0986
2018-01-12,1.015,0.1974
2018-01-15,1.014,-0.0985
2018-01-16,1.015,0.0986
2018-01-17,1.015,0.0
2018-01-18,1.016,0.0985
2018-01-19,1.016,0.0
2018-01-22,1.018,0.1969
2018-01-23,1.022,0.3929
2018-01-24,1.022,0.0
2018-01-25,1.02,-0.1957
2018-01-26,1.021,0.098
2018-01-29,1.019,-0.1959
2018-01-30,1.017,-0.1963
2018-01-31,1.02,0.295
2018-02-01,1.02,0.0
2018-02-02,1.022,0.1961
2018-02-05,1.026,0.3914
2018-02-06,1.022,-0.3899
2018-02-07,1.017,-0.4892
2018-02-08,1.011,-0.59
2018-02-09,1.004,-0.6924
2018-02-12,1.005,0.0996
2018-02-13,1.009,0.398
2018-02-14,1.011,0.1982
2018-02-22,1.015,0.3956
2018-02-23,1.016,0.0985
2018-02-26,1.019,0.2953
2018-02-27,1.014,-0.4907
2018-02-28,1.011,-0.2959
2018-03-01,1.013,0.1978
2018-03-02,1.01,-0.2962
2018-03-05,1.01,0.0
2018-03-06,1.013,0.297
2018-03-07,1.012,-0.0987
2018-03-08,1.013,0.0988
2018-03-09,1.014,0.0987
2018-03-12,1.016,0.1972
2018-03-13,1.015,-0.0984
2018-03-14,1.014,-0.0985
2018-03-15,1.016,0.1972
2018-03-16,1.015,-0.0984
2018-03-19,1.017,0.197
2018-03-20,1.02,0.295
2018-03-21,1.018,-0.1961
2018-03-22,1.016,-0.1965
2018-03-23,1.013,-0.2953
2018-03-26,1.009,-0.3949
2018-03-27,1.009,0.0
2018-03-28,1.004,-0.4955
2018-03-29,1.006,0.1992
2018-03-30,1.007,0.0994
2018-04-02,1.005,-0.1986
2018-04-03,1.004,-0.0995
2018-04-04,1.004,0.0
2018-04-09,1.005,0.0996
2018-04-10,1.012,0.6965
2018-04-11,1.014,0.1976
2018-04-12,1.011,-0.2959
2018-04-13,1.007,-0.3956
2018-04-16,1.002,-0.4965
2018-04-17,0.999,-0.2994
2018-04-18,1.005,0.6006
2018-04-19,1.009,0.398
2018-04-20,1.006,-0.2973
2018-04-23,1.008,0.1988
2018-04-24,1.014,0.5952
2018-04-25,1.01,-0.3945
2018-04-26,1.006,-0.396
2018-04-27,1.007,0.0994
2018-05-02,1.009,0.1986
2018-05-03,1.01,0.0991
2018-05-04,1.009,-0.099
2018-05-07,1.014,0.4955
2018-05-08,1.018,0.3945
2018-05-09,1.019,0.0982
2018-05-10,1.02,0.0981
2018-05-11,1.019,-0.098
2018-05-14,1.02,0.0981
2018-05-15,1.022,0.1961
2018-05-16,1.017,-0.4892
2018-05-17,1.014,-0.295
2018-05-18,1.019,0.4931
2018-05-21,1.02,0.0981
2018-05-22,1.018,-0.1961
2018-05-23,1.013,-0.4912
