净值日期,单位净值,日增长率
2013-08-01,1.0057,0.0
2013-08-02,1.0077,0.1989
2013-08-05,1.0206,1.2801
2013-08-06,1.027,0.6271
2013-08-07,1.0047,-2.1714
2013-08-08,1.0056,0.0896
2013-08-09,0.9958,-0.9745
2013-08-12,0.9974,0.1607
2013-08-13,1.0067,0.9324
2013-08-14,1.0176,1.0827
2013-08-15,1.0122,-0.5307
2013-08-16,0.9895,-2.2426
2013-08-19,1.0113,2.2031
2013-08-20,1.0152,0.3856
2013-08-21,1.0144,-0.0788
2013-08-22,1.0174,0.2957
2013-08-23,1.0152,-0.2162
2013-08-26,1.0283,1.2904
2013-08-27,1.0377,0.9141
2013-08-28,1.0214,-1.5708
2013-08-29,1.0097,-1.1455
2013-08-30,0.9767,-3.2683
2013-09-02,0.9886,1.2184
2013-09-03,1.01,2.1647
2013-09-04,1.0062,-0.3762
2013-09-05,1.0161,0.9839
2013-09-06,1.0211,0.4921
2013-09-09,1.022,0.0881
2013-09-10,1.024,0.1957
2013-09-11,1.0389,1.4551
2013-09-12,1.0658,2.5893
2013-09-13,1.0706,0.4504
2013-09-16,1.0627,-0.7379
2013-09-17,1.0577,-0.4705
2013-09-18,1.0633,0.5295
2013-09-23,1.0801,1.58
2013-09-24,1.0835,0.3148
2013-09-25,1.0765,-0.6461
2013-09-26,1.0645,-1.1147
2013-09-27,1.0683,0.357
2013-09-30,1.089,1.9377
2013-10-08,1.1239,3.2048
2013-10-09,1.1399,1.4236
2013-10-10,1.1346,-0.465
2013-10-11,1.1274,-0.6346
2013-10-14,1.1291,0.1508
2013-10-15,1.1283,-0.0709
2013-10-16,1.0896,-3.4299
2013-10-17,1.0723,-0.4864
2013-10-18,1.0952,2.1356
2013-10-21,1.1349,3.6249
2013-10-22,1.114,-1.8416
2013-10-23,1.0811,-2.9533
2013-10-24,1.0953,1.3135
2013-10-25,1.0513,-4.0172
2013-10-28,1.0486,-0.2568
2013-10-29,1.0437,-0.4673
2013-10-30,1.0508,2.4049
2013-10-31,1.0392,-1.1039
2013-11-01,1.035,-0.4042
2013-11-04,1.0308,-0.4058
2013-11-05,1.0568,2.5223
2013-11-06,1.0453,-1.0882
2013-11-07,1.0321,-1.2628
2013-11-08,1.0072,-2.4126
2013-11-11,1.0132,0.5957
2013-11-12,1.017,0.375
2013-11-13,1.0129,-0.4031
2013-11-14,1.0392,2.5965
2013-11-15,1.0567,1.684
2013-11-18,1.0736,1.5993
2013-11-19,1.0687,-0.4564
2013-11-20,1.0687,0.0
2013-11-21,1.061,-0.7205
2013-11-22,1.0522,-0.8294
2013-11-25,1.0537,0.1426
2013-11-26,1.0595,0.5504
2013-11-27,1.0778,1.7272
2013-11-28,1.088,0.9464
2013-11-29,1.1023,1.3143
2013-12-02,1.0507,-4.6811
2013-12-03,1.0516,0.0857
2013-12-04,1.062,0.989
2013-12-05,1.0494,-1.1864
2013-12-06,1.0451,-0.4098
2013-12-09,1.0549,0.9377
2013-12-10,1.0275,-1.1755
2013-12-11,1.0194,-0.7883
2013-12-12,1.0298,1.0202
2013-12-13,1.0248,-0.4855
2013-12-16,1.0148,-0.9758
2013-12-17,1.0106,-0.4139
2013-12-18,1.0093,-0.1286
2013-12-19,1.0006,-0.862
2013-12-20,0.9938,-0.6796
2013-12-23,0.9912,-0.2616
2013-12-24,1.0039,1.2813
2013-12-25,1.0273,2.3309
2013-12-26,1.0352,0.769
2013-12-27,1.048,1.2365
2013-12-30,1.0508,0.2672
2013-12-31,1.0461,-0.4473
2014-01-02,1.0486,0.239
2014-01-03,1.0646,1.5258
2014-01-06,1.0343,-2.8461
2014-01-07,1.0437,0.9088
2014-01-08,1.0647,2.0121
2014-01-09,1.0631,-0.1503
2014-01-10,1.0491,-1.3169
2014-01-13,1.0406,-0.8102
2014-01-14,1.0538,1.2685
2014-01-15,1.0648,1.0438
2014-01-16,1.0519,-1.2115
2014-01-17,1.0495,-0.2282
2014-01-20,1.0338,-1.496
2014-01-21,1.0417,0.7642
2014-01-22,1.0608,1.8335
2014-01-23,1.0804,1.8477
2014-01-24,1.1014,1.9437
2014-01-27,1.1087,0.6628
2014-01-28,1.1016,-0.6404
2014-01-29,1.1322,2.7778
2014-01-30,1.1403,0.7154
2014-02-07,1.1593,1.6662
2014-02-10,1.1826,2.0098
2014-02-11,1.1797,-0.2452
2014-02-12,1.1913,0.9833
2014-02-13,1.1595,-0.9905
2014-02-14,1.1713,1.0177
2014-02-17,1.1806,0.794
2014-02-18,1.1809,0.0254
2014-02-19,1.1898,0.7537
2014-02-20,1.1744,-1.2943
2014-02-21,1.1733,-0.0937
2014-02-24,1.1821,0.75
2014-02-25,1.1286,-4.5258
2014-02-26,1.1142,0.4962
2014-02-27,1.1006,-1.2206
2014-02-28,1.1171,1.4992
2014-03-03,1.1477,2.7392
2014-03-04,1.1491,0.122
2014-03-05,1.1447,-0.3829
2014-03-06,1.145,0.0262
2014-03-07,1.1386,-0.559
2014-03-10,1.099,-3.478
2014-03-11,1.0426,-0.5823
2014-03-12,1.0405,-0.2014
2014-03-13,1.0541,1.3071
2014-03-14,1.0464,-0.7305
2014-03-17,1.0633,1.6151
2014-03-18,1.071,0.7242
2014-03-19,1.0767,0.5322
2014-03-20,1.0475,-2.712
2014-03-21,1.0639,1.5656
2014-03-24,1.0473,0.3196
2014-03-25,1.0397,-0.7257
2014-03-26,1.0377,-0.1924
2014-03-27,1.0146,-2.2261
2014-03-28,0.9902,-2.4049
2014-03-31,0.9891,-0.1111
2014-04-01,1.0079,1.9007
2014-04-02,0.9931,-1.4684
2014-04-03,0.989,-0.4128
2014-04-04,1.0037,1.4863
2014-04-08,1.0087,0.4982
2014-04-09,1.0219,1.3086
2014-04-10,1.0287,0.6654
2014-04-11,1.0131,-1.5165
2014-04-14,1.0132,0.0099
2014-04-15,1.0063,-0.681
2014-04-16,1.0037,-0.2584
2014-04-17,1.0056,0.1893
2014-04-18,1.0116,0.5967
2014-04-21,1.0084,-0.3163
2014-04-22,1.0007,-0.7636
2014-04-23,0.9986,-0.2099
2014-04-24,0.9902,-0.8412
2014-04-25,0.9696,-2.0804
2014-04-28,0.9467,-2.3618
2014-04-29,0.9514,0.4965
2014-04-30,0.9636,1.2823
2014-05-05,0.9753,1.2142
2014-05-06,0.9828,0.769
2014-05-07,0.9694,-1.3635
2014-05-08,0.9681,-0.1341
2014-05-09,0.9596,-0.878
2014-05-12,0.9781,1.9279
2014-05-13,0.9819,0.3885
2014-05-14,0.982,0.0102
2014-05-15,0.9645,-1.7821
2014-05-16,0.9508,-1.4204
2014-05-19,0.947,-0.3997
2014-05-20,0.9586,1.2249
2014-05-21,0.9776,1.9821
2014-05-22,0.9847,0.7263
2014-05-23,1.0074,2.3053
2014-05-26,1.0136,0.6154
2014-05-27,1.0106,-0.296
2014-05-28,1.0398,2.8894
2014-05-29,1.0309,-0.8559
2014-05-30,1.0438,1.2513
2014-06-03,1.0357,-0.776
2014-06-04,1.0378,0.2028
2014-06-05,1.0467,0.8576
2014-06-06,1.0464,-0.0287
2014-06-09,1.0338,-1.2041
2014-06-10,1.0557,2.1184
2014-06-11,1.0507,-0.4736
2014-06-12,1.0551,0.4188
2014-06-13,1.0682,1.2416
2014-06-16,1.0761,0.7396
2014-06-17,1.0661,-0.9293
2014-06-18,1.0629,-0.3002
2014-06-19,1.031,-3.0012
2014-06-20,1.0421,1.0766
2014-06-23,1.046,0.3742
2014-06-24,1.0501,0.392
2014-06-25,1.0442,-0.5619
2014-06-26,1.0584,1.3599
2014-06-27,1.0615,0.2929
2014-06-30,1.0806,1.7993
2014-07-01,1.0826,0.1851
2014-07-02,1.0889,0.5819
2014-07-03,1.0933,0.4041
2014-07-04,1.0944,0.1006
2014-07-07,1.096,0.1462
2014-07-08,1.1057,0.885
2014-07-09,1.0951,-0.9587
2014-07-10,1.0876,-0.6849
2014-07-11,1.092,0.4046
2014-07-14,1.0996,0.696
2014-07-15,1.0732,-0.582
2014-07-16,1.0601,-1.2206
2014-07-17,1.0548,-0.5
2014-07-18,1.0544,-0.0379
2014-07-21,1.0605,0.5785
2014-07-22,1.0691,0.8109
2014-07-23,1.0613,-0.7296
2014-07-24,1.062,0.066
2014-07-25,1.0689,0.6497
2014-07-28,1.0888,1.8617
2014-07-29,1.0948,0.5511
2014-07-30,1.1044,0.8769
2014-07-31,1.1051,0.0634
2014-08-01,1.0947,-0.9411
2014-08-04,1.1017,0.6394
2014-08-05,1.1053,0.3268
2014-08-06,1.1077,0.2171
2014-08-07,1.1045,-0.2889
2014-08-08,1.1021,1.5935
2014-08-11,1.1105,0.7622
2014-08-12,1.1091,-0.1261
2014-08-13,1.1036,-0.4959
2014-08-14,1.1006,-0.2718
2014-08-15,1.1148,1.2902
2014-08-18,1.126,1.0047
2014-08-19,1.1294,0.302
2014-08-20,1.117,-0.2125
2014-08-21,1.1159,-0.0985
2014-08-22,1.1366,1.855
2014-08-25,1.1306,-0.5279
2014-08-26,1.1178,-1.1321
2014-08-27,1.1258,0.7157
2014-08-28,1.1185,-0.6484
2014-08-29,1.1356,1.5288
2014-09-01,1.1514,1.8316
2014-09-02,1.1685,1.4851
2014-09-03,1.1735,0.4279
2014-09-04,1.1803,0.5795
2014-09-05,1.1943,1.1861
2014-09-09,1.1991,0.4019
2014-09-10,1.2045,0.4503
2014-09-11,1.1903,-0.3487
2014-09-12,1.1984,0.6805
2014-09-15,1.2012,0.2336
2014-09-16,1.1642,-3.0803
2014-09-17,1.167,0.2405
2014-09-18,1.1658,-0.1028
2014-09-19,1.1794,1.1666
2014-09-22,1.1667,-1.0768
2014-09-23,1.191,2.0828
2014-09-24,1.1819,1.7548
2014-09-25,1.1879,0.5077
2014-09-26,1.1817,-0.5219
2014-09-29,1.1978,1.3624
2014-09-30,1.2112,1.1187
2014-10-08,1.2294,1.5026
2014-10-09,1.2331,0.301
2014-10-10,1.2123,-1.6868
2014-10-13,1.2013,-0.9074
2014-10-14,1.1677,-0.2997
2014-10-15,1.1736,0.5053
2014-10-16,1.174,0.0341
2014-10-17,1.1657,-0.707
2014-10-20,1.1723,0.5662
2014-10-21,1.168,-0.3668
2014-10-22,1.1583,-0.8305
2014-10-23,1.1389,-1.6749
2014-10-24,1.1396,0.0615
2014-10-27,1.1317,0.1843
2014-10-28,1.1541,1.9793
2014-10-29,1.1714,1.499
2014-10-30,1.1774,0.5122
2014-10-31,1.1709,-0.5521
2014-11-03,1.1878,1.4433
2014-11-04,1.1898,0.1684
2014-11-05,1.1996,0.8237
2014-11-06,1.2024,0.2334
2014-11-07,1.1936,-0.7319
2014-11-10,1.2035,0.8294
2014-11-11,1.1848,-1.5538
2014-11-12,1.2093,2.0679
2014-11-13,1.2038,-0.4548
2014-11-14,1.2079,0.3406
2014-11-17,1.2215,1.1259
2014-11-18,1.2204,-0.0901
2014-11-19,1.2338,1.098
