净值日期,单位净值,日增长率
2017-04-10,1.052,-0.1898
2017-04-11,1.051,-0.0951
2017-04-12,1.051,0.0
2017-04-13,1.051,0.0
2017-04-14,1.048,-0.2854
2017-04-17,1.049,0.0954
2017-04-18,1.045,-0.3813
2017-04-19,1.041,-0.3828
2017-04-20,1.044,0.2882
2017-04-21,1.044,0.0
2017-04-24,1.04,-0.3831
2017-04-25,1.043,0.2885
2017-04-26,1.045,0.1918
2017-04-27,1.044,-0.0957
2017-04-28,1.042,-0.1916
2017-05-02,1.043,0.096
2017-05-03,1.042,-0.0959
2017-05-04,1.039,-0.2879
2017-05-05,1.031,-0.77
2017-05-08,1.029,-0.194
2017-05-09,1.036,0.6803
2017-05-10,1.036,0.0
2017-05-11,1.037,0.0965
2017-05-12,1.042,0.4822
2017-05-15,1.047,0.4798
2017-05-16,1.055,0.7641
2017-05-17,1.052,-0.2844
2017-05-18,1.046,-0.5703
2017-05-19,1.05,0.3824
2017-05-22,1.051,0.0952
2017-05-23,1.052,0.0951
2017-05-24,1.051,-0.0951
2017-05-25,1.068,1.6175
2017-05-26,1.068,0.0
2017-05-31,1.071,0.2809
2017-06-01,1.068,-0.2801
2017-06-02,1.066,-0.1873
2017-06-05,1.065,-0.0938
2017-06-06,1.068,0.2817
2017-06-07,1.075,0.6554
2017-06-08,1.083,0.7442
2017-06-09,1.086,0.277
2017-06-12,1.083,-0.2762
2017-06-13,1.086,0.277
2017-06-14,1.079,-0.6446
2017-06-15,1.074,-0.4634
2017-06-16,1.067,0.2793
2017-06-19,1.076,0.8435
2017-06-20,1.076,0.0
2017-06-21,1.083,0.6506
2017-06-22,1.085,0.1847
2017-06-23,1.087,0.1843
2017-06-26,1.096,0.828
2017-06-27,1.1,0.365
2017-06-28,1.092,-0.7273
2017-06-29,1.099,0.641
2017-06-30,1.096,-0.273
2017-07-03,1.095,-0.0912
2017-07-04,1.085,-0.9132
2017-07-05,1.1,1.3825
2017-07-06,1.103,0.2727
2017-07-07,1.099,-0.3626
2017-07-10,1.098,-0.091
2017-07-11,1.108,0.9107
2017-07-12,1.103,-0.4513
2017-07-13,1.112,0.816
2017-07-14,1.116,0.3597
2017-07-17,1.103,-1.1649
2017-07-18,1.103,0.0
2017-07-19,1.113,0.9066
2017-07-20,1.114,0.0898
2017-07-21,1.11,-0.3591
2017-07-24,1.116,0.5405
2017-07-25,1.11,-0.5376
2017-07-26,1.108,-0.1802
2017-07-27,1.11,0.1805
2017-07-28,1.109,-0.0901
2017-07-31,1.112,0.2705
2017-08-01,1.117,0.4496
2017-08-02,1.113,-0.3581
2017-08-03,1.102,-0.9883
2017-08-04,1.104,0.1815
2017-08-07,1.109,0.4529
2017-08-08,1.111,0.1803
2017-08-09,1.108,-0.27
2017-08-10,1.1,-0.722
2017-08-11,1.083,-1.5455
2017-08-14,1.091,0.7387
2017-08-15,1.094,0.275
2017-08-16,1.096,0.1828
2017-08-17,1.097,0.0912
2017-08-18,1.098,0.0912
2017-08-21,1.099,0.0911
2017-08-22,1.103,0.364
2017-08-23,1.104,0.0907
2017-08-24,1.099,-0.4529
2017-08-25,1.108,0.8189
2017-08-28,1.107,-0.0903
2017-08-29,1.106,-0.0903
2017-08-30,1.104,-0.1808
2017-08-31,1.101,-0.2717
2017-09-01,1.103,0.1817
2017-09-04,1.103,0.0
2017-09-05,1.107,0.3626
2017-09-06,1.105,-0.1807
2017-09-07,1.105,0.0
2017-09-08,1.104,-0.0905
2017-09-11,1.103,-0.0906
2017-09-12,1.108,0.4533
2017-09-13,1.112,0.361
2017-09-14,1.11,-0.1799
2017-09-15,1.112,0.1802
2017-09-18,1.1,0.7194
2017-09-19,1.101,0.0909
2017-09-20,1.111,0.9083
2017-09-21,1.11,-0.09
2017-09-22,1.11,0.0
2017-09-25,1.099,-0.991
2017-09-26,1.096,-0.273
2017-09-27,1.1,0.365
2017-09-28,1.1,0.0
2017-09-29,1.107,0.6364
2017-10-09,1.124,1.5357
2017-10-10,1.132,0.7117
2017-10-11,1.13,-0.1767
2017-10-12,1.13,0.0
2017-10-13,1.132,0.177
2017-10-16,1.13,-0.1767
2017-10-17,1.129,-0.0885
2017-10-18,1.134,0.4429
2017-10-19,1.132,-0.1764
2017-10-20,1.136,0.3534
2017-10-23,1.141,0.4401
2017-10-24,1.145,0.3506
2017-10-25,1.152,0.6114
2017-10-26,1.148,-0.3472
2017-10-27,1.154,0.5226
2017-10-30,1.147,-0.6066
2017-10-31,1.147,0.0
2017-11-01,1.147,0.0
2017-11-02,1.142,-0.4359
2017-11-03,1.141,-0.0876
2017-11-06,1.147,0.5259
2017-11-07,1.15,0.2616
2017-11-08,1.149,-0.087
2017-11-09,1.152,0.2611
2017-11-10,1.153,0.0868
2017-11-13,1.15,-0.2602
2017-11-14,1.145,-0.4348
2017-11-15,1.141,-0.3493
2017-11-16,1.149,0.7011
2017-11-17,1.143,-0.5222
2017-11-20,1.144,0.0875
2017-11-21,1.151,0.6119
2017-11-22,1.151,0.0
2017-11-23,1.133,-1.5639
2017-11-24,1.137,0.353
2017-11-27,1.129,-0.7036
2017-11-28,1.129,0.0
2017-11-29,1.13,0.0886
2017-11-30,1.121,-0.7965
2017-12-01,1.124,0.2676
2017-12-04,1.124,0.0
2017-12-05,1.12,-0.3559
2017-12-06,1.109,-0.9821
2017-12-07,1.104,-0.4509
2017-12-08,1.116,1.087
2017-12-11,1.13,1.2545
2017-12-12,1.122,-0.708
2017-12-13,1.132,0.8913
2017-12-14,1.134,0.1767
2017-12-15,1.126,-0.7055
2017-12-18,1.083,-0.2664
2017-12-19,1.1,1.5697
2017-12-20,1.098,-0.1818
2017-12-21,1.107,0.8197
2017-12-22,1.11,0.271
2017-12-25,1.106,-0.3604
2017-12-26,1.106,0.0
2017-12-27,1.099,-0.6329
2017-12-28,1.111,1.0919
2017-12-29,1.118,0.6301
2017-12-31,1.118,0.0
2018-01-02,1.126,0.7156
2018-01-03,1.131,0.444
2018-01-04,1.142,0.9726
2018-01-05,1.139,-0.2627
2018-01-08,1.143,0.3512
2018-01-09,1.15,0.6124
2018-01-10,1.154,0.3478
2018-01-11,1.151,-0.26
2018-01-12,1.154,0.2606
2018-01-15,1.145,-0.7799
2018-01-16,1.16,1.31
2018-01-17,1.158,-0.1724
2018-01-18,1.166,0.6908
2018-01-19,1.156,-0.8576
2018-01-22,1.171,1.2976
2018-01-23,1.172,0.0854
2018-01-24,1.168,-0.3413
2018-01-25,1.16,-0.6849
2018-01-26,1.164,0.3448
2018-01-29,1.145,-1.6323
2018-01-30,1.142,-0.262
2018-01-31,1.144,0.1751
2018-02-01,1.12,-2.0979
2018-02-02,1.125,0.4464
2018-02-05,1.124,-0.0889
2018-02-06,1.084,-3.5587
2018-02-07,1.067,-1.5683
2018-02-08,1.074,0.656
2018-02-09,1.038,-3.352
2018-02-12,1.054,1.5414
2018-02-13,1.066,1.1385
2018-02-14,1.074,0.7505
2018-02-22,1.096,2.0484
2018-02-23,1.1,0.365
2018-02-26,1.108,0.7273
2018-02-27,1.097,-0.9928
2018-02-28,1.092,-0.4558
2018-03-01,1.097,0.4579
2018-03-02,1.092,-0.4558
2018-03-05,1.085,-0.641
2018-03-06,1.104,1.7512
2018-03-07,1.098,-0.5435
2018-03-08,1.119,1.9126
2018-03-09,1.129,0.8937
2018-03-12,1.137,0.7086
2018-03-13,1.131,-0.5277
2018-03-14,1.128,-0.2653
2018-03-15,1.127,-0.0887
2018-03-16,1.124,-0.2662
2018-03-19,1.102,0.2669
2018-03-20,1.11,0.726
2018-03-21,1.101,-0.8108
2018-03-22,1.081,-1.8165
2018-03-23,1.047,-3.1452
2018-03-26,1.05,0.2865
2018-03-27,1.06,0.9524
2018-03-28,1.044,-1.5094
2018-03-29,1.056,1.1494
2018-03-30,1.059,0.2841
2018-04-02,1.059,0.0
2018-04-03,1.06,0.0944
2018-04-04,1.071,1.0377
2018-04-09,1.081,0.9337
2018-04-10,1.089,0.7401
2018-04-11,1.089,0.0
2018-04-12,1.085,-0.3673
2018-04-13,1.076,-0.8295
2018-04-16,1.073,-0.2788
2018-04-17,1.056,-1.5843
2018-04-18,1.053,-0.2841
2018-04-19,1.071,1.7094
2018-04-20,1.052,-1.774
2018-04-23,1.044,-0.7605
2018-04-24,1.066,2.1073
2018-04-25,1.065,-0.0938
2018-04-26,1.052,-1.2207
2018-04-27,1.061,0.8555
2018-05-02,1.08,1.7908
2018-05-03,1.084,0.3704
2018-05-04,1.089,0.4613
2018-05-07,1.11,1.9284
2018-05-08,1.115,0.4505
2018-05-09,1.12,0.4484
2018-05-10,1.132,1.0714
2018-05-11,1.124,-0.7067
2018-05-14,1.127,0.2669
2018-05-15,1.145,1.5972
2018-05-16,1.15,0.4367
2018-05-17,1.14,-0.8696
2018-05-18,1.15,0.8772
2018-05-21,1.154,0.3478
2018-05-22,1.158,0.3466
2018-05-23,1.152,-0.5181
2018-05-24,1.154,0.1736
2018-05-25,1.157,0.26
2018-05-28,1.168,0.9507
2018-05-29,1.157,-0.9418
2018-05-30,1.148,-0.7779
2018-05-31,1.174,2.2648
2018-06-01,1.162,-1.0221
2018-06-04,1.169,0.6024
2018-06-05,1.18,0.941
2018-06-06,1.178,-0.1695
2018-06-07,1.171,-0.5942
2018-06-08,1.162,-0.7686
2018-06-11,1.158,-0.3442
2018-06-12,1.177,1.6408
2018-06-13,1.167,-0.8496
2018-06-14,1.126,-0.5141
2018-06-15,1.117,-0.7993
2018-06-19,1.071,-4.1182
2018-06-20,1.089,1.6807
2018-06-21,1.076,-1.1938
2018-06-22,1.086,0.9294
2018-06-25,1.077,-0.8287
2018-06-26,1.071,-0.5571
2018-06-27,1.047,-2.2409
2018-06-28,1.04,-0.6686
2018-06-29,1.068,2.6923
2018-06-30,1.068,0.0
2018-07-02,1.05,-1.6854
2018-07-03,1.045,-0.4762
2018-07-04,1.03,-1.4354
2018-07-05,1.011,-1.8447
2018-07-06,1.013,0.1978
2018-07-09,1.04,2.6654
2018-07-10,1.045,0.4808
2018-07-11,1.031,-1.3397
2018-07-12,1.056,2.4248
2018-07-13,1.067,1.0417
2018-07-16,1.065,-0.1874
2018-07-17,1.059,-0.5634
2018-07-18,1.06,0.0944
2018-07-19,1.054,-0.566
2018-07-20,1.064,0.9488
2018-07-23,1.059,-0.4699
2018-07-24,1.08,1.983
2018-07-25,1.086,0.5556
2018-07-26,1.075,-1.0129
2018-07-27,1.078,0.2791
2018-07-30,1.074,-0.3711
2018-07-31,1.069,-0.4655
2018-08-01,1.055,-1.3096
2018-08-02,1.03,-2.3697
2018-08-03,1.011,-1.8447
2018-08-06,0.992,-1.8793
2018-08-07,1.015,2.3185
2018-08-08,1.004,-1.0837
2018-08-09,1.025,2.0916
2018-08-10,1.028,0.2927
2018-08-13,1.022,-0.5837
2018-08-14,1.019,-0.2935
2018-08-15,0.999,-1.9627
2018-08-16,0.988,-1.1011
2018-08-17,0.978,-1.0121
2018-08-20,0.982,0.409
2018-08-21,0.998,1.6293
2018-08-22,0.993,-0.501
2018-08-23,0.994,0.1007
2018-08-24,0.99,-0.4024
2018-08-27,1.017,2.7273
2018-08-28,1.018,0.0983
2018-08-29,1.018,0.0
2018-08-30,1.003,-1.4735
2018-08-31,0.998,-0.4985
2018-09-03,0.996,-0.2004
2018-09-04,1.003,0.7028
2018-09-05,0.986,-1.6949
2018-09-06,0.975,-1.1156
2018-09-07,0.981,0.6154
2018-09-10,0.967,-1.4271
2018-09-11,0.964,-0.3102
2018-09-12,0.952,-1.2448
2018-09-13,0.961,0.9454
2018-09-14,0.962,0.1041
2018-09-17,0.951,-1.1435
2018-09-18,0.964,1.367
2018-09-19,0.981,1.7635
2018-09-20,0.981,0.0
2018-09-21,1.005,2.4465
2018-09-25,0.995,-0.995
2018-09-26,1.004,0.9045
2018-09-27,0.999,-0.498
2018-09-28,1.007,0.8008
2018-10-08,0.962,-4.4687
2018-10-09,0.962,0.0
2018-10-10,0.959,-0.3119
2018-10-11,0.915,-4.5881
2018-10-12,0.92,0.5464
2018-10-15,0.903,-1.8478
2018-10-16,0.894,-0.9967
2018-10-17,0.895,0.1119
2018-10-18,0.879,-1.7877
2018-10-19,0.9,2.3891
2018-10-22,0.934,3.7778
2018-10-23,0.913,-2.2484
2018-10-24,0.909,-0.4381
2018-10-25,0.907,-0.22
2018-10-26,0.903,-0.441
2018-10-29,0.883,-2.2148
2018-10-30,0.888,0.5663
2018-10-31,0.905,1.9144
2018-11-01,0.912,0.7735
2018-11-02,0.945,3.6184
2018-11-05,0.937,-0.8466
2018-11-06,0.94,0.3202
2018-11-07,0.942,0.2128
2018-11-08,0.939,-0.3185
2018-11-09,0.932,-0.7455
2018-11-12,0.944,1.2876
2018-11-13,0.955,1.1653
2018-11-14,0.955,0.0
2018-11-15,0.963,0.8377
2018-11-16,0.97,0.7269
2018-11-19,0.977,0.7216
2018-11-20,0.953,-2.4565
2018-11-21,0.962,0.9444
2018-11-22,0.96,-0.2079
2018-11-23,0.937,-2.3958
2018-11-26,0.937,0.0
2018-11-27,0.937,0.0
2018-11-28,0.946,0.9605
2018-11-29,0.936,-1.0571
2018-11-30,0.943,0.7479
2018-12-03,0.97,2.8632
2018-12-04,0.971,0.1031
2018-12-05,0.965,-0.6179
2018-12-06,0.938,-2.7979
2018-12-07,0.925,-1.3859
2018-12-10,0.912,-1.4054
2018-12-11,0.918,0.6579
2018-12-12,0.922,0.4357
2018-12-13,0.935,1.41
2018-12-14,0.918,-1.8182
2018-12-17,0.915,-0.3268
2018-12-18,0.906,-0.9836
2018-12-19,0.897,-0.9934
2018-12-20,0.893,-0.4459
2018-12-21,0.885,-0.8959
2018-12-24,0.889,0.452
2018-12-25,0.886,-0.3375
2018-12-26,0.883,-0.3386
2018-12-27,0.878,-0.5663
2018-12-28,0.879,0.1139
2018-12-31,0.882,0.0
2019-01-02,0.864,-1.7065
2019-01-03,0.856,-0.9259
2019-01-04,0.872,1.8692
2019-01-07,0.878,0.6881
2019-01-08,0.876,-0.2278
2019-01-09,0.888,1.3699
2019-01-10,0.888,0.0
2019-01-11,0.889,0.1126
2019-01-14,0.88,-1.0124
2019-01-15,0.895,1.7045
2019-01-16,0.901,0.6704
2019-01-17,0.893,-0.8879
2019-01-18,0.911,2.0157
2019-01-21,0.914,0.3293
2019-01-22,0.906,-0.8753
2019-01-23,0.911,0.5519
2019-01-24,0.912,0.1098
2019-01-25,0.921,0.9868
2019-01-28,0.917,-0.4343
2019-01-29,0.914,-0.3272
2019-01-30,0.906,-0.8753
2019-01-31,0.912,0.6623
2019-02-01,0.924,1.3158
2019-02-11,0.94,1.7316
2019-02-12,0.956,1.7021
2019-02-13,0.972,1.6736
2019-02-14,0.974,0.2058
2019-02-15,0.954,-2.0534
2019-02-18,0.98,2.7254
2019-02-19,0.972,-0.8163
2019-02-20,0.974,0.2058
2019-02-21,0.969,-0.5133
2019-02-22,0.982,1.3416
2019-02-25,1.017,3.5642
2019-02-26,1.018,0.0983
2019-02-27,1.009,-0.8841
2019-02-28,1.009,0.0
2019-03-01,1.019,0.9911
2019-03-04,1.036,1.6683
2019-03-05,1.048,1.1583
2019-03-06,1.059,1.0496
2019-03-07,1.046,-1.2276
2019-03-08,1.009,-3.5373
2019-03-11,1.037,2.775
2019-03-12,1.047,0.9643
2019-03-13,1.04,-0.6686
2019-03-14,1.027,-1.25
2019-03-15,1.046,1.85
2019-03-18,1.072,2.4857
2019-03-19,1.058,-0.1866
2019-03-20,1.056,-0.189
2019-03-21,1.06,0.3788
2019-03-22,1.068,0.7547
2019-03-25,1.048,-1.8727
2019-03-26,1.038,-0.9542
2019-03-27,1.051,1.2524
2019-03-28,1.042,-0.8563
2019-03-29,1.069,2.5912
2019-04-01,1.1,2.8999
2019-04-02,1.103,0.2727
2019-04-03,1.119,1.4506
2019-04-04,1.125,0.5362
2019-04-08,1.127,0.1778
2019-04-09,1.135,0.7098
2019-04-10,1.139,0.3524
2019-04-11,1.12,-1.6681
2019-04-12,1.118,-0.1786
2019-04-15,1.106,-1.0733
2019-04-16,1.115,0.8137
2019-04-17,1.125,0.8969
2019-04-18,1.117,-0.7111
2019-04-19,1.119,0.1791
2019-04-22,1.104,-1.3405
2019-04-23,1.086,-1.6304
2019-04-24,1.089,0.2762
2019-04-25,1.059,-2.7548
2019-04-26,1.052,-0.661
2019-04-29,1.051,-0.0951
2019-04-30,1.053,0.1903
2019-05-06,0.995,-5.5081
2019-05-07,1.006,1.1055
2019-05-08,0.992,-1.3917
2019-05-09,0.974,-1.8145
2019-05-10,0.995,2.1561
2019-05-13,0.99,-0.5025
2019-05-14,0.98,-1.0101
2019-05-15,0.999,1.9388
2019-05-16,1.001,0.2002
2019-05-17,0.975,-2.5974
2019-05-20,0.959,-1.641
2019-05-21,0.972,1.3556
2019-05-22,0.976,0.4115
2019-05-23,0.959,-1.7418
2019-05-24,0.96,0.1043
2019-05-27,0.964,0.4167
2019-05-28,0.97,0.6224
2019-05-29,0.969,-0.1031
2019-05-30,0.962,-0.7224
2019-05-31,0.962,0.0
2019-06-03,0.96,-0.2079
2019-06-04,0.949,-1.1458
2019-06-05,0.948,-0.1054
2019-06-06,0.939,-0.9494
2019-06-10,0.949,1.065
2019-06-11,0.97,2.2129
2019-06-12,0.961,-0.9278
2019-06-13,0.963,0.2081
2019-06-14,0.952,-1.1423
2019-06-17,0.949,-0.3151
2019-06-18,0.949,0.0
2019-06-19,0.966,1.7914
2019-06-20,0.986,2.0704
2019-06-21,0.987,0.1014
2019-06-24,0.987,0.0
2019-06-25,0.98,-0.7092
2019-06-26,0.984,0.4082
2019-06-27,1.007,2.3374
2019-06-28,1.008,0.0993
2019-06-30,1.008,0.0
2019-07-01,1.029,2.0833
2019-07-02,1.049,1.9436
2019-07-03,1.037,-1.1439
2019-07-04,1.027,-0.9643
2019-07-05,1.034,0.6816
2019-07-08,1.017,-1.6441
2019-07-09,1.01,-0.6883
2019-07-10,1.017,0.6931
2019-07-11,1.014,-0.295
2019-07-12,1.016,0.1972
2019-07-15,1.023,0.689
2019-07-16,1.022,-0.0978
2019-07-17,1.025,0.2935
2019-07-18,1.015,-0.9756
2019-07-19,1.02,0.4926
2019-07-22,1.014,-0.5882
2019-07-23,1.022,0.789
2019-07-24,1.034,1.1742
2019-07-25,1.044,0.9671
2019-07-26,1.043,-0.0958
2019-07-29,1.042,-0.0959
2019-07-30,1.042,0.0
2019-07-31,1.031,-1.0557
2019-08-01,1.025,-0.582
2019-08-02,0.999,-2.5366
2019-08-05,0.974,-2.5025
2019-08-06,0.975,0.1027
2019-08-07,0.975,0.0
2019-08-08,0.992,1.7436
2019-08-09,0.985,-0.7056
2019-08-12,1.006,2.132
2019-08-13,0.997,-0.8946
2019-08-14,1.007,1.003
2019-08-15,1.013,0.5958
2019-08-16,1.019,0.5923
2019-08-19,1.044,2.4534
2019-08-20,1.056,1.1494
2019-08-21,1.068,1.1364
2019-08-22,1.07,0.1873
2019-08-23,1.082,1.1215
2019-08-26,1.066,-1.4787
2019-08-27,1.078,1.1257
2019-08-28,1.083,0.4638
2019-08-29,1.093,0.9234
2019-08-30,1.096,0.2745
2019-09-02,1.1,0.365
2019-09-03,1.098,-0.1818
2019-09-04,1.11,1.0929
2019-09-05,1.116,0.5405
2019-09-06,1.123,0.6272
2019-09-09,1.123,0.0
2019-09-10,1.116,-0.6233
2019-09-11,1.104,-1.0753
2019-09-12,1.115,0.9964
2019-09-16,1.125,0.8969
2019-09-17,1.115,-0.8889
2019-09-18,1.122,0.6278
2019-09-19,1.123,0.0891
2019-09-20,1.123,0.0
2019-09-23,1.108,-1.3357
2019-09-24,1.113,0.4513
2019-09-25,1.097,-1.4376
2019-09-26,1.093,-0.3646
2019-09-27,1.098,0.4575
2019-09-30,1.093,-0.4554
2019-10-08,1.108,1.3724
2019-10-09,1.098,-0.9025
2019-10-10,1.116,1.6393
2019-10-11,1.119,0.2688
2019-10-14,1.134,1.3405
2019-10-15,1.137,0.2646
2019-10-16,1.137,0.0
2019-10-17,1.145,0.7036
2019-10-18,1.138,-0.6114
2019-10-21,1.134,-0.3515
2019-10-22,1.14,0.5291
2019-10-23,1.131,-0.7895
2019-10-24,1.137,0.5305
2019-10-25,1.148,0.9675
2019-10-28,1.159,0.9582
2019-10-29,1.17,0.9491
2019-10-30,1.171,0.0855
2019-10-31,1.176,0.427
2019-11-01,1.193,1.4456
2019-11-04,1.21,1.425
2019-11-05,1.219,0.7438
2019-11-06,1.214,-0.4102
2019-11-07,1.221,0.5766
2019-11-08,1.213,-0.6552
2019-11-11,1.187,-2.1434
2019-11-12,1.185,-0.1685
2019-11-13,1.185,0.0
2019-11-14,1.182,-0.2532
2019-11-15,1.177,-0.423
2019-11-18,1.187,0.8496
2019-11-19,1.206,1.6007
2019-11-20,1.197,-0.7463
2019-11-21,1.183,-1.1696
2019-11-22,1.173,-0.8453
2019-11-25,1.174,0.0853
2019-11-26,1.182,0.6814
2019-11-27,1.183,0.0846
2019-11-28,1.184,0.0845
2019-11-29,1.158,-2.1959
2019-12-02,1.16,0.1727
2019-12-03,1.165,0.431
2019-12-04,1.165,0.0
2019-12-05,1.183,1.5451
2019-12-06,1.199,1.3525
2019-12-09,1.186,-1.0842
2019-12-10,1.183,-0.253
2019-12-11,1.189,0.5072
2019-12-12,1.195,0.5046
2019-12-13,1.215,1.6736
2019-12-16,1.211,-0.3292
2019-12-17,1.227,1.3212
2019-12-18,1.225,-0.163
2019-12-19,1.225,0.0
2019-12-20,1.221,-0.3265
2019-12-23,1.23,0.7371
2019-12-24,1.233,0.2439
2019-12-25,1.23,-0.2433
2019-12-26,1.228,-0.1626
2019-12-27,1.238,0.8143
2019-12-30,1.245,0.5654
2019-12-31,1.243,-0.1606
2020-01-02,1.259,1.2872
2020-01-03,1.252,-0.556
2020-01-06,1.239,-1.0383
2020-01-07,1.255,1.2914
2020-01-08,1.246,-0.7171
2020-01-09,1.274,2.2472
2020-01-10,1.28,0.471
2020-01-13,1.293,1.0156
2020-01-14,1.283,-0.7734
2020-01-15,1.28,-0.2338
2020-01-16,1.282,0.1563
2020-01-17,1.29,0.624
2020-01-20,1.285,-0.3876
2020-01-21,1.26,-1.9455
2020-01-22,1.285,1.9841
2020-01-23,1.247,-2.9572
2020-02-03,1.183,-5.1323
2020-02-04,1.226,3.6348
2020-02-05,1.233,0.571
2020-02-06,1.249,1.2976
2020-02-07,1.236,-1.0408
2020-02-10,1.231,-0.4045
2020-02-11,1.256,2.0309
2020-02-12,1.271,1.1943
2020-02-13,1.266,-0.3934
2020-02-14,1.269,0.237
2020-02-17,1.284,1.182
2020-02-18,1.261,-1.7913
2020-02-19,1.273,0.9516
2020-02-20,1.289,1.2569
2020-02-21,1.283,-0.4655
2020-02-24,1.262,-1.6368
2020-02-25,1.273,0.8716
2020-02-26,1.257,-1.2569
2020-02-27,1.262,0.3978
2020-02-28,1.228,-2.6941
2020-03-02,1.246,1.4658
2020-03-03,1.247,0.0803
2020-03-04,1.25,0.2406
2020-03-05,1.285,2.8
2020-03-06,1.265,-1.5564
2020-03-09,1.198,-5.2964
2020-03-10,1.219,1.7529
2020-03-11,1.21,-0.7383
2020-03-12,1.167,-3.5537
2020-03-13,1.163,-0.3428
2020-03-16,1.092,-6.1049
2020-03-17,1.088,-0.3663
2020-03-18,1.037,-3.7684
2020-03-19,1.02,-1.6393
2020-03-20,1.077,5.5882
2020-03-23,1.027,-4.6425
2020-03-24,1.079,5.0633
2020-03-25,1.123,4.0778
2020-03-26,1.109,-1.2467
2020-03-27,1.117,0.7214
2020-03-30,1.101,-1.4324
2020-03-31,1.122,1.9074
2020-04-01,1.104,-1.6043
2020-04-02,1.125,1.9022
2020-04-03,1.119,-0.5333
2020-04-07,1.157,3.3959
2020-04-08,1.138,-1.6422
2020-04-09,1.163,2.1968
2020-04-10,1.163,0.0
2020-04-13,1.166,0.258
2020-04-14,1.169,0.2573
2020-04-15,1.16,-0.7699
2020-04-16,1.167,0.6034
2020-04-17,1.185,1.5424
2020-04-20,1.188,0.2532
2020-04-21,1.159,-2.4411
2020-04-22,1.17,0.9491
2020-04-23,1.174,0.3419
2020-04-24,1.165,-0.7666
2020-04-27,1.189,2.0601
2020-04-28,1.197,0.6728
2020-04-29,1.203,0.5013
2020-04-30,1.202,-0.0831
2020-05-06,1.209,0.5824
2020-05-07,1.207,-0.1654
2020-05-08,1.226,1.5742
2020-05-11,1.234,0.6525
2020-05-12,1.233,-0.081
2020-05-13,1.245,0.9732
2020-05-14,1.239,-0.4819
2020-05-15,1.229,-0.8071
2020-05-18,1.246,1.3832
2020-05-19,1.26,1.1236
2020-05-20,1.264,0.3175
2020-05-21,1.255,-0.712
2020-05-22,1.214,-3.2669
2020-05-25,1.221,0.5766
2020-05-26,1.248,2.2113
2020-05-27,1.231,-1.3622
2020-05-28,1.226,-0.4062
2020-05-29,1.252,2.1207
2020-06-01,1.294,3.3546
2020-06-02,1.298,0.3091
2020-06-03,1.309,0.8475
