净值日期,单位净值,日增长率
2001-12-18,1.0,0.0
2001-12-21,1.0,0.0
2001-12-28,1.0,0.0
2002-01-04,1.0,0.0
2002-01-11,1.001,0.1
2002-01-18,1.0,-0.0999
2002-01-25,1.005,0.5
2002-01-30,1.002,-0.2985
2002-01-31,1.002,0.7984
2002-02-01,1.009,-0.099
2002-02-04,1.011,0.1982
2002-02-05,1.012,0.0989
2002-02-06,1.009,-0.2964
2002-02-07,1.012,0.2973
2002-02-08,1.012,0.0
2002-02-25,1.014,0.1976
2002-02-26,1.015,0.0986
2002-02-27,1.015,0.0
2002-02-28,1.013,-0.197
2002-03-01,1.011,-0.1974
2002-03-04,1.013,0.1978
2002-03-05,1.019,0.5923
2002-03-06,1.02,0.0981
2002-03-07,1.026,0.5882
2002-03-08,1.031,0.4873
2002-03-11,1.036,0.485
2002-03-12,1.03,-0.5792
2002-03-13,1.025,-0.4854
2002-03-14,1.034,0.878
2002-03-15,1.025,-0.8704
2002-03-18,1.027,0.1951
2002-03-19,1.035,0.779
2002-03-20,1.039,0.3865
2002-03-21,1.04,0.0962
2002-03-22,1.036,-0.3846
2002-03-25,1.036,0.0
2002-03-26,1.03,-0.5792
2002-03-27,1.032,0.1942
2002-03-28,1.032,0.0
2002-03-29,1.023,-0.8721
2002-03-31,1.023,0.0
2002-04-01,1.024,0.0978
2002-04-02,1.019,-0.4883
2002-04-03,1.02,0.0981
2002-04-04,1.03,0.9804
2002-04-05,1.029,-0.0971
2002-04-08,1.029,0.0
2002-04-09,1.041,1.1662
2002-04-10,1.045,0.3842
2002-04-11,1.04,-0.4785
2002-04-12,1.042,0.1923
2002-04-15,1.041,-0.096
2002-04-16,1.04,-0.0961
2002-04-17,1.042,0.1923
2002-04-18,1.037,-0.4798
2002-04-19,1.039,0.1929
2002-04-22,1.037,-0.1925
2002-04-23,1.036,-0.0964
2002-04-24,1.031,-0.4826
2002-04-25,1.033,0.194
2002-04-26,1.038,0.484
2002-04-29,1.045,0.6744
2002-04-30,1.046,0.0957
2002-05-08,1.043,-0.2868
2002-05-09,1.043,0.0
2002-05-10,1.042,-0.0959
2002-05-13,1.037,-0.4798
2002-05-14,1.037,0.0
2002-05-15,1.034,-0.2893
2002-05-16,1.025,-0.8704
2002-05-17,1.031,0.5854
2002-05-20,1.025,-0.582
2002-05-21,1.036,1.0732
2002-05-22,1.033,-0.2896
2002-05-23,1.035,0.1936
2002-05-24,1.033,-0.1932
2002-05-27,1.036,0.2904
2002-05-28,1.037,0.0965
2002-05-29,1.029,-0.7715
2002-05-30,1.03,0.0972
2002-05-31,1.027,-0.2913
2002-06-03,1.018,-0.8763
2002-06-04,1.02,0.1965
2002-06-05,1.012,-0.7843
2002-06-06,1.031,1.8775
2002-06-07,1.033,0.194
2002-06-10,1.03,-0.2904
2002-06-11,1.033,0.2913
2002-06-12,1.03,-0.2904
2002-06-13,1.024,-0.5825
2002-06-14,1.018,-0.5859
2002-06-17,1.018,0.0
2002-06-18,1.028,0.9823
2002-06-19,1.022,-0.5837
2002-06-20,1.025,0.2935
2002-06-21,1.042,1.6585
2002-06-24,1.086,4.2226
2002-06-25,1.087,0.0921
2002-06-26,1.065,0.46
2002-06-27,1.065,0.0
2002-06-28,1.073,0.7512
2002-06-30,1.073,0.0
2002-07-01,1.07,-0.2796
2002-07-02,1.072,0.1869
2002-07-03,1.072,0.0
2002-07-04,1.067,-0.4664
2002-07-05,1.069,0.1874
2002-07-08,1.072,0.2806
2002-07-09,1.071,-0.0933
2002-07-10,1.063,-0.747
2002-07-11,1.062,-0.0941
2002-07-12,1.063,0.0942
2002-07-15,1.059,-0.3763
2002-07-16,1.058,-0.0944
2002-07-17,1.059,0.0945
2002-07-18,1.061,0.1889
2002-07-19,1.063,0.1885
2002-07-22,1.055,-0.7526
2002-07-23,1.053,-0.1896
2002-07-24,1.052,-0.095
2002-07-25,1.049,-0.2852
2002-07-26,1.049,0.0
2002-07-29,1.051,0.1907
2002-07-30,1.051,0.0
2002-07-31,1.045,-0.5709
2002-08-01,1.047,0.1914
2002-08-02,1.048,0.0955
2002-08-05,1.046,-0.1908
2002-08-06,1.05,0.3824
2002-08-07,1.05,0.0
2002-08-08,1.047,-0.2857
2002-08-09,1.043,-0.382
2002-08-12,1.038,-0.4794
2002-08-13,1.038,0.0
2002-08-14,1.043,0.4817
2002-08-15,1.04,-0.2876
2002-08-16,1.042,0.1923
2002-08-19,1.042,0.0
2002-08-20,1.051,0.8637
2002-08-21,1.052,0.0951
2002-08-22,1.058,0.5703
2002-08-23,1.056,-0.189
2002-08-26,1.052,-0.3788
2002-08-27,1.056,0.3802
2002-08-28,1.054,-0.1894
2002-08-29,1.05,-0.3795
2002-08-30,1.05,0.0
2002-09-02,1.051,0.0952
2002-09-03,1.054,0.2854
2002-09-04,1.051,-0.2846
2002-09-05,1.043,-0.7612
2002-09-06,1.04,-0.2876
2002-09-09,1.037,-0.2885
2002-09-10,1.037,0.0
2002-09-11,1.035,-0.1929
2002-09-12,1.037,0.1932
2002-09-13,1.038,0.0964
2002-09-16,1.027,-1.0597
2002-09-17,1.028,0.0974
2002-09-18,1.024,-0.3891
2002-09-19,1.032,0.7813
2002-09-20,1.027,-0.4845
2002-09-23,1.026,-0.0974
2002-09-24,1.025,-0.0975
2002-09-25,1.026,0.0976
2002-09-26,1.023,-0.2924
2002-09-27,1.021,-0.1955
2002-09-30,1.02,-0.0979
2002-10-08,1.014,-0.5882
2002-10-09,1.008,-0.5917
2002-10-10,1.004,-0.3968
2002-10-11,1.002,-0.1992
2002-10-14,1.003,0.0998
2002-10-15,1.0,-0.2991
2002-10-16,1.004,0.4
2002-10-17,0.997,-0.6972
2002-10-18,0.998,0.1003
2002-10-21,1.0,0.2004
2002-10-22,1.005,0.5
2002-10-23,1.004,-0.0995
2002-10-24,1.0,-0.3984
2002-10-25,0.996,-0.4
2002-10-28,0.989,-0.7028
2002-10-29,0.991,0.2022
2002-10-30,0.991,0.0
2002-10-31,0.99,-0.1009
2002-11-01,0.992,0.202
2002-11-04,1.0,0.8065
2002-11-05,1.007,0.7
2002-11-06,1.004,-0.2979
2002-11-07,1.005,0.0996
2002-11-08,0.997,-0.796
2002-11-11,0.994,-0.3009
2002-11-12,0.992,-0.2012
2002-11-13,0.992,0.0
2002-11-14,0.986,-0.6048
2002-11-15,0.986,0.0
2002-11-18,0.983,-0.3043
2002-11-19,0.985,0.2035
2002-11-20,0.977,-0.8122
2002-11-21,0.968,-0.9212
2002-11-22,0.969,0.1033
2002-11-25,0.97,0.1032
2002-11-26,0.962,-0.8247
2002-11-27,0.963,0.104
2002-11-28,0.973,1.0384
2002-11-29,0.976,0.3083
2002-12-02,0.966,-1.0246
2002-12-03,0.97,0.4141
2002-12-04,0.971,0.1031
2002-12-05,0.969,-0.206
2002-12-06,0.969,0.0
2002-12-09,0.968,-0.1032
2002-12-10,0.962,-0.6198
2002-12-11,0.96,-0.2079
2002-12-12,0.961,0.1042
2002-12-13,0.964,0.3122
2002-12-16,0.966,0.2075
2002-12-17,0.968,0.207
2002-12-18,0.966,-0.2066
2002-12-19,0.966,0.0
2002-12-20,0.971,0.5176
2002-12-23,0.971,0.0
2002-12-24,0.971,0.0
2002-12-25,0.968,-0.309
2002-12-26,0.956,-1.2397
2002-12-27,0.954,-0.2092
2002-12-30,0.947,-0.7338
2002-12-31,0.945,-0.2112
2003-01-02,0.933,-1.2698
2003-01-03,0.933,0.0
2003-01-06,0.937,0.4287
2003-01-07,0.935,-0.2134
