净值日期,累计净值
2022-07-21,1.533
2022-07-22,1.531
2022-07-25,1.528
2022-07-26,1.532
2022-07-27,1.533
2022-07-28,1.531
2022-07-29,1.53
2022-08-01,1.536
2022-08-02,1.533
2022-08-03,1.529
2022-08-04,1.53
2022-08-05,1.531
2022-08-08,1.531
2022-08-09,1.532
2022-08-10,1.529
2022-08-11,1.533
2022-08-12,1.53
2022-08-15,1.536
2022-08-16,1.539
2022-08-17,1.541
2022-08-18,1.545
2022-08-19,1.542
2022-08-22,1.544
2022-08-23,1.547
2022-08-24,1.539
2022-08-25,1.539
2022-08-26,1.539
2022-08-29,1.541
2022-08-30,1.54
2022-08-31,1.531
2022-09-01,1.531
2022-09-02,1.53
2022-09-05,1.532
2022-09-06,1.537
2022-09-07,1.539
2022-09-08,1.537
2022-09-09,1.538
2022-09-13,1.536
2022-09-14,1.532
2022-09-15,1.524
2022-09-16,1.516
2022-09-19,1.517
2022-09-20,1.518
2022-09-21,1.517
2022-09-22,1.516
2022-09-23,1.513
2022-09-26,1.513
2022-09-27,1.519
2022-09-28,1.513
2022-09-29,1.512
2022-09-30,1.508
2022-10-10,1.504
2022-10-11,1.505
2022-10-12,1.508
2022-10-13,1.506
2022-10-14,1.511
2022-10-17,1.509
2022-10-18,1.508
2022-10-19,1.503
2022-10-20,1.501
2022-10-21,1.502
2022-10-24,1.496
2022-10-25,1.495
2022-10-26,1.5
2022-10-27,1.496
2022-10-28,1.489
2022-10-31,1.491
2022-11-01,1.495
2022-11-02,1.495
2022-11-03,1.491
2022-11-04,1.499
2022-11-07,1.497
2022-11-08,1.494
2022-11-09,1.486
2022-11-10,1.48
2022-11-11,1.478
2022-11-14,1.467
2022-11-15,1.475
2022-11-16,1.468
2022-11-17,1.471
2022-11-18,1.465
2022-11-21,1.462
2022-11-22,1.452
2022-11-23,1.452
2022-11-24,1.454
2022-11-25,1.449
2022-11-28,1.448
2022-11-29,1.453
2022-11-30,1.45
2022-12-01,1.455
2022-12-02,1.451
2022-12-05,1.451
2022-12-06,1.452
2022-12-07,1.448
2022-12-08,1.445
2022-12-09,1.451
2022-12-12,1.443
2022-12-13,1.442
2022-12-14,1.445
2022-12-15,1.44
2022-12-16,1.442
2022-12-19,1.434
2022-12-20,1.425
2022-12-21,1.426
2022-12-22,1.427
2022-12-23,1.427
2022-12-26,1.426
2022-12-27,1.434
2022-12-28,1.43
2022-12-29,1.426
2022-12-30,1.428
2022-12-31,1.428
2023-01-03,1.43
2023-01-04,1.435
2023-01-05,1.442
2023-01-06,1.438
2023-01-09,1.44
2023-01-10,1.438
2023-01-11,1.435
2023-01-12,1.433
2023-01-13,1.437
2023-01-16,1.447
2023-01-17,1.446
2023-01-18,1.445
2023-01-19,1.45
2023-01-20,1.456
2023-01-30,1.454
2023-01-31,1.443
2023-02-01,1.45
2023-02-02,1.452
2023-02-03,1.451
2023-02-06,1.442
2023-02-07,1.44
2023-02-08,1.437
2023-02-09,1.447
2023-02-10,1.444
2023-02-13,1.454
2023-02-14,1.453
2023-02-15,1.45
2023-02-16,1.444
2023-02-17,1.438
2023-02-20,1.454
2023-02-21,1.453
2023-02-22,1.453
2023-02-23,1.447
2023-02-24,1.443
2023-02-27,1.44
2023-02-28,1.444
2023-03-01,1.452
2023-03-02,1.45
2023-03-03,1.452
2023-03-06,1.448
2023-03-07,1.434
2023-03-08,1.436
2023-03-09,1.434
2023-03-10,1.426
2023-03-13,1.437
2023-03-14,1.435
2023-03-15,1.431
2023-03-16,1.422
2023-03-17,1.435
2023-03-20,1.43
2023-03-21,1.432
2023-03-22,1.441
2023-03-23,1.453
2023-03-24,1.457
2023-03-27,1.453
2023-03-28,1.447
2023-03-29,1.451
2023-03-30,1.45
2023-03-31,1.458
2023-04-03,1.475
2023-04-04,1.481
2023-04-06,1.484
2023-04-07,1.49
2023-04-10,1.477
2023-04-11,1.475
2023-04-12,1.482
2023-04-13,1.468
2023-04-14,1.472
2023-04-17,1.473
2023-04-18,1.472
2023-04-19,1.471
2023-04-20,1.478
2023-04-21,1.464
2023-04-24,1.458
2023-04-25,1.456
2023-04-26,1.447
2023-04-27,1.446
2023-04-28,1.455
2023-05-04,1.455
2023-05-05,1.451
2023-05-08,1.458
2023-05-09,1.451
2023-05-10,1.439
2023-05-11,1.432
2023-05-12,1.43
2023-05-15,1.435
2023-05-16,1.426
2023-05-17,1.427
2023-05-18,1.443
2023-05-19,1.436
2023-05-22,1.432
2023-05-23,1.422
2023-05-24,1.411
2023-05-25,1.415
2023-05-26,1.424
2023-05-29,1.429
2023-05-30,1.442
2023-05-31,1.442
2023-06-01,1.443
2023-06-02,1.443
2023-06-05,1.448
2023-06-06,1.439
2023-06-07,1.442
2023-06-08,1.445
2023-06-09,1.456
2023-06-12,1.455
2023-06-13,1.458
2023-06-14,1.458
2023-06-15,1.461
2023-06-16,1.468
2023-06-19,1.466
2023-06-20,1.464
2023-06-21,1.449
2023-06-26,1.426
2023-06-27,1.433
2023-06-28,1.427
2023-06-29,1.426
2023-06-30,1.428
2023-07-03,1.432
2023-07-04,1.434
2023-07-05,1.426
2023-07-06,1.423
2023-07-07,1.423
2023-07-10,1.421
2023-07-11,1.426
2023-07-12,1.418
2023-07-13,1.428
2023-07-14,1.428
2023-07-17,1.424
2023-07-18,1.425
2023-07-19,1.421
2023-07-20,1.409
2023-07-21,1.407
2023-07-24,1.408
2023-07-25,1.427
2023-07-26,1.421
2023-07-27,1.419
2023-07-28,1.436
2023-07-31,1.439
2023-08-01,1.438
2023-08-02,1.436
2023-08-03,1.441
2023-08-04,1.448
2023-08-07,1.443
2023-08-08,1.44
2023-08-09,1.435
2023-08-10,1.435
2023-08-11,1.424
2023-08-14,1.426
2023-08-15,1.427
2023-08-16,1.418
2023-08-17,1.423
2023-08-18,1.411
2023-08-21,1.406
2023-08-22,1.415
2023-08-23,1.401
2023-08-24,1.401
2023-08-25,1.391
2023-08-28,1.394
2023-08-29,1.406
2023-08-30,1.409
2023-08-31,1.408
2023-09-01,1.412
2023-09-04,1.417
2023-09-05,1.406
2023-09-06,1.403
2023-09-07,1.394
2023-09-08,1.393
2023-09-11,1.399
2023-09-12,1.394
2023-09-13,1.386
2023-09-14,1.382
2023-09-15,1.377
2023-09-18,1.378
2023-09-19,1.373
2023-09-20,1.37
2023-09-21,1.366
2023-09-22,1.381
2023-09-25,1.377
2023-09-26,1.379
2023-09-27,1.379
2023-09-28,1.379
2023-10-09,1.375
2023-10-10,1.368
2023-10-11,1.369
2023-10-12,1.371
2023-10-13,1.361
2023-10-16,1.358
2023-10-17,1.359
2023-10-18,1.353
2023-10-19,1.344
2023-10-20,1.338
2023-10-23,1.329
2023-10-24,1.332
2023-10-25,1.334
2023-10-26,1.336
2023-10-27,1.339
2023-10-30,1.341
2023-10-31,1.339
2023-11-01,1.338
2023-11-02,1.336
2023-11-03,1.338
2023-11-06,1.342
2023-11-07,1.343
2023-11-08,1.343
2023-11-09,1.343
2023-11-10,1.341
2023-11-13,1.343
2023-11-14,1.345
2023-11-15,1.346
2023-11-16,1.344
2023-11-17,1.344
2023-11-20,1.345
2023-11-21,1.345
2023-11-22,1.341
2023-11-23,1.343
2023-11-24,1.339
2023-11-27,1.338
2023-11-28,1.339
2023-11-29,1.336
2023-11-30,1.337
2023-12-01,1.339
2023-12-04,1.338
2023-12-05,1.331
2023-12-06,1.331
2023-12-07,1.332
2023-12-08,1.336
2023-12-11,1.34
2023-12-12,1.341
2023-12-13,1.336
2023-12-14,1.335
2023-12-15,1.332
2023-12-18,1.331
2023-12-19,1.331
2023-12-20,1.326
2023-12-21,1.329
2023-12-22,1.327
2023-12-25,1.329
2023-12-26,1.325
2023-12-27,1.328
2023-12-28,1.331
2023-12-29,1.335
2023-12-31,1.335
2024-01-02,1.335
2024-01-03,1.333
2024-01-04,1.333
2024-01-05,1.328
2024-01-08,1.322
2024-01-09,1.326
2024-01-10,1.322
