净值日期,累计净值
2015-09-17,1.0
2015-09-18,1.0
2015-09-25,0.999
2015-09-30,1.0
2015-10-09,1.003
2015-10-16,1.011
2015-10-22,1.009
2015-10-23,1.011
2015-10-26,1.012
2015-10-27,1.013
2015-10-28,1.009
2015-10-29,1.011
2015-10-30,1.011
2015-11-02,1.007
2015-11-03,1.007
2015-11-04,1.018
2015-11-05,1.02
2015-11-06,1.027
2015-11-09,1.03
2015-11-10,1.032
2015-11-11,1.036
2015-11-12,1.034
2015-11-13,1.031
2015-11-16,1.034
2015-11-17,1.03
2015-11-18,1.026
2015-11-19,1.031
2015-11-20,1.037
2015-11-23,1.037
2015-11-24,1.044
2015-11-25,1.056
2015-11-26,1.056
2015-11-27,1.029
2015-11-30,1.031
2015-12-01,1.035
2015-12-02,1.029
2015-12-03,1.042
2015-12-04,1.04
2015-12-07,1.048
2015-12-08,1.042
2015-12-09,1.042
2015-12-10,1.039
2015-12-11,1.033
2015-12-14,1.037
2015-12-15,1.047
2015-12-16,1.05
2015-12-17,1.062
2015-12-18,1.067
2015-12-21,1.07
2015-12-22,1.076
2015-12-23,1.069
2015-12-24,1.069
2015-12-25,1.069
2015-12-28,1.057
2015-12-29,1.056
2015-12-30,1.07
2015-12-31,1.057
2016-01-04,1.0
2016-01-05,0.99
2016-01-06,1.006
2016-01-07,0.953
2016-01-08,0.962
2016-01-11,0.917
2016-01-12,0.914
2016-01-13,0.886
2016-01-14,0.913
2016-01-15,0.882
2016-01-18,0.897
2016-01-19,0.923
2016-01-20,0.914
2016-01-21,0.877
2016-01-22,0.883
2016-01-25,0.889
2016-01-26,0.837
2016-01-27,0.828
2016-01-28,0.798
2016-01-29,0.829
2016-02-01,0.822
2016-02-02,0.851
2016-02-03,0.857
2016-02-04,0.87
2016-02-05,0.867
2016-02-15,0.867
2016-02-16,0.9
2016-02-17,0.909
2016-02-18,0.902
2016-02-19,0.903
2016-02-22,0.921
2016-02-23,0.913
2016-02-24,0.913
2016-02-25,0.847
2016-02-26,0.844
2016-02-29,0.803
2016-03-01,0.821
2016-03-02,0.86
2016-03-03,0.866
2016-03-04,0.838
2016-03-07,0.853
2016-03-08,0.857
2016-03-09,0.842
2016-03-10,0.827
2016-03-11,0.826
2016-03-14,0.864
2016-03-15,0.851
2016-03-16,0.845
2016-03-17,0.869
2016-03-18,0.901
2016-03-21,0.924
2016-03-22,0.926
2016-03-23,0.937
2016-03-24,0.919
2016-03-25,0.917
2016-03-28,0.923
2016-03-29,0.902
2016-03-30,0.944
2016-03-31,0.966
2016-04-01,0.961
2016-04-05,0.981
2016-04-06,0.989
2016-04-07,0.978
2016-04-08,0.97
2016-04-11,0.995
2016-04-12,0.981
2016-04-13,0.998
2016-04-14,1.003
2016-04-15,1.005
2016-04-18,0.993
2016-04-19,0.994
2016-04-20,0.947
2016-04-21,0.931
2016-04-22,0.939
2016-04-25,0.936
2016-04-26,0.948
2016-04-27,0.942
2016-04-28,0.94
2016-04-29,0.94
2016-05-03,0.962
2016-05-04,0.969
2016-05-05,0.976
2016-05-06,0.948
2016-05-09,0.916
2016-05-10,0.913
2016-05-11,0.913
2016-05-12,0.916
2016-05-13,0.912
2016-05-16,0.924
2016-05-17,0.924
2016-05-18,0.898
2016-05-19,0.9
2016-05-20,0.903
2016-05-23,0.92
2016-05-24,0.91
2016-05-25,0.906
2016-05-26,0.906
2016-05-27,0.904
2016-05-30,0.897
2016-05-31,0.931
2016-06-01,0.942
2016-06-02,0.95
2016-06-03,0.952
2016-06-06,0.956
2016-06-07,0.955
2016-06-08,0.953
2016-06-13,0.915
2016-06-14,0.918
2016-06-15,0.937
2016-06-16,0.931
2016-06-17,0.936
2016-06-20,0.938
2016-06-21,0.936
2016-06-22,0.943
2016-06-23,0.946
2016-06-24,0.939
2016-06-27,0.957
2016-06-28,0.967
2016-06-29,0.964
2016-06-30,0.965
2016-07-01,0.97
2016-07-04,0.984
2016-07-05,0.985
2016-07-06,0.984
2016-07-07,0.984
2016-07-08,0.983
2016-07-11,0.972
2016-07-12,0.992
2016-07-13,1.007
2016-07-14,1.006
2016-07-15,1.005
2016-07-18,1.006
2016-07-19,1.002
2016-07-20,1.007
2016-07-21,1.014
2016-07-22,1.003
2016-07-25,1.007
2016-07-26,1.016
2016-07-27,0.996
2016-07-28,0.998
2016-07-29,0.986
2016-08-01,0.977
2016-08-02,0.984
2016-08-03,0.993
2016-08-04,0.99
2016-08-05,0.983
2016-08-08,0.987
2016-08-09,0.995
2016-08-10,0.988
2016-08-11,0.972
2016-08-12,0.982
2016-08-15,1.004
2016-08-16,1.004
2016-08-17,1.008
2016-08-18,1.006
