净值日期,累计净值
2018-02-02,1.0
2018-02-09,0.969
2018-02-14,0.985
2018-02-23,1.003
2018-03-02,0.986
2018-03-09,0.989
2018-03-12,0.99
2018-03-13,0.989
2018-03-14,0.988
2018-03-15,0.989
2018-03-16,0.981
2018-03-19,0.975
2018-03-20,0.975
2018-03-21,0.972
2018-03-22,0.963
2018-03-23,0.951
2018-03-26,0.944
2018-03-27,0.945
2018-03-28,0.934
2018-03-29,0.948
2018-03-30,0.947
2018-04-02,0.946
2018-04-03,0.943
2018-04-04,0.945
2018-04-09,0.94
2018-04-10,0.956
2018-04-11,0.961
2018-04-12,0.954
2018-04-13,0.948
2018-04-16,0.933
2018-04-17,0.928
2018-04-18,0.932
2018-04-19,0.946
2018-04-20,0.94
2018-04-23,0.947
2018-04-24,0.963
2018-04-25,0.964
2018-04-26,0.954
2018-04-27,0.95
2018-05-02,0.952
2018-05-03,0.955
2018-05-04,0.955
2018-05-07,0.969
2018-05-08,0.977
2018-05-09,0.976
2018-05-10,0.979
2018-05-11,0.974
2018-05-14,0.98
2018-05-15,0.981
2018-05-16,0.978
2018-05-17,0.975
2018-05-18,0.985
2018-05-21,0.989
2018-05-22,0.985
2018-05-23,0.972
2018-05-24,0.97
2018-05-25,0.967
2018-05-28,0.973
2018-05-29,0.971
2018-05-30,0.966
2018-05-31,0.986
2018-06-01,0.976
2018-06-04,0.988
2018-06-05,0.997
2018-06-06,0.999
2018-06-07,0.999
2018-06-08,0.997
2018-06-11,1.001
2018-06-12,1.017
2018-06-13,1.013
2018-06-14,1.007
2018-06-15,1.003
2018-06-19,0.985
2018-06-20,0.993
2018-06-21,0.988
2018-06-22,0.99
2018-06-25,0.987
2018-06-26,0.979
2018-06-27,0.966
2018-06-28,0.958
2018-06-29,0.975
2018-06-30,0.975
2018-07-02,0.959
2018-07-03,0.955
2018-07-04,0.951
2018-07-05,0.947
2018-07-06,0.951
2018-07-09,0.967
2018-07-10,0.969
2018-07-11,0.966
2018-07-12,0.976
2018-07-13,0.98
2018-07-16,0.979
2018-07-17,0.977
2018-07-18,0.972
2018-07-19,0.973
2018-07-20,0.975
2018-07-23,0.98
2018-07-24,0.992
2018-07-25,0.99
2018-07-26,0.981
2018-07-27,0.98
2018-07-30,0.983
2018-07-31,0.986
2018-08-01,0.974
2018-08-02,0.961
2018-08-03,0.951
2018-08-06,0.938
2018-08-07,0.956
2018-08-08,0.946
