净值日期,累计净值
2014-02-17,1.0
2014-02-21,1.0
2014-02-28,1.001
2014-03-07,1.001
2014-03-10,1.001
2014-03-14,1.001
2014-03-17,1.001
2014-03-18,1.001
2014-03-19,1.001
2014-03-20,1.001
2014-03-21,1.001
2014-03-24,1.001
2014-03-25,1.001
2014-03-26,1.001
2014-03-27,1.001
2014-03-28,1.001
2014-03-31,1.001
2014-04-01,1.001
2014-04-02,1.001
2014-04-03,1.001
2014-04-04,1.001
2014-04-08,1.001
2014-04-09,1.001
2014-04-10,1.001
2014-04-11,1.001
2014-04-14,1.001
2014-04-15,1.001
2014-04-16,1.0
2014-04-17,1.0
2014-04-18,1.0
2014-04-21,1.0
2014-04-22,1.0
2014-04-23,1.001
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,0.999
2014-04-29,1.0
2014-04-30,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,0.999
2014-05-08,0.999
2014-05-09,0.999
2014-05-12,0.999
2014-05-13,0.999
2014-05-14,0.999
2014-05-15,0.999
2014-05-16,0.999
2014-05-19,0.998
2014-05-20,0.998
2014-05-21,0.999
2014-05-22,0.999
2014-05-23,0.999
2014-05-26,0.999
2014-05-27,0.999
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-03,0.999
2014-06-04,0.999
2014-06-05,0.999
2014-06-06,0.999
2014-06-09,0.999
2014-06-10,0.999
2014-06-11,1.0
2014-06-12,0.999
2014-06-13,1.0
2014-06-16,0.999
2014-06-17,0.999
2014-06-18,0.999
2014-06-19,0.998
2014-06-20,0.999
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.002
2014-06-27,1.002
2014-06-30,1.002
2014-07-01,1.003
2014-07-02,1.003
2014-07-03,1.005
2014-07-04,1.005
2014-07-07,1.003
2014-07-08,1.005
2014-07-09,1.002
2014-07-10,1.002
2014-07-11,1.001
2014-07-14,1.01
2014-07-15,1.008
2014-07-16,1.004
2014-07-17,1.001
2014-07-18,1.003
2014-07-21,1.002
2014-07-22,1.017
2014-07-23,1.01
2014-07-24,1.004
2014-07-25,1.008
2014-07-28,1.018
2014-07-29,1.029
2014-07-30,1.031
2014-07-31,1.037
2014-08-01,1.026
2014-08-04,1.038
2014-08-05,1.039
2014-08-06,1.044
2014-08-07,1.038
2014-08-08,1.04
2014-08-11,1.055
2014-08-12,1.061
2014-08-13,1.056
2014-08-14,1.047
2014-08-15,1.052
2014-08-18,1.064
2014-08-19,1.063
2014-08-20,1.057
2014-08-21,1.054
2014-08-22,1.059
2014-08-25,1.05
2014-08-26,1.04
2014-08-27,1.042
2014-08-28,1.028
2014-08-29,1.042
2014-09-01,1.063
2014-09-02,1.079
2014-09-03,1.085
2014-09-04,1.083
2014-09-05,1.08
2014-09-09,1.086
2014-09-10,1.093
2014-09-11,1.099
2014-09-12,1.102
2014-09-15,1.11
2014-09-16,1.07
2014-09-17,1.062
2014-09-18,1.067
2014-09-19,1.084
2014-09-22,1.062
2014-09-23,1.08
2014-09-24,1.1
2014-09-25,1.107
2014-09-26,1.101
2014-09-29,1.11
2014-09-30,1.111
2014-10-08,1.123
2014-10-09,1.131
2014-10-10,1.118
2014-10-13,1.119
2014-10-14,1.107
2014-10-15,1.104
2014-10-16,1.074
2014-10-17,1.065
2014-10-20,1.088
2014-10-21,1.076
2014-10-22,1.07
2014-10-23,1.059
2014-10-24,1.06
2014-10-27,1.069
2014-10-28,1.09
2014-10-29,1.106
2014-10-30,1.106
2014-10-31,1.102
2014-11-03,1.106
2014-11-04,1.1
2014-11-05,1.099
2014-11-06,1.103
2014-11-07,1.099
2014-11-10,1.109
2014-11-11,1.08
2014-11-12,1.096
2014-11-13,1.084
2014-11-14,1.08
2014-11-17,1.09
2014-11-18,1.087
2014-11-19,1.093
2014-11-20,1.093
2014-11-21,1.108
2014-11-24,1.12
2014-11-25,1.134
2014-11-26,1.149
2014-11-27,1.158
2014-11-28,1.164
2014-12-01,1.16
2014-12-02,1.189
2014-12-03,1.198
2014-12-04,1.235
2014-12-05,1.232
2014-12-08,1.264
