净值日期,累计净值
2008-06-19,1.0
2008-06-20,1.0001
2008-06-27,0.9999
2008-06-30,0.9999
2008-07-04,1.0002
2008-07-11,1.0031
2008-07-18,0.9961
2008-07-25,1.0054
2008-08-01,0.9945
2008-08-08,0.9739
2008-08-15,0.9658
2008-08-22,0.9599
2008-08-29,0.9523
2008-09-05,0.9336
2008-09-12,0.9299
2008-09-18,0.9261
2008-09-19,0.9378
2008-09-22,0.9425
2008-09-23,0.9284
2008-09-24,0.9294
2008-09-25,0.9402
2008-09-26,0.9451
2008-09-30,0.9451
2008-10-06,0.9305
2008-10-07,0.9354
2008-10-08,0.9271
2008-10-09,0.9258
2008-10-10,0.916
2008-10-13,0.9266
2008-10-14,0.9235
2008-10-15,0.9227
2008-10-16,0.9077
2008-10-17,0.9086
2008-10-20,0.9159
2008-10-21,0.916
2008-10-22,0.912
2008-10-23,0.9115
2008-10-24,0.9054
2008-10-27,0.891
2008-10-28,0.8974
2008-10-29,0.8918
2008-10-30,0.897
2008-10-31,0.8952
2008-11-03,0.8948
2008-11-04,0.8886
2008-11-05,0.8982
2008-11-06,0.8939
2008-11-07,0.896
2008-11-10,0.9133
2008-11-11,0.9114
2008-11-12,0.9121
2008-11-13,0.93
2008-11-14,0.9459
2008-11-17,0.9612
2008-11-18,0.9432
2008-11-19,0.9672
2008-11-20,0.964
2008-11-21,0.9685
2008-11-24,0.9515
2008-11-25,0.9505
2008-11-26,0.9537
2008-11-27,0.9629
2008-11-28,0.9629
2008-12-01,0.9763
2008-12-02,0.9848
2008-12-03,0.996
2008-12-04,0.999
2008-12-05,1.0104
2008-12-08,1.0271
2008-12-09,1.0113
2008-12-10,1.0313
2008-12-11,1.0202
2008-12-12,0.9993
2008-12-15,1.0039
2008-12-16,1.0149
2008-12-17,1.0204
2008-12-18,1.0308
2008-12-19,1.0394
2008-12-22,1.0327
2008-12-23,1.0067
2008-12-24,0.9979
2008-12-25,0.9956
2008-12-26,0.9931
2008-12-29,0.9925
2008-12-30,0.9946
2008-12-31,0.9959
2009-01-05,1.0095
2009-01-06,1.0237
2009-01-07,1.0235
2009-01-08,1.0087
2009-01-09,1.0226
2009-01-12,1.0271
2009-01-13,1.0035
2009-01-14,1.0293
2009-01-15,1.0291
2009-01-16,1.0283
2009-01-19,1.0307
2009-01-20,1.0327
2009-01-21,1.0291
2009-01-22,1.043
2009-01-23,1.0419
2009-02-02,1.0561
2009-02-03,1.0785
2009-02-04,1.0913
2009-02-05,1.0787
2009-02-06,1.1167
2009-02-09,1.1468
2009-02-10,1.1606
2009-02-11,1.1634
2009-02-12,1.1619
2009-02-13,1.1912
2009-02-16,1.2096
2009-02-17,1.174
2009-02-18,1.141
2009-02-19,1.1618
2009-02-20,1.1805
2009-02-23,1.2017
2009-02-24,1.1595
2009-02-25,1.153
2009-02-26,1.1079
2009-02-27,1.0903
2009-03-02,1.1043
2009-03-03,1.1066
2009-03-04,1.1443
2009-03-05,1.1433
2009-03-06,1.1405
2009-03-09,1.1182
2009-03-10,1.1225
2009-03-11,1.1179
2009-03-12,1.1117
2009-03-13,1.1091
2009-03-16,1.1166
2009-03-17,1.1412
2009-03-18,1.1458
2009-03-19,1.1566
2009-03-20,1.1569
2009-03-23,1.1748
2009-03-24,1.1772
2009-03-25,1.1545
2009-03-26,1.1712
2009-03-27,1.1839
