净值日期,累计净值
2016-12-29,1.0
2016-12-30,1.0
2016-12-31,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-16,1.001
2017-01-17,1.001
2017-01-18,1.002
2017-01-19,1.003
2017-01-20,1.004
2017-01-23,1.003
2017-01-24,1.005
2017-01-25,1.005
2017-01-26,1.007
2017-02-03,1.006
2017-02-06,1.006
2017-02-07,1.006
2017-02-08,1.006
2017-02-09,1.007
2017-02-10,1.008
2017-02-13,1.01
2017-02-14,1.01
2017-02-15,1.012
2017-02-16,1.013
2017-02-17,1.011
2017-02-20,1.015
2017-02-21,1.016
2017-02-22,1.017
2017-02-23,1.016
2017-02-24,1.016
2017-02-27,1.014
2017-02-28,1.014
2017-03-01,1.015
2017-03-02,1.014
2017-03-03,1.013
2017-03-06,1.015
2017-03-07,1.015
2017-03-08,1.015
2017-03-09,1.014
2017-03-10,1.014
2017-03-13,1.017
2017-03-14,1.017
2017-03-15,1.017
2017-03-16,1.018
2017-03-17,1.016
2017-03-20,1.016
2017-03-21,1.017
2017-03-22,1.015
2017-03-23,1.017
2017-03-24,1.018
2017-03-27,1.019
2017-03-28,1.018
2017-03-29,1.018
2017-03-30,1.016
2017-03-31,1.019
2017-04-05,1.023
2017-04-06,1.023
2017-04-07,1.025
2017-04-10,1.024
2017-04-11,1.024
2017-04-12,1.024
2017-04-13,1.026
2017-04-14,1.024
2017-04-17,1.023
2017-04-18,1.021
2017-04-19,1.02
2017-04-20,1.02
2017-04-21,1.022
2017-04-24,1.02
2017-04-25,1.022
2017-04-26,1.023
2017-04-27,1.023
2017-04-28,1.023
2017-05-02,1.021
2017-05-03,1.02
2017-05-04,1.019
2017-05-05,1.019
2017-05-08,1.018
2017-05-09,1.019
2017-05-10,1.019
2017-05-11,1.02
2017-05-12,1.024
2017-05-15,1.025
2017-05-16,1.025
2017-05-17,1.024
2017-05-18,1.024
2017-05-19,1.024
2017-05-22,1.024
2017-05-23,1.025
2017-05-24,1.025
2017-05-25,1.028
2017-05-26,1.029
2017-05-31,1.031
2017-06-01,1.03
2017-06-02,1.03
2017-06-05,1.027
2017-06-06,1.029
2017-06-07,1.033
2017-06-08,1.034
2017-06-09,1.035
2017-06-12,1.034
2017-06-13,1.036
2017-06-14,1.034
2017-06-15,1.035
2017-06-16,1.035
2017-06-19,1.037
2017-06-20,1.038
2017-06-21,1.039
2017-06-22,1.038
2017-06-23,1.04
2017-06-26,1.044
2017-06-27,1.045
2017-06-28,1.044
2017-06-29,1.046
2017-06-30,1.046
2017-07-03,1.047
2017-07-04,1.046
2017-07-05,1.049
2017-07-06,1.049
2017-07-07,1.049
2017-07-10,1.048
2017-07-11,1.05
2017-07-12,1.05
2017-07-13,1.052
2017-07-14,1.053
2017-07-17,1.048
2017-07-18,1.048
2017-07-19,1.051
2017-07-20,1.053
2017-07-21,1.053
2017-07-24,1.054
2017-07-25,1.054
2017-07-26,1.052
2017-07-27,1.055
2017-07-28,1.056
2017-07-31,1.057
2017-08-01,1.058
2017-08-02,1.057
2017-08-03,1.055
2017-08-04,1.053
2017-08-07,1.054
2017-08-08,1.054
2017-08-09,1.054
2017-08-10,1.054
2017-08-11,1.05
2017-08-14,1.055
2017-08-15,1.056
2017-08-16,1.056
2017-08-17,1.056
2017-08-18,1.055
2017-08-21,1.056
2017-08-22,1.056
2017-08-23,1.056
2017-08-24,1.054
2017-08-25,1.059
2017-08-28,1.062
2017-08-29,1.062
2017-08-30,1.061
2017-08-31,1.06
2017-09-01,1.061
2017-09-04,1.062
2017-09-05,1.064
2017-09-06,1.063
2017-09-07,1.063
2017-09-08,1.065
2017-09-11,1.065
2017-09-12,1.065
2017-09-13,1.066
2017-09-14,1.067
2017-09-15,1.067
2017-09-18,1.069
2017-09-19,1.069
2017-09-20,1.07
2017-09-21,1.069
2017-09-22,1.07
2017-09-25,1.068
2017-09-26,1.067
2017-09-27,1.068
2017-09-28,1.067
2017-09-29,1.07
2017-10-09,1.071
2017-10-10,1.071
2017-10-11,1.071
2017-10-12,1.07
2017-10-13,1.071
2017-10-16,1.069
2017-10-17,1.069
2017-10-18,1.07
2017-10-19,1.07
2017-10-20,1.069
2017-10-23,1.07
2017-10-24,1.071
2017-10-25,1.072
2017-10-26,1.071
2017-10-27,1.072
2017-10-30,1.068
2017-10-31,1.068
2017-11-01,1.067
2017-11-02,1.067
2017-11-03,1.064
2017-11-06,1.065
2017-11-07,1.068
2017-11-08,1.067
2017-11-09,1.068
2017-11-10,1.072
2017-11-13,1.074
2017-11-14,1.073
2017-11-15,1.07
2017-11-16,1.072
2017-11-17,1.072
2017-11-20,1.075
2017-11-21,1.078
2017-11-22,1.076
2017-11-23,1.067
2017-11-24,1.068
2017-11-27,1.063
2017-11-28,1.062
2017-11-29,1.062
2017-11-30,1.058
2017-12-01,1.057
2017-12-04,1.059
2017-12-05,1.059
2017-12-06,1.058
2017-12-07,1.055
2017-12-08,1.058
2017-12-11,1.062
2017-12-12,1.057
2017-12-13,1.06
2017-12-14,1.059
2017-12-15,1.057
2017-12-18,1.057
2017-12-19,1.062
2017-12-20,1.063
2017-12-21,1.066
2017-12-22,1.066
2017-12-25,1.065
2017-12-26,1.068
2017-12-27,1.062
2017-12-28,1.063
2017-12-29,1.064
2017-12-31,1.064
2018-01-02,1.07
2018-01-03,1.071
2018-01-04,1.072
2018-01-05,1.072
2018-01-08,1.072
2018-01-09,1.074
2018-01-10,1.073
2018-01-11,1.072
2018-01-12,1.073
2018-01-15,1.069
2018-01-16,1.071
2018-01-17,1.069
2018-01-18,1.07
2018-01-19,1.071
2018-01-22,1.075
2018-01-23,1.079
2018-01-24,1.078
2018-01-25,1.077
2018-01-26,1.08
2018-01-29,1.073
2018-01-30,1.071
2018-01-31,1.074
2018-02-01,1.071
2018-02-02,1.073
2018-02-05,1.073
2018-02-06,1.064
2018-02-07,1.057
2018-02-08,1.057
2018-02-09,1.047
2018-02-12,1.053
2018-02-13,1.056
2018-02-14,1.059
2018-02-22,1.065
2018-02-23,1.066
2018-02-26,1.071
2018-02-27,1.067
2018-02-28,1.066
2018-03-01,1.067
2018-03-02,1.065
2018-03-05,1.066
2018-03-06,1.07
2018-03-07,1.068
2018-03-08,1.07
2018-03-09,1.074
2018-03-12,1.076
2018-03-13,1.074
2018-03-14,1.072
2018-03-15,1.073
2018-03-16,1.069
2018-03-19,1.071
2018-03-20,1.071
2018-03-21,1.069
2018-03-22,1.066
2018-03-23,1.061
2018-03-26,1.061
2018-03-27,1.064
2018-03-28,1.06
2018-03-29,1.063
2018-03-30,1.064
2018-04-02,1.063
2018-04-03,1.062
2018-04-04,1.062
2018-04-09,1.061
2018-04-10,1.066
2018-04-11,1.069
2018-04-12,1.066
2018-04-13,1.065
2018-04-16,1.061
2018-04-17,1.058
2018-04-18,1.063
2018-04-19,1.066
2018-04-20,1.062
2018-04-23,1.062
2018-04-24,1.068
2018-04-25,1.066
2018-04-26,1.059
2018-04-27,1.058
2018-05-02,1.059
2018-05-03,1.06
2018-05-04,1.06
2018-05-07,1.064
2018-05-08,1.067
2018-05-09,1.067
2018-05-10,1.067
2018-05-11,1.066
2018-05-14,1.067
2018-05-15,1.068
2018-05-16,1.065
2018-05-17,1.064
2018-05-18,1.066
2018-05-21,1.066
2018-05-22,1.065
2018-05-23,1.061
2018-05-24,1.06
2018-05-25,1.058
2018-05-28,1.058
2018-05-29,1.057
2018-05-30,1.052
2018-05-31,1.056
2018-06-01,1.054
2018-06-04,1.054
2018-06-05,1.058
2018-06-06,1.058
2018-06-07,1.057
2018-06-08,1.055
2018-06-11,1.056
2018-06-12,1.058
2018-06-13,1.056
2018-06-14,1.055
2018-06-15,1.054
2018-06-19,1.048
2018-06-20,1.049
2018-06-21,1.047
2018-06-22,1.049
2018-06-25,1.046
2018-06-26,1.045
2018-06-27,1.04
2018-06-28,1.039
2018-06-29,1.044
2018-06-30,1.044
2018-07-02,1.04
2018-07-03,1.041
2018-07-04,1.039
2018-07-05,1.039
2018-07-06,1.04
2018-07-09,1.044
2018-07-10,1.045
2018-07-11,1.043
2018-07-12,1.047
2018-07-13,1.047
2018-07-16,1.046
2018-07-17,1.045
2018-07-18,1.045
2018-07-19,1.046
2018-07-20,1.048
2018-07-23,1.051
2018-07-24,1.053
2018-07-25,1.054
2018-07-26,1.052
2018-07-27,1.053
2018-07-30,1.053
2018-07-31,1.055
2018-08-01,1.052
2018-08-02,1.049
2018-08-03,1.047
2018-08-06,1.045
2018-08-07,1.05
2018-08-08,1.048
2018-08-09,1.051
2018-08-10,1.05
2018-08-13,1.05
2018-08-14,1.049
2018-08-15,1.046
2018-08-16,1.045
2018-08-17,1.042
2018-08-20,1.042
2018-08-21,1.046
2018-08-22,1.045
2018-08-23,1.046
2018-08-24,1.046
2018-08-27,1.051
2018-08-28,1.051
2018-08-29,1.05
2018-08-30,1.048
2018-08-31,1.047
2018-09-03,1.049
2018-09-04,1.051
2018-09-05,1.048
2018-09-06,1.047
2018-09-07,1.047
2018-09-10,1.044
2018-09-11,1.044
2018-09-12,1.042
2018-09-13,1.044
2018-09-14,1.044
2018-09-17,1.043
