净值日期,累计净值
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.0
2015-05-19,1.001
2015-05-20,1.001
2015-05-21,1.003
2015-05-22,1.003
2015-05-25,1.003
2015-05-26,1.004
2015-05-27,1.004
2015-05-28,1.003
2015-05-29,1.003
2015-06-01,1.004
2015-06-02,1.005
2015-06-03,1.005
2015-06-04,1.005
2015-06-05,1.005
2015-06-08,1.005
2015-06-09,1.005
2015-06-10,1.006
2015-06-11,1.007
2015-06-12,1.008
2015-06-15,1.008
2015-06-16,1.008
2015-06-17,1.009
2015-06-18,1.009
2015-06-19,1.009
2015-06-23,1.01
2015-06-24,1.011
2015-06-25,1.011
2015-06-26,1.01
2015-06-29,1.009
2015-06-30,1.01
2015-07-01,1.009
2015-07-02,1.009
2015-07-03,1.008
2015-07-06,1.007
2015-07-07,1.007
2015-07-08,1.006
2015-07-09,1.005
2015-07-10,1.005
2015-07-13,1.007
2015-07-14,1.008
2015-07-15,1.005
2015-07-16,1.007
2015-07-17,1.011
2015-07-20,1.013
2015-07-21,1.014
2015-07-22,1.015
2015-07-23,1.018
2015-07-24,1.017
2015-07-27,1.01
2015-07-28,1.007
2015-07-29,1.01
2015-07-30,1.008
2015-07-31,1.005
2015-08-03,1.002
2015-08-04,1.006
2015-08-05,1.004
2015-08-06,1.004
2015-08-07,1.006
2015-08-10,1.011
2015-08-11,1.012
2015-08-12,1.01
2015-08-13,1.012
2015-08-14,1.012
2015-08-17,1.015
2015-08-18,1.007
2015-08-19,1.01
2015-08-20,1.009
2015-08-21,1.003
2015-08-24,0.996
2015-08-25,0.99
2015-08-26,0.986
2015-08-27,0.988
2015-08-28,0.992
2015-08-31,0.989
2015-09-01,0.986
2015-09-02,0.983
2015-09-07,0.985
2015-09-08,0.988
2015-09-09,0.991
2015-09-10,0.989
2015-09-11,0.99
2015-09-14,0.985
2015-09-15,0.981
2015-09-16,0.986
2015-09-17,0.984
2015-09-18,0.984
2015-09-21,0.988
2015-09-22,0.991
2015-09-23,0.99
2015-09-24,0.991
2015-09-25,0.989
2015-09-28,0.991
2015-09-29,0.99
2015-09-30,0.991
2015-10-08,0.993
2015-10-09,0.994
2015-10-12,0.996
2015-10-13,0.997
2015-10-14,0.996
2015-10-15,0.999
2015-10-16,1.002
2015-10-19,1.002
2015-10-20,1.003
2015-10-21,0.999
2015-10-22,1.002
2015-10-23,1.004
2015-10-26,1.004
2015-10-27,1.004
2015-10-28,1.003
2015-10-29,1.004
2015-10-30,1.003
2015-11-02,1.002
2015-11-03,1.003
2015-11-04,1.006
2015-11-05,1.006
2015-11-06,1.008
2015-11-09,1.009
2015-11-10,1.008
2015-11-11,1.009
2015-11-12,1.009
2015-11-13,1.008
2015-11-16,1.009
2015-11-17,1.009
2015-11-18,1.008
2015-11-19,1.009
2015-11-20,1.009
2015-11-23,1.008
2015-11-24,1.009
2015-11-25,1.009
2015-11-26,1.009
2015-11-27,1.007
2015-11-30,1.007
2015-12-01,1.007
2015-12-02,1.007
2015-12-03,1.008
2015-12-04,1.008
2015-12-07,1.008
2015-12-08,1.007
2015-12-09,1.007
2015-12-10,1.007
2015-12-11,1.007
2015-12-14,1.007
2015-12-15,1.008
2015-12-16,1.008
2015-12-17,1.008
2015-12-18,1.008
2015-12-21,1.009
2015-12-22,1.009
2015-12-23,1.009
2015-12-24,1.009
2015-12-25,1.009
2015-12-28,1.009
2015-12-29,1.01
2015-12-30,1.01
2015-12-31,1.01
2016-01-04,1.009
2016-01-05,1.009
2016-01-06,1.009
2016-01-07,1.008
2016-01-08,1.009
2016-01-11,1.007
2016-01-12,1.012
2016-01-13,1.013
2016-01-14,1.013
2016-01-15,1.013
2016-01-18,1.014
2016-01-19,1.014
2016-01-20,1.014
2016-01-21,1.014
2016-01-22,1.014
2016-01-25,1.014
2016-01-26,1.014
2016-01-27,1.014
2016-01-28,1.014
2016-01-29,1.014
2016-02-01,1.013
2016-02-02,1.013
2016-02-03,1.014
2016-02-04,1.015
2016-02-05,1.015
2016-02-15,1.015
2016-02-16,1.015
2016-02-17,1.015
2016-02-18,1.015
2016-02-19,1.015
2016-02-22,1.015
2016-02-23,1.017
2016-02-24,1.017
2016-02-25,1.016
2016-02-26,1.016
2016-02-29,1.016
2016-03-01,1.016
2016-03-02,1.018
2016-03-03,1.017
2016-03-04,1.015
2016-03-07,1.016
2016-03-08,1.016
2016-03-09,1.015
2016-03-10,1.014
2016-03-11,1.015
2016-03-14,1.017
2016-03-15,1.017
2016-03-16,1.016
2016-03-17,1.019
2016-03-18,1.022
2016-03-21,1.023
2016-03-22,1.023
2016-03-23,1.023
2016-03-24,1.022
2016-03-25,1.022
2016-03-28,1.022
2016-03-29,1.02
2016-03-30,1.022
2016-03-31,1.022
2016-04-01,1.022
2016-04-05,1.024
2016-04-06,1.024
2016-04-07,1.024
2016-04-08,1.023
2016-04-11,1.023
2016-04-12,1.021
2016-04-13,1.02
2016-04-14,1.017
2016-04-15,1.017
2016-04-18,1.016
2016-04-19,1.016
2016-04-20,1.012
2016-04-21,1.008
2016-04-22,1.005
2016-04-25,0.999
2016-04-26,0.997
2016-04-27,1.0
2016-04-28,1.0
2016-04-29,1.001
2016-05-03,1.004
2016-05-04,1.004
2016-05-05,1.005
2016-05-06,1.004
2016-05-09,1.005
2016-05-10,1.006
2016-05-11,1.006
2016-05-12,1.008
2016-05-13,1.009
2016-05-16,1.011
2016-05-17,1.011
2016-05-18,1.01
2016-05-19,1.01
2016-05-20,1.01
2016-05-23,1.012
2016-05-24,1.011
2016-05-25,1.011
2016-05-26,1.012
2016-05-27,1.011
2016-05-30,1.011
2016-05-31,1.013
2016-06-01,1.012
2016-06-02,1.011
2016-06-03,1.011
2016-06-06,1.012
2016-06-07,1.012
2016-06-08,1.013
2016-06-13,1.009
2016-06-14,1.011
2016-06-15,1.016
2016-06-16,1.016
2016-06-17,1.017
2016-06-20,1.017
2016-06-21,1.016
2016-06-22,1.019
2016-06-23,1.018
2016-06-24,1.018
2016-06-27,1.022
2016-06-28,1.023
2016-06-29,1.023
2016-06-30,1.023
2016-07-01,1.025
2016-07-04,1.028
2016-07-05,1.027
2016-07-06,1.027
2016-07-07,1.028
2016-07-08,1.029
2016-07-11,1.03
2016-07-12,1.033
2016-07-13,1.031
2016-07-14,1.031
2016-07-15,1.032
2016-07-18,1.03
2016-07-19,1.03
2016-07-20,1.03
2016-07-21,1.032
2016-07-22,1.03
2016-07-25,1.03
2016-07-26,1.033
2016-07-27,1.029
2016-07-28,1.03
2016-07-29,1.029
2016-08-01,1.029
2016-08-02,1.029
2016-08-03,1.029
2016-08-04,1.03
2016-08-05,1.03
2016-08-08,1.032
2016-08-09,1.033
2016-08-10,1.033
2016-08-11,1.033
2016-08-12,1.035
2016-08-15,1.037
2016-08-16,1.037
2016-08-17,1.036
2016-08-18,1.036
2016-08-19,1.036
2016-08-22,1.036
2016-08-23,1.035
2016-08-24,1.034
2016-08-25,1.034
2016-08-26,1.035
2016-08-29,1.034
2016-08-30,1.033
2016-08-31,1.033
2016-09-01,1.033
2016-09-02,1.033
2016-09-05,1.034
2016-09-06,1.035
2016-09-07,1.034
2016-09-08,1.035
2016-09-09,1.034
2016-09-12,1.032
2016-09-13,1.032
2016-09-14,1.031
2016-09-19,1.032
2016-09-20,1.032
2016-09-21,1.032
2016-09-22,1.034
2016-09-23,1.033
2016-09-26,1.032
2016-09-27,1.033
2016-09-28,1.032
2016-09-29,1.033
2016-09-30,1.034
2016-10-10,1.036
2016-10-11,1.036
2016-10-12,1.036
2016-10-13,1.036
2016-10-14,1.035
2016-10-17,1.034
2016-10-18,1.036
2016-10-19,1.036
2016-10-20,1.036
2016-10-21,1.037
2016-10-24,1.039
2016-10-25,1.038
2016-10-26,1.037
2016-10-27,1.036
2016-10-28,1.037
2016-10-31,1.036
2016-11-01,1.037
2016-11-02,1.037
2016-11-03,1.038
2016-11-04,1.038
2016-11-07,1.038
2016-11-08,1.039
2016-11-09,1.038
2016-11-10,1.04
2016-11-11,1.042
2016-11-14,1.042
2016-11-15,1.041
2016-11-16,1.04
2016-11-17,1.04
2016-11-18,1.04
2016-11-21,1.041
2016-11-22,1.043
2016-11-23,1.043
2016-11-24,1.044
2016-11-25,1.045
2016-11-28,1.045
2016-11-29,1.045
2016-11-30,1.042
2016-12-01,1.042
2016-12-02,1.04
2016-12-05,1.039
2016-12-06,1.038
2016-12-07,1.039
2016-12-08,1.04
2016-12-09,1.04
2016-12-12,1.035
2016-12-13,1.034
2016-12-14,1.033
2016-12-15,1.028
2016-12-16,1.028
2016-12-19,1.027
2016-12-20,1.025
2016-12-21,1.028
2016-12-22,1.029
2016-12-23,1.028
2016-12-26,1.029
2016-12-27,1.029
2016-12-28,1.029
2016-12-29,1.03
2016-12-30,1.031
2016-12-31,1.031
2017-01-03,1.033
2017-01-04,1.035
2017-01-05,1.035
2017-01-06,1.034
2017-01-09,1.034
2017-01-10,1.034
2017-01-11,1.032
2017-01-12,1.03
2017-01-13,1.03
2017-01-16,1.03
2017-01-17,1.03
2017-01-18,1.03
2017-01-19,1.029
2017-01-20,1.031
2017-01-23,1.033
2017-01-24,1.034
2017-01-25,1.034
2017-01-26,1.036
2017-02-03,1.034
2017-02-06,1.034
2017-02-07,1.033
2017-02-08,1.035
2017-02-09,1.036
2017-02-10,1.038
2017-02-13,1.041
2017-02-14,1.042
2017-02-15,1.04
2017-02-16,1.042
2017-02-17,1.039
2017-02-20,1.044
2017-02-21,1.046
2017-02-22,1.047
2017-02-23,1.047
2017-02-24,1.047
2017-02-27,1.044
2017-02-28,1.046
2017-03-01,1.046
2017-03-02,1.044
2017-03-03,1.043
2017-03-06,1.046
2017-03-07,1.046
2017-03-08,1.045
2017-03-09,1.042
2017-03-10,1.042
2017-03-13,1.046
2017-03-14,1.045
2017-03-15,1.046
2017-03-16,1.05
2017-03-17,1.045
2017-03-20,1.046
2017-03-21,1.046
2017-03-22,1.045
2017-03-23,1.047
2017-03-24,1.05
2017-03-27,1.05
2017-03-28,1.049
2017-03-29,1.048
2017-03-30,1.043
2017-03-31,1.046
2017-04-05,1.053
2017-04-06,1.055
2017-04-07,1.057
2017-04-10,1.055
2017-04-11,1.059
2017-04-12,1.058
2017-04-13,1.057
2017-04-14,1.054
2017-04-17,1.051
2017-04-18,1.047
2017-04-19,1.045
2017-04-20,1.044
2017-04-21,1.045
2017-04-24,1.04
2017-04-25,1.04
2017-04-26,1.041
2017-04-27,1.043
2017-04-28,1.044
2017-05-02,1.043
