净值日期,累计净值
2015-04-10,1.0
2015-04-17,0.999
2015-04-24,1.011
2015-04-30,1.019
2015-05-08,1.02
2015-05-15,1.054
2015-05-22,1.151
2015-05-29,1.138
2015-06-01,1.199
2015-06-02,1.255
2015-06-03,1.273
2015-06-04,1.266
2015-06-05,1.265
2015-06-08,1.232
2015-06-09,1.223
2015-06-10,1.259
2015-06-11,1.278
2015-06-12,1.302
2015-06-15,1.249
2015-06-16,1.194
2015-06-17,1.227
2015-06-18,1.167
2015-06-19,1.092
2015-06-23,1.111
2015-06-24,1.115
2015-06-25,1.058
2015-06-26,0.96
2015-06-29,0.872
2015-06-30,0.924
2015-07-01,0.856
2015-07-02,0.793
2015-07-03,0.743
2015-07-06,0.707
2015-07-07,0.654
2015-07-08,0.623
2015-07-09,0.644
2015-07-10,0.677
2015-07-13,0.73
2015-07-14,0.761
2015-07-15,0.717
2015-07-16,0.724
2015-07-17,0.775
2015-07-20,0.799
2015-07-21,0.819
2015-07-22,0.829
2015-07-23,0.856
2015-07-24,0.846
2015-07-27,0.775
2015-07-28,0.736
2015-07-29,0.767
2015-07-30,0.732
2015-07-31,0.719
2015-08-03,0.691
2015-08-04,0.718
2015-08-05,0.71
2015-08-06,0.709
2015-08-07,0.729
2015-08-10,0.753
2015-08-11,0.756
2015-08-12,0.744
2015-08-13,0.757
2015-08-14,0.757
2015-08-17,0.762
2015-08-18,0.727
2015-08-19,0.732
2015-08-20,0.719
2015-08-21,0.698
2015-08-24,0.665
2015-08-25,0.641
2015-08-26,0.633
2015-08-27,0.642
2015-08-28,0.657
2015-08-31,0.648
2015-09-01,0.634
2015-09-02,0.631
2015-09-07,0.633
2015-09-08,0.646
2015-09-09,0.658
2015-09-10,0.652
2015-09-11,0.655
2015-09-14,0.631
2015-09-15,0.614
2015-09-16,0.636
2015-09-17,0.634
2015-09-18,0.64
2015-09-21,0.656
2015-09-22,0.656
2015-09-23,0.654
2015-09-24,0.662
2015-09-25,0.645
2015-09-28,0.66
2015-09-29,0.656
2015-09-30,0.655
2015-10-08,0.672
2015-10-09,0.679
2015-10-12,0.699
2015-10-13,0.707
2015-10-14,0.699
2015-10-15,0.717
2015-10-16,0.728
2015-10-19,0.729
2015-10-20,0.751
2015-10-21,0.71
2015-10-22,0.73
2015-10-23,0.744
2015-10-26,0.743
2015-10-27,0.748
2015-10-28,0.738
2015-10-29,0.741
2015-10-30,0.742
2015-11-02,0.735
2015-11-03,0.731
2015-11-04,0.757
2015-11-05,0.757
2015-11-06,0.775
2015-11-09,0.788
2015-11-10,0.789
2015-11-11,0.804
2015-11-12,0.808
2015-11-13,0.794
2015-11-16,0.803
2015-11-17,0.793
2015-11-18,0.779
2015-11-19,0.794
2015-11-20,0.8
2015-11-23,0.794
2015-11-24,0.804
2015-11-25,0.817
2015-11-26,0.809
2015-11-27,0.766
2015-11-30,0.765
2015-12-01,0.764
2015-12-02,0.761
2015-12-03,0.773
2015-12-04,0.767
2015-12-07,0.77
2015-12-08,0.757
2015-12-09,0.756
2015-12-10,0.763
2015-12-11,0.76
2015-12-14,0.781
2015-12-15,0.783
2015-12-16,0.79
2015-12-17,0.809
2015-12-18,0.808
2015-12-21,0.815
2015-12-22,0.82
2015-12-23,0.816
2015-12-24,0.81
2015-12-25,0.813
2015-12-28,0.797
2015-12-29,0.808
2015-12-30,0.811
2015-12-31,0.805
2016-01-04,0.748
2016-01-05,0.726
2016-01-06,0.737
2016-01-07,0.687
2016-01-08,0.685
2016-01-11,0.647
2016-01-12,0.651
2016-01-13,0.64
2016-01-14,0.663
2016-01-15,0.648
2016-01-18,0.658
2016-01-19,0.674
2016-01-20,0.667
2016-01-21,0.645
2016-01-22,0.65
2016-01-25,0.653
2016-01-26,0.621
2016-01-27,0.613
2016-01-28,0.598
2016-01-29,0.613
2016-02-01,0.61
2016-02-02,0.625
2016-02-03,0.628
2016-02-04,0.635
2016-02-05,0.632
2016-02-15,0.632
2016-02-16,0.652
2016-02-17,0.654
2016-02-18,0.65
2016-02-19,0.654
2016-02-22,0.659
2016-02-23,0.654
2016-02-24,0.654
2016-02-25,0.626
2016-02-26,0.624
2016-02-29,0.605
2016-03-01,0.61
2016-03-02,0.625
2016-03-03,0.624
2016-03-04,0.61
2016-03-07,0.617
2016-03-08,0.62
2016-03-09,0.615
2016-03-10,0.61
2016-03-11,0.61
2016-03-14,0.623
2016-03-15,0.62
2016-03-16,0.617
2016-03-17,0.63
2016-03-18,0.644
2016-03-21,0.651
2016-03-22,0.649
2016-03-23,0.652
2016-03-24,0.651
2016-03-25,0.654
2016-03-28,0.651
2016-03-29,0.643
2016-03-30,0.653
2016-03-31,0.652
2016-04-01,0.65
2016-04-05,0.658
2016-04-06,0.66
2016-04-07,0.656
2016-04-08,0.653
2016-04-11,0.662
2016-04-12,0.659
2016-04-13,0.662
2016-04-14,0.664
2016-04-15,0.662
2016-04-18,0.656
2016-04-19,0.656
2016-04-20,0.647
2016-04-21,0.641
2016-04-22,0.643
2016-04-25,0.641
2016-04-26,0.643
2016-04-27,0.642
2016-04-28,0.643
2016-04-29,0.642
2016-05-03,0.65
2016-05-04,0.651
2016-05-05,0.651
2016-05-06,0.64
2016-05-09,0.632
2016-05-10,0.631
2016-05-11,0.632
2016-05-12,0.633
2016-05-13,0.632
2016-05-16,0.636
2016-05-17,0.635
2016-05-18,0.628
2016-05-19,0.629
2016-05-20,0.632
2016-05-23,0.637
2016-05-24,0.635
2016-05-25,0.634
2016-05-26,0.636
2016-05-27,0.635
2016-05-30,0.633
2016-05-31,0.646
2016-06-01,0.646
2016-06-02,0.648
2016-06-03,0.649
2016-06-06,0.65
2016-06-07,0.651
2016-06-08,0.647
2016-06-13,0.634
2016-06-14,0.634
2016-06-15,0.642
2016-06-16,0.639
2016-06-17,0.641
2016-06-20,0.644
2016-06-21,0.643
2016-06-22,0.648
2016-06-23,0.647
2016-06-24,0.643
2016-06-27,0.652
2016-06-28,0.66
2016-06-29,0.662
2016-06-30,0.663
2016-07-01,0.662
2016-07-04,0.672
2016-07-05,0.671
2016-07-06,0.672
2016-07-07,0.674
2016-07-08,0.674
2016-07-11,0.672
2016-07-12,0.683
2016-07-13,0.684
2016-07-14,0.686
2016-07-15,0.681
2016-07-18,0.677
2016-07-19,0.677
2016-07-20,0.679
2016-07-21,0.682
2016-07-22,0.677
2016-07-25,0.677
2016-07-26,0.685
2016-07-27,0.662
2016-07-28,0.657
2016-07-29,0.652
2016-08-01,0.644
2016-08-02,0.649
2016-08-03,0.65
2016-08-04,0.654
2016-08-05,0.653
2016-08-08,0.659
2016-08-09,0.663
2016-08-10,0.661
2016-08-11,0.655
2016-08-12,0.661
2016-08-15,0.68
2016-08-16,0.68
2016-08-17,0.677
2016-08-18,0.676
2016-08-19,0.678
2016-08-22,0.67
2016-08-23,0.67
2016-08-24,0.671
2016-08-25,0.67
2016-08-26,0.671
2016-08-29,0.67
2016-08-30,0.67
2016-08-31,0.67
2016-09-01,0.665
2016-09-02,0.664
2016-09-05,0.665
2016-09-06,0.671
2016-09-07,0.669
2016-09-08,0.668
2016-09-09,0.664
2016-09-12,0.652
2016-09-13,0.652
2016-09-14,0.65
2016-09-19,0.655
2016-09-20,0.653
2016-09-21,0.656
2016-09-22,0.657
2016-09-23,0.654
2016-09-26,0.642
2016-09-27,0.645
2016-09-28,0.643
2016-09-29,0.646
2016-09-30,0.647
2016-10-10,0.658
2016-10-11,0.659
2016-10-12,0.658
2016-10-13,0.658
2016-10-14,0.659
2016-10-17,0.654
