净值日期,累计净值
2016-09-07,1.0
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.001
2016-09-26,1.001
2016-09-27,1.001
2016-09-28,1.001
2016-09-29,1.001
2016-09-30,1.001
2016-10-10,1.001
2016-10-11,1.001
2016-10-12,1.001
2016-10-13,1.001
2016-10-14,1.001
2016-10-17,1.001
2016-10-18,1.001
2016-10-19,1.001
2016-10-20,1.001
2016-10-21,1.001
2016-10-24,1.001
2016-10-25,1.001
2016-10-26,1.001
2016-10-27,1.001
2016-10-28,1.001
2016-10-31,1.001
2016-11-01,1.001
2016-11-02,1.002
2016-11-03,1.002
2016-11-04,1.002
2016-11-07,1.002
2016-11-08,1.002
2016-11-09,1.002
2016-11-10,1.002
2016-11-11,1.002
2016-11-14,1.001
2016-11-15,1.001
2016-11-16,1.001
2016-11-17,1.001
2016-11-18,1.001
2016-11-21,1.001
2016-11-22,1.001
2016-11-23,1.001
2016-11-24,1.001
2016-11-25,1.007
2016-11-28,1.008
2016-11-29,1.019
2016-11-30,1.013
2016-12-01,1.016
2016-12-02,1.012
2016-12-05,1.001
2016-12-06,0.999
2016-12-07,1.001
2016-12-08,1.002
2016-12-09,1.011
2016-12-12,1.004
2016-12-13,1.0
2016-12-14,0.999
2016-12-15,0.993
2016-12-16,0.992
2016-12-19,0.99
2016-12-20,0.989
2016-12-21,0.991
2016-12-22,0.991
2016-12-23,0.989
2016-12-26,0.991
2016-12-27,0.99
2016-12-28,0.989
2016-12-29,0.988
2016-12-30,0.989
2016-12-31,0.989
2017-01-03,0.992
2017-01-04,0.995
2017-01-05,0.995
2017-01-06,0.994
2017-01-09,0.995
2017-01-10,0.995
2017-01-11,0.994
2017-01-12,0.994
2017-01-13,0.995
2017-01-16,0.999
2017-01-17,0.998
2017-01-18,1.0
2017-01-19,0.999
2017-01-20,1.001
2017-01-23,1.001
2017-01-24,1.002
2017-01-25,1.003
2017-01-26,1.005
2017-02-03,1.0
2017-02-06,1.001
2017-02-07,1.001
2017-02-08,1.003
2017-02-09,1.005
2017-02-10,1.011
2017-02-13,1.016
2017-02-14,1.016
2017-02-15,1.014
2017-02-16,1.02
2017-02-17,1.018
2017-02-20,1.028
2017-02-21,1.029
2017-02-22,1.03
2017-02-23,1.027
2017-02-24,1.026
2017-02-27,1.021
2017-02-28,1.023
2017-03-01,1.024
2017-03-02,1.02
2017-03-03,1.019
2017-03-06,1.021
2017-03-07,1.022
2017-03-08,1.021
2017-03-09,1.019
2017-03-10,1.02
2017-03-13,1.025
2017-03-14,1.027
2017-03-15,1.028
2017-03-16,1.03
2017-03-17,1.025
2017-03-20,1.027
2017-03-21,1.029
2017-03-22,1.026
2017-03-23,1.03
2017-03-24,1.035
2017-03-27,1.032
2017-03-28,1.032
2017-03-29,1.032
2017-03-30,1.028
2017-03-31,1.034
2017-04-05,1.042
2017-04-06,1.047
2017-04-07,1.049
2017-04-10,1.048
2017-04-11,1.051
2017-04-12,1.051
2017-04-13,1.052
2017-04-14,1.047
2017-04-17,1.048
2017-04-18,1.046
2017-04-19,1.045
2017-04-20,1.048
2017-04-21,1.05
2017-04-24,1.044
2017-04-25,1.048
2017-04-26,1.048
2017-04-27,1.048
2017-04-28,1.047
2017-05-02,1.045
2017-05-03,1.044
2017-05-04,1.044
2017-05-05,1.04
2017-05-08,1.038
2017-05-09,1.038
2017-05-10,1.039
2017-05-11,1.043
2017-05-12,1.048
2017-05-15,1.051
2017-05-16,1.054
2017-05-17,1.05
2017-05-18,1.05
2017-05-19,1.05
2017-05-22,1.053
2017-05-23,1.057
2017-05-24,1.057
2017-05-25,1.068
2017-05-26,1.067
2017-05-31,1.07
2017-06-01,1.071
2017-06-02,1.069
2017-06-05,1.066
2017-06-06,1.07
2017-06-07,1.078
2017-06-08,1.084
2017-06-09,1.087
2017-06-12,1.088
2017-06-13,1.089
2017-06-14,1.083
2017-06-15,1.081
2017-06-16,1.08
2017-06-19,1.086
2017-06-20,1.087
2017-06-21,1.092
2017-06-22,1.092
2017-06-23,1.097
2017-06-26,1.104
2017-06-27,1.106
2017-06-28,1.104
2017-06-29,1.107
2017-06-30,1.107
2017-07-03,1.106
2017-07-04,1.102
2017-07-05,1.108
2017-07-06,1.108
2017-07-07,1.107
2017-07-10,1.107
2017-07-11,1.112
2017-07-12,1.112
2017-07-13,1.119
2017-07-14,1.123
2017-07-17,1.118
2017-07-18,1.119
2017-07-19,1.127
2017-07-20,1.128
2017-07-21,1.126
2017-07-24,1.128
2017-07-25,1.126
2017-07-26,1.123
2017-07-27,1.123
2017-07-28,1.126
2017-07-31,1.129
2017-08-01,1.134
2017-08-02,1.134
2017-08-03,1.13
2017-08-04,1.127
2017-08-07,1.129
2017-08-08,1.13
2017-08-09,1.129
2017-08-10,1.127
2017-08-11,1.12
2017-08-14,1.128
2017-08-15,1.13
2017-08-16,1.13
2017-08-17,1.132
2017-08-18,1.133
2017-08-21,1.135
2017-08-22,1.136
2017-08-23,1.137
2017-08-24,1.135
2017-08-25,1.142
2017-08-28,1.148
2017-08-29,1.148
2017-08-30,1.149
2017-08-31,1.147
2017-09-01,1.148
2017-09-04,1.15
2017-09-05,1.152
2017-09-06,1.151
2017-09-07,1.148
2017-09-08,1.149
