净值日期,累计净值
2006-09-27,1.0
2006-09-29,1.003
2006-10-13,1.012
2006-10-16,1.006
2006-10-17,1.001
2006-10-18,1.011
2006-10-19,1.013
2006-10-20,1.009
2006-10-23,1.0
2006-10-24,1.017
2006-10-25,1.019
2006-10-26,1.023
2006-10-27,1.02
2006-10-30,1.029
2006-10-31,1.044
2006-11-01,1.054
2006-11-02,1.056
2006-11-03,1.063
2006-11-06,1.081
2006-11-07,1.087
2006-11-08,1.072
2006-11-09,1.092
2006-11-10,1.071
2006-11-13,1.057
2006-11-14,1.062
2006-11-15,1.092
2006-11-16,1.089
2006-11-17,1.114
2006-11-20,1.134
2006-11-21,1.146
2006-11-22,1.145
2006-11-23,1.154
2006-11-24,1.153
2006-11-27,1.165
2006-11-28,1.158
2006-11-29,1.164
2006-11-30,1.193
2006-12-01,1.201
2006-12-04,1.232
2006-12-05,1.236
2006-12-06,1.222
2006-12-07,1.232
2006-12-08,1.191
2006-12-11,1.236
2006-12-12,1.25
2006-12-13,1.263
2006-12-14,1.277
2006-12-15,1.292
2006-12-18,1.307
2006-12-19,1.316
2006-12-20,1.321
2006-12-21,1.299
2006-12-22,1.288
2006-12-25,1.315
2006-12-26,1.317
2006-12-27,1.343
2006-12-28,1.341
2006-12-29,1.377
2006-12-31,1.377
2007-01-04,1.398
2007-01-05,1.393
2007-01-08,1.41
2007-01-09,1.439
2007-01-10,1.459
2007-01-11,1.445
2007-01-12,1.437
2007-01-15,1.49
2007-01-16,1.503
2007-01-17,1.492
2007-01-18,1.495
2007-01-19,1.511
2007-01-22,1.53
2007-01-23,1.529
2007-01-24,1.536
2007-01-25,1.511
2007-01-26,1.529
2007-01-29,1.544
2007-01-30,1.535
2007-01-31,1.478
2007-02-01,1.478
2007-02-02,1.445
2007-02-05,1.44
2007-02-06,1.453
2007-02-07,1.472
2007-02-08,1.485
2007-02-09,1.48
2007-02-12,1.509
2007-02-13,1.521
2007-02-14,1.544
2007-02-15,1.574
2007-02-16,1.581
2007-02-26,1.58
2007-02-27,1.496
2007-02-28,1.516
2007-03-01,1.487
2007-03-02,1.503
2007-03-05,1.498
2007-03-06,1.51
2007-03-07,1.54
2007-03-08,1.548
2007-03-09,1.534
2007-03-12,1.529
2007-03-13,1.533
2007-03-14,1.512
2007-03-15,1.53
2007-03-16,1.52
2007-03-19,1.54
2007-03-20,1.544
2007-03-21,1.553
2007-03-22,1.554
2007-03-23,1.547
2007-03-26,1.559
2007-03-27,1.57
2007-03-28,1.568
2007-03-29,1.574
2007-03-30,1.568
2007-03-31,1.568
2007-04-02,1.595
2007-04-03,1.609
2007-04-04,1.62
2007-04-05,1.631
2007-04-06,1.641
2007-04-09,1.661
2007-04-10,1.673
2007-04-11,1.686
2007-04-12,1.701
2007-04-13,1.7
2007-04-16,1.727
2007-04-17,1.736
2007-04-18,1.726
2007-04-19,1.668
2007-04-20,1.711
2007-04-23,1.751
2007-04-24,1.745
2007-04-25,1.746
2007-04-26,1.755
2007-04-27,1.744
2007-04-30,1.764
2007-05-08,1.801
2007-05-09,1.808
2007-05-10,1.807
2007-05-11,1.797
2007-05-14,1.809
2007-05-15,1.773
2007-05-16,1.796
2007-05-17,1.819
2007-05-18,1.823
2007-05-21,1.841
2007-05-22,1.848
2007-05-23,1.87
2007-05-24,1.864
2007-05-25,1.876
2007-05-28,1.9
2007-05-29,1.932
2007-05-30,1.869
2007-05-31,1.906
2007-06-01,1.871
2007-06-04,1.798
2007-06-05,1.839
2007-06-06,1.861
2007-06-07,1.893
2007-06-08,1.895
2007-06-11,1.925
2007-06-12,1.948
2007-06-13,1.972
2007-06-14,1.962
2007-06-15,1.966
2007-06-18,2.007
2007-06-19,2.008
2007-06-20,1.982
2007-06-21,1.998
2007-06-22,1.969
2007-06-25,1.931
2007-06-26,1.94
2007-06-27,1.976
2007-06-28,1.931
2007-06-29,1.902
2007-06-30,1.902
2007-07-02,1.884
2007-07-03,1.903
2007-07-04,1.881
2007-07-05,1.828
2007-07-06,1.874
2007-07-09,1.911
2007-07-10,1.901
2007-07-11,1.904
2007-07-12,1.919
2007-07-13,1.92
2007-07-16,1.902
2007-07-17,1.934
2007-07-18,1.958
2007-07-19,1.952
2007-07-20,2.005
2007-07-23,2.045
2007-07-24,2.05
2007-07-25,2.075
2007-07-26,2.079
2007-07-27,2.087
2007-07-30,2.122
2007-07-31,2.13
2007-08-01,2.094
2007-08-02,2.153
2007-08-03,2.206
2007-08-06,2.239
2007-08-07,2.259
2007-08-08,2.239
2007-08-09,2.287
2007-08-10,2.281
2007-08-13,2.269
2007-08-14,2.279
2007-08-15,2.295
2007-08-16,2.261
2007-08-17,2.227
2007-08-20,2.299
2007-08-21,2.316
2007-08-22,2.332
2007-08-23,2.354
2007-08-24,2.369
2007-08-27,2.373
2007-08-28,2.366
2007-08-29,2.351
2007-08-30,2.366
2007-08-31,2.384
2007-09-03,2.424
2007-09-04,2.414
2007-09-05,2.404
2007-09-06,2.422
2007-09-07,2.404
2007-09-10,2.431
2007-09-11,2.373
2007-09-12,2.392
2007-09-13,2.429
2007-09-14,2.442
2007-09-17,2.481
2007-09-18,2.467
2007-09-19,2.441
2007-09-20,2.455
2007-09-21,2.455
2007-09-24,2.452
2007-09-25,2.453
2007-09-26,2.446
2007-09-27,2.455
2007-09-28,2.471
2007-09-30,2.471
2007-10-08,2.485
2007-10-09,2.495
2007-10-10,2.492
2007-10-11,2.503
2007-10-12,2.509
2007-10-15,2.52
2007-10-16,2.535
2007-10-17,2.526
2007-10-18,2.503
2007-10-19,2.503
2007-10-22,2.492
2007-10-23,2.501
2007-10-24,2.513
2007-10-25,2.489
2007-10-26,2.494
2007-10-29,2.504
2007-10-30,2.516
2007-10-31,2.527
2007-11-01,2.526
2007-11-02,2.515
2007-11-05,2.49
2007-11-06,2.483
2007-11-07,2.485
2007-11-08,2.448
2007-11-09,2.445
2007-11-12,2.446
2007-11-13,2.44
2007-11-14,2.465
2007-11-15,2.461
2007-11-16,2.448
2007-11-19,2.436
2007-11-20,2.443
2007-11-21,2.432
2007-11-22,2.393
2007-11-23,2.405
2007-11-26,2.395
2007-11-27,2.378
2007-11-28,2.373
2007-11-29,2.405
2007-11-30,2.386
2007-12-03,2.394
2007-12-04,2.404
2007-12-05,2.421
2007-12-06,2.422
2007-12-07,2.431
2007-12-10,2.441
2007-12-11,2.439
2007-12-12,2.423
2007-12-13,2.403
2007-12-14,2.409
2007-12-17,2.392
2007-12-18,2.385
2007-12-19,2.401
2007-12-20,2.411
2007-12-21,2.42
2007-12-24,2.436
2007-12-25,2.435
2007-12-26,2.437
2007-12-27,2.45
2007-12-28,2.446
2007-12-29,2.446
2007-12-31,2.446
2008-01-02,2.455
2008-01-03,2.451
2008-01-04,2.459
2008-01-07,2.465
2008-01-08,2.462
2008-01-09,2.469
2008-01-10,2.472
2008-01-11,2.475
2008-01-14,2.481
2008-01-15,2.474
2008-01-16,2.458
2008-01-17,2.436
2008-01-18,2.438
2008-01-21,2.411
2008-01-22,2.363
2008-01-23,2.389
2008-01-24,2.402
2008-01-25,2.404
2008-01-28,2.364
2008-01-29,2.363
2008-01-30,2.358
2008-01-31,2.345
2008-02-01,2.338
2008-02-04,2.388
2008-02-05,2.385
2008-02-13,2.369
2008-02-14,2.381
2008-02-15,2.372
2008-02-18,2.385
2008-02-19,2.397
2008-02-20,2.387
