净值日期,累计净值
2016-05-04,1.0
2016-05-06,1.0
2016-05-11,1.0
2016-05-12,1.0
2016-05-13,1.003
2016-05-16,1.003
2016-05-17,1.003
2016-05-18,1.003
2016-05-19,1.003
2016-05-20,1.004
2016-05-23,1.005
2016-05-24,1.004
2016-05-25,1.004
2016-05-26,1.004
2016-05-27,1.004
2016-05-30,1.004
2016-05-31,1.004
2016-06-01,1.005
2016-06-02,1.006
2016-06-03,1.005
2016-06-06,1.006
2016-06-07,1.007
2016-06-08,1.009
2016-06-13,0.998
2016-06-14,0.994
2016-06-15,1.001
2016-06-16,0.998
2016-06-17,0.998
2016-06-20,0.998
2016-06-21,0.995
2016-06-22,0.995
2016-06-23,0.994
2016-06-24,0.991
2016-06-27,0.99
2016-06-28,0.997
2016-06-29,1.0
2016-06-30,0.999
2016-07-01,0.99
2016-07-04,0.992
2016-07-05,0.989
2016-07-06,1.011
2016-07-07,0.999
2016-07-08,0.997
2016-07-11,0.994
2016-07-12,0.997
2016-07-13,0.991
2016-07-14,0.998
2016-07-15,0.978
2016-07-18,0.967
2016-07-19,0.973
2016-07-20,0.98
2016-07-21,0.98
2016-07-22,0.968
2016-07-25,0.959
2016-07-26,0.977
2016-07-27,0.931
2016-07-28,0.914
2016-07-29,0.909
2016-08-01,0.894
2016-08-02,0.91
2016-08-03,0.909
2016-08-04,0.918
2016-08-05,0.912
2016-08-08,0.916
2016-08-09,0.921
2016-08-10,0.922
2016-08-11,0.9
2016-08-12,0.905
2016-08-15,0.922
2016-08-16,0.93
2016-08-17,0.934
2016-08-18,0.933
2016-08-19,0.933
2016-08-22,0.914
2016-08-23,0.919
2016-08-24,0.924
2016-08-25,0.927
2016-08-26,0.938
2016-08-29,0.926
2016-08-30,0.929
2016-08-31,0.929
2016-09-01,0.923
2016-09-02,0.921
2016-09-05,0.927
2016-09-06,0.948
2016-09-07,0.948
2016-09-08,0.954
2016-09-09,0.942
2016-09-12,0.923
2016-09-13,0.922
2016-09-14,0.922
2016-09-19,0.935
2016-09-20,0.937
2016-09-21,0.936
2016-09-22,0.964
2016-09-23,0.958
2016-09-26,0.927
2016-09-27,0.934
2016-09-28,0.926
2016-09-29,0.924
2016-09-30,0.933
2016-10-10,0.947
2016-10-11,0.953
2016-10-12,0.953
2016-10-13,0.95
2016-10-14,0.944
2016-10-17,0.938
2016-10-18,0.946
2016-10-19,0.946
2016-10-20,0.946
2016-10-21,0.941
2016-10-24,0.947
2016-10-25,0.944
2016-10-26,0.943
2016-10-27,0.946
2016-10-28,0.939
2016-10-31,0.934
2016-11-01,0.946
2016-11-02,0.939
2016-11-03,0.942
2016-11-04,0.942
2016-11-07,0.935
2016-11-08,0.941
2016-11-09,0.934
2016-11-10,0.946
2016-11-11,0.949
2016-11-14,0.953
2016-11-15,0.941
2016-11-16,0.944
2016-11-17,0.943
2016-11-18,0.939
2016-11-21,0.945
2016-11-22,0.955
2016-11-23,0.947
2016-11-24,0.943
2016-11-25,0.943
2016-11-28,0.943
2016-11-29,0.942
2016-11-30,0.93
2016-12-01,0.943
2016-12-02,0.928
2016-12-05,0.932
2016-12-06,0.922
2016-12-07,0.933
2016-12-08,0.935
2016-12-09,0.926
2016-12-12,0.895
2016-12-13,0.896
2016-12-14,0.888
2016-12-15,0.89
2016-12-16,0.893
2016-12-19,0.895
2016-12-20,0.891
2016-12-21,0.904
2016-12-22,0.907
2016-12-23,0.903
2016-12-26,0.902
2016-12-27,0.903
2016-12-28,0.899
2016-12-29,0.897
2016-12-30,0.898
2016-12-31,0.898
2017-01-03,0.905
2017-01-04,0.915
2017-01-05,0.919
2017-01-06,0.91
2017-01-09,0.92
2017-01-10,0.916
2017-01-11,0.907
2017-01-12,0.896
2017-01-13,0.887
2017-01-16,0.868
2017-01-17,0.872
2017-01-18,0.872
2017-01-19,0.866
2017-01-20,0.876
2017-01-23,0.886
2017-01-24,0.886
2017-01-25,0.89
2017-01-26,0.895
2017-02-03,0.894
2017-02-06,0.901
2017-02-07,0.904
2017-02-08,0.909
2017-02-09,0.915
2017-02-10,0.919
2017-02-13,0.927
2017-02-14,0.93
2017-02-15,0.92
2017-02-16,0.926
2017-02-17,0.923
2017-02-20,0.938
2017-02-21,0.943
2017-02-22,0.95
2017-02-23,0.942
2017-02-24,0.94
2017-02-27,0.936
2017-02-28,0.942
2017-03-01,0.941
2017-03-02,0.936
2017-03-03,0.939
2017-03-06,0.948
2017-03-07,0.95
2017-03-08,0.948
2017-03-09,0.944
2017-03-10,0.944
2017-03-13,0.95
2017-03-14,0.952
2017-03-15,0.953
2017-03-16,0.957
2017-03-17,0.945
2017-03-20,0.943
2017-03-21,0.954
2017-03-22,0.957
2017-03-23,0.96
2017-03-24,0.966
2017-03-27,0.955
2017-03-28,0.951
2017-03-29,0.955
2017-03-30,0.944
2017-03-31,0.942
2017-04-05,0.959
2017-04-06,0.967
2017-04-07,0.972
2017-04-10,0.973
2017-04-11,0.981
2017-04-12,0.967
2017-04-13,0.976
2017-04-14,0.962
2017-04-17,0.947
2017-04-18,0.941
2017-04-19,0.935
2017-04-20,0.933
2017-04-21,0.921
2017-04-24,0.895
2017-04-25,0.896
2017-04-26,0.903
2017-04-27,0.908
2017-04-28,0.908
2017-05-02,0.913
2017-05-03,0.905
2017-05-04,0.902
2017-05-05,0.883
2017-05-08,0.857
2017-05-09,0.863
2017-05-10,0.854
2017-05-11,0.861
2017-05-12,0.863
2017-05-15,0.864
2017-05-16,0.874
2017-05-17,0.87
2017-05-18,0.864
2017-05-19,0.86
2017-05-22,0.855
2017-05-23,0.849
2017-05-24,0.853
2017-05-25,0.864
2017-05-26,0.864
2017-05-31,0.865
2017-06-01,0.866
2017-06-02,0.866
2017-06-05,0.863
2017-06-06,0.867
2017-06-07,0.879
2017-06-08,0.882
2017-06-09,0.884
2017-06-12,0.882
2017-06-13,0.883
2017-06-14,0.871
2017-06-15,0.873
2017-06-16,0.869
2017-06-19,0.877
2017-06-20,0.874
2017-06-21,0.883
2017-06-22,0.876
2017-06-23,0.882
2017-06-26,0.892
2017-06-27,0.893
2017-06-28,0.886
2017-06-29,0.889
2017-06-30,0.891
2017-07-03,0.886
2017-07-04,0.88
2017-07-05,0.893
2017-07-06,0.902
2017-07-07,0.912
2017-07-10,0.91
2017-07-11,0.897
