净值日期,累计净值
2014-12-16,1.0
2014-12-19,1.008
2014-12-26,1.021
2014-12-31,1.026
2015-01-09,1.02
2015-01-12,1.014
2015-01-13,1.014
2015-01-14,1.015
2015-01-15,1.028
2015-01-16,1.032
2015-01-19,0.999
2015-01-20,1.004
2015-01-21,1.043
2015-01-22,1.045
2015-01-23,1.048
2015-01-26,1.058
2015-01-27,1.05
2015-01-28,1.038
2015-01-29,1.023
2015-01-30,1.011
2015-02-02,0.987
2015-02-03,1.012
2015-02-04,1.0
2015-02-05,0.996
2015-02-06,0.984
2015-02-09,0.988
2015-02-10,1.002
2015-02-11,1.009
2015-02-12,1.014
2015-02-13,1.022
2015-02-16,1.027
2015-02-17,1.035
2015-02-25,1.021
2015-02-26,1.044
2015-02-27,1.046
2015-03-02,1.059
2015-03-03,1.034
2015-03-04,1.052
2015-03-05,1.041
2015-03-06,1.028
2015-03-09,1.041
2015-03-10,1.054
2015-03-11,1.049
2015-03-12,1.061
2015-03-13,1.071
2015-03-16,1.11
2015-03-17,1.124
2015-03-18,1.14
2015-03-19,1.144
2015-03-20,1.157
2015-03-23,1.191
2015-03-24,1.197
2015-03-25,1.203
2015-03-26,1.209
2015-03-27,1.21
2015-03-30,1.248
2015-03-31,1.25
2015-04-01,1.284
2015-04-02,1.286
2015-04-03,1.31
2015-04-07,1.331
2015-04-08,1.34
2015-04-09,1.326
2015-04-10,1.366
2015-04-13,1.387
2015-04-14,1.38
2015-04-15,1.348
2015-04-16,1.376
2015-04-17,1.376
2015-04-20,1.331
2015-04-21,1.365
2015-04-22,1.401
2015-04-23,1.405
2015-04-24,1.386
2015-04-27,1.397
2015-04-28,1.359
2015-04-29,1.383
2015-04-30,1.378
2015-05-04,1.379
2015-05-05,1.345
2015-05-06,1.339
2015-05-07,1.312
2015-05-08,1.34
2015-05-11,1.379
2015-05-12,1.389
2015-05-13,1.412
2015-05-14,1.406
2015-05-15,1.382
2015-05-18,1.38
2015-05-19,1.429
2015-05-20,1.441
2015-05-21,1.469
2015-05-22,1.504
2015-05-25,1.551
2015-05-26,1.564
2015-05-27,1.591
2015-05-28,1.512
2015-05-29,1.527
2015-06-01,1.592
2015-06-02,1.638
2015-06-03,1.637
2015-06-04,1.631
2015-06-05,1.65
2015-06-08,1.656
2015-06-09,1.621
2015-06-10,1.632
2015-06-11,1.642
2015-06-12,1.67
2015-06-15,1.625
2015-06-16,1.555
2015-06-17,1.585
2015-06-18,1.544
2015-06-19,1.454
2015-06-23,1.509
2015-06-24,1.562
2015-06-25,1.495
2015-06-26,1.365
2015-06-29,1.294
2015-06-30,1.374
2015-07-01,1.297
2015-07-02,1.207
2015-07-03,1.129
2015-07-06,1.091
2015-07-07,1.013
2015-07-08,0.947
2015-07-09,0.998
2015-07-10,1.057
2015-07-13,1.106
2015-07-14,1.119
2015-07-15,1.07
2015-07-16,1.096
2015-07-17,1.121
2015-07-20,1.131
2015-07-21,1.13
2015-07-22,1.151
2015-07-23,1.186
2015-07-24,1.181
2015-07-27,1.088
2015-07-28,1.047
2015-07-29,1.071
2015-07-30,1.056
2015-07-31,1.045
2015-08-03,1.008
2015-08-04,1.039
2015-08-05,1.029
2015-08-06,1.037
2015-08-07,1.055
2015-08-10,1.097
2015-08-11,1.098
2015-08-12,1.09
2015-08-13,1.108
2015-08-14,1.119
2015-08-17,1.132
2015-08-18,1.09
2015-08-19,1.091
2015-08-20,1.072
2015-08-21,1.052
2015-08-24,1.037
2015-08-25,1.024
2015-08-26,1.016
2015-08-27,1.02
2015-08-28,1.047
2015-08-31,1.035
2015-09-01,1.023
2015-09-02,1.019
2015-09-07,1.019
2015-09-08,1.021
2015-09-09,1.023
2015-09-10,1.022
2015-09-11,1.022
2015-09-14,1.02
2015-09-15,1.018
2015-09-16,1.021
2015-09-17,1.019
2015-09-18,1.02
2015-09-21,1.033
2015-09-22,1.038
2015-09-23,1.025
2015-09-24,1.046
2015-09-25,1.004
2015-09-28,1.017
2015-09-29,0.995
2015-09-30,1.011
2015-10-08,1.065
2015-10-09,1.088
2015-10-12,1.125
2015-10-13,1.158
2015-10-14,1.136
2015-10-15,1.171
2015-10-16,1.179
2015-10-19,1.16
2015-10-20,1.161
2015-10-21,1.153
2015-10-22,1.158
2015-10-23,1.161
2015-10-26,1.156
2015-10-27,1.162
2015-10-28,1.141
2015-10-29,1.142
2015-10-30,1.14
2015-11-02,1.112
2015-11-03,1.107
2015-11-04,1.171
2015-11-05,1.185
2015-11-06,1.195
2015-11-09,1.194
2015-11-10,1.197
2015-11-11,1.196
2015-11-12,1.188
2015-11-13,1.166
2015-11-16,1.173
2015-11-17,1.157
2015-11-18,1.139
2015-11-19,1.165
2015-11-20,1.178
2015-11-23,1.163
2015-11-24,1.162
2015-11-25,1.183
2015-11-26,1.183
2015-11-27,1.118
2015-11-30,1.116
2015-12-01,1.109
2015-12-02,1.098
2015-12-03,1.114
2015-12-04,1.103
2015-12-07,1.107
2015-12-08,1.104
2015-12-09,1.102
2015-12-10,1.102
2015-12-11,1.103
2015-12-14,1.105
2015-12-15,1.106
2015-12-16,1.106
2015-12-17,1.117
2015-12-18,1.122
2015-12-21,1.145
2015-12-22,1.152
2015-12-23,1.144
2015-12-24,1.124
2015-12-25,1.13
2015-12-28,1.096
2015-12-29,1.106
2015-12-30,1.107
2015-12-31,1.088
