净值日期,累计净值
2013-04-12,1.0
2013-04-19,1.041
2013-04-26,1.009
2013-05-03,1.02
2013-05-10,1.032
2013-05-17,1.07
2013-05-24,1.086
2013-05-31,1.083
2013-06-07,1.038
2013-06-14,1.025
2013-06-21,1.024
2013-06-28,1.028
2013-06-30,1.028
2013-07-05,1.067
2013-07-12,1.045
2013-07-15,1.066
2013-07-16,1.076
2013-07-17,1.064
2013-07-18,1.061
2013-07-19,1.053
2013-07-22,1.069
2013-07-23,1.099
2013-07-24,1.105
2013-07-25,1.078
2013-07-26,1.077
2013-07-29,1.053
2013-07-30,1.044
2013-07-31,1.055
2013-08-01,1.079
2013-08-02,1.084
2013-08-05,1.099
2013-08-06,1.103
2013-08-07,1.095
2013-08-08,1.091
2013-08-09,1.092
2013-08-12,1.098
2013-08-13,1.096
2013-08-14,1.097
2013-08-15,1.082
2013-08-16,1.066
2013-08-19,1.086
2013-08-20,1.088
2013-08-21,1.086
2013-08-22,1.088
2013-08-23,1.087
2013-08-26,1.095
2013-08-27,1.096
2013-08-28,1.083
2013-08-29,1.079
2013-08-30,1.051
2013-09-02,1.064
2013-09-03,1.08
2013-09-04,1.082
2013-09-05,1.086
2013-09-06,1.09
2013-09-09,1.093
2013-09-10,1.101
2013-09-11,1.087
2013-09-12,1.093
2013-09-13,1.098
2013-09-16,1.103
2013-09-17,1.09
2013-09-18,1.095
2013-09-23,1.117
2013-09-24,1.118
2013-09-25,1.115
2013-09-26,1.1
2013-09-27,1.105
2013-09-30,1.111
2013-10-08,1.125
2013-10-09,1.137
2013-10-10,1.127
2013-10-11,1.133
2013-10-14,1.143
2013-10-15,1.138
2013-10-16,1.107
2013-10-17,1.104
2013-10-18,1.113
2013-10-21,1.138
2013-10-22,1.118
2013-10-23,1.087
2013-10-24,1.084
2013-10-25,1.063
2013-10-28,1.064
2013-10-29,1.057
2013-10-30,1.072
2013-10-31,1.051
2013-11-01,1.047
2013-11-04,1.05
2013-11-05,1.055
2013-11-06,1.056
2013-11-07,1.057
2013-11-08,1.053
2013-11-11,1.055
2013-11-12,1.052
2013-11-13,1.046
2013-11-14,1.053
2013-11-15,1.06
2013-11-18,1.077
2013-11-19,1.076
2013-11-20,1.078
2013-11-21,1.076
2013-11-22,1.072
2013-11-25,1.07
2013-11-26,1.074
2013-11-27,1.083
2013-11-28,1.087
2013-11-29,1.094
2013-12-02,1.056
2013-12-03,1.072
2013-12-04,1.081
2013-12-05,1.077
2013-12-06,1.068
2013-12-09,1.078
2013-12-10,1.083
2013-12-11,1.072
2013-12-12,1.079
2013-12-13,1.086
2013-12-16,1.069
2013-12-17,1.059
2013-12-18,1.059
2013-12-19,1.052
2013-12-20,1.039
2013-12-23,1.041
2013-12-24,1.055
2013-12-25,1.073
2013-12-26,1.057
2013-12-27,1.074
2013-12-30,1.073
2013-12-31,1.072
2014-01-02,1.084
2014-01-03,1.09
2014-01-06,1.063
2014-01-07,1.067
2014-01-08,1.077
2014-01-09,1.068
2014-01-10,1.053
2014-01-13,1.05
2014-01-14,1.069
2014-01-15,1.081
2014-01-16,1.078
2014-01-17,1.063
2014-01-20,1.05
2014-01-21,1.064
2014-01-22,1.095
2014-01-23,1.104
2014-01-24,1.116
2014-01-27,1.113
2014-01-28,1.102
2014-01-29,1.117
2014-01-30,1.109
2014-02-07,1.13
2014-02-10,1.164
2014-02-11,1.158
2014-02-12,1.168
2014-02-13,1.152
2014-02-14,1.17
2014-02-17,1.197
2014-02-18,1.194
2014-02-19,1.186
2014-02-20,1.176
2014-02-21,1.172
2014-02-24,1.167
2014-02-25,1.12
2014-02-26,1.128
2014-02-27,1.113
2014-02-28,1.126
2014-03-03,1.148
2014-03-04,1.143
2014-03-05,1.138
2014-03-06,1.136
2014-03-07,1.136
2014-03-10,1.106
2014-03-11,1.1
2014-03-12,1.098
2014-03-13,1.111
2014-03-14,1.115
2014-03-17,1.12
2014-03-18,1.119
2014-03-19,1.113
2014-03-20,1.107
2014-03-21,1.11
2014-03-24,1.113
2014-03-25,1.11
2014-03-26,1.117
2014-03-27,1.106
2014-03-28,1.095
2014-03-31,1.094
2014-04-01,1.099
2014-04-02,1.102
2014-04-03,1.1
2014-04-04,1.104
2014-04-08,1.101
2014-04-09,1.104
2014-04-10,1.108
2014-04-11,1.101
2014-04-14,1.104
2014-04-15,1.09
2014-04-16,1.092
2014-04-17,1.087
2014-04-18,1.088
2014-04-21,1.075
2014-04-22,1.067
2014-04-23,1.061
2014-04-24,1.059
2014-04-25,1.042
2014-04-28,1.019
2014-04-29,1.032
2014-04-30,1.037
2014-05-05,1.04
2014-05-06,1.047
2014-05-07,1.031
2014-05-08,1.029
2014-05-09,1.02
2014-05-12,1.028
2014-05-13,1.029
2014-05-14,1.033
2014-05-15,1.014
2014-05-16,1.004
2014-05-19,0.992
2014-05-20,0.992
2014-05-21,1.0
2014-05-22,1.006
2014-05-23,1.021
2014-05-26,1.036
2014-05-27,1.038
2014-05-28,1.059
2014-05-29,1.05
2014-05-30,1.051
2014-06-03,1.048
2014-06-04,1.042
2014-06-05,1.059
2014-06-06,1.056
2014-06-09,1.047
2014-06-10,1.062
2014-06-11,1.071
2014-06-12,1.068
2014-06-13,1.083
2014-06-16,1.091
2014-06-17,1.079
2014-06-18,1.07
2014-06-19,1.045
2014-06-20,1.056
2014-06-23,1.073
2014-06-24,1.076
2014-06-25,1.068
2014-06-26,1.083
2014-06-27,1.085
2014-06-30,1.099
2014-07-01,1.109
2014-07-02,1.112
2014-07-03,1.122
2014-07-04,1.117
2014-07-07,1.108
2014-07-08,1.121
2014-07-09,1.106
2014-07-10,1.098
2014-07-11,1.097
2014-07-14,1.099
2014-07-15,1.094
2014-07-16,1.091
2014-07-17,1.092
2014-07-18,1.092
2014-07-21,1.09
2014-07-22,1.101
2014-07-23,1.098
2014-07-24,1.107
2014-07-25,1.109
2014-07-28,1.12
2014-07-29,1.13
2014-07-30,1.129
2014-07-31,1.135
2014-08-01,1.122
2014-08-04,1.128
2014-08-05,1.127
2014-08-06,1.127
2014-08-07,1.126
2014-08-08,1.129
2014-08-11,1.131
2014-08-12,1.133
2014-08-13,1.132
2014-08-14,1.129
2014-08-15,1.131
2014-08-18,1.133
2014-08-19,1.134
2014-08-20,1.132
2014-08-21,1.131
2014-08-22,1.134
2014-08-25,1.136
2014-08-26,1.135
2014-08-27,1.137
2014-08-28,1.137
2014-08-29,1.139
2014-09-01,1.143
2014-09-02,1.148
2014-09-03,1.152
2014-09-04,1.155
2014-09-05,1.157
2014-09-09,1.156
2014-09-10,1.155
2014-09-11,1.153
2014-09-12,1.161
2014-09-15,1.164
2014-09-16,1.137
2014-09-17,1.141
2014-09-18,1.144
2014-09-19,1.158
2014-09-22,1.146
2014-09-23,1.156
2014-09-24,1.165
2014-09-25,1.167
2014-09-26,1.17
2014-09-29,1.179
2014-09-30,1.184
2014-10-08,1.198
2014-10-09,1.201
2014-10-10,1.194
2014-10-13,1.189
2014-10-14,1.185
2014-10-15,1.182
2014-10-16,1.174
2014-10-17,1.17
2014-10-20,1.182
2014-10-21,1.176
2014-10-22,1.165
2014-10-23,1.156
2014-10-24,1.163
2014-10-27,1.166
2014-10-28,1.186
2014-10-29,1.207
2014-10-30,1.208
2014-10-31,1.209
2014-11-03,1.225
2014-11-04,1.222
2014-11-05,1.221
2014-11-06,1.235
2014-11-07,1.226
2014-11-10,1.245
2014-11-11,1.214
2014-11-12,1.236
2014-11-13,1.223
2014-11-14,1.218
2014-11-17,1.228
2014-11-18,1.219
2014-11-19,1.223
2014-11-20,1.226
2014-11-21,1.236
2014-11-24,1.254
2014-11-25,1.264
2014-11-26,1.279
2014-11-27,1.286
2014-11-28,1.288
2014-12-01,1.278
2014-12-02,1.297
2014-12-03,1.296
2014-12-04,1.347
2014-12-05,1.33
2014-12-08,1.338
2014-12-09,1.265
2014-12-10,1.289
2014-12-11,1.29
2014-12-12,1.302
2014-12-15,1.321
2014-12-16,1.32
2014-12-17,1.308
2014-12-18,1.307
2014-12-19,1.296
2014-12-22,1.273
2014-12-23,1.249
2014-12-24,1.235
2014-12-25,1.239
2014-12-26,1.245
2014-12-29,1.239
2014-12-30,1.232
2014-12-31,1.262
2015-01-05,1.288
2015-01-06,1.275
2015-01-07,1.281
2015-01-08,1.254
2015-01-09,1.255
2015-01-12,1.249
2015-01-13,1.252
2015-01-14,1.25
2015-01-15,1.289
2015-01-16,1.297
2015-01-19,1.22
2015-01-20,1.241
2015-01-21,1.265
2015-01-22,1.273
2015-01-23,1.273
2015-01-26,1.282
2015-01-27,1.271
2015-01-28,1.255
2015-01-29,1.248
2015-01-30,1.247
2015-02-02,1.241
2015-02-03,1.258
2015-02-04,1.26
2015-02-05,1.26
2015-02-06,1.235
2015-02-09,1.22
2015-02-10,1.238
2015-02-11,1.257
2015-02-12,1.258
2015-02-13,1.278
2015-02-16,1.304
2015-02-17,1.317
2015-02-25,1.298
2015-02-26,1.307
2015-02-27,1.321
2015-03-02,1.344
2015-03-03,1.327
2015-03-04,1.337
2015-03-05,1.34
2015-03-06,1.324
2015-03-09,1.333
2015-03-10,1.341
2015-03-11,1.341
2015-03-12,1.336
2015-03-13,1.359
2015-03-16,1.41
2015-03-17,1.422
2015-03-18,1.445
2015-03-19,1.451
2015-03-20,1.473
2015-03-23,1.522
2015-03-24,1.555
2015-03-25,1.567
2015-03-26,1.522
