净值日期,累计净值
2013-05-03,1.0
2013-05-10,1.0
2013-05-17,1.002
2013-05-24,1.004
2013-05-31,1.011
2013-06-07,1.009
2013-06-14,1.008
2013-06-21,1.012
2013-06-28,1.005
2013-06-30,1.005
2013-07-05,1.015
2013-07-12,1.016
2013-07-19,1.014
2013-07-26,1.012
2013-07-31,1.011
2013-08-01,1.014
2013-08-02,1.014
2013-08-05,1.017
2013-08-06,1.017
2013-08-07,1.015
2013-08-08,1.014
2013-08-09,1.014
2013-08-12,1.014
2013-08-13,1.015
2013-08-14,1.013
2013-08-15,1.01
2013-08-16,1.008
2013-08-19,1.008
2013-08-20,1.007
2013-08-21,1.008
2013-08-22,1.013
2013-08-23,1.013
2013-08-26,1.015
2013-08-27,1.014
2013-08-28,1.012
2013-08-29,1.012
2013-08-30,1.009
2013-09-02,1.009
2013-09-03,1.012
2013-09-04,1.013
2013-09-05,1.013
2013-09-06,1.016
2013-09-09,1.018
2013-09-10,1.019
2013-09-11,1.016
2013-09-12,1.017
2013-09-13,1.015
2013-09-16,1.017
2013-09-17,1.017
2013-09-18,1.016
2013-09-23,1.019
2013-09-24,1.018
2013-09-25,1.016
2013-09-26,1.013
2013-09-27,1.013
2013-09-30,1.014
2013-10-08,1.016
2013-10-09,1.018
2013-10-10,1.018
2013-10-11,1.019
2013-10-14,1.019
2013-10-15,1.018
2013-10-16,1.018
2013-10-17,1.017
2013-10-18,1.019
2013-10-21,1.021
2013-10-22,1.018
2013-10-23,1.014
2013-10-24,1.014
2013-10-25,1.01
2013-10-28,1.009
2013-10-29,1.005
2013-10-30,1.006
2013-10-31,1.005
2013-11-01,1.003
2013-11-04,1.005
2013-11-05,1.006
2013-11-06,1.004
2013-11-07,1.002
2013-11-08,0.998
2013-11-11,0.996
2013-11-12,0.996
2013-11-13,0.992
2013-11-14,0.991
2013-11-15,0.988
2013-11-18,0.99
2013-11-19,0.988
2013-11-20,0.986
2013-11-21,0.985
2013-11-22,0.984
2013-11-25,0.983
2013-11-26,0.985
2013-11-27,0.985
2013-11-28,0.985
2013-11-29,0.987
2013-12-02,0.984
2013-12-03,0.986
2013-12-04,0.988
2013-12-05,0.988
2013-12-06,0.987
2013-12-09,0.988
2013-12-10,0.987
2013-12-11,0.984
2013-12-12,0.985
2013-12-13,0.988
2013-12-16,0.987
