净值日期,累计净值
2014-04-30,1.0
2014-05-09,1.002
2014-05-12,1.002
2014-05-13,1.002
2014-05-14,1.002
2014-05-15,1.002
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.001
2014-05-21,1.001
2014-05-22,1.003
2014-05-23,1.005
2014-05-26,1.005
2014-05-27,1.006
2014-05-28,1.008
2014-05-29,1.007
2014-05-30,1.006
2014-06-03,1.007
2014-06-04,1.005
2014-06-05,1.007
2014-06-06,1.007
2014-06-09,1.008
2014-06-10,1.01
2014-06-11,1.011
2014-06-12,1.011
2014-06-13,1.012
2014-06-16,1.013
2014-06-17,1.012
2014-06-18,1.012
2014-06-19,1.011
2014-06-20,1.012
2014-06-23,1.013
2014-06-24,1.013
2014-06-25,1.013
2014-06-26,1.014
2014-06-27,1.014
2014-06-30,1.015
2014-07-01,1.015
2014-07-02,1.017
2014-07-03,1.018
2014-07-04,1.018
2014-07-07,1.018
2014-07-08,1.02
2014-07-09,1.018
2014-07-10,1.017
2014-07-11,1.017
2014-07-14,1.021
2014-07-15,1.022
2014-07-16,1.02
2014-07-17,1.018
2014-07-18,1.02
2014-07-21,1.021
2014-07-22,1.027
2014-07-23,1.024
2014-07-24,1.021
2014-07-25,1.022
2014-07-28,1.024
2014-07-29,1.028
2014-07-30,1.026
2014-07-31,1.029
2014-08-01,1.026
2014-08-04,1.029
2014-08-05,1.03
2014-08-06,1.034
2014-08-07,1.032
2014-08-08,1.033
2014-08-11,1.036
2014-08-12,1.036
2014-08-13,1.035
2014-08-14,1.033
2014-08-15,1.034
2014-08-18,1.036
2014-08-19,1.037
2014-08-20,1.037
2014-08-21,1.036
2014-08-22,1.036
2014-08-25,1.035
2014-08-26,1.034
2014-08-27,1.035
2014-08-28,1.033
2014-08-29,1.035
2014-09-01,1.038
2014-09-02,1.04
2014-09-03,1.042
2014-09-04,1.042
2014-09-05,1.041
2014-09-09,1.045
2014-09-10,1.046
2014-09-11,1.046
2014-09-12,1.049
2014-09-15,1.052
2014-09-16,1.045
2014-09-17,1.045
2014-09-18,1.047
2014-09-19,1.051
2014-09-22,1.05
2014-09-23,1.051
2014-09-24,1.052
2014-09-25,1.054
2014-09-26,1.052
2014-09-29,1.055
2014-09-30,1.055
2014-10-08,1.059
2014-10-09,1.059
2014-10-10,1.057
2014-10-13,1.058
2014-10-14,1.058
2014-10-15,1.06
2014-10-16,1.06
2014-10-17,1.057
2014-10-20,1.06
2014-10-21,1.061
2014-10-22,1.06
2014-10-23,1.057
2014-10-24,1.056
2014-10-27,1.056
2014-10-28,1.06
2014-10-29,1.063
2014-10-30,1.063
2014-10-31,1.066
2014-11-03,1.067
2014-11-04,1.066
2014-11-05,1.068
2014-11-06,1.07
2014-11-07,1.069
2014-11-10,1.071
2014-11-11,1.071
2014-11-12,1.074
2014-11-13,1.073
2014-11-14,1.068
2014-11-17,1.069
2014-11-18,1.071
2014-11-19,1.074
2014-11-20,1.074
2014-11-21,1.076
2014-11-24,1.079
2014-11-25,1.079
2014-11-26,1.081
2014-11-27,1.086
2014-11-28,1.085
2014-12-01,1.082
2014-12-02,1.087
2014-12-03,1.087
2014-12-04,1.094
2014-12-05,1.09
2014-12-08,1.089
2014-12-09,1.072
2014-12-10,1.076
2014-12-11,1.076
2014-12-12,1.079
2014-12-15,1.087
2014-12-16,1.089
2014-12-17,1.086
2014-12-18,1.083
2014-12-19,1.082
2014-12-22,1.075
2014-12-23,1.07
2014-12-24,1.073
2014-12-25,1.074
2014-12-26,1.077
2014-12-29,1.075
2014-12-30,1.072
2014-12-31,1.077
2015-01-05,1.08
2015-01-06,1.083
2015-01-07,1.083
2015-01-08,1.081
2015-01-09,1.082
2015-01-12,1.083
2015-01-13,1.087
2015-01-14,1.085
2015-01-15,1.088
2015-01-16,1.091
2015-01-19,1.083
2015-01-20,1.091
2015-01-21,1.098
2015-01-22,1.099
2015-01-23,1.096
2015-01-26,1.105
2015-01-27,1.103
2015-01-28,1.101
2015-01-29,1.101
2015-01-30,1.101
2015-02-02,1.105
2015-02-03,1.107
2015-02-04,1.107
2015-02-05,1.105
2015-02-06,1.099
2015-02-09,1.096
2015-02-10,1.102
2015-02-11,1.106
2015-02-12,1.109
2015-02-13,1.117
2015-02-16,1.127
2015-02-17,1.128
2015-02-25,1.12
2015-02-26,1.125
2015-02-27,1.127
2015-03-02,1.135
2015-03-03,1.127
2015-03-04,1.132
2015-03-05,1.131
2015-03-06,1.128
2015-03-09,1.129
2015-03-10,1.132
2015-03-11,1.134
2015-03-12,1.132
2015-03-13,1.134
2015-03-16,1.141
2015-03-17,1.142
2015-03-18,1.146
2015-03-19,1.148
2015-03-20,1.149
2015-03-23,1.157
2015-03-24,1.158
2015-03-25,1.159
2015-03-26,1.158
2015-03-27,1.158
2015-03-30,1.159
2015-03-31,1.159
2015-04-01,1.16
2015-04-02,1.161
2015-04-03,1.163
2015-04-07,1.165
2015-04-08,1.165
2015-04-09,1.165
2015-04-10,1.167
2015-04-13,1.167
2015-04-14,1.167
2015-04-15,1.167
2015-04-16,1.167
2015-04-17,1.167
2015-04-20,1.166
2015-04-21,1.168
2015-04-22,1.169
2015-04-23,1.169
2015-04-24,1.17
2015-04-27,1.171
2015-04-28,1.17
2015-04-29,1.171
2015-04-30,1.172
2015-05-04,1.172
2015-05-05,1.172
2015-05-06,1.172
2015-05-07,1.172
2015-05-08,1.174
2015-05-11,1.176
2015-05-12,1.177
2015-05-13,1.178
2015-05-14,1.179
2015-05-15,1.179
2015-05-18,1.18
2015-05-19,1.182
2015-05-20,1.184
2015-05-21,1.186
2015-05-22,1.187
2015-05-25,1.189
2015-05-26,1.191
2015-05-27,1.193
2015-05-28,1.191
2015-05-29,1.193
2015-06-01,1.194
2015-06-02,1.197
2015-06-03,1.198
2015-06-04,1.198
2015-06-05,1.198
2015-06-08,1.197
2015-06-09,1.198
2015-06-10,1.202
2015-06-11,1.205
2015-06-12,1.207
2015-06-15,1.208
2015-06-16,1.207
2015-06-17,1.21
2015-06-18,1.21
2015-06-19,1.209
2015-06-23,1.211
2015-06-24,1.214
2015-06-25,1.212
2015-06-26,1.209
2015-06-29,1.204
2015-06-30,1.207
2015-07-01,1.204
2015-07-02,1.2
2015-07-03,1.197
2015-07-06,1.196
2015-07-07,1.191
2015-07-08,1.187
2015-07-09,1.191
2015-07-10,1.195
2015-07-13,1.2
2015-07-14,1.205
2015-07-15,1.198
2015-07-16,1.199
2015-07-17,1.203
2015-07-20,1.206
2015-07-21,1.208
2015-07-22,1.21
2015-07-23,1.217
2015-07-24,1.216
2015-07-27,1.208
2015-07-28,1.206
2015-07-29,1.213
2015-07-30,1.209
2015-07-31,1.206
2015-08-03,1.203
2015-08-04,1.21
2015-08-05,1.211
2015-08-06,1.212
2015-08-07,1.216
2015-08-10,1.22
2015-08-11,1.219
2015-08-12,1.216
2015-08-13,1.217
2015-08-14,1.217
2015-08-17,1.216
2015-08-18,1.209
2015-08-19,1.211
2015-08-20,1.207
2015-08-21,1.203
2015-08-24,1.197
2015-08-25,1.192
2015-08-26,1.194
2015-08-27,1.196
2015-08-28,1.2
2015-08-31,1.197
2015-09-01,1.193
2015-09-02,1.193
2015-09-07,1.195
2015-09-08,1.199
2015-09-09,1.202
2015-09-10,1.2
2015-09-11,1.201
2015-09-14,1.195
2015-09-15,1.193
2015-09-16,1.197
2015-09-17,1.196
2015-09-18,1.196
2015-09-21,1.2
2015-09-22,1.2
2015-09-23,1.2
2015-09-24,1.201
2015-09-25,1.198
2015-09-28,1.202
2015-09-29,1.203
2015-09-30,1.203
2015-10-08,1.206
2015-10-09,1.209
2015-10-12,1.212
2015-10-13,1.213
2015-10-14,1.212
2015-10-15,1.214
2015-10-16,1.214
2015-10-19,1.213
2015-10-20,1.215
2015-10-21,1.208
2015-10-22,1.213
2015-10-23,1.217
2015-10-26,1.219
2015-10-27,1.219
2015-10-28,1.217
2015-10-29,1.217
2015-10-30,1.221
2015-11-02,1.222
2015-11-03,1.223
2015-11-04,1.227
2015-11-05,1.228
2015-11-06,1.231
2015-11-09,1.233
2015-11-10,1.233
2015-11-11,1.239
2015-11-12,1.242
2015-11-13,1.234
2015-11-16,1.236
2015-11-17,1.234
2015-11-18,1.232
2015-11-19,1.236
2015-11-20,1.238
2015-11-23,1.24
2015-11-24,1.244
2015-11-25,1.245
2015-11-26,1.244
2015-11-27,1.237
2015-11-30,1.241
2015-12-01,1.24
2015-12-02,1.237
2015-12-03,1.241
2015-12-04,1.24
2015-12-07,1.24
2015-12-08,1.24
2015-12-09,1.239
2015-12-10,1.237
2015-12-11,1.236
2015-12-14,1.238
2015-12-15,1.238
2015-12-16,1.239
2015-12-17,1.247
2015-12-18,1.245
2015-12-21,1.246
2015-12-22,1.247
2015-12-23,1.247
2015-12-24,1.247
2015-12-25,1.247
2015-12-28,1.243
2015-12-29,1.245
2015-12-30,1.246
2015-12-31,1.246
2016-01-04,1.235
2016-01-05,1.231
2016-01-06,1.234
2016-01-07,1.227
2016-01-08,1.227
2016-01-11,1.221
2016-01-12,1.222
2016-01-13,1.218
2016-01-14,1.222
2016-01-15,1.218
2016-01-18,1.22
2016-01-19,1.223
2016-01-20,1.221
2016-01-21,1.214
2016-01-22,1.217
2016-01-25,1.218
2016-01-26,1.208
2016-01-27,1.207
2016-01-28,1.202
2016-01-29,1.208
2016-02-01,1.206
2016-02-02,1.211
2016-02-03,1.213
2016-02-04,1.218
2016-02-05,1.215
2016-02-15,1.217
2016-02-16,1.224
2016-02-17,1.225
2016-02-18,1.225
2016-02-19,1.226
2016-02-22,1.229
2016-02-23,1.227
2016-02-24,1.225
2016-02-25,1.213
2016-02-26,1.214
2016-02-29,1.205
2016-03-01,1.208
2016-03-02,1.213
2016-03-03,1.212
2016-03-04,1.206
2016-03-07,1.208
2016-03-08,1.208
2016-03-09,1.206
2016-03-10,1.205
2016-03-11,1.206
2016-03-14,1.212
2016-03-15,1.211
2016-03-16,1.211
2016-03-17,1.217
2016-03-18,1.223
2016-03-21,1.224
2016-03-22,1.224
2016-03-23,1.225
2016-03-24,1.225
2016-03-25,1.226
2016-03-28,1.223
2016-03-29,1.22
2016-03-30,1.227
2016-03-31,1.227
2016-04-01,1.227
2016-04-05,1.231
2016-04-06,1.231
2016-04-07,1.228
2016-04-08,1.227
2016-04-11,1.228
2016-04-12,1.226
2016-04-13,1.226
2016-04-14,1.227
2016-04-15,1.227
2016-04-18,1.226
2016-04-19,1.225
2016-04-20,1.219
2016-04-21,1.216
2016-04-22,1.216
2016-04-25,1.214
2016-04-26,1.215
2016-04-27,1.216
2016-04-28,1.216
2016-04-29,1.216
2016-05-03,1.22
2016-05-04,1.22
2016-05-05,1.22
2016-05-06,1.217
2016-05-09,1.216
2016-05-10,1.215
2016-05-11,1.214
2016-05-12,1.215
2016-05-13,1.215
2016-05-16,1.216
2016-05-17,1.2165
2016-05-18,1.178
2016-05-19,1.197
2016-05-20,1.22
2016-05-23,1.242
2016-05-24,1.278
2016-05-25,1.267
2016-05-26,1.26
2016-05-27,1.261
2016-05-30,1.253
2016-05-31,1.293
2016-06-01,1.294
2016-06-02,1.311
2016-06-03,1.317
2016-06-06,1.32
2016-06-07,1.322
2016-06-08,1.33
2016-06-13,1.267
2016-06-14,1.253
2016-06-15,1.26
2016-06-16,1.258
2016-06-17,1.263
2016-06-20,1.271
2016-06-21,1.269
2016-06-22,1.277
2016-06-23,1.276
2016-06-24,1.275
2016-06-27,1.281
2016-06-28,1.279
2016-06-29,1.286
2016-06-30,1.278
2016-07-01,1.28
2016-07-04,1.29
2016-07-05,1.294
2016-07-06,1.296
2016-07-07,1.298
2016-07-08,1.299
2016-07-11,1.29
2016-07-12,1.294
2016-07-13,1.296
2016-07-14,1.3
2016-07-15,1.298
2016-07-18,1.3
2016-07-19,1.299
2016-07-20,1.297
2016-07-21,1.294
2016-07-22,1.293
2016-07-25,1.296
2016-07-26,1.298
2016-07-27,1.28
2016-07-28,1.28
2016-07-29,1.278
2016-08-01,1.271
2016-08-02,1.274
2016-08-03,1.277
2016-08-04,1.279
2016-08-05,1.278
2016-08-08,1.278
2016-08-09,1.278
2016-08-10,1.279
2016-08-11,1.272
2016-08-12,1.275
2016-08-15,1.282
2016-08-16,1.286
2016-08-17,1.288
2016-08-18,1.287
2016-08-19,1.288
2016-08-22,1.283
2016-08-23,1.285
2016-08-24,1.283
2016-08-25,1.282
2016-08-26,1.285
2016-08-29,1.287
2016-08-30,1.286
2016-08-31,1.287
2016-09-01,1.288
2016-09-02,1.285
2016-09-05,1.29
2016-09-06,1.298
2016-09-07,1.298
2016-09-08,1.3
2016-09-09,1.298
2016-09-12,1.292
2016-09-13,1.296
2016-09-14,1.295
2016-09-19,1.295
2016-09-20,1.296
2016-09-21,1.295
2016-09-22,1.295
2016-09-23,1.296
2016-09-26,1.293
2016-09-27,1.293
2016-09-28,1.292
2016-09-29,1.293
2016-09-30,1.293
2016-10-10,1.296
2016-10-11,1.297
2016-10-12,1.296
2016-10-13,1.297
2016-10-14,1.296
2016-10-17,1.295
2016-10-18,1.296
2016-10-19,1.295
2016-10-20,1.295
2016-10-21,1.295
2016-10-24,1.296
2016-10-25,1.296
2016-10-26,1.294
2016-10-27,1.294
2016-10-28,1.294
2016-10-31,1.294
2016-11-01,1.295
2016-11-02,1.295
2016-11-03,1.296
2016-11-04,1.297
2016-11-07,1.298
2016-11-08,1.299
2016-11-09,1.297
2016-11-10,1.299
2016-11-11,1.298
2016-11-14,1.298
2016-11-15,1.299
2016-11-16,1.298
2016-11-17,1.297
2016-11-18,1.298
2016-11-21,1.3
2016-11-22,1.3
2016-11-23,1.301
2016-11-24,1.299
2016-11-25,1.301
2016-11-28,1.301
2016-11-29,1.298
2016-11-30,1.297
2016-12-01,1.296
2016-12-02,1.294
2016-12-05,1.294
2016-12-06,1.293
2016-12-07,1.294
2016-12-08,1.294
2016-12-09,1.296
2016-12-12,1.29
2016-12-13,1.289
2016-12-14,1.287
2016-12-15,1.283
2016-12-16,1.284
2016-12-19,1.284
2016-12-20,1.284
2016-12-21,1.285
2016-12-22,1.285
2016-12-23,1.285
2016-12-26,1.285
2016-12-27,1.283
2016-12-28,1.283
2016-12-29,1.283
2016-12-30,1.284
2016-12-31,1.284
2017-01-03,1.286
2017-01-04,1.287
2017-01-05,1.287
2017-01-06,1.287
2017-01-09,1.287
2017-01-10,1.287
2017-01-11,1.286
2017-01-12,1.284
2017-01-13,1.283
2017-01-16,1.281
2017-01-17,1.281
2017-01-18,1.28
2017-01-19,1.279
2017-01-20,1.282
2017-01-23,1.284
2017-01-24,1.285
2017-01-25,1.285
2017-01-26,1.286
2017-02-03,1.284
2017-02-06,1.284
2017-02-07,1.283
2017-02-08,1.284
2017-02-09,1.285
2017-02-10,1.286
2017-02-13,1.288
2017-02-14,1.288
2017-02-15,1.288
2017-02-16,1.289
2017-02-17,1.287
2017-02-20,1.291
2017-02-21,1.292
2017-02-22,1.294
2017-02-23,1.295
2017-02-24,1.294
2017-02-27,1.291
2017-02-28,1.292
2017-03-01,1.293
2017-03-02,1.293
2017-03-03,1.293
2017-03-06,1.294
2017-03-07,1.295
2017-03-08,1.294
2017-03-09,1.291
2017-03-10,1.292
2017-03-13,1.293
2017-03-14,1.294
2017-03-15,1.294
2017-03-16,1.298
2017-03-17,1.295
2017-03-20,1.295
2017-03-21,1.298
2017-03-22,1.297
2017-03-23,1.297
2017-03-24,1.3
2017-03-27,1.299
2017-03-28,1.298
2017-03-29,1.298
2017-03-30,1.297
2017-03-31,1.3
2017-04-05,1.302
2017-04-06,1.302
2017-04-07,1.303
2017-04-10,1.301
2017-04-11,1.3
2017-04-12,1.3
2017-04-13,1.301
2017-04-14,1.299
2017-04-17,1.299
2017-04-18,1.3
2017-04-19,1.3
2017-04-20,1.3
2017-04-21,1.3
2017-04-24,1.297
2017-04-25,1.3
2017-04-26,1.299
2017-04-27,1.302
2017-04-28,1.302
2017-05-02,1.3
2017-05-03,1.3
2017-05-04,1.301
2017-05-05,1.299
2017-05-08,1.294
2017-05-09,1.294
2017-05-10,1.295
2017-05-11,1.298
2017-05-12,1.301
2017-05-15,1.304
2017-05-16,1.308
2017-05-17,1.305
2017-05-18,1.305
2017-05-19,1.305
2017-05-22,1.308
2017-05-23,1.309
2017-05-24,1.308
2017-05-25,1.309
2017-05-26,1.307
2017-05-31,1.309
2017-06-01,1.309
2017-06-02,1.309
2017-06-05,1.308
2017-06-06,1.313
2017-06-07,1.319
2017-06-08,1.321
2017-06-09,1.324
2017-06-12,1.324
2017-06-13,1.326
2017-06-14,1.321
2017-06-15,1.32
2017-06-16,1.321
2017-06-19,1.326
2017-06-20,1.326
2017-06-21,1.333
2017-06-22,1.333
2017-06-23,1.337
2017-06-26,1.34
2017-06-27,1.342
2017-06-28,1.338
2017-06-29,1.341
2017-06-30,1.343
2017-07-03,1.34
2017-07-04,1.337
2017-07-05,1.341
2017-07-06,1.342
2017-07-07,1.339
2017-07-10,1.337
2017-07-11,1.342
2017-07-12,1.34
2017-07-13,1.344
2017-07-14,1.345
2017-07-17,1.344
2017-07-18,1.342
2017-07-19,1.345
2017-07-20,1.348
2017-07-21,1.348
2017-07-24,1.35
2017-07-25,1.352
2017-07-26,1.351
2017-07-27,1.352
2017-07-28,1.354
2017-07-31,1.354
2017-08-01,1.356
2017-08-02,1.351
2017-08-03,1.347
2017-08-04,1.344
2017-08-07,1.347
2017-08-08,1.347
2017-08-09,1.346
2017-08-10,1.347
2017-08-11,1.343
2017-08-14,1.346
2017-08-15,1.349
2017-08-16,1.35
2017-08-17,1.349
2017-08-18,1.349
2017-08-21,1.35
2017-08-22,1.351
2017-08-23,1.354
2017-08-24,1.352
2017-08-25,1.36
2017-08-28,1.364
2017-08-29,1.362
2017-08-30,1.36
2017-08-31,1.358
2017-09-01,1.357
2017-09-04,1.361
2017-09-05,1.364
2017-09-06,1.362
2017-09-07,1.358
2017-09-08,1.356
2017-09-11,1.355
2017-09-12,1.357
2017-09-13,1.358
2017-09-14,1.356
2017-09-15,1.357
2017-09-18,1.359
2017-09-19,1.358
2017-09-20,1.359
2017-09-21,1.362
2017-09-22,1.364
2017-09-25,1.365
2017-09-26,1.364
2017-09-27,1.363
2017-09-28,1.366
2017-09-29,1.37
2017-10-09,1.374
2017-10-10,1.374
2017-10-11,1.381
2017-10-12,1.381
2017-10-13,1.38
2017-10-16,1.38
2017-10-17,1.38
2017-10-18,1.388
2017-10-19,1.388
2017-10-20,1.384
2017-10-23,1.387
2017-10-24,1.39
2017-10-25,1.391
2017-10-26,1.391
2017-10-27,1.395
2017-10-30,1.397
2017-10-31,1.397
2017-11-01,1.393
2017-11-02,1.393
2017-11-03,1.392
2017-11-06,1.401
2017-11-07,1.402
2017-11-08,1.398
2017-11-09,1.402
2017-11-10,1.409
2017-11-13,1.409
2017-11-14,1.402
2017-11-15,1.401
2017-11-16,1.408
2017-11-17,1.41
2017-11-20,1.413
2017-11-21,1.42
2017-11-22,1.416
2017-11-23,1.396
2017-11-24,1.395
2017-11-27,1.391
2017-11-28,1.392
2017-11-29,1.39
2017-11-30,1.386
2017-12-01,1.385
2017-12-04,1.39
2017-12-05,1.393
2017-12-06,1.391
2017-12-07,1.386
2017-12-08,1.39
2017-12-11,1.398
2017-12-12,1.394
2017-12-13,1.398
2017-12-14,1.397
2017-12-15,1.394
2017-12-18,1.397
2017-12-19,1.402
2017-12-20,1.404
2017-12-21,1.408
2017-12-22,1.406
2017-12-25,1.407
