净值日期,累计净值
2022-07-07,2.432
2022-07-08,2.399
2022-07-11,2.35
2022-07-12,2.309
2022-07-13,2.335
2022-07-14,2.378
2022-07-15,2.355
2022-07-18,2.367
2022-07-19,2.345
2022-07-20,2.362
2022-07-21,2.336
2022-07-22,2.337
2022-07-25,2.307
2022-07-26,2.34
2022-07-27,2.362
2022-07-28,2.359
2022-07-29,2.354
2022-08-01,2.389
2022-08-02,2.362
2022-08-03,2.346
2022-08-04,2.332
2022-08-05,2.355
2022-08-08,2.394
2022-08-09,2.444
2022-08-10,2.43
2022-08-11,2.431
2022-08-12,2.377
2022-08-15,2.42
2022-08-16,2.421
2022-08-17,2.428
2022-08-18,2.449
2022-08-19,2.404
2022-08-22,2.431
2022-08-23,2.461
2022-08-24,2.385
2022-08-25,2.373
2022-08-26,2.358
2022-08-29,2.379
2022-08-30,2.343
2022-08-31,2.254
2022-09-01,2.272
2022-09-02,2.277
2022-09-05,2.303
2022-09-06,2.356
2022-09-07,2.387
2022-09-08,2.38
2022-09-09,2.354
2022-09-13,2.354
2022-09-14,2.348
2022-09-15,2.258
2022-09-16,2.248
2022-09-19,2.226
2022-09-20,2.254
2022-09-21,2.226
2022-09-22,2.254
2022-09-23,2.224
2022-09-26,2.236
2022-09-27,2.277
2022-09-28,2.214
2022-09-29,2.222
2022-09-30,2.157
2022-10-10,2.101
2022-10-11,2.121
2022-10-12,2.198
2022-10-13,2.211
2022-10-14,2.242
2022-10-17,2.249
2022-10-18,2.262
2022-10-19,2.236
2022-10-20,2.227
2022-10-21,2.276
2022-10-24,2.308
2022-10-25,2.281
2022-10-26,2.319
2022-10-27,2.273
2022-10-28,2.255
2022-10-31,2.304
2022-11-01,2.297
2022-11-02,2.281
2022-11-03,2.272
2022-11-04,2.286
2022-11-07,2.242
2022-11-08,2.236
2022-11-09,2.218
2022-11-10,2.186
2022-11-11,2.184
2022-11-14,2.14
2022-11-15,2.185
2022-11-16,2.157
2022-11-17,2.173
2022-11-18,2.14
2022-11-21,2.141
2022-11-22,2.116
2022-11-23,2.112
2022-11-24,2.089
2022-11-25,2.05
2022-11-28,2.035
2022-11-29,2.037
2022-11-30,2.029
2022-12-01,2.072
2022-12-02,2.052
2022-12-05,2.056
2022-12-06,2.065
2022-12-07,2.043
2022-12-08,2.028
2022-12-09,2.043
2022-12-12,2.049
2022-12-13,2.022
2022-12-14,2.033
2022-12-15,2.046
2022-12-16,2.023
2022-12-19,1.993
2022-12-20,1.957
2022-12-21,1.952
2022-12-22,1.961
2022-12-23,1.959
2022-12-26,1.983
2022-12-27,2.003
2022-12-28,1.989
2022-12-29,2.002
2022-12-30,2.01
2022-12-31,2.009
2023-01-03,2.044
2023-01-04,2.046
2023-01-05,2.069
2023-01-06,2.061
2023-01-09,2.077
2023-01-10,2.085
2023-01-11,2.067
2023-01-12,2.067
2023-01-13,2.083
2023-01-16,2.121
2023-01-17,2.118
2023-01-18,2.128
2023-01-19,2.171
2023-01-20,2.174
2023-01-30,2.173
2023-01-31,2.132
2023-02-01,2.166
2023-02-02,2.172
2023-02-03,2.189
2023-02-06,2.172
2023-02-07,2.16
2023-02-08,2.153
2023-02-09,2.204
2023-02-10,2.182
2023-02-13,2.207
2023-02-14,2.202
2023-02-15,2.199
2023-02-16,2.169
2023-02-17,2.125
2023-02-20,2.167
2023-02-21,2.155
2023-02-22,2.166
2023-02-23,2.142
2023-02-24,2.122
2023-02-27,2.109
2023-02-28,2.117
2023-03-01,2.131
2023-03-02,2.123
2023-03-03,2.123
2023-03-06,2.127
2023-03-07,2.087
2023-03-08,2.088
2023-03-09,2.093
2023-03-10,2.075
2023-03-13,2.116
2023-03-14,2.107
2023-03-15,2.089
2023-03-16,2.069
2023-03-17,2.09
2023-03-20,2.078
2023-03-21,2.091
2023-03-22,2.106
2023-03-23,2.14
2023-03-24,2.136
2023-03-27,2.125
2023-03-28,2.107
2023-03-29,2.119
2023-03-30,2.11
2023-03-31,2.131
2023-04-03,2.162
2023-04-04,2.18
2023-04-06,2.203
2023-04-07,2.22
2023-04-10,2.173
2023-04-11,2.169
2023-04-12,2.197
2023-04-13,2.161
2023-04-14,2.185
2023-04-17,2.18
2023-04-18,2.178
2023-04-19,2.177
2023-04-20,2.212
2023-04-21,2.15
2023-04-24,2.15
2023-04-25,2.129
2023-04-26,2.079
2023-04-27,2.06
2023-04-28,2.106
2023-05-04,2.085
2023-05-05,2.045
2023-05-08,2.06
2023-05-09,2.028
2023-05-10,2.013
2023-05-11,2.004
2023-05-12,1.979
2023-05-15,1.993
2023-05-16,2.0
2023-05-17,1.993
2023-05-18,1.997
2023-05-19,1.998
2023-05-22,1.994
2023-05-23,1.97
2023-05-24,1.962
2023-05-25,1.967
2023-05-26,1.985
2023-05-29,1.99
2023-05-30,1.989
2023-05-31,1.986
2023-06-01,1.985
2023-06-02,1.992
2023-06-05,1.998
2023-06-06,1.961
2023-06-07,1.963
2023-06-08,1.952
2023-06-09,1.991
2023-06-12,1.984
2023-06-13,2.002
2023-06-14,2.022
2023-06-15,2.004
2023-06-16,2.05
2023-06-19,2.09
2023-06-20,2.109
2023-06-21,2.041
2023-06-26,1.981
2023-06-27,1.995
2023-06-28,1.956
2023-06-29,1.965
2023-06-30,1.982
2023-07-03,1.974
2023-07-04,1.983
2023-07-05,1.95
2023-07-06,1.943
2023-07-07,1.913
2023-07-10,1.914
2023-07-11,1.933
2023-07-12,1.894
2023-07-13,1.927
2023-07-14,1.95
2023-07-17,1.945
2023-07-18,1.931
2023-07-19,1.917
2023-07-20,1.872
2023-07-21,1.864
2023-07-24,1.867
2023-07-25,1.888
2023-07-26,1.875
2023-07-27,1.859
2023-07-28,1.878
2023-07-31,1.885
2023-08-01,1.893
2023-08-02,1.89
2023-08-03,1.884
2023-08-04,1.901
2023-08-07,1.893
2023-08-08,1.887
2023-08-09,1.871
2023-08-10,1.878
2023-08-11,1.85
2023-08-14,1.845
2023-08-15,1.827
2023-08-16,1.803
2023-08-17,1.814
2023-08-18,1.785
2023-08-21,1.778
2023-08-22,1.804
2023-08-23,1.772
2023-08-24,1.782
2023-08-25,1.76
2023-08-28,1.761
2023-08-29,1.795
2023-08-30,1.809
2023-08-31,1.801
2023-09-01,1.805
2023-09-04,1.823
2023-09-05,1.809
2023-09-06,1.81
2023-09-07,1.78
2023-09-08,1.777
2023-09-11,1.794
2023-09-12,1.786
2023-09-13,1.774
2023-09-14,1.774
2023-09-15,1.771
2023-09-18,1.775
2023-09-19,1.77
2023-09-20,1.761
2023-09-21,1.747
2023-09-22,1.76
2023-09-25,1.756
2023-09-26,1.745
2023-09-27,1.745
2023-09-28,1.741
2023-10-09,1.737
2023-10-10,1.728
2023-10-11,1.733
2023-10-12,1.744
2023-10-13,1.732
2023-10-16,1.719
2023-10-17,1.724
2023-10-18,1.71
2023-10-19,1.685
2023-10-20,1.667
2023-10-23,1.656
2023-10-24,1.669
2023-10-25,1.673
2023-10-26,1.686
2023-10-27,1.703
2023-10-30,1.729
2023-10-31,1.722
2023-11-01,1.724
2023-11-02,1.706
2023-11-03,1.717
2023-11-06,1.734
2023-11-07,1.728
2023-11-08,1.73
2023-11-09,1.715
2023-11-10,1.708
2023-11-13,1.708
2023-11-14,1.71
2023-11-15,1.721
2023-11-16,1.708
2023-11-17,1.713
2023-11-20,1.714
2023-11-21,1.715
2023-11-22,1.696
2023-11-23,1.708
2023-11-24,1.691
2023-11-27,1.696
2023-11-28,1.702
2023-11-29,1.702
2023-11-30,1.697
2023-12-01,1.695
2023-12-04,1.684
2023-12-05,1.656
2023-12-06,1.66
2023-12-07,1.655
2023-12-08,1.657
2023-12-11,1.673
2023-12-12,1.672
2023-12-13,1.65
2023-12-14,1.642
2023-12-15,1.643
2023-12-18,1.633
2023-12-19,1.639
2023-12-20,1.631
2023-12-21,1.641
2023-12-22,1.645
2023-12-25,1.656
2023-12-26,1.642
2023-12-27,1.656
2023-12-28,1.678
2023-12-29,1.688
2023-12-31,1.688
2024-01-02,1.673
2024-01-03,1.662
2024-01-04,1.649
2024-01-05,1.635
2024-01-08,1.615
2024-01-09,1.623
2024-01-10,1.619
2024-01-11,1.627
2024-01-12,1.626
2024-01-15,1.625
2024-01-16,1.633
2024-01-17,1.595
2024-01-18,1.61
2024-01-19,1.601
2024-01-22,1.565
2024-01-23,1.576
2024-01-24,1.582
2024-01-25,1.613
2024-01-26,1.603
2024-01-29,1.572
2024-01-30,1.549
2024-01-31,1.541
2024-02-01,1.534
2024-02-02,1.511
2024-02-05,1.52
2024-02-06,1.573
2024-02-07,1.593
2024-02-08,1.6
2024-02-19,1.621
2024-02-20,1.624
2024-02-21,1.637
2024-02-22,1.658
2024-02-23,1.663
2024-02-26,1.645
2024-02-27,1.667
2024-02-28,1.637
2024-02-29,1.672
2024-03-01,1.684
2024-03-04,1.707
2024-03-05,1.709
2024-03-06,1.71
2024-03-07,1.706
2024-03-08,1.743
2024-03-11,1.753
2024-03-12,1.732
2024-03-13,1.731
2024-03-14,1.735
2024-03-15,1.752
2024-03-18,1.775
2024-03-19,1.76
2024-03-20,1.76
2024-03-21,1.763
2024-03-22,1.755
2024-03-25,1.747
2024-03-26,1.733
2024-03-27,1.712
2024-03-28,1.736
2024-03-29,1.757
2024-04-01,1.775
2024-04-02,1.767
