净值日期,累计净值
2002-08-23,1.0
2002-09-06,0.999
2002-09-09,0.998
2002-09-10,0.998
2002-09-11,0.998
2002-09-12,0.998
2002-09-13,0.998
2002-09-16,0.997
2002-09-17,0.997
2002-09-18,0.997
2002-09-19,0.998
2002-09-20,0.997
2002-09-23,0.997
2002-09-24,0.996
2002-09-25,0.997
2002-09-26,0.996
2002-09-27,0.996
2002-10-08,0.993
2002-10-09,0.993
2002-10-10,0.992
2002-10-11,0.992
2002-10-14,0.993
2002-10-15,0.992
2002-10-16,0.993
2002-10-17,0.991
2002-10-18,0.992
2002-10-21,0.992
2002-10-22,0.995
2002-10-23,0.995
2002-10-24,0.994
2002-10-25,0.992
2002-10-28,0.99
2002-10-29,0.991
2002-10-30,0.991
2002-10-31,0.991
2002-11-01,0.992
2002-11-04,0.994
2002-11-05,0.997
2002-11-06,0.996
2002-11-07,0.996
2002-11-08,0.993
2002-11-11,0.991
2002-11-12,0.991
2002-11-13,0.991
2002-11-14,0.988
2002-11-15,0.989
2002-11-18,0.987
2002-11-19,0.988
2002-11-20,0.985
2002-11-21,0.981
2002-11-22,0.982
2002-11-25,0.982
2002-11-26,0.978
2002-11-27,0.98
2002-11-28,0.985
2002-11-29,0.986
2002-12-02,0.981
2002-12-03,0.983
2002-12-04,0.984
2002-12-05,0.983
2002-12-06,0.983
2002-12-09,0.982
2002-12-10,0.98
2002-12-11,0.98
2002-12-12,0.98
2002-12-13,0.982
2002-12-16,0.983
2002-12-17,0.984
2002-12-18,0.984
2002-12-19,0.984
2002-12-20,0.986
2002-12-23,0.987
2002-12-24,0.987
2002-12-25,0.985
2002-12-26,0.979
2002-12-27,0.979
2002-12-30,0.976
2002-12-31,0.975
2003-01-02,0.966
2003-01-03,0.965
2003-01-06,0.967
2003-01-07,0.966
2003-01-08,0.976
2003-01-09,0.98
2003-01-10,0.978
2003-01-13,0.978
2003-01-14,0.999
2003-01-15,0.999
2003-01-16,1.006
2003-01-17,1.003
2003-01-20,1.004
2003-01-21,0.997
2003-01-22,0.996
2003-01-23,0.994
2003-01-24,1.003
2003-01-27,1.009
2003-01-28,1.01
2003-01-29,1.011
2003-02-10,1.003
2003-02-11,1.007
2003-02-12,1.012
2003-02-13,1.009
2003-02-14,1.01
2003-02-17,1.004
2003-02-18,1.003
2003-02-19,1.009
2003-02-20,1.009
2003-02-21,0.998
2003-02-24,1.0
2003-02-25,1.01
2003-02-26,1.012
2003-02-27,1.013
2003-02-28,1.012
2003-03-03,1.018
2003-03-04,1.018
2003-03-05,1.016
2003-03-06,1.01
2003-03-07,1.008
2003-03-10,0.999
2003-03-11,0.998
2003-03-12,1.001
2003-03-13,0.998
2003-03-14,0.999
2003-03-17,1.002
2003-03-18,1.0
2003-03-19,1.004
2003-03-20,1.005
2003-03-21,1.008
2003-03-24,1.009
2003-03-25,1.004
2003-03-26,1.004
2003-03-27,1.019
2003-03-28,1.02
2003-03-31,1.031
2003-04-01,1.034
2003-04-02,1.034
2003-04-03,1.03
2003-04-04,1.035
2003-04-07,1.036
2003-04-08,1.039
2003-04-09,1.052
2003-04-10,1.056
2003-04-11,1.071
2003-04-14,1.084
2003-04-15,1.094
2003-04-16,1.085
2003-04-17,1.087
2003-04-18,1.083
2003-04-21,1.065
2003-04-22,1.064
2003-04-23,1.052
2003-04-24,1.031
2003-04-25,1.026
2003-04-28,1.065
2003-04-29,1.054
2003-04-30,1.064
2003-05-12,1.075
2003-05-13,1.054
2003-05-14,1.071
2003-05-15,1.085
2003-05-16,1.088
2003-05-19,1.086
2003-05-20,1.075
2003-05-21,1.074
2003-05-22,1.082
2003-05-23,1.092
2003-05-26,1.095
2003-05-27,1.093
2003-05-28,1.083
2003-05-29,1.089
2003-05-30,1.094
2003-06-02,1.095
2003-06-03,1.089
2003-06-04,1.093
2003-06-05,1.083
2003-06-06,1.076
2003-06-09,1.069
2003-06-10,1.071
2003-06-11,1.085
2003-06-12,1.084
2003-06-13,1.086
